R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2948805981536583,0.2853131914244297,0.3072938124666209,0.3135347524223697,0.2964152067469708,0.2867086800836552,0.3086525955121686,0.3154415460820641,0.0275310902571145,0.0232013427939268,0.0222934309910734,0.0344167238879987,0.3442893110551613,0.3299916075379568,0.3521324483100633,0.370244907301442,0.2545204852368963,0.2497444113832303,0.267200732433051,0.2720683604180972,0.0182358186026878,0.0158003509949002,0.0153255160948254,0.0216038107551158,1.0
0.5077744716563668,0.4893263141832608,0.5105058365758754,0.5406729228656443,0.5072114620477448,0.4891090564799367,0.509896942569639,0.5399107409829329,0.025986114290074,0.0230411230640115,0.023270008392462,0.0288548104066529,0.5656519417105363,0.5420309758144503,0.5634241245136187,0.6002288853284504,0.4334935530632486,0.4231326771953917,0.4401312275883116,0.4623331044480049,0.0213439173344339,0.0195434770722899,0.0199393902329859,0.0224781624832929,1.0
0.3685206378271153,0.3613794155794613,0.390600442511635,0.3636835278858625,0.3671552956764826,0.3600098799422357,0.3889239260914456,0.3622554371243226,0.0116731517509727,0.0107194628824291,0.0103761348897535,0.0130540932326237,0.3969787136644541,0.3869382772564279,0.4133211261158159,0.3896696421759365,0.3182116426337071,0.3109788662546731,0.339131761654078,0.3196917677576867,0.0108461987353953,0.0102829504783198,0.0102470463448717,0.0102634834097233,1.0
0.3708552681773098,0.3643701838712138,0.3858548867017624,0.373685816739147,0.3687052096124164,0.3625785203835108,0.3845369246736946,0.3748289478040686,0.0354505226214999,0.0330548561837186,0.0332875562676432,0.0437170977340352,0.4520332646677348,0.4390936140993362,0.4611886778057527,0.4720988784618906,0.2914930952925917,0.2903334096284428,0.3124589913786526,0.2948653391317616,0.0309274260048026,0.0288266541080696,0.0285549966370092,0.033855968602313,1.0
0.3572899977111467,0.3499198901350423,0.3789120317387655,0.3555123216601816,0.3572890008906209,0.3499381971273935,0.3789006258115943,0.3555695238226691,0.0124818799114976,0.0103952086671244,0.0090562294956893,0.0157396810864423,0.3777676050965133,0.3666895551995117,0.3936064698252842,0.3823910887312123,0.3365529869535363,0.3325856412603952,0.3637750820172427,0.3277027542534523,0.0076644747229846,0.0063019886043002,0.0055997054268067,0.0099009661451993,1.0
0.2620889600976577,0.2449073014419775,0.2453498130769817,0.2905165178912032,0.2619465425599556,0.2446553213776843,0.245173146203131,0.2906191873461276,0.0058442053864347,0.0055085069047074,0.0060730907148851,0.0064240482185092,0.282230869001297,0.2612497138933394,0.2639658197909514,0.3127946898603799,0.2461127641718166,0.2303807125963225,0.2304875257495994,0.2753643091477836,0.0051760446635157,0.0049787923928444,0.0057041299726622,0.0054269149508487,1.0
0.3706569008926528,0.3627069504844739,0.3908903639276722,0.3644007019150072,0.3699745241131686,0.3620591830870757,0.3902090726052861,0.3630787612888846,0.0103456168459601,0.0085374227512016,0.0081712062256809,0.0141908903639276,0.3874265659571221,0.3768825818265049,0.4037537193865873,0.3864347295338369,0.3464560921644922,0.3427176317998016,0.3727931639581903,0.3327077134355687,0.0080468965574401,0.0066912016394789,0.0061779581827167,0.0109877723175202,1.0
0.5194323643854429,0.494895857175555,0.5079728389410239,0.5737239642938887,0.5152793598877173,0.4919065484424183,0.5050930708191845,0.5683223295145227,0.0598077363241015,0.0553978789959563,0.0541313801785305,0.0651560234988937,0.626337071793698,0.5926756694895857,0.5980468451972228,0.6878767071030747,0.3138323033493553,0.3031967650873579,0.3052567330434119,0.3731898985275044,0.046433407681432,0.0423440872862441,0.0410929702805484,0.0502168303564913,1.0
0.238498512245365,0.2369726100556954,0.254383154039826,0.2901045242999924,0.2329390445881036,0.2318822782279438,0.2488928022074236,0.2818238400679287,0.0510872053101396,0.0472495613031204,0.0452582589456015,0.0535820553902495,0.3176928358892195,0.3103837644007019,0.3245899137865263,0.3692988479438468,0.1264515144579232,0.1348897535667963,0.1514000152590219,0.1501029983978027,0.0412534687553609,0.0379388688611047,0.0369503636429312,0.0453996943958843,1.0
0.4315327687495232,0.4252689402609292,0.4308232242313268,0.5144350347142748,0.4269164494116903,0.4209551562866777,0.4267096285225676,0.5164885561323326,0.1152819104295414,0.1066262302586404,0.1035515373464561,0.108022430762188,0.6504921034561685,0.6289921416037232,0.6295262073701076,0.7105973907072557,0.12822156099794,0.1462119478141451,0.1616235599298085,0.2336308842603189,0.0923991829423125,0.0857619682156999,0.0845169299866769,0.0828888567135593,1.0
0.2088197146562905,0.20688181887541,0.2202334630350194,0.2305943389028763,0.2145966781328367,0.2124975283183238,0.2258769161541092,0.2312137773148968,0.0791714351110093,0.0725795376516365,0.0699855039291981,0.0800106813153276,0.4382696269169146,0.4277714198519874,0.4204623483634699,0.3872434576943618,0.1046005951018539,0.1131456473640039,0.1275043869687953,0.1108720531013962,0.0584850588151172,0.053821079998882,0.0525934940789398,0.0568171275101217,1.0
0.3356374456397344,0.3220874341954681,0.3317158770122835,0.3711680781261921,0.3197094042856364,0.3079488355324596,0.3196290392081656,0.351398457119462,0.1432440680552376,0.1351148241397726,0.1400549324788281,0.1457312886243991,0.4952315556572824,0.4752727550164034,0.4904402227817196,0.5341725795376516,0.1213244831006332,0.1249103532463569,0.1420462348363469,0.1324788281071183,0.0919332358155018,0.0860300281531025,0.0875088361482556,0.0972056709602619,1.0
0.3313801785305562,0.32822156099794,0.3553063248645762,0.3046311131456473,0.3322463480152274,0.3290246536178629,0.3559659639559442,0.3057784043650171,0.0079652094300755,0.0068360418097199,0.0063248645761806,0.0098954757000076,0.3450980392156862,0.3399252307927062,0.3656061646448462,0.3221179522392615,0.3192492561226825,0.3180895704585336,0.3459067673762112,0.2907301441977569,0.0052451432913713,0.0044893109396964,0.0041027876557699,0.0065418484130336,1.0
0.5797436484321355,0.5602502479591058,0.5699244678416113,0.6291447318226902,0.5841062027924016,0.5644090580460455,0.5732567475758131,0.6326399924431502,0.0931944762340734,0.0875104905775538,0.0878080415045395,0.0935416189822232,0.7754024567025254,0.7388113221942474,0.7401541161211567,0.8438544289311055,0.3573968108644236,0.3524223697261006,0.346669718471046,0.3733882658121614,0.0747893379727573,0.0699702090875111,0.0670377207726785,0.0764224395215415,1.0
0.1472648203250171,0.1371480888075074,0.1572137026016632,0.1591210803387502,0.1472655529255206,0.1371551636352188,0.157245560257805,0.15911350315641,0.0006256198977645,0.0005188067444876,0.0005340657663843,0.0007934691386282,0.1548180361638819,0.1412680247196154,0.1604486152437629,0.1689021133745327,0.1447013046463721,0.1351796749828336,0.1559319447623407,0.1546501869230182,0.0006921834354595,0.00046588889606,0.0004398567024837,0.0009874131236001,1.0
0.6077744716563668,0.5858854047455558,0.5890821698329137,0.6576180666819257,0.6065547961455837,0.5851396280983616,0.5875068045901968,0.6571389205175571,0.0785610742351415,0.0688982986190585,0.0636873426413366,0.0859464408331425,0.7608453498130769,0.7258411535820554,0.715403982604715,0.8373693446250096,0.41538109407187,0.409246967269398,0.4224765392538338,0.4585488670176241,0.0590376364886829,0.0536939982428133,0.0504115423123167,0.0650303209888808,1.0
0.5443503471427481,0.5339665827420462,0.5651712825207904,0.5483939879453728,0.5434891660944545,0.5330752015462472,0.5642872341327363,0.547183841543534,0.0141374837872892,0.0126115815976195,0.0121004043640802,0.0161058976119631,0.5737697413595788,0.5607385366598001,0.5908751049057756,0.5802243076218815,0.4868390936140993,0.4828107118333715,0.5141527428091859,0.4836652170595865,0.012410286002547,0.0111918589610357,0.0107670960540258,0.0141470993323676,1.0
0.3200122072175173,0.3124284733348592,0.3283436331731136,0.3630121309224078,0.3198039730561247,0.3120340603836009,0.3283527136953468,0.3627599545224985,0.008896009765774,0.0083161669336995,0.0081864652475776,0.0081254291599908,0.3329518577859159,0.3243305104142824,0.3403219653620203,0.3740596627756161,0.3043869687953002,0.2977340352483406,0.3139543755245289,0.3478446631570916,0.0062048584765706,0.0058262901987728,0.0057891223683267,0.0056231257537031,1.0
0.2464789806973373,0.2437628747997253,0.2596169985503929,0.2879682612344548,0.2423267982858587,0.2397174245201682,0.2551318723832639,0.2840204686950366,0.048249027237354,0.0440375371938658,0.0430609597924773,0.0424353398947127,0.3111924925612268,0.302235446707866,0.3175707637140459,0.3518730449378195,0.1515526054779888,0.1577630273899443,0.1727016098268101,0.2063477531090257,0.0327442510618843,0.0296563247267394,0.0297257023708096,0.0302597086152356,1.0
0.2713282978561074,0.2720302128633554,0.2902952620737011,0.3029449912260624,0.2743934994138236,0.2750915490720237,0.2931566524782055,0.3061963771358333,0.0409132524605173,0.0367551689936675,0.0362516212710765,0.041390096894789,0.3440756847486076,0.338780804150454,0.3551384756237125,0.3776913099870298,0.2107728694590676,0.2178530556191348,0.236591134508278,0.2406805523765926,0.0288797101158728,0.0258693520759946,0.0256298783554809,0.0291806435517018,1.0
0.4435187304493782,0.4441138323033493,0.478133821622034,0.4286030365453574,0.444648816436792,0.4451702193343119,0.4793795512152111,0.4298391232844197,0.0152819104295414,0.0142442969405661,0.0147554741741054,0.0165522240024414,0.4727550164034485,0.4706492713817044,0.5076066224155031,0.4594186312657358,0.4195468070496681,0.421560997940032,0.4560311284046692,0.4034943160143435,0.0107619745119072,0.0101703062378955,0.0103185435838856,0.011465547641127,1.0
0.4507057297627222,0.4332494087129015,0.4472266727702754,0.5089799343862058,0.4455197845740204,0.4284927110581121,0.4423675550324897,0.5038918252071619,0.038323033493553,0.034378576333257,0.0336766613260089,0.0364232852674143,0.5028305485618372,0.4800488288700694,0.4924544136720836,0.5632715342946517,0.3718471046005951,0.3620202944991226,0.377630273899443,0.4294346532387273,0.024201314626004,0.0220493727693147,0.0217237589331578,0.024035504731982,1.0
0.2070801861600671,0.205325398641947,0.2186007476920729,0.2512703135729,0.2085268194372648,0.2067455439471624,0.2214856453473439,0.2478061905965596,0.0893415732051575,0.0819714656290531,0.0787670710307469,0.102738994430457,0.4113527122911421,0.3944304570077058,0.4044556343938353,0.458655680170901,0.1204852368963149,0.1279011215381094,0.1470054169527733,0.1337911039902342,0.0604686885571994,0.0549992376022178,0.052938582687694,0.0684814768804054,1.0
0.3164873731593804,0.3067673762111849,0.326314183260853,0.3324177920195315,0.3163579605651075,0.3066323828873216,0.3262949020915044,0.3321891077984542,0.0122377355611505,0.0115892271305409,0.0113450827801937,0.0128862439917601,0.3311512932021057,0.3212176699473564,0.3388570992599374,0.3477073319600213,0.3011062790875105,0.2925459678034638,0.3125505455100328,0.31625848783093,0.0074564988988716,0.0071087323108569,0.0068454428897929,0.0077771639405694,1.0
