R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3418173495078965,0.338826581216144,0.3635156786449988,0.3247882810711833,0.3428966831729079,0.3397242502863358,0.3644169660221788,0.3258660248740338,0.0193484397650111,0.0165636682688639,0.0164187075608453,0.0247425040054932,0.3717708094911116,0.3648737315938048,0.3913481345845731,0.362249179827573,0.3162432288090333,0.3177996490424963,0.3414969100480659,0.2890974288548104,0.011696825970635,0.0101024583821924,0.0102750956590758,0.0152566596597601,1.0
0.3550774395361257,0.3435187304493782,0.3675669489585718,0.3694209201190204,0.3541339447200259,0.3422937772041758,0.3662986870188684,0.3691839244280913,0.0172693980315861,0.0150911726558327,0.0154840924696726,0.0201991302357518,0.3800717174029144,0.365514610513466,0.3890287632562753,0.3992065308613718,0.3243610284580758,0.3159380483710994,0.3392996108949416,0.3301747158007171,0.0115139739262733,0.0101090037162796,0.0099323309688689,0.0138393194654882,1.0
0.5124971389333943,0.4973144121461814,0.5223239490348669,0.539154650186923,0.5129509779481632,0.4976687274847078,0.5224646805710781,0.5397004471233448,0.0085793850614176,0.0081406881818875,0.0079308766308079,0.0088578622110322,0.5277027542534524,0.5114061188677805,0.5357747768368047,0.5536125734340429,0.4979476615548943,0.4824139772640574,0.5075913633936064,0.5235370412756543,0.0057855996558838,0.0055369934684863,0.0053090525314196,0.0059882569117777,1.0
0.4677805752651255,0.4637750820172427,0.4857785915922789,0.5115053025101091,0.4804432029277092,0.4768728447158473,0.4971697886541161,0.5240469750253648,0.0331044480048828,0.0339665827420462,0.0329709315632867,0.0303273060196841,0.6720531013962006,0.6600747692072938,0.6569314106965743,0.7106279087510491,0.4340428778515297,0.4326085297932402,0.4553139543755245,0.4767833981841764,0.0381310707734824,0.0373776361340382,0.0337707171496063,0.0365839769524155,1.0
0.2477454795147631,0.2482185091935607,0.2656748302433814,0.2837415121690699,0.2460473248456067,0.2465932433549527,0.2640171078282526,0.2822615255117142,0.0198672465094987,0.0186388952468146,0.0197833218890669,0.0200350957503623,0.2718394750896467,0.2723430228122377,0.2912642099641413,0.3113145647364004,0.20170901045243,0.2020447089341573,0.2230869001297017,0.2385137712672617,0.0135648683013849,0.0128189158067428,0.0131468624931618,0.0136820248906355,1.0
0.4043945983062486,0.3950560769054703,0.4156939040207523,0.4415884641794461,0.4031790552449055,0.3940157781696252,0.4146429495433592,0.4399833898300749,0.0190966659037155,0.0181315327687495,0.0180514229037918,0.0182383459220263,0.4470435645075151,0.4369268329900053,0.4552986953536278,0.4808422980086976,0.3425803006027313,0.3355306324864576,0.3578240634775311,0.3829861905851835,0.0160870562203533,0.0152939412324081,0.0151118370000332,0.0155078882610821,1.0
0.3124971389333943,0.3181582360570687,0.3532387273975738,0.280544747081712,0.3121722077333161,0.3181814254720366,0.3534356117632014,0.2803057177274378,0.0140573739223315,0.0109063859006637,0.0106126497291523,0.0178835736629282,0.3445181963836118,0.3471580071717403,0.3780727855344472,0.3104753185320821,0.2762951094834821,0.2894789044022278,0.3299153124284733,0.2394445716029602,0.010336724956361,0.0087438725784037,0.0080196337411235,0.0124315937767736,1.0
0.1617761501487754,0.1660791943236438,0.182604715037766,0.1662623025864042,0.1660339872320915,0.1704007219455275,0.1867751832283652,0.1710862379826049,0.0342107270923933,0.0318608377203021,0.0325017166399633,0.0417639429312581,0.2890058747234302,0.2863050278477149,0.2974593728542,0.3204242008087282,0.1187762264438849,0.1289539940489814,0.1492637521934844,0.1134508278019379,0.0258660107479071,0.023810210643529,0.0229815437597229,0.0316371784297861,1.0
0.2768596932936599,0.2717631799801632,0.2928816662851911,0.2645151445792325,0.2744467162007865,0.2695014375628952,0.2902321651938419,0.2629546577156849,0.0072480354009308,0.0068513008316167,0.0071259632257572,0.0079804684519722,0.2840009155413138,0.2794842450598916,0.3006332494087129,0.2757152666514076,0.2398260471503776,0.2339971007858396,0.2543678950179293,0.2326848249027237,0.0080202704775624,0.0076764624249817,0.0081962824122783,0.0077565531930968,1.0
0.1459830624856946,0.1359884031433585,0.1561150530251011,0.1580758373388265,0.1459796904302392,0.1359955616968417,0.156090487883678,0.1581388514477713,0.0023193713282978,0.0014801251239795,0.0012779430838483,0.0033493553063248,0.1553368429083695,0.1411001754787518,0.1600823987182421,0.1696040283817807,0.136415655756466,0.1309834439612421,0.1528191042954146,0.1462119478141451,0.0019638036626251,0.0012436945603895,0.0010145232701151,0.0028346273081235,1.0
