R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2111009384298466,0.1937361715114061,0.1912184328984512,0.2597467002365148,0.2090434639551691,0.1920909345554653,0.1901353269258999,0.2566946383781212,0.0213397421225299,0.0150110627908751,0.0112993057145036,0.0237125200274662,0.2477454795147631,0.2219577325093461,0.2139162279697871,0.3033798733501182,0.1682612344548714,0.1601586938277256,0.1645685511558709,0.2012664988174258,0.0153152761358887,0.0111535420565417,0.0084422556435732,0.0195409399500624,1.0
0.3280079346913863,0.3186846723125047,0.3359731441214618,0.3423819333180743,0.3272992536997289,0.3181372168052019,0.3350325503789003,0.3415693243676931,0.0080720225833523,0.007186999313344,0.0088349736781872,0.008743419546807,0.3373769741359579,0.3280384527351797,0.3461966887922484,0.3525444419012741,0.3125963225757229,0.3043717097734035,0.3185168230716411,0.325154497596704,0.0056051128678297,0.0052005678647225,0.0063349044438733,0.0060997948542066,1.0
0.3117952239261463,0.3089417868314641,0.3301670862897688,0.3623712520027466,0.3102206499445745,0.3071593984355018,0.3277888779682167,0.3607800950547311,0.0251506828412299,0.022854200045777,0.0235713740749218,0.0223010605020218,0.3426108186465247,0.3370870527199207,0.3594567788204776,0.3903410391393911,0.2624093995574884,0.2599832150759136,0.2797283894102388,0.3123979552910658,0.0163026975418547,0.015197791973901,0.0156637624733819,0.0151306451497655,1.0
0.5139848935683222,0.5108720531013962,0.5484397650110628,0.5004196231021592,0.5121386565760369,0.509465208959118,0.5468404771824766,0.4988609632043027,0.0167086289768826,0.0151674677653163,0.0147554741741054,0.0172579537651636,0.5460288395513847,0.5395437552452887,0.5781033035782406,0.5369497215228504,0.4697947661554894,0.4688334477759975,0.50771343556878,0.4554360265506981,0.0135462710704033,0.0123477844693765,0.0125127053692758,0.0145023176160329,1.0
0.3091172655832761,0.3004806591897459,0.3132372014953841,0.3595635919737545,0.304514041465695,0.2966780937640074,0.307643214022162,0.3566098659770708,0.0848020141908904,0.0792629892423895,0.0775539787899595,0.0852063782711528,0.4340428778515297,0.4156862745098039,0.4269321736476691,0.4857862211032273,0.1217517357137407,0.1279468986037994,0.1393606469825284,0.1850156404974441,0.0631884393116161,0.0582544984918137,0.0590378153291125,0.0626835471435356,1.0
0.4872892347600518,0.4706797894254978,0.4752346074616617,0.5605630579079881,0.4817902219777122,0.4664328375519738,0.4688714413719984,0.5589794211904021,0.0885290302891584,0.0817998016327152,0.0808575570305942,0.0821355001144426,0.6329442282749675,0.6067139696345464,0.6026855878538185,0.711436636911574,0.239154650186923,0.2437170977340352,0.255588616769665,0.339986266880293,0.0613107301787356,0.0563071683565756,0.0548195916665287,0.0586291857835019,1.0
0.3503700312809948,0.3499046311131456,0.3796444647898069,0.3188982986190585,0.3499963467156574,0.349472574733886,0.3793127021669027,0.3185408015346221,0.0037232013427939,0.0036659800106813,0.0034676127260242,0.0047379262989242,0.355916685740444,0.3554283970397497,0.384969863431754,0.3263447013046464,0.3405661097123674,0.3407949950408179,0.3703822384985122,0.305302510109102,0.0027409031342821,0.0025914130682378,0.0025656860121415,0.0034687558869992,1.0
0.3963530937666895,0.3894102388036927,0.4125658045319295,0.4130464637216754,0.3960760644615616,0.3889170400216952,0.4125431426182216,0.412823344591269,0.0298542763408865,0.0268825818265049,0.0263179980163271,0.0327077134355688,0.4507057297627222,0.4388799877927825,0.4608224612802319,0.4701915007248035,0.3228809033340963,0.3221332112611582,0.3466239414053559,0.3334248874647135,0.0212126328789708,0.0193489160153162,0.0188669097292743,0.0230875300719129,1.0
0.2300297550926985,0.2231784542610818,0.2394445716029602,0.2520027466239414,0.2319552044725549,0.2245658736293879,0.2407571132455296,0.2544322530986731,0.0420843823910887,0.0367742427710383,0.0371404592965591,0.047547112230106,0.3216754406042573,0.3041123064011596,0.3163958190280003,0.354360265506981,0.1564812695506218,0.1590600442511635,0.1777981231403067,0.1658808270389868,0.0298653032840247,0.0260295419948375,0.0255765633821987,0.0340622163172302,1.0
0.4866178377965972,0.4757839322499427,0.4843518730449378,0.5455252918287937,0.4800010387701501,0.4690234515151254,0.4775991664036382,0.5401928531279105,0.076050965133135,0.0704165712977797,0.0698405432211795,0.0755130846112764,0.5934081025406271,0.5739070725566491,0.576272220950637,0.6572213321126116,0.2303501945525291,0.2299076829175249,0.2575570305943389,0.3155413138017853,0.0561248346522001,0.0529524394880168,0.0517835010174511,0.0537466276998688,1.0
0.3120317387655451,0.3117418173495079,0.3325856412603952,0.3332112611581597,0.3118883514586177,0.3114622863180314,0.3328397603799204,0.3331179258179982,0.0050812542915998,0.0048599984740977,0.0055161364156557,0.0054245822842756,0.316609445334554,0.3157091630426489,0.3378500038147555,0.3380941481651026,0.3050431067368582,0.3047226672770275,0.3257190814068818,0.3258564126039521,0.0029715754022014,0.0027506036821097,0.003131059795958,0.0031386477232101,1.0
0.2308918898298619,0.2307087815671015,0.2349355306324864,0.3283817807278553,0.2309696227195246,0.2312835457885454,0.2364322829885333,0.3239846083312874,0.059246967269398,0.0582551308461127,0.0600595101853971,0.0571717402914473,0.3476920729381246,0.3414816510261692,0.3482719157701991,0.441916533150225,0.140688181887541,0.147219043259327,0.1597161821927214,0.2025177386129549,0.0425095536157665,0.0407686910711782,0.0404143493634952,0.045880980293642,1.0
0.3462577248798352,0.3369802395666438,0.3483176928358892,0.4214541847867551,0.3487348791765322,0.3397571687342435,0.3516698679754098,0.4231618544883078,0.0352635996032654,0.0352635996032654,0.0341649500267032,0.0330968184939345,0.4280918593118181,0.4184176394293126,0.4325322346837568,0.4945143816281376,0.2460975051499199,0.2376287479972533,0.2499275196459907,0.313191424429694,0.0309725800775113,0.0305457378863806,0.0308830627801281,0.0287713478874247,1.0
0.2607309071488518,0.2571908140688181,0.2748760204470893,0.3084153505760281,0.2580613499488849,0.255011764011414,0.2716308450999977,0.3088487762447704,0.0606393530174715,0.055741206988632,0.0550774395361257,0.0560234988937208,0.3971465629053177,0.3796139467460135,0.3926909285114824,0.4628519111924926,0.1411764705882353,0.1492942702372778,0.1664759288929579,0.1990844586861982,0.0417131679368067,0.0378169041749825,0.0374160812154554,0.0413625049449379,1.0
0.400152590218967,0.3859159227893492,0.4036774242771038,0.4378118562600137,0.3948770826773433,0.3806846748416245,0.3982406432057103,0.4327991748325621,0.0532387273975737,0.0502174410620279,0.0506446936751354,0.0532539864194704,0.4731212329289692,0.4528419928282597,0.4703746089875639,0.5148241397726405,0.2427100022888532,0.2374608987563897,0.2598458838788434,0.275898374914168,0.0416055096529779,0.0390473196191657,0.03910441216566,0.0423386466972102,1.0
0.1647821774624246,0.1740444037537193,0.1933928435187304,0.2006332494087129,0.1671205732818476,0.1754964160027323,0.1949694316842362,0.2015702598114633,0.0143282215609979,0.0125543602655069,0.0117265583276112,0.0265926604104676,0.2273746852826733,0.2263523308155947,0.2430457007705806,0.2737773708705272,0.1485618371862363,0.1592126344701304,0.1798123140306706,0.1621728847180895,0.0129191558544879,0.0111084261846574,0.0101839378638749,0.0199119249812835,1.0
0.4648813611047532,0.4508125429159991,0.4734721904325932,0.5002670328831922,0.4628940057214468,0.4491838039292084,0.4717367949962164,0.4982854755364486,0.0203173876554512,0.0185320820935377,0.0181277180132753,0.0202105745021743,0.5052262149996185,0.487861448081178,0.510124361028458,0.5403524834058137,0.4127565423056382,0.4028076600289921,0.4243076218814374,0.4453498130769818,0.0162422158514796,0.0149222309966422,0.014565730879755,0.0169022239661631,1.0
0.3113908598458839,0.3103227283131151,0.3424811169604028,0.2981307698176547,0.3117655202683536,0.310905164321664,0.3428304671232376,0.2981627237525543,0.0150263218127718,0.0124208438239108,0.0112268253604943,0.0203135728999771,0.3423666742961776,0.337422751201648,0.3666285191119249,0.3358052948805981,0.2860151064316777,0.2901197833218891,0.3237964446478981,0.2628366521705959,0.0108854048634242,0.0090766356026588,0.0082723271905778,0.0141334767823711,1.0
0.4247882810711833,0.415228503852903,0.4361333638513771,0.4580300602731365,0.4254935890550455,0.4160399688895912,0.436292158906029,0.4588714809818039,0.0205920500495918,0.0190699626153963,0.0174715800717174,0.0204547188525215,0.4564278629739833,0.4450446326390478,0.4619211108567941,0.4894789044022278,0.384267948424506,0.3776455329213397,0.3988708323796445,0.4176241702906844,0.0136842231311559,0.0126115248535438,0.0124015621007596,0.0139615236150781,1.0
0.517944609750515,0.5036697947661555,0.5309834439612421,0.5384222171358816,0.5178718836279457,0.5038511292210489,0.5308696424323899,0.5382947807947474,0.0072671091783017,0.0069848172732127,0.0071793698023956,0.0075226977950713,0.5258411535820554,0.5117418173495079,0.538323033493553,0.5468375677119096,0.5093156328679331,0.495551995117113,0.5224383916990921,0.5289387350270848,0.0042266088557713,0.0040566191099837,0.0041261576375999,0.0044277515258256,1.0
0.2492027161058976,0.2500114442664225,0.266872663462272,0.3237964446478981,0.2558218412926672,0.2576088279332641,0.2733413823955433,0.3293759016939675,0.1168192568856336,0.1094110017547875,0.1113183794918745,0.0903486686503395,0.5034256504158083,0.4917067215991454,0.5039749752040894,0.5502708476386664,0.1162737468528267,0.1342793926909285,0.1538719768062867,0.1869687953002212,0.0751507144426733,0.070600991876478,0.0717758329998236,0.0650100977965136,1.0
0.2079652094300755,0.2054169527733272,0.2206912336919203,0.2299992370489051,0.224438009925129,0.2200829617303936,0.2327294083030768,0.2491823740591059,0.1021057450217441,0.0891584649423972,0.0834821087968261,0.1209811551079576,0.383916990920882,0.3607995727473869,0.3642633707179369,0.4307774471656367,0.1022201876859693,0.1101548790722514,0.1229877164873731,0.1077744716563668,0.066740961333806,0.0593095861425725,0.0560780369895512,0.0769821693967869,1.0
0.3703135728999771,0.3637369344625009,0.3937514305333028,0.3671091783016708,0.369510364915021,0.3630883138332011,0.3932235356948911,0.3661155915788154,0.0105706874189364,0.0085526817730983,0.0076905470359349,0.0135690852216373,0.3850308995193408,0.3754329747463187,0.4045166704814221,0.3847104600595102,0.3522240024414435,0.3479514763103685,0.3797207598992904,0.3456473640039673,0.0066849598270904,0.005610470705104,0.0050214948145974,0.008262260017658,1.0
0.1399557488364995,0.1306630045014114,0.1501182574196994,0.1512321660181582,0.1399417457011795,0.1306553645247424,0.1501292882901248,0.1513549079995064,0.0015106431677729,0.0009918364232852,0.0009613183794918,0.0021210040436407,0.145815213244831,0.1336232547493705,0.1527885862516212,0.1589074540321965,0.1356679636835278,0.1282520790417334,0.1476615548943312,0.1448538948653391,0.001296461451032,0.0008461584624036,0.000782690303924,0.001947734918264,1.0
0.5422140840772106,0.5215838864728771,0.5295948729686427,0.5975432974746319,0.5466588081935574,0.5267656689832564,0.5328065052299032,0.6015625822352556,0.1003891050583657,0.0906691081101701,0.0833295185778591,0.1034409094377051,0.7690241855497063,0.7309071488517586,0.7259479667353322,0.8331120775158313,0.3719996948195621,0.3640497444113832,0.3746700236514839,0.4179293507286183,0.0741899488865342,0.068607454990464,0.065196751350942,0.0762707637544184,1.0
0.130106050202182,0.122743572137026,0.1415732051575494,0.1398184176394293,0.1303455724413998,0.1228825382293002,0.1416541829298379,0.140255277784843,0.001403830014496,0.0009308003356984,0.0008697642481116,0.0022278171969176,0.1373006790264744,0.1270618753337911,0.1447623407339589,0.1496147096971084,0.1276722362096589,0.1211718928816662,0.1397878995956359,0.1352101930266269,0.0011472263073101,0.0007370361398644,0.0006752357918914,0.0017855720984481,1.0
0.3914702067597467,0.3874876020447089,0.3900205996795605,0.4926985580224308,0.3848613200636904,0.3820174911830375,0.3853633032303576,0.4877895153217417,0.1004501411459525,0.0946211947814145,0.0925154497596704,0.0739452201113908,0.5289387350270848,0.5125047684443427,0.5165026321812772,0.6178683146410315,0.1559472037842374,0.183611810482948,0.1755855649652857,0.3360341802090486,0.0730405600122993,0.0668050844483655,0.0667778065971127,0.0541292340034207,1.0
0.1426565957122148,0.1329365987640192,0.1521782253757534,0.1538109407186999,0.1427216820340096,0.132986124651139,0.1522248690031815,0.1539497978179606,0.0006561379415579,0.0004730296787975,0.0004730296787976,0.0009613183794918,0.1464103150988021,0.1347371633478294,0.1535362783245594,0.1593957427328908,0.1396658274204623,0.1315785458152132,0.1509727626459144,0.1499809262226291,0.0006854983237275,0.0004499302384696,0.0003891009536835,0.0010778001139539,1.0
0.2729686427100022,0.2673685816739147,0.2787823300526436,0.3511863889524681,0.2713899738381618,0.2669824398191566,0.2773533571078747,0.3480986717267557,0.060868238345922,0.0592965590905622,0.061745632104982,0.0619897764553292,0.3966887922484168,0.3870908674753948,0.4110322728313115,0.460212100404364,0.1505607690547035,0.1544518196383612,0.1687647821774624,0.2193789578088044,0.0465284932115684,0.0451754236673308,0.0462058658089367,0.0483432085163575,1.0
