R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.158480201419089,0.1566643778133821,0.1697871366445411,0.1683680476081483,0.1586357649792656,0.1567447199706223,0.1698433823490705,0.1682752132881928,0.0053330281528954,0.0045700770580605,0.0040817883573663,0.0061188677805752,0.1784390020599679,0.174563210498207,0.1899748226138704,0.1822690165560387,0.1415732051575494,0.1426108186465247,0.156923781185626,0.1510490577553978,0.0044382115708483,0.0040053113533893,0.003728864931588,0.0043501325948944,1.0
0.1461966887922484,0.1360799572747386,0.1562523842221713,0.1584191653315022,0.146183690366189,0.1360357709987121,0.1561758170039305,0.158522608522468,0.0018310826276035,0.0012970168612191,0.0012817578393224,0.0025177386129549,0.153154802777142,0.1396353093766689,0.159685664148928,0.1669184405279621,0.1371023117418173,0.1324330510414282,0.1530785076676585,0.1490196078431372,0.001635521559327,0.0010688635948701,0.0009893181957527,0.0023607246464256,1.0
0.1676127260242618,0.1716639963378347,0.1841916533150225,0.2378347447928587,0.1737973484515031,0.177649382889942,0.1909089329835502,0.2396708276845615,0.0394102388036926,0.037445639734493,0.0357862211032272,0.0555237659266041,0.273029678797589,0.2732433051041428,0.2813458457312886,0.3472953383688105,0.1290302891584649,0.1370717936980239,0.1553978789959563,0.1743495841916533,0.0270132442187958,0.0261649289957304,0.0243265565050896,0.0342433011125954,1.0
0.3748989089799344,0.3630884260318913,0.373182269016556,0.4188830395971618,0.3597368696454172,0.3491178732434404,0.3580568513345908,0.4003622869897939,0.0945334554055085,0.0891851682307163,0.0948348210879682,0.0964637216754406,0.4840619516289006,0.4688181887541008,0.479468986037995,0.5236591134508278,0.177431906614786,0.1772335393301289,0.1912718394750896,0.1990997177080949,0.0657702356697439,0.0617854060758352,0.0648669536894837,0.0684975141954588,1.0
0.2070801861600671,0.2039215686274509,0.2160524910353246,0.2612802319371328,0.2109684379107846,0.2078976875853867,0.2191646587058713,0.2609465249326904,0.0975051499198901,0.0834515907530327,0.0810025177386129,0.103288319218738,0.3663385976958876,0.3471885252155336,0.3545433737697414,0.4226138704509041,0.0999923704890516,0.110475318532082,0.1255970092317082,0.1210803387502861,0.0634692719739132,0.0563632244677989,0.0542343255720871,0.0676012973995607,1.0
0.4278629739833676,0.4197222858014801,0.430785076676585,0.508239871824216,0.4242746829351319,0.4167270425081133,0.4277646413249535,0.5053832655480626,0.0348134584573128,0.0330586709391927,0.0320286869611658,0.0322461280231937,0.4899977111467155,0.4806134126802472,0.4850385290302891,0.569085221637293,0.2955977721828031,0.2971847104600595,0.3117418173495079,0.3812771801327534,0.0275105063834097,0.0261322209270224,0.0261869101058236,0.025964658711313,1.0
0.1333180743114366,0.1429312581063553,0.1574578469520103,0.1747615777828641,0.142137556714731,0.1510541208707312,0.1643254054934112,0.1912708407872037,0.0424353398947127,0.0400854505226214,0.039505607690547,0.0748760204470893,0.3147478446631571,0.308216983291371,0.3168383306630045,0.382757305256733,0.0968490119783321,0.1074387731746395,0.1242542153047989,0.1200732433051041,0.0396732921468873,0.0368294438031794,0.0343354035413146,0.0525682713947897,1.0
0.175066758220798,0.1777676050965133,0.1910582131685358,0.2393377584496833,0.1726970510434936,0.1757243240076977,0.1887568017262141,0.2362355494095138,0.0348058289463645,0.0314488441290913,0.0301670862897688,0.0359807736324101,0.2203250171663996,0.2191653315022507,0.231616693369955,0.2854352635996032,0.1130083161669337,0.1221026932173647,0.1376821545738918,0.1643396658274204,0.0229063609621359,0.020608530027906,0.0201071103611644,0.0242546250968002,1.0
0.1995956359197375,0.2062485694666971,0.2146791790646219,0.3151598382543679,0.2247783210914368,0.228758900518114,0.2404918398912453,0.3314348890599754,0.1383192187380788,0.1252918287937743,0.1210421911955443,0.098641947051194,0.4905317769130998,0.471625848783093,0.4930495155260548,0.581002517738613,0.1077744716563668,0.1220263981078812,0.1425650415808346,0.1420462348363469,0.0910241169402699,0.083269797277424,0.0841931181037959,0.0871053392848046,1.0
0.5155413138017853,0.4968490119783322,0.5108262760357061,0.5640497444113832,0.5074711878891576,0.4885181978520022,0.5011092892874996,0.5630923539757791,0.0827038986800946,0.0754787518120088,0.0754253452353703,0.0849927519645989,0.697962920576791,0.6621042191195544,0.6693217364766918,0.7614557106889448,0.1702449073014419,0.1809719996948195,0.1785458152132448,0.316762035553521,0.0783747843908387,0.0719211290201873,0.0739268901586166,0.0732012084584686,1.0
0.1365377279316395,0.1279468986037994,0.1465018692301823,0.1467917906462195,0.1367089871162238,0.128024241461354,0.146559514424015,0.1470918656935572,0.0006103608758678,0.0004882887006942,0.0005340657663843,0.0008239871824216,0.1413595788509956,0.1305561913481346,0.1485465781643396,0.1536583504997329,0.1329823758297093,0.1261463340199893,0.1448386358434424,0.1412985427634088,0.0008676404245826,0.0005794334199631,0.0005255648111831,0.0012880082612329,1.0
0.2029526207370107,0.2011596856641489,0.2078507667658503,0.2972152285038529,0.2000912884270196,0.1986823910507743,0.2052138787256973,0.2952625861309161,0.0180895704585336,0.0167086289768826,0.0192225528343633,0.0124818799114976,0.2324101625085832,0.2302281223773556,0.2391241321431296,0.317112993057145,0.1551232166018158,0.1592736705577172,0.1645838101777676,0.2501716639963378,0.0144205114693963,0.013288743552411,0.014533489354968,0.0105673338894915,1.0
0.2963607232776379,0.289066910811017,0.3050888838025483,0.3092088197146563,0.2963275736645609,0.2891064659493301,0.3049859262042696,0.3091932546963316,0.0050125886930647,0.0047264820325017,0.0046616311894407,0.0053025101091019,0.3056229495689326,0.2980697337300679,0.3129167620355535,0.3189898527504387,0.2874647135118638,0.2804303044174868,0.2975967040512703,0.3007095445181963,0.0034086290632801,0.0032440808244956,0.0031528784702549,0.0036145573724789,1.0
0.5461280231937132,0.5303883421072709,0.5397726405737392,0.5938582436865797,0.5375361456672973,0.5216900466499914,0.5304171589763268,0.5874236275643924,0.0606584267948424,0.0590104524299992,0.0580300602731365,0.0572785534447242,0.6204165712977798,0.6023651483939879,0.610757610437171,0.6694285496299687,0.3637140459296559,0.3555352101930266,0.3620355535210193,0.4213778896772717,0.0465290793653987,0.0447528268431281,0.0445905351186293,0.0443618180853743,1.0
0.3306248569466697,0.3264362554360265,0.3448615243762875,0.3779736018921187,0.3314062683908603,0.3273197451359956,0.3457539854609898,0.3788551937991631,0.0182726787212939,0.0168955519951171,0.0172198062104219,0.0176890211337453,0.3651941710536354,0.3580682078278782,0.3759670405127031,0.4123445487144274,0.2990310521095597,0.2971541924162661,0.3158922713054093,0.3467917906462195,0.0132495280564028,0.0121967747578049,0.0120276084655592,0.0129585569814713,1.0
0.2041046768902113,0.2042420080872816,0.2158388647287709,0.2707560845349813,0.203859070474339,0.2038843168452503,0.215355497628932,0.2698288878819175,0.0169680323491264,0.0153505760280766,0.0152742809185931,0.01713588158999,0.2313725490196078,0.2294193942168307,0.2412756542305638,0.2982375829709315,0.1742885481040665,0.1767299916075379,0.1885252155336843,0.2385748073548485,0.0120892375877443,0.0109871368405761,0.0108664353337523,0.0120692806712517,1.0
0.4944380865186542,0.4783016708628977,0.4945677882047761,0.5379415579461356,0.4953938516147675,0.4794890478995713,0.495199261563399,0.5393556190097396,0.0339780270084686,0.0314030670634012,0.0339284351873044,0.0331464103150987,0.5485160601205463,0.529381246662089,0.5464560921644922,0.5957885099565118,0.4308384832532235,0.4218204013122759,0.4305638208590829,0.4748149843595025,0.0254429678038079,0.0234301498039382,0.0246766063287761,0.0254078302955983,1.0
0.1422140840772106,0.1327534905012588,0.15214770733196,0.1531090257114519,0.1422527444523049,0.1327736056179162,0.1521538193132967,0.1533186122495207,0.0014801251239795,0.0010681315327687,0.0009155413138018,0.002212558175021,0.146166170748455,0.1357442587930113,0.1544823376821545,0.1603875791561761,0.1366598001068131,0.1297474631876096,0.1499809262226291,0.145159075303273,0.0012027218907125,0.0008101701901719,0.0007412744690828,0.001809009235237,1.0
0.3463111314564736,0.3378728923476005,0.3657816433966582,0.3529488059815366,0.3484665456255065,0.3398893772463243,0.367643656474053,0.3554732719673213,0.0216983291371022,0.0182726787212939,0.0170901045242999,0.0263904783703364,0.3899748226138704,0.3759822995345998,0.4002288853284504,0.4044403753719386,0.3205004959182116,0.316609445334554,0.346166170748455,0.3187609674219882,0.0138614763765696,0.0117081657531691,0.0109048536695486,0.0171417672448265,1.0
0.3064087891966125,0.2985503929198138,0.322743572137026,0.330106050202182,0.305515169037474,0.2979285695251052,0.3220743107065408,0.3295334718326856,0.0212748912794689,0.019085221637293,0.0178759441519798,0.0243915465018692,0.3410849164568551,0.3300526436255436,0.353658350499733,0.3677424277103838,0.2677500572213321,0.2655527580682078,0.2911573968108644,0.2881055924315251,0.0146332273688742,0.0128112448607216,0.0124435895777703,0.0163468423445458,1.0
0.2213244831006332,0.2094758525978484,0.2149919890135042,0.2522316319523918,0.222242719740241,0.2106531448257253,0.2164076654196444,0.2526553632527547,0.0097238117036697,0.0086213473716334,0.0087052719920653,0.0113336385137712,0.291432059205005,0.2734569314106966,0.2723430228122377,0.3223620965896086,0.1792935072861829,0.1738460364690623,0.1899748226138704,0.1923704890516518,0.0116864605624534,0.0101659994557669,0.0094053838939252,0.0130321628599954,1.0
0.2624780651560235,0.2562829022659647,0.2684672312504768,0.3099641412985428,0.2624493189931887,0.2557361831849751,0.2679161345812385,0.3100440010156005,0.0389562829022659,0.0352941176470588,0.0333524071107041,0.0392614633401998,0.3416342412451362,0.3271992065308614,0.3405050736247806,0.3873502708476387,0.1379415579461356,0.1412527656977187,0.1565728236820019,0.1775082017242694,0.0346856619603564,0.0313531743668739,0.0307505425076492,0.0359692354213575,1.0
0.1453879606317235,0.135255970092317,0.1553063248645761,0.1571679255359731,0.1454180889176149,0.1352518776343378,0.1552881426584089,0.1573255826076779,0.0006256198977645,0.0004806591897459,0.0005188067444876,0.0009613183794918,0.1474631876096742,0.1369344625009537,0.1567406729228656,0.161394674601358,0.1436636911573968,0.1339284351873045,0.1536583504997329,0.1545891508354314,0.0005477313688983,0.000411421071456,0.0004356928560533,0.0008691822654364,1.0
0.2191271839475089,0.2149156939040207,0.2204776073853666,0.3064469367513542,0.2343598528905728,0.2297948556854657,0.2372624536195809,0.3233673041200919,0.1143625543602655,0.107099259937438,0.1135614557106889,0.0785420004577706,0.406683451590753,0.3906309605554284,0.4007476920729381,0.481025406271458,0.1186388952468146,0.1261768520637827,0.1412680247196154,0.1504844739452201,0.0661607936348068,0.0621770930563207,0.0642842750620081,0.0569210002562306,1.0
0.3200579842832074,0.3072556649118791,0.3255207141222248,0.3420157167925536,0.3184979700674678,0.305796467033274,0.3240022463416089,0.3416843721636422,0.0361943999389639,0.0325703822384985,0.0326466773479819,0.0401846341649499,0.3763485160601205,0.3580529488059815,0.3777370870527199,0.4038910505836576,0.2492866407263294,0.2439612420843823,0.2639505607690547,0.2614785992217899,0.0253834849992432,0.0226217146385475,0.022497154320054,0.0286281180213367,1.0
0.3081406881818875,0.3001297016861219,0.31713588158999,0.3205691615167468,0.3089978692655659,0.3008151856016759,0.3178592034569426,0.3213246157877804,0.0102311741817349,0.0097924773022049,0.0095178149080644,0.0109102006561379,0.3223468375677119,0.3138017853055619,0.3312581063553826,0.3356221866178377,0.2972762645914397,0.2891737239642939,0.3066147859922179,0.308567940794995,0.0059738351443124,0.0056545881627846,0.0056536737125832,0.0062429925367671,1.0
0.3388113221942473,0.327168688487068,0.35385671778439,0.3516289005874723,0.3403371837473746,0.3286234564082156,0.3544413557285389,0.3536629830656355,0.037796597238117,0.0325474937056534,0.030106050202182,0.0458838788433661,0.3992370489051652,0.3789120317387655,0.4021972991531243,0.4249332417792019,0.2883192187380788,0.2835126268406195,0.3102311741817349,0.2902876325627527,0.025562311419908,0.0219341302200053,0.0204403416207005,0.030865540075648,1.0
0.3966506446936751,0.3900892652780957,0.4200961318379492,0.4185397116044861,0.4000239138426169,0.3932903125415586,0.4222819716465663,0.4212233694634405,0.0435950255588616,0.0410238803692683,0.0423399710078583,0.0429427023727778,0.4805676356145571,0.4669565880827039,0.4930647745479515,0.507515068284123,0.3165178912031738,0.3142595559624628,0.338826581216144,0.3365377279316396,0.0311565629123862,0.0292724235916178,0.0299159815182137,0.0317745530939633,1.0
