R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1460593575951781,0.1364614328221561,0.1571984435797665,0.1573662928206302,0.1458014403553833,0.1362920974488451,0.1570870673719313,0.1570275802111214,0.0012207217517357,0.0007629510948348,0.0006103608758678,0.0017700465400167,0.1488059815365835,0.1381094071869993,0.1586022735942626,0.1614099336232547,0.1414511329823758,0.1339589532310978,0.154863813229572,0.150789654383154,0.0010327626906968,0.0006467556601868,0.0005150894263076,0.0015343203638708,1.0
0.1399252307927062,0.1308918898298619,0.1504844739452201,0.1514305333028152,0.1399548120616227,0.1308768597973805,0.1504753143686389,0.1515067035089825,0.0023651483939879,0.0015106431677729,0.0012207217517357,0.0033875028610666,0.1461203936827649,0.1351338979171435,0.1537193865873197,0.1604028381780728,0.1337758449683375,0.1271076523994811,0.1474021515220874,0.1430838483253223,0.0017416310646299,0.001103040295963,0.0009294873924976,0.0025346069437181,1.0
0.3357671473258564,0.3323033493553063,0.3648203250171664,0.3316548409246967,0.3353744100821781,0.3322190403766407,0.364845635006887,0.3310380804842308,0.0149309529259174,0.0125276569771877,0.0113221942473487,0.0191691462577248,0.3593194476234073,0.3534599832150759,0.3843137254901961,0.3601129167620355,0.3084306095979248,0.310627908751049,0.3458609903105211,0.2929732204165713,0.0099136688362316,0.0083216815891057,0.0075161773685452,0.012674171901754,1.0
0.2831921873807889,0.2763561455710689,0.2942549782558938,0.2946364538033112,0.283609428145538,0.27675044754269,0.2946534015707147,0.2950767137776409,0.0063706416418707,0.0059891660944533,0.0060959792477301,0.006706340123598,0.2970931563286793,0.2894331273365377,0.3068894483863584,0.309224078736553,0.2733653772793163,0.2671549553673609,0.2852216372930495,0.284992751964599,0.0045991520970009,0.0043408865872117,0.0043790079988909,0.004828723964854,1.0
0.1442435339894712,0.1347981994354161,0.155062180514229,0.156069275959411,0.1442432828121568,0.1347735631270873,0.1550337974776153,0.1560813952648688,0.0021820401312276,0.0014496070801861,0.0012207217517357,0.0030670634012359,0.1492179751277943,0.1384451056687266,0.1579919127183947,0.1667658503089951,0.1381094071869993,0.1307698176546883,0.1525139238574807,0.1480888075074387,0.0017101440936576,0.0010972609277082,0.0009065062816598,0.0025050965124383,1.0
0.1692988479438468,0.1835965514610513,0.1924467841611352,0.3180895704585336,0.1810616697867897,0.1938021892707695,0.2058702594449575,0.3113378012224708,0.0661249713893339,0.0597848477912565,0.0602502479591058,0.0924773022049286,0.3694819562066072,0.3694056610971237,0.3864957656214237,0.4805065995269703,0.1151598382543678,0.135759517814908,0.1522392614633402,0.1800869764248111,0.0475684775995978,0.0440002527662696,0.0434013773370726,0.0615231752029101,1.0
0.4233157854581521,0.4060730907148852,0.4056000610360876,0.4314946211947814,0.4330602611651282,0.4143026707397899,0.4127841300454615,0.4387126507595231,0.1105973907072556,0.1070267795834287,0.1096665903715571,0.1061570153353169,0.7804226749065385,0.749736781872282,0.7200579842832074,0.6944686045624475,0.1651789120317387,0.1722590981918059,0.1749904631113145,0.1763637750820172,0.1001745748434614,0.0937724540675749,0.0913143489819258,0.0873910249173931,1.0
0.575722896162356,0.5705500877393759,0.6040436408026245,0.5578545815213245,0.5759596712169989,0.5708300377072697,0.6037271149800607,0.5584950440965958,0.0148622873273823,0.0136415655756465,0.0129243915465019,0.0158236057068741,0.6025177386129549,0.59487296864271,0.6257724879835203,0.5867704280155642,0.5463492790112153,0.543801022354467,0.5756771190966659,0.5253528648813611,0.0108139804065767,0.0100013634641675,0.0095782606997605,0.0113630646897014,1.0
0.1421530479896238,0.1328908216983291,0.1525597009231708,0.1536736095216296,0.1421915386705202,0.1329317949978674,0.152534148116662,0.1535604586264549,0.0022125581750209,0.0014496070801861,0.0012245365072099,0.0030708781567101,0.1483482108796826,0.1364766918440527,0.1558861676966506,0.1621728847180895,0.1361867704280155,0.1277637903410391,0.1492942702372778,0.1403067063401236,0.0017316238238755,0.0011007362176508,0.0009229557749327,0.0025361500495625,1.0
0.3226062409399557,0.315754940108339,0.3406424048218509,0.335759517814908,0.3238037126145857,0.3167956128179867,0.3416648519925863,0.3367920696842267,0.0117418173495079,0.0102159151598382,0.0096131837949187,0.013366903181506,0.3497672999160753,0.3384603646906233,0.36411078049897,0.3675898374914168,0.3048752574959945,0.299671931029221,0.3252155336842908,0.3151750972762646,0.008232935723534,0.0071433442502753,0.0068927028038359,0.0093895751740557,1.0
