R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.4090180819409476,0.3946288242923628,0.4137026016632333,0.4525520714122225,0.3843903856480506,0.3717845353098516,0.3907013905544226,0.4271198085102268,0.1137865262836652,0.1072480354009308,0.108064393072404,0.111985961699855,0.5144579232471198,0.4948348210879683,0.5130235751888303,0.5533226520180057,0.168383306630045,0.1704890516517891,0.1860532539864194,0.2029755092698558,0.0724289505036387,0.0677359175009968,0.0687971855448682,0.0731605887539507,1.0
0.1224612802319371,0.1294956893263142,0.1428473334859235,0.1751659418631265,0.1276670621734993,0.13393916911995,0.1474212866863288,0.1754783834907914,0.032494087129015,0.0297245746547646,0.0282711528191042,0.0430609597924773,0.2256046387426566,0.2205844205386434,0.2318455786984054,0.2808575570305943,0.0920729381246662,0.1018081940947585,0.1182269016556038,0.1034866865033951,0.025801143449019,0.0230016124563527,0.0219981071887701,0.0322306260399386,1.0
0.3345693141069657,0.3299763485160601,0.3483024338139925,0.3446860456244754,0.3350872301558592,0.3304693719670208,0.3491385860230879,0.345401649216651,0.0177080949111161,0.0151445792324712,0.0139772640573739,0.0212558175020981,0.3570000762951095,0.3487754634927901,0.366872663462272,0.3712062256809338,0.3098802166781109,0.3098191805905241,0.3299000534065766,0.3153429465171282,0.0106205298931534,0.0090564651612669,0.0085565383503773,0.0127402294109055,1.0
0.3658045319295033,0.3526894026092927,0.3671320668345159,0.4224307621881437,0.3683918737153041,0.3546331933886485,0.3690646184418291,0.4237954953539091,0.0880865186541542,0.0826199740596627,0.0821736476691843,0.0847600518806744,0.5454947737850003,0.521538109407187,0.5314717326619364,0.597085526817731,0.1739528496223392,0.1773861295490959,0.1867856870374609,0.2148012512397955,0.0649634470199891,0.0609079588213916,0.0619030763931124,0.0640219435113455,1.0
0.1807431143663691,0.173861295490959,0.1845883878843366,0.1971160448615243,0.1803435887915512,0.173178071069753,0.1840987494350795,0.1966425347637473,0.0427786678873884,0.0365453574425879,0.0346074616617075,0.05131609063859,0.24785229266804,0.2319371328297856,0.2414892805371175,0.2768444342717632,0.1131609063859006,0.115754940108339,0.1296101319905394,0.1163500419623102,0.0288085840817662,0.0249309981288036,0.0236831954670944,0.0341696348063895,1.0
0.2815899900816357,0.2876325627527275,0.3255512321660181,0.2598916609445335,0.2811012027200956,0.2874843208563408,0.32550256286742,0.2591203124010477,0.0125276569771877,0.0112306401159685,0.0105897611963072,0.0134584573128862,0.2970168612191958,0.3024490730144197,0.3382925154497597,0.2765545128557259,0.2617074845502403,0.2711070420386053,0.3081254291599908,0.2383764400701915,0.0076893674974701,0.0068428843280543,0.0064526707076831,0.0084999162569779,1.0
0.1974670023651484,0.195574883649958,0.2102235446707866,0.2125581750209811,0.196908393214249,0.1950090318365528,0.2096385868426404,0.2119416460616147,0.0053749904631113,0.0052109559777218,0.0052262149996185,0.0073548485542076,0.2056000610360875,0.2039368276493476,0.2192874036774242,0.2250705729762722,0.1848477912565804,0.1831998168917372,0.1978942549782558,0.1997253376058594,0.003805594526532,0.0037305655000798,0.003717463523716,0.0050796170208522,1.0
0.4404669260700389,0.4287937743190661,0.4529259174486915,0.464286259250782,0.4428682638392028,0.4310669252202633,0.4548707592250115,0.4662501286209922,0.0194972152285038,0.0176928358892194,0.01498817425803,0.0222285801480125,0.4762645914396887,0.460563057907988,0.480872816052491,0.5034866865033951,0.4103608758678568,0.4022888532845045,0.4238956282902266,0.4319371328297856,0.0133043235323192,0.011799039621448,0.0107727978331265,0.0152096413028349,1.0
0.3349507896543831,0.3331654840924696,0.3579613946746013,0.3019607843137254,0.3350493463457497,0.3333746735152865,0.3582142777568319,0.3026551373278216,0.0058976119630732,0.0049362935835812,0.0043411917296101,0.0076218814373998,0.3516594186312657,0.3479362172884718,0.3719691767757687,0.3196612497138933,0.3260395208667124,0.3248645761806668,0.3486533913176165,0.2921187151903563,0.0044488432972916,0.0039285602306452,0.0036452081899919,0.0051987796793084,1.0
0.2773479819943542,0.2657053482871748,0.2783398184176394,0.3048905165178912,0.2778998876854496,0.26639016292666,0.2793089851565646,0.3043709551234584,0.0213092240787365,0.0185397116044861,0.0176470588235294,0.0275120164797436,0.3287556267643244,0.3111009384298466,0.3237659266041047,0.3631342030975814,0.2282902265964751,0.2220950637064164,0.235584039063096,0.244785229266804,0.0168760368309846,0.0147511742301838,0.0144275362731114,0.0213406423562851,1.0
0.5975432974746319,0.585099565117876,0.6016556038757915,0.6443884946974899,0.5993475515117281,0.5868946581728492,0.6016572049592932,0.6452403964227063,0.066720073243305,0.0614175631342031,0.0561417563134203,0.0750286106660563,0.7281452658884565,0.7020370794232089,0.7080491340505074,0.7919279774166476,0.5105821316853589,0.4986953536278324,0.5156786449988556,0.5415121690699626,0.0441272036569277,0.0401779625829561,0.0373296852526585,0.0493732825755174,1.0
0.3741359578850995,0.3661402304112306,0.370748455024033,0.4539559014267185,0.3724514049858202,0.3638002342511389,0.3661952539171912,0.455040849024435,0.1555809872587167,0.1465018692301823,0.149935149156939,0.1329213397421225,0.5606469825284199,0.541039139391165,0.5436942092011902,0.6311436636911574,0.1534447241931792,0.1637903410391394,0.1647669184405279,0.2753490501258869,0.0933574187674708,0.0888869715729556,0.0889204956400378,0.0822037910085519,1.0
0.3137712672617685,0.3130388342107271,0.3495994506752117,0.3068284122987716,0.3121873758745528,0.3116820098466155,0.3475915255667864,0.3039990554640883,0.0223849851224536,0.0190127412832837,0.0179140917067215,0.0272526131074997,0.3309681849393454,0.3276569771877622,0.3626764324406805,0.3267872129396506,0.2857862211032272,0.2899824521248188,0.3252613107499809,0.2704509040970473,0.0116707301157757,0.009907770442856,0.0095500631700478,0.0143553373207001,1.0
0.2808270389868009,0.2714579995422293,0.2802014190890364,0.3512474250400549,0.2871418255568642,0.2764549080722288,0.2830373053703433,0.3570059135075938,0.097131303883421,0.0999618524452582,0.1102540627145799,0.0865644312199588,0.4699320973525597,0.4537727931639582,0.4610055695429923,0.5369649805447471,0.1637903410391394,0.161898222323949,0.1711604486152437,0.2255130846112764,0.0623326206641017,0.062207222105865,0.0651830654383979,0.0574600042799283,1.0
0.2669108110170138,0.2670328831921874,0.2855878538185702,0.2416418707560845,0.2656864534020131,0.2662069233605478,0.2848453834641529,0.2399119540898775,0.004669260700389,0.0040741588464179,0.004119935912108,0.0054322117952239,0.2748760204470893,0.2750896467536431,0.2935530632486458,0.2491340505073624,0.2392156862745098,0.2459601739528496,0.264133669031815,0.2107118333714809,0.0053639030463778,0.0041932280677416,0.0041311119066721,0.0060568446287104,1.0
0.4224917982757305,0.4043564507515068,0.4154345006485084,0.4735408560311284,0.4284877199123867,0.4093454659091957,0.4197779835934809,0.4802839973251836,0.0590524147402151,0.0533836881055924,0.0516327153429465,0.0633669031815061,0.5358358129243915,0.5060502021820401,0.5144121461814297,0.5962920576791028,0.2644541084916457,0.2617074845502403,0.2748455024032959,0.3061417563134203,0.0487912189931187,0.044182186987157,0.0431577724688962,0.0515695638222575,1.0
0.1289539940489814,0.1219043259327077,0.1407186999313344,0.1382314793621729,0.1291193696895385,0.122005496185284,0.1408135470431247,0.1385055851962452,0.0006408789196612,0.0004654001678492,0.0004577706569008,0.0009613183794918,0.1334096284428168,0.1243305104142824,0.1426413366903181,0.1461814297703517,0.1269092851148241,0.1206225680933852,0.1397878995956359,0.1357900358587014,0.0007256312862375,0.0004558299253216,0.000409927084528,0.0011196002474029,1.0
0.1856794079499504,0.1815671015487907,0.191126878767071,0.2377889677271686,0.184855060485068,0.1812449030628256,0.1912201071522435,0.2368977136898866,0.004909590295262,0.0041046768902113,0.0040894178683146,0.0067177843900206,0.1933165484092469,0.1884946974898909,0.1988860914015411,0.2516517891203174,0.1644464789806973,0.1672846570534828,0.1802700846875715,0.19487296864271,0.0043490763531621,0.0035147015590991,0.0033688250966437,0.007266069072922,1.0
0.383260852979324,0.3774700541695277,0.3887083237964446,0.4495460440985733,0.3814238314710394,0.374994386240524,0.3871594897244361,0.4465276621791272,0.0370794232089723,0.0349355306324864,0.033546959639887,0.035362783245594,0.4355992980849927,0.4260929274433508,0.4420080872816052,0.4993667505912871,0.2958113984893568,0.2926832990005341,0.3013656824597543,0.3593957427328908,0.0242169172251587,0.0230954803488409,0.0231180194216871,0.0242278065570912,1.0
0.3847867551689937,0.3807049668116273,0.3931563286793316,0.4610818646524758,0.3833913292350857,0.3791017238434613,0.3922188089520118,0.4588025579387775,0.0881818875410086,0.0807431143663691,0.0785114824139772,0.0911192492561226,0.4840161745632105,0.4735484855420767,0.484946974898909,0.5563439383535516,0.2155489433127336,0.2224765392538338,0.2265049210345616,0.2993514915693904,0.0550051527616558,0.0507041068737903,0.0497585465485286,0.0566198311674777,1.0
0.1316548409246967,0.1240253299763485,0.1428854810406652,0.1408102540627145,0.1320896178141197,0.124288469178092,0.1430591006472815,0.1415849388192156,0.0009765774013885,0.000637064164187,0.0005951018539711,0.001556420233463,0.1414816510261692,0.1310444800488288,0.1477531090257114,0.1596246280613412,0.1264667734798199,0.1206378271152819,0.1403982604715037,0.1303730830853742,0.0016919045084295,0.0010278408539253,0.0008136924721857,0.002750644496941,1.0
0.1290302891584649,0.1403677424277103,0.1525444419012741,0.207034409094377,0.1287706715409846,0.1400196891373029,0.1520610094259579,0.206880723844198,0.0043488212405584,0.00346379797055,0.0036621652552071,0.0046845197222858,0.1372243839169909,0.1444419012741283,0.1581597619592584,0.219150072480354,0.1211413748378728,0.1329671168078126,0.1453269245441367,0.1947966735332265,0.0031441108717734,0.0025590642967131,0.0029120258502988,0.0036179383830385,1.0
0.3362325474937057,0.3218585488670176,0.3461051346608682,0.3564354924849317,0.3361154863566788,0.3217922552967863,0.3460459879811075,0.3563537755964706,0.0019455252918288,0.0017242694743266,0.0018997482261386,0.0021896696421759,0.3395895323109789,0.3249103532463569,0.3493705653467612,0.3597314412146181,0.332646677347982,0.3187304493781948,0.3427786678873884,0.3526665140764477,0.0013668850246959,0.0012913831296411,0.00139488920461,0.0014717339968967,1.0
0.3061188677805753,0.2910734721904326,0.3049362935835813,0.3386892500190738,0.3039062154140616,0.2892410332053281,0.3027125831357677,0.3379753161772952,0.0377279316395819,0.032997634851606,0.0318112458991378,0.0435873960479133,0.4368963149462119,0.4081330586709392,0.4092317082475013,0.471320668345159,0.1861905851834897,0.1836423285267414,0.1984130617227435,0.2371862363622491,0.0330634261262156,0.0291881001559424,0.0281696556555666,0.0345752072064142,1.0
0.1367513542381933,0.1281147478446631,0.1474784466315709,0.1475547417410544,0.1369832793717931,0.1282564987584304,0.1475423625345622,0.1479395770731104,0.0019226367589837,0.0012664988174257,0.0011978332188906,0.0029526207370107,0.1445639734493019,0.1334554055085069,0.1510032806897077,0.1609979400320439,0.130937666895552,0.1245593957427328,0.1448691538872358,0.1380331120775158,0.0015238236791407,0.0009806870820314,0.0008483741265188,0.0023928156254158,1.0
0.4725719081406881,0.4677347981994354,0.486350804913405,0.4599221789883268,0.4725439704843373,0.4675255387024,0.4864624562931365,0.4598818852459526,0.0212481879911497,0.0185473411154344,0.0176317998016327,0.0258945601586937,0.5095140001525902,0.4989242389562829,0.5164873731593805,0.5075761043717097,0.4244449530785076,0.4259403372243839,0.4401007095445182,0.3983520256351567,0.0158845466409948,0.0136933792341168,0.0128191795626085,0.0213125293093923,1.0
0.2378423743038071,0.230960555428397,0.2408789196612497,0.253376058594644,0.2443911422516629,0.2379546818437003,0.2473267389306621,0.2564596336240523,0.0786182955672541,0.0710040436408026,0.0590142671854734,0.0852712291142137,0.4219577325093461,0.4000457770656901,0.4043488212405585,0.4326085297932402,0.1099412527656977,0.1154650186923018,0.1287708857862211,0.1172045471885252,0.0564253850316278,0.0505863378307793,0.0474262948255634,0.0582331663725965,1.0
0.4698481727321278,0.4582436865796902,0.4763942931258106,0.467879758907454,0.4617369277181818,0.450902727107568,0.4679100661912767,0.460406674009544,0.046692607003891,0.043736171511406,0.048073548485542,0.0517166399633783,0.5365835049973297,0.5222858014801252,0.5454032196536202,0.5450370031280994,0.343953612573434,0.3365987640192264,0.3459678034637979,0.3404592965590906,0.0347342004742085,0.033177180096579,0.0361240178449051,0.0384450840040201,1.0
0.3982452124818799,0.3897764553292134,0.4133211261158159,0.4244602121004043,0.3931650293534069,0.3851055777788222,0.4088770926207474,0.4193667708019125,0.0409704737926299,0.0377813382162203,0.0372549019607842,0.0441214618142977,0.4637064164187076,0.4527046616311894,0.4688029297322041,0.4862287327382315,0.3257495994506752,0.3235828183413443,0.3498893720912489,0.3485923552300297,0.028216451539261,0.0261461365765535,0.0248615203923264,0.0292164479877008,1.0
0.2889448386358434,0.2889448386358434,0.3168078126192111,0.2882887006942854,0.2893282189445683,0.2892299039571212,0.3170618575420652,0.2888681458289452,0.0072327763790341,0.0059662775616083,0.0053559166857404,0.0085297932402533,0.3002059967956054,0.2983749141680018,0.3257190814068818,0.3028305485618371,0.2772411688410773,0.2791180285343709,0.3073014419775692,0.2734264133669031,0.0052056764156486,0.0043146243215945,0.0039183582503879,0.0063635428615342,1.0
0.1568322270542458,0.1620660715648127,0.1744258793011368,0.22563515678645,0.1570911951453587,0.1621078585534622,0.1754317172674944,0.22882671059137,0.0299153124284733,0.0273212787060349,0.0243762874799725,0.0448996719310292,0.215930418860151,0.2164797436484321,0.2272831311512932,0.2950026703288319,0.1107042038605325,0.1211566338597695,0.1376974135957885,0.1667963683527885,0.0207373049687569,0.0184970172224853,0.0174821054956168,0.0300674722745588,1.0
0.3342488746471351,0.3288471808957046,0.3471122301060502,0.3726405737392233,0.3306185214870487,0.3255682525355549,0.3442885022730829,0.3691144456297599,0.027695124742504,0.0248111696040284,0.0249027237354085,0.0271457999542229,0.3766842145418478,0.3690241855497063,0.3918364232852674,0.4129091325246051,0.2580300602731365,0.2563363088426031,0.2811474784466315,0.3016861219195849,0.0223798176373076,0.0208596389930474,0.0212988119453289,0.0215827971142654,1.0
0.4452735179674982,0.4284122987716487,0.440207522697795,0.5078507667658503,0.4289493932663867,0.4135698279812098,0.4255260648756498,0.4936371176717209,0.0914625772487983,0.0853894865339131,0.0854505226214999,0.0872358281834134,0.5791714351110094,0.5522545204852369,0.5601739528496223,0.6371252002746624,0.2166170748455024,0.2195468070496681,0.2133363851377126,0.2844586861982147,0.0682055950689484,0.0634942567614831,0.064321294946107,0.0632982841061475,1.0
0.3339589532310978,0.3240177004654002,0.3450827801937896,0.3565346761272602,0.3341445347968588,0.3245141007615263,0.3454802064495361,0.3566720911651104,0.0188334477759975,0.0170023651483939,0.0168039978637369,0.0212787060349431,0.3784695201037613,0.3629205767910277,0.383260852979324,0.4075074387731746,0.2975661860074769,0.2915388723582818,0.3118791485465781,0.3188982986190585,0.0141915164387301,0.0127053002011545,0.0126268737189023,0.0154539095419551,1.0
0.1402227817196917,0.1311818112458991,0.1508506904707408,0.151293202105745,0.1403911571337251,0.131268385524075,0.1509099977036309,0.1516057489680438,0.0018310826276035,0.0012664988174257,0.001205462729839,0.0023346303501945,0.1469443808651865,0.1359426260776684,0.154711223010605,0.161043717097734,0.1355153734645609,0.1277485313191424,0.1484245059891661,0.1450217441062028,0.0015056836492384,0.0009938117277737,0.0009074645681047,0.002184435293573,1.0
