R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3348058289463645,0.3249332417792019,0.3470893415732051,0.3583962767986572,0.3346097148213737,0.3247023709932246,0.346517953667006,0.3591905936607243,0.0199893186846722,0.0177538719768062,0.0169794766155489,0.024101625085832,0.3730983443961242,0.3569848172732128,0.3773098344396124,0.4072480354009308,0.2941481651026169,0.2887769893949797,0.3111161974517433,0.3163958190280003,0.0154642943375171,0.0135894073217095,0.0131825111485581,0.0174265743603303,1.0
0.5233157854581522,0.5018921187151903,0.5196459906919967,0.5651865415426871,0.5229819482822352,0.5008982919847017,0.5176622625591144,0.56491659691377,0.0568970778973068,0.0528839551384756,0.0508163576714733,0.0655756466010528,0.6262302586404211,0.5957122148470283,0.6073090714885175,0.6794232089723049,0.3857633325703822,0.3750057221332112,0.3980163271534294,0.4136568245975432,0.0437512909665337,0.0401346421782793,0.0390253077358318,0.0477228501650034,1.0
0.6264820325017166,0.616563668268864,0.6421835660334173,0.6165026321812772,0.6283845782152022,0.6178635673897743,0.6438650254740883,0.6196260903842729,0.0128824292362859,0.0132944228274967,0.0113145647364004,0.0140573739223315,0.6547798886091402,0.6403906309605554,0.6658884565499351,0.6531624322880903,0.6012359807736324,0.5916990920881972,0.6167544060425727,0.5742732890821698,0.010884157294417,0.009901560808663,0.0095171051005617,0.0135392154878727,1.0
0.2823453116655222,0.2734721904325933,0.2978408484016174,0.2972075989929045,0.2824404980281919,0.2735570276739527,0.2978772984814357,0.2971656001778521,0.0021972991531242,0.0021591515983825,0.0021553368429083,0.0021133745326924,0.2897383077744717,0.2804150453955901,0.3047684443427176,0.3053788052185855,0.2763561455710689,0.2681162737468528,0.2920119020370794,0.2903944457160296,0.0022688901720354,0.0020914442326856,0.002067892694239,0.0023849464046616,1.0
0.3047074082551309,0.3007858396276798,0.3262989242389563,0.3179522392614633,0.3056163988474374,0.300573643042088,0.3268549037284399,0.3210918025129038,0.0990005340657664,0.0894331273365377,0.0869001297016861,0.107209887846189,0.4662088960097658,0.4452735179674982,0.4590371557183184,0.4979934386205844,0.1778133821622034,0.1849393453879606,0.2044098573281452,0.1822842755779354,0.0644189340286013,0.0583109367932336,0.0557286182278693,0.070377089480088,1.0
0.2378881513694972,0.2395971618219272,0.2590218966964218,0.2120851453421835,0.2394919345407958,0.2409879050595656,0.2587764463337209,0.2127684030300826,0.0587167162584878,0.0561532005798428,0.0539101243610284,0.0491950865949492,0.320027466239414,0.3184252689402609,0.3311512932021057,0.2780804150453956,0.1539482719157702,0.1592278934920271,0.1693446250095369,0.145159075303273,0.0378363878041051,0.0359649355968148,0.0348392178020888,0.0309331684224346,0.0
0.1519798580910963,0.1520256351567864,0.151491569390402,0.2534828717479209,0.1566112905092084,0.1566185787289023,0.1575952221866626,0.2482896298872502,0.0199893186846722,0.015930418860151,0.0134126802471961,0.0182497901884489,0.2480354009308003,0.2395513847562371,0.254886701762417,0.3330281528953994,0.1015487907225146,0.1103227283131151,0.1262531471732662,0.1103685053788052,0.0211354870285073,0.0189668103865646,0.0182525821084517,0.0320904580172547,0.0
0.5649500267032883,0.5490653849088274,0.5735027084763866,0.5369954985885405,0.5562023013928762,0.5399883253374546,0.5632409973659298,0.5216974226605541,0.1176356145571069,0.1111581597619592,0.1099450675211718,0.0984168764782177,0.7412832837415122,0.7175555046921492,0.737224383916991,0.6762951094834821,0.2343327992675669,0.2270084687571526,0.2545662623025864,0.2445716029602502,0.0943463936528386,0.0902059548810251,0.0897064752172995,0.0835604337409598,0.0
0.5245136186770428,0.5094529640650034,0.5468375677119096,0.5197375448233769,0.5244296199836896,0.5093988273409934,0.5467859494672408,0.5195838964198124,0.0014648661020828,0.0013580529488059,0.0012664988174259,0.0017853055619134,0.5269092851148242,0.5114671549553673,0.549034866865034,0.5228351262684062,0.5209430075532159,0.5062943465323873,0.5436179140917067,0.5162584878309301,0.0010957274868835,0.0009898381204461,0.0009463382585087,0.0012126351097672,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
