R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1883115892271305,0.1839780270084687,0.1906309605554283,0.2653849088273441,0.1992299769877092,0.1942898346490508,0.2011018319394181,0.2742679171448714,0.0162508583199816,0.0155642023346303,0.015075913633936,0.0259098191805905,0.2912031738765545,0.2793621728847181,0.2862592507820248,0.3656061646448462,0.1774013885709926,0.1749294270237277,0.1835507743953612,0.2433203631647211,0.0245230749543874,0.022862710993164,0.0223256316854725,0.0264716519308877,1.0
0.2594491493095293,0.2528648813611047,0.273838406958114,0.2627679865720607,0.261234797092251,0.2543753030918854,0.2754417718341408,0.2654403485981935,0.0301441977569238,0.0263714045929655,0.0262798504615853,0.0369535362783245,0.3113756008239872,0.2991378652628366,0.3212329289692531,0.3256122682536049,0.211108567940795,0.208392462043183,0.2309758144502937,0.2091401541161211,0.0196698808321412,0.0172970447598004,0.0171219171913973,0.0237620609268075,1.0
0.1173266193636987,0.1243762874799725,0.1385061417563134,0.1452201113908598,0.1219681123465987,0.1281338943470091,0.1426238298055776,0.148072543558624,0.0268253604943923,0.0244907301441977,0.0244296940566109,0.0346532387273975,0.1830930037384603,0.1820096131837949,0.1988250553139543,0.2183108262760357,0.0909590295262073,0.0998855573357747,0.116411078049897,0.0993057145037003,0.0212008439250094,0.0190378638354608,0.0185472141880497,0.0263396890847167,1.0
0.1878080415045395,0.1861448081177996,0.198840314335851,0.2163424124513618,0.1879781085162885,0.1863268927939985,0.1994346769328613,0.2162385563259315,0.006378271152819,0.0060120546272983,0.0061646448462653,0.0070801861600671,0.2047455558098725,0.2006561379415579,0.2180361638818951,0.2342870222018768,0.1759060044251163,0.1751277943083848,0.1869230182345311,0.2039063096055542,0.0047917458297607,0.0044838465953366,0.0049423958188425,0.0052515932441687,1.0
0.3165712977798123,0.3156557564660105,0.3288166628519112,0.3717860685130083,0.3132723546721735,0.3117529539743607,0.3263509361738088,0.3691588915387092,0.0504882887006942,0.047962920576791,0.0483863584344244,0.0484092469672693,0.3849240863660639,0.3793545433737697,0.3939421683070115,0.4391851682307164,0.2035248340581368,0.2103761348897535,0.2293736171511406,0.2648203250171664,0.039880747952197,0.0369513019764867,0.03678362765309,0.0378417949490085,1.0
0.4235294117647059,0.4111161974517433,0.4334554055085069,0.4551537346456092,0.4237329587173464,0.4115203748773039,0.4340388881072723,0.4554806370245003,0.0330395971618219,0.0310139620050354,0.0317998016327153,0.0341802090485999,0.4899061570153353,0.4725871671625848,0.4945601586938277,0.523399710078584,0.3589379720759899,0.3516746776531624,0.3682764934767681,0.3925383382925154,0.0244083635006637,0.0226658937269961,0.022482633282578,0.0251752207158746,1.0
0.297108415350576,0.3032730601968413,0.3376440070191501,0.2711985961699855,0.2961138795425825,0.302572588610584,0.3370399821990581,0.2693581219330826,0.011394674601358,0.0086442359044785,0.0075188830395971,0.0161440451667048,0.3127336537727931,0.3149156939040207,0.3476157778286411,0.2953536278324559,0.2740062561989776,0.2839246204318303,0.318822003509575,0.2402990768291752,0.0077259198549835,0.0060821688655134,0.0054478899583717,0.0108661564400323,1.0
0.2973373006790265,0.2894789044022278,0.30600442511635,0.3119096665903715,0.2958864531494604,0.2882142438411136,0.3045927787762403,0.3105340978985075,0.007232776379034,0.0070649271381704,0.0071412222476539,0.0072480354009307,0.3094682230869001,0.3014419775692378,0.3195849546044098,0.3255970092317082,0.2792553597314412,0.2726939803158617,0.2886396581979095,0.2930189974822614,0.0059504234669797,0.0057065278460866,0.0058157686659443,0.006041406281504,1.0
0.4157167925535973,0.3990386816205081,0.4113679713130388,0.4724345769436179,0.4114669021985636,0.3951300878423515,0.4064822758971581,0.4670202640746925,0.0530785076676584,0.0493018997482261,0.0483405813687342,0.0529411764705882,0.4888990615701533,0.4659037155718318,0.4772716868848707,0.5503013656824598,0.2660410467689021,0.2633249408712901,0.2753795681696803,0.3145189593347066,0.0423179653321843,0.0390224771617317,0.0389719583464251,0.0431834613927639,1.0
0.3824826428625925,0.3813076981765468,0.3940642404821851,0.4708323796444648,0.3793310490454649,0.3782364029867301,0.392576301474726,0.4669457891201414,0.067902647440299,0.0625009536888685,0.0644388494697489,0.0578316929884794,0.5192492561226826,0.5076066224155031,0.5200732433051042,0.5899290455481804,0.1577630273899443,0.1684443427176318,0.2071564812695506,0.2791180285343709,0.0642814513287383,0.0598517266868373,0.0590827054903768,0.055163943560033,1.0
0.1745174334325169,0.1755550469214923,0.1898680094605935,0.2065613794155794,0.1838735290171352,0.1839446676295638,0.1970938754320106,0.216877741033352,0.1197680628671702,0.1083085374227512,0.1034866865033951,0.1303349355306325,0.3640192263675898,0.3424429694056611,0.3386434729533837,0.4214389257648585,0.0902113374532692,0.1001449607080186,0.1165941863126573,0.1098649576562142,0.0705253442262367,0.0628080838856618,0.059924707320931,0.0780790668706102,1.0
0.7264057373922331,0.7090409704737927,0.7296940566109712,0.7642328526741435,0.7310228756910933,0.7121872750332944,0.7316637168408983,0.7699322862018396,0.0661364156557564,0.0622224765392538,0.0610246433203631,0.0740863660639353,0.8700999465934234,0.8440985732814527,0.8648508430609598,0.9209582665751124,0.5721828030823224,0.5682001983672846,0.599145494773785,0.5849698634317541,0.0490946485203669,0.0456846696006857,0.0443259076283375,0.0527753564314571,1.0
0.4361181048294804,0.4277561608300907,0.4498664835584039,0.467002365148394,0.4333971687378867,0.4254121210111004,0.445956253340852,0.4639971533220401,0.0418554970626382,0.0382543678950179,0.0390783550774395,0.0439917601281757,0.4778820477607385,0.4663309681849393,0.4883955138475623,0.5112993057145037,0.3373769741359579,0.3366292820630198,0.3543755245288777,0.3687495231555657,0.0283238437504128,0.0258556614586655,0.0282099011779515,0.0296475426395269,1.0
0.5621805142290379,0.5535973144121462,0.5844739452201114,0.5624170290684367,0.5647927018587329,0.5558866276317076,0.586433539113689,0.5654736221833707,0.0159494926375218,0.0139543755245288,0.0129930571450369,0.0200961318379491,0.5896238651102464,0.5781795986877242,0.6077973601892118,0.5944457160296025,0.54531166552224,0.538673990997177,0.5678644998855573,0.5411764705882353,0.0105308047410425,0.0091830417853104,0.008666753151068,0.0128623674391974,1.0
0.2153505760280766,0.2091096360723277,0.2202182040131227,0.2460059510185397,0.2151606980266685,0.2089232901084752,0.219902737290378,0.2457962750171477,0.0066987106126497,0.006027313649195,0.0065461203936827,0.0074006256198977,0.2281071183337148,0.2202487220569161,0.2318455786984054,0.2594033722438392,0.1995727473868925,0.1954680704966811,0.204470893415732,0.2282902265964751,0.0046970020253347,0.0042598236888052,0.0045920041332901,0.0050754294919524,1.0
0.250415808346685,0.2453040360112916,0.2612954909590295,0.2624093995574884,0.2503273981993204,0.2452942913069095,0.2611361189525533,0.2623071460040672,0.0048676279850461,0.0044556343938353,0.004997329671168,0.0050965133134965,0.2576943617914091,0.2523994811932555,0.2696879530022125,0.2699626153963531,0.2415503166247043,0.2366369115739681,0.2524299992370489,0.252826733806363,0.0034598155631547,0.0032349383399219,0.003536101708263,0.0036019862130983,1.0
0.1922255283436331,0.1952697032120241,0.2000457770656901,0.3064621957732509,0.2117648869983403,0.2138507771800201,0.2198774569232615,0.3063713434663204,0.1021095597772183,0.0972533760585946,0.0969176775768673,0.0677729457541771,0.4207980468451972,0.4088197146562905,0.4123903257801175,0.4951247425040055,0.104646372167544,0.1165331502250705,0.1353780422674906,0.1354390783550774,0.0712089961442129,0.0665942424113266,0.0647861166226243,0.074609463769893,1.0
0.1516289005874723,0.1557183184557869,0.1657892729076066,0.1973144121461814,0.1667447082907051,0.1693626416859938,0.180280122550169,0.2005011209865792,0.0958953231097886,0.0890058747234302,0.0831464103150987,0.0991454947737849,0.3332875562676432,0.3228503852903029,0.3289692530708781,0.3705653467612726,0.0883649958037689,0.0974898908979934,0.1138628213931487,0.0906843671320668,0.0630972752093771,0.0575608063002771,0.0564265925365735,0.0686604528020144,1.0
0.1914244296940566,0.1911879148546578,0.2055695429922941,0.2306935225452048,0.2062573617214861,0.2046713950520958,0.2174483889069148,0.2421263526653045,0.0824788281071183,0.0745860990310521,0.0738155184252689,0.0775272755016403,0.412161440451667,0.3924010070954452,0.4003814755474174,0.4596169985503929,0.0947127489127946,0.101579308766308,0.1161974517433432,0.1057145037003128,0.0700384417100436,0.0639693328538806,0.0635414358952879,0.0730923705258895,1.0
0.4477378500038148,0.4315938048371099,0.4490119783321889,0.5056610971236744,0.4382827708268645,0.4250503661032165,0.4391714955427797,0.4994782472067304,0.177630273899443,0.1644655527580681,0.1613794155794613,0.1727130540932326,0.6992141603723201,0.6640268558785382,0.6639047837033646,0.7559929808499275,0.105500877393759,0.1219348439765011,0.1344625009536888,0.2112306401159685,0.1256731552662821,0.1153023652835309,0.1144989952692681,0.1134411288484442,1.0
0.330785076676585,0.3220263981078813,0.3377889677271687,0.3442511635004196,0.3308817057951588,0.3225852938451651,0.3375252386946998,0.3441064071543019,0.0100823987182421,0.0100328068970779,0.0092164492256046,0.0102388036926832,0.3475089646753643,0.3382467383840696,0.3517509727626459,0.3607995727473869,0.3177386129549095,0.3101701380941482,0.3239032578011749,0.3305104142824445,0.0064530264977422,0.0062423498747707,0.0059905704730312,0.0065530516872354,1.0
0.3041275654230563,0.3059433890287633,0.339833676661326,0.2902418554970626,0.3025345235370419,0.3046433203631655,0.3386869783752128,0.28879564440972,0.0113679713130388,0.0100404364080262,0.0091401541161211,0.0115510795757992,0.3168535896849012,0.316960402838178,0.3504539559014267,0.305806057831693,0.2779278248264286,0.2834515907530327,0.3207141222247654,0.2604409857328145,0.0085884459781432,0.0074754096689431,0.0068516749382074,0.0095229339797471,1.0
0.2650797283894102,0.2554436560616464,0.2708094911116197,0.2836575875486381,0.2645949093440623,0.2547637155382553,0.2703203629781812,0.2856615187054536,0.021889066910811,0.0196307316700999,0.0202449073014419,0.0236896314946211,0.3088578622110323,0.2929427023727779,0.3094529640650034,0.335561150530251,0.2077973601892118,0.2047760738536659,0.2209353780422674,0.2263218127718013,0.0185659890646661,0.0164087244824082,0.0162351076757014,0.0203036838795984,1.0
0.4290913252460517,0.4205691615167468,0.4447394522011139,0.4509575036240177,0.4280926243305312,0.4195746578660571,0.4437023349404932,0.4500134291798399,0.0111123826962691,0.010563057907988,0.010627908751049,0.0110856794079499,0.4407415884641794,0.4317387655451286,0.4561074235141527,0.4621652552071412,0.4114747844663157,0.4033417257953765,0.4263523308155947,0.4337224383916991,0.0074076760185156,0.0071818032457337,0.0071196000730052,0.0073291371364081,1.0
0.4909285114824139,0.4800488288700694,0.509925993743801,0.5070725566491188,0.4907937992096695,0.4799419507847846,0.5097285787952622,0.5068415285644018,0.0029297322041657,0.0026550698100251,0.0029449912260623,0.0031280994888227,0.4948653391317617,0.4838635843442435,0.5140917067215991,0.5115434500648508,0.4855268177309834,0.4749980926222629,0.5041123064011597,0.5009842069123369,0.0020942240079975,0.0019793243777017,0.0021056273294963,0.0022788311712831,1.0
0.3207904173342489,0.326665140764477,0.3476462958724345,0.3643701838712138,0.323426273461446,0.3276366442612746,0.3482723634676637,0.3686112592554458,0.0327916380560006,0.0301976043335622,0.028549629968719,0.0363317311360342,0.4006713969634546,0.4006256198977646,0.4188601510643168,0.4442206454566262,0.2756847486076142,0.2826276035706111,0.3040665293354695,0.3223010605020218,0.0267009638424011,0.0251241244177612,0.023949250268872,0.0272483728690739,1.0
0.3152208743419546,0.3107042038605325,0.3336385137712672,0.290424963759823,0.3149180719334079,0.3101155314934217,0.3332926866458567,0.2916489883301517,0.0196078431372548,0.0159914549477378,0.0140383001449607,0.0265964751659418,0.3351338979171435,0.3267414358739605,0.349782558937972,0.3204242008087282,0.2973373006790265,0.2952162966353857,0.3200427252613107,0.2698863202868696,0.010522662630076,0.0087038938601051,0.0077633777101608,0.014108431986359,1.0
0.2418707560845349,0.236240177004654,0.2521553368429083,0.2576638437476157,0.2414661963757872,0.2356931215068091,0.2519712634796185,0.257241938313122,0.0052338445105668,0.0049286640726329,0.0052338445105668,0.0052948805981536,0.2527656977187762,0.2460212100404364,0.2633401998931868,0.2698863202868696,0.2266422522316319,0.2214847028305485,0.2365606164644846,0.2410772869459067,0.0046316044534241,0.0043198718597504,0.0047816441072257,0.004924025117352,1.0
0.2140077821011673,0.2108186465247577,0.2244449530785076,0.2270771343556878,0.2138859320179231,0.2107208738193863,0.2242855955878443,0.2269591251563798,0.0039864194705119,0.0038490882734416,0.0039368276493476,0.0041542687113755,0.2213321126115816,0.2178072785534447,0.2305027847714961,0.2342717631799801,0.2020294499122606,0.1997253376058594,0.2131380178530556,0.2152132448310063,0.0032227368736135,0.0030482598898523,0.0031652038823989,0.0033064799769077,1.0
