R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3537804226749065,0.346364538033112,0.3636682688639658,0.3758144502937361,0.3567994494477953,0.3496160765930375,0.3665515266065597,0.3790590148948415,0.0246738384069581,0.02309452964065,0.0208590829327839,0.0272755016403448,0.4000762951094835,0.3907530327306019,0.4074616617074845,0.4245059891660944,0.3207598992904555,0.3149309529259174,0.3275349050125887,0.3423666742961776,0.0170596206516914,0.0158919886732291,0.0158439267970475,0.0182376333880651,1.0
0.3224689097428855,0.3172503242542153,0.3283665217059586,0.41284046692607,0.3142552702495235,0.3106200673092414,0.3233975436742411,0.4049277928013209,0.0728122377355611,0.068757152666514,0.0707598992904554,0.0609750514991989,0.4476234073395895,0.4354924849317159,0.447547112230106,0.5222705424582285,0.1472037842374303,0.1567406729228656,0.1746852826733806,0.2321965362020294,0.0556212776444221,0.0523429030358325,0.0525058510716459,0.0513749118596343,1.0
0.3070420386053254,0.2938963912413214,0.3051194018463417,0.3421454184786755,0.3074205613442555,0.2943017623487568,0.3048340035184509,0.3433069645828551,0.0385214007782101,0.0351186388952468,0.0328030823224231,0.0431944762340733,0.3949797817959868,0.3713130388342107,0.3762874799725337,0.4413061722743572,0.2337224383916991,0.2271610589761196,0.2418249790188449,0.261219195849546,0.0274623728475021,0.0243328961581712,0.0229174294518747,0.0301629916599258,1.0
0.1752269779507133,0.1791103990234226,0.1904173342488746,0.2269398031586175,0.175796253199301,0.1796759542930697,0.1920113570720124,0.2266471569172422,0.0518654154268711,0.0456244754711223,0.0462348363469901,0.0570382238498512,0.2712748912794689,0.2680399786373693,0.2833600366216525,0.3194628824292362,0.1034103913939116,0.1145799954222934,0.1305867093919279,0.1436942092011902,0.0371712752283216,0.0337960200898145,0.0335596370771237,0.0399139204805205,1.0
0.4360494392309453,0.4252841992828259,0.4456855115587091,0.468535896849012,0.438883956902525,0.4278991149326289,0.4485448802673943,0.471640887298893,0.0350118257419699,0.0332532234683757,0.0325360494392309,0.0337605859464408,0.4891889829861905,0.4744640268558785,0.4964522774090181,0.5236133363851377,0.369085221637293,0.362600137331197,0.3795681696803235,0.4020141908903639,0.0252697623330288,0.0236208096683761,0.0237955398659179,0.0252613572677037,1.0
0.1439993896391241,0.1345387960631723,0.1550011444266422,0.1552758068207828,0.1439671970798969,0.134495740085064,0.154931714830441,0.1553011547981729,0.0007476920729381,0.000549324788281,0.0004882887006942,0.0010070954451819,0.1517662317845426,0.1388570992599374,0.1581902800030518,0.1652094300755321,0.1388876173037308,0.1316853589684901,0.1529716945143816,0.1483939879453727,0.0011280454231857,0.0007044823354109,0.000572210020227,0.0016539280358252,1.0
0.3104448004882887,0.2991912718394751,0.3258258945601587,0.3276722362096589,0.3106743550720859,0.2994525873698517,0.3260662145942413,0.3280161378497748,0.0111200122072175,0.0104486152437628,0.0106431677729457,0.0125047684443426,0.3292133974212253,0.3163347829404135,0.3436636911573968,0.3490959029526207,0.2986190585183489,0.2887312123292896,0.3146105134660868,0.3144884412909132,0.007354798993935,0.0066557952692496,0.0070468079051058,0.0082369158477355,1.0
0.3629968719005111,0.3502250705729762,0.354711223010605,0.4125276569771877,0.3512157485021913,0.3387378405703639,0.3428311973185167,0.4046859926647472,0.1107309071488517,0.1035324635690851,0.1059357595178149,0.105981536583505,0.526314183260853,0.4981612878614481,0.5071030746929122,0.5794613565270467,0.1050736247806515,0.1125352864881361,0.1268177309834439,0.1199816891737239,0.0849891062887277,0.0800629217415809,0.0809633750672399,0.0815604951109755,1.0
0.2705119401846341,0.2475928892957961,0.2469367513542382,0.3048447394522011,0.2702295817044069,0.2473618735628928,0.2469093490269581,0.3045429676613931,0.0070801861600671,0.0087739375906004,0.0107270923933775,0.0069275959411002,0.2838941023880369,0.2621652552071412,0.2650949874113069,0.317814908064393,0.2498512245365072,0.2273441672388799,0.2258030060273136,0.283436331731136,0.0061138129629938,0.0067520706566627,0.007740781805082,0.0059720722131327,1.0
0.4901960784313725,0.4720683604180972,0.4893873502708476,0.5241855497062639,0.4908520052797419,0.4729208753371082,0.4906724554450132,0.5251756672278727,0.0347104600595101,0.0318837262531471,0.0291485465781643,0.0365377279316395,0.5505149919890135,0.526665140764477,0.5418173495078965,0.5919432364385443,0.4241550316624704,0.4090791180285343,0.4322880903334096,0.4590524147402151,0.0244312023167772,0.0223027139943129,0.0211131393428808,0.0264925560137519,1.0
