R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3602807660028992,0.3575341420614938,0.364309147783627,0.4608834973678187,0.3574282864169345,0.356258190392052,0.3623107456008334,0.4605376737407207,0.0652323186083772,0.0616311894407568,0.0628213931486991,0.0515449759670404,0.4689555199511711,0.4603036545357442,0.4668802929732204,0.5546959639887084,0.1674372472724498,0.1904173342488746,0.187029831387808,0.344808117799649,0.0523967398897738,0.0478995931368615,0.0501406773236629,0.0375018782545741,1.0
0.3356832227054245,0.3257953765163653,0.3511253528648813,0.3536888685435264,0.3356530180380684,0.3255399747201639,0.3507148538382169,0.3532828532104999,0.0214694438086518,0.0187838559548332,0.0181124589913786,0.0251316090638589,0.3729762722209506,0.3578088044556344,0.3832761120012207,0.3984893568322271,0.2892652780956741,0.2861219195849546,0.3102616922255283,0.2991836423285267,0.0157905807522875,0.0136753282526547,0.0131553373737544,0.0185148964734758,1.0
0.3367971313038834,0.3283512626840619,0.3420157167925536,0.3508278019378957,0.336661899502444,0.327823136671168,0.3422899183437513,0.3506893698382393,0.0118295567254139,0.0109903105210955,0.0120660715648126,0.0129129472800793,0.3504539559014267,0.3413595788509956,0.3558251316090638,0.3647974364843213,0.3201037613488975,0.3123216601815823,0.3276417181658655,0.3344472419317921,0.0069963448995607,0.0065903356678423,0.0069710849842137,0.007427200583471,1.0
0.3535896849011978,0.3451819638361181,0.373510337987335,0.3506828412298771,0.3548313371696945,0.3460908433940474,0.3741929203989945,0.3518175678154375,0.0211490043488212,0.0190432593270771,0.0188487067978943,0.0208705271992065,0.3837949187457084,0.3725490196078431,0.3996032654306859,0.3807431143663691,0.3177080949111162,0.3096055542839704,0.3374990463111315,0.3195696955825131,0.013994469545466,0.0127359335419703,0.0125068613508091,0.0131986059611307,1.0
0.2235904478522926,0.2320744640268559,0.2544747081712062,0.2089112687876707,0.2241442746978211,0.2324345917044623,0.2549664656701072,0.2098895621371093,0.0067444876783398,0.0056000610360875,0.0058442053864347,0.0090333409628442,0.2338902876325627,0.2401312275883116,0.2632639047837034,0.2237582970931563,0.2146334019989318,0.2252231631952392,0.2471808957045853,0.1956511787594415,0.0044305274084571,0.0036011001742997,0.0038220233314888,0.0060752846158465,1.0
0.354863813229572,0.3388647287708858,0.3507286182955672,0.3884870679789425,0.3553013745539843,0.339064000951028,0.3512532092739372,0.3895739539142058,0.0289196612497139,0.024891279468986,0.0235484855420767,0.0330052643625543,0.4285343709468223,0.4057984283207446,0.4106202792401007,0.4712901503013657,0.2897535667963684,0.2827038986800946,0.3000076295109483,0.3119707026779583,0.0213477677632596,0.0187707651523256,0.0174750572735515,0.0243037856489457,1.0
0.1485618371862363,0.138826581216144,0.1599526970321202,0.1596322575722896,0.1481697219191043,0.1385647149458189,0.1596999380115929,0.1591836926811108,0.0032959487296864,0.0021515220874341,0.0018081940947585,0.0050202182040131,0.1596093690394445,0.1457846952010376,0.1652704661631189,0.1782101167315175,0.1366903181506065,0.1310139620050354,0.1532463569085221,0.1420004577706569,0.0031108707661095,0.001985879499307,0.001624670423509,0.0047209726728542,1.0
0.1530403601129167,0.1523002975509269,0.1637979705500877,0.1790875104905775,0.1536141052277474,0.1528499021861356,0.1643957677718269,0.1793617457499361,0.0050583657587548,0.005085069047074,0.0049477378500037,0.005085069047074,0.1647669184405279,0.1634699015793087,0.1760891126878767,0.1899595635919737,0.1442740520332646,0.1435873960479133,0.1555352101930266,0.1691157396810864,0.003658747980567,0.0035923964748985,0.0036677720375328,0.0036111152991355,1.0
0.1566414892805371,0.1610513466086824,0.1778439002059968,0.1740444037537193,0.1598886453275588,0.1640012985246705,0.1811492576606478,0.1771158548776559,0.0505874723430228,0.0472152285038529,0.0470664530403601,0.0551461051346608,0.2389410238803692,0.236942092011902,0.2550545510032806,0.2600595101853971,0.1016098268101014,0.1099870298313878,0.1268177309834439,0.112489509422446,0.0298985131956484,0.0277017642107947,0.0280194867643321,0.0325204889535447,1.0
0.4438544289311055,0.4354009308003357,0.4652475776302739,0.4665445944914931,0.442725742733937,0.4344626160766257,0.4640576878939756,0.4653931558158591,0.0074769207293812,0.0071412222476539,0.0074616617074845,0.0063324940871289,0.4497901884489204,0.4414435034714274,0.471473258564126,0.4710765239948119,0.433676661326009,0.4257877470054169,0.4544899671931029,0.4576180666819257,0.0042682972426019,0.0041045666760671,0.0042943991436427,0.0036199252891744,1.0
0.3857328145265888,0.3795376516365301,0.4014190890363928,0.4081025406271458,0.3869781055445562,0.3805299973729629,0.4026624854094525,0.4091303753036903,0.0076447699702448,0.0071412222476539,0.0070649271381704,0.0074616617074845,0.3983215075913633,0.3908598458838788,0.4137026016632333,0.4205691615167468,0.3768368047608148,0.3707331960021363,0.392660410467689,0.3989166094453346,0.0051849146223282,0.0047665651664544,0.0050612911159382,0.0053101991095374,1.0
0.1409628442816815,0.1316395819028,0.1510490577553978,0.1524528877698939,0.1410588777418496,0.131647096290813,0.1510254680192155,0.1526060850007066,0.0020904859998474,0.0014343480582894,0.0013122758831158,0.0029907682917525,0.1472800793469138,0.1358815899900816,0.1549401083390554,0.1642481116960402,0.1331807431143663,0.1272602426184481,0.1474479285877775,0.1416189822232395,0.0017647908256964,0.0011186601108096,0.0010038144424709,0.0025781060986533,1.0
0.2903639276722362,0.2799420157167925,0.3015945677882047,0.3114976729991607,0.2930394619977196,0.2824816263391723,0.3041475160915104,0.3141177788717509,0.0351949340047303,0.0307087815671015,0.0298466468299382,0.0413672083619439,0.37778286411841,0.3586938277256428,0.379995422293431,0.4080109864957656,0.2332188906691081,0.2286106660563057,0.2490424963759823,0.2477912565804532,0.0290383053729201,0.0257423692617348,0.0253958341772589,0.0327359028238646,1.0
0.1698176546883344,0.1700236514839398,0.1786984054322118,0.2479514763103685,0.1703700701850177,0.170774866532189,0.1790236862814269,0.2493532962837369,0.009006637674525,0.0057297627222095,0.00561150530251,0.0147020675974669,0.2021820401312276,0.1959411001754787,0.201052872510872,0.2811322194247349,0.1573662928206302,0.1626764324406805,0.1716945143816281,0.2250095368886854,0.0062190327646648,0.0042427073872322,0.0039458671865568,0.0100669592224625,1.0
0.3434805828946364,0.3376974135957885,0.3443656061646448,0.4484626535439078,0.3436978258535178,0.3377302072859904,0.3437602029470232,0.4482650380352967,0.0363622491798275,0.0340581368734264,0.0310826276035706,0.0381170366979476,0.3940794995040818,0.385626001373312,0.3937895780880445,0.5059128709849698,0.2431982909895475,0.2418707560845349,0.2500495918211642,0.3367818722819867,0.0246621164457042,0.023168283853763,0.0228106821844583,0.0261074345369246,1.0
