R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1421835660334172,0.1325703822384985,0.1521782253757534,0.1536888685435263,0.1420772400775198,0.1325173167000257,0.1521132917091388,0.1537085513176211,0.0021972991531242,0.0013656824597543,0.0012817578393225,0.002784771496147,0.1504081788357366,0.1389486533913176,0.1577172503242542,0.1727473868925002,0.1322804608224612,0.1246356908522163,0.1477683680476081,0.1353322652018005,0.0020240509725582,0.0013141944189126,0.0010809608893395,0.0030411198137601,1.0
0.3888380254825666,0.3814908064393072,0.4043335622186618,0.4231631952391851,0.3873226913787338,0.3797826721674634,0.4016671559798251,0.4226224031018408,0.0206759746700236,0.0193904020752269,0.0207408255130845,0.0190127412832837,0.4329900053406577,0.4223239490348668,0.4434882124055848,0.4680857557030594,0.3236438544289311,0.3188677805752651,0.3379415579461357,0.3658197909514,0.0184455933866967,0.0173775570817603,0.0179915741808934,0.0176231118341207,1.0
0.2411764705882353,0.2467765316243229,0.269611657892729,0.266018158236057,0.2409320471094396,0.2467058190838264,0.2694731171390456,0.2662110732116711,0.0066300450141145,0.0060196841382467,0.0058022430762187,0.0074006256198977,0.2511329823758297,0.2560769054703593,0.2807049668116274,0.2772869459067674,0.2291142137788967,0.2355687800411993,0.2582131685358969,0.2557717250324254,0.004639120343808,0.0042918218819874,0.0043607020813389,0.0046014558697025,1.0
0.3059891660944533,0.3087968261234455,0.3311818112458991,0.3410849164568551,0.3059281300068669,0.3087216250570421,0.3310779539283108,0.3409304644452799,0.0032120241092546,0.0029907682917524,0.003089951934081,0.0034332799267566,0.3135576409552147,0.3158312352178225,0.3383230334935531,0.3471274891279469,0.2980392156862745,0.3015182726787213,0.3245899137865263,0.3340810254062714,0.0026439793611983,0.0024921287295119,0.0024490388970764,0.0026183885379104,1.0
0.2287937743190661,0.2259250782024872,0.2380331120775158,0.2977492942702373,0.2294947954923964,0.2265591097158798,0.2385262849421238,0.2975102575422827,0.0085755703059433,0.0076638437476157,0.0078316929884794,0.0074807354848553,0.2481269550621805,0.2433203631647211,0.2558480201419089,0.3153429465171282,0.2111238269626917,0.2094911116197451,0.2219882505531395,0.2709086747539482,0.0062678503777702,0.0056372278776421,0.0057363500479989,0.0061866509737732,1.0
0.2172121766994735,0.2123598077363241,0.2252460517280842,0.236614023041123,0.2175214359213042,0.2124805324561042,0.2259646096303372,0.2372296098588581,0.0126344701304646,0.0117914091706721,0.0116845960173952,0.0131227588311589,0.2414282444495308,0.2344090943770504,0.2490882734416724,0.2626077668421454,0.1992828259708552,0.1950560769054703,0.2104371709773403,0.2189669642175936,0.0084615003588568,0.0077048496813265,0.0080718562684718,0.0090404193003715,1.0
0.1736171511406118,0.1821774624246585,0.1946440833142595,0.2308995193408102,0.173762763282996,0.1819355263263956,0.195706451309091,0.2311634937948677,0.0403906309605554,0.0341725795376516,0.0295338368810559,0.0455405508506904,0.2453498130769817,0.2340733958953231,0.2429083695735103,0.330083161669337,0.1314106965743496,0.1467460135805295,0.1644922560463874,0.1739986266880293,0.0238069496495286,0.0196128506806151,0.0179925634462358,0.0290297177943983,1.0
0.3866636148622873,0.3790341039139391,0.4080567635614557,0.3775387197680628,0.3871499849785597,0.3793115276351911,0.4082362139623282,0.3783685882186189,0.0068970778973067,0.0049897001602197,0.0045319295033188,0.0127946898603799,0.4063477531090257,0.394720378423743,0.4219882505531395,0.4051728084229801,0.368184939345388,0.363759822995346,0.3933775844968337,0.354009308003357,0.006327268363875,0.0050349898713309,0.0045694898977528,0.0093591797854859,1.0
0.4570305943389028,0.4465629053177691,0.470267795834287,0.478965438315404,0.4573501765503122,0.4463899983112206,0.4702121818429648,0.4797635580267167,0.0225337605859464,0.0216105897611962,0.0192874036774243,0.0228046082246127,0.4905165178912031,0.4802471961547265,0.502388036926833,0.5155870908674753,0.4257724879835202,0.4158999008163577,0.4422980086976424,0.4473945220111391,0.0152527152071363,0.0143605124756507,0.0134596173559397,0.0158318938277105,1.0
0.3275959411001755,0.3291065842679484,0.3611657892729076,0.3086747539482719,0.3276275019715964,0.3291210458334244,0.3613028444273709,0.3086652304783248,0.0086137178606851,0.0069733730067902,0.0063630121309223,0.0121232928969253,0.3463492790112153,0.3439993896391241,0.3736934462500954,0.3362630655374991,0.3092851148241398,0.314198519874876,0.3468070496681162,0.2825970855268177,0.0056861807409918,0.0046829011586792,0.0042590552026837,0.0080779490101224,1.0
0.3485465781643396,0.3374532692454414,0.3575112535286488,0.3645151445792324,0.3468989261731988,0.3355932374593949,0.3561914985756457,0.3629656446345736,0.0152437628747997,0.0143511100938429,0.0135996032654306,0.0157930876630807,0.3691767757686732,0.3566491187914855,0.3761806668192569,0.3858091096360723,0.3159990844586862,0.3062943465323873,0.3255512321660181,0.3305867093919279,0.0105756145716171,0.0100772222058118,0.0098291794449406,0.0110776730695737,1.0
0.2356145571068894,0.2309071488517586,0.2472724498359655,0.262928206301976,0.2276999705129717,0.2244679741704241,0.2402410012274977,0.2581996769682748,0.0860952162966354,0.0779201953154802,0.0780727855344472,0.0841000991836423,0.3751430533302815,0.3596398870832379,0.3752956435492485,0.4111390859845883,0.0936598764019226,0.1032120241092545,0.1175860227359426,0.1203021286335545,0.0599095713152413,0.0549344169239718,0.0555180079231241,0.0576551995204371,1.0
0.179690241855497,0.1782177462424658,0.1927901121538109,0.1871366445410849,0.179603125519884,0.1782769678618335,0.1929388985478358,0.1871379999269846,0.0056496528572518,0.0050659952697031,0.0049324788281071,0.0062981612878614,0.1864194705119402,0.1843900205996795,0.1992217898832685,0.1948119325551232,0.1720759899290455,0.1715571831845578,0.1860837720302128,0.1788204776073853,0.0034892018408548,0.0031433372136408,0.0031418348246102,0.0038758277310148,1.0
0.2435187304493782,0.2391699092088197,0.2536049439230945,0.2861676966506447,0.2450077933312523,0.2405303934130118,0.2565693620374298,0.2862679106821608,0.0985122453650721,0.0919890135042343,0.0882658121614404,0.1090409704737926,0.3836881055924315,0.3682764934767681,0.3799801632715343,0.4365148393987945,0.1389639124132143,0.144808117799649,0.1641565575646601,0.1531090257114519,0.0573654836041077,0.0529222430375456,0.0522025533581547,0.0635664676393493,1.0
0.3254291599908446,0.3170519569695582,0.3434805828946364,0.3356374456397344,0.3250892962634601,0.3167450901150902,0.3433246807974152,0.3352876462775866,0.0153353170061799,0.0132829785610742,0.0119172961013198,0.0185549706263828,0.3581139848935683,0.3447013046463721,0.3681391622796979,0.3742732890821698,0.2986343175402456,0.2940566109712367,0.3227893492027161,0.303089951934081,0.0108702374700458,0.0093017767523246,0.0084807497786992,0.0131663619645849,1.0
0.3839017318989853,0.3787212939650568,0.392156862745098,0.4432898451209277,0.3761139994259707,0.371241671117215,0.3845666574022611,0.4336159885484677,0.114198519874876,0.104646372167544,0.0995689326314183,0.1158731975280384,0.5911345082780194,0.569085221637293,0.570595864805066,0.6682383459220264,0.1550164034485389,0.1597619592584115,0.1884641794460975,0.2101625085831998,0.0832972007865297,0.0773005844243772,0.0747926795093404,0.0842012938453938,1.0
0.4106660563057908,0.4007782101167315,0.422896162355993,0.4308079652094301,0.4099321900869473,0.399969144740253,0.4217886608606508,0.430256258833477,0.0146944380865186,0.0141069657434958,0.0134241245136186,0.014900434882124,0.4352788586251621,0.4236667429617761,0.4445868619821469,0.4573434042877851,0.3800259403372243,0.3714961470969711,0.3921416037232013,0.4007324330510414,0.0110617247796467,0.0104355148032637,0.010407636619319,0.0113759668190202,1.0
0.2362096589608606,0.2397039749752041,0.2596017395284962,0.2757152666514076,0.2363972392282626,0.2395845588997572,0.260058453166119,0.2754957860842334,0.0144960708018616,0.013366903181506,0.0131761654077973,0.014724956130312,0.2668955519951171,0.2688334477759975,0.2870374608987563,0.3029221026932173,0.2129854276340886,0.219150072480354,0.2399938963912413,0.2505531395437552,0.0097594929488867,0.0089936430483212,0.0088450450631665,0.0097897712457629,1.0
0.2611123826962692,0.2612802319371328,0.2849164568551156,0.2546578164339665,0.2595316047678268,0.2600923383599963,0.2838388010988524,0.2529296359487162,0.0232852674143587,0.020202944991226,0.0193636987869077,0.0284428168154421,0.2946669718471046,0.2904097047379263,0.3140154116121156,0.2945754177157244,0.225986114290074,0.2321507591363393,0.255588616769665,0.2122224765392538,0.0142756701862871,0.012337979524859,0.0119990538608154,0.0174581899026812,1.0
0.19487296864271,0.1901731898985275,0.198138399328603,0.2287632562752727,0.1978788298394805,0.1921590222645272,0.1994189231568239,0.2318105517678936,0.0133897917143511,0.010276951247425,0.0089265278095674,0.015579461356527,0.2329747463187609,0.2210727092393377,0.2232089723048752,0.269764248111696,0.1758144502937361,0.1739223315785458,0.1843442435339894,0.2037232013427939,0.0115965138318196,0.0090046802223033,0.0073310636971089,0.0137924283892967,1.0
0.2301136797131303,0.2260624093995575,0.2395132372014954,0.263958190280003,0.2297849508057513,0.2258070139349644,0.2393317707322309,0.2638638032500435,0.0432021057450217,0.0380788891432058,0.0345693141069657,0.050373846036469,0.3374837872892348,0.3202716105897611,0.3264057373922331,0.3786831464103151,0.1365682459754329,0.1421988250553139,0.1594720378423743,0.1629510948348211,0.0322075547132839,0.0283921770292225,0.0267073045524239,0.0360159719169094,1.0
0.4802014190890364,0.4649576562142367,0.4745555809872587,0.5452201113908598,0.4698779755092701,0.4552583125906004,0.4641656027075234,0.5363029565547045,0.0766803997863737,0.0712138551918821,0.0696803234912641,0.0780804150453956,0.5955596246280613,0.5736781872281986,0.5775997558556496,0.6614938582436866,0.1824826428625925,0.1884946974898909,0.199496452277409,0.2450598916609445,0.073428079748338,0.0683713974766764,0.0672820177412192,0.0728286805580297,1.0
0.1673609521629663,0.1646753643091477,0.1719615472648203,0.2336614023041123,0.1679114103819214,0.1655273489208817,0.1729517765849135,0.2329180071176073,0.0065918974593728,0.0042534523537041,0.0039063096055542,0.0076104371709773,0.2366216525520714,0.2311436636911574,0.2352635996032654,0.3060502021820401,0.1391317616540779,0.1427328908216983,0.1576409552147707,0.1461203936827649,0.0097714552952766,0.0086833312934317,0.0081717975524632,0.0161176260801887,1.0
0.3987411306935225,0.3859311818112459,0.3896696421759365,0.4610742351415274,0.3831404869008202,0.3709547968728973,0.3741999077557618,0.446508118528096,0.0648279545281147,0.0614747844663157,0.062226291294728,0.0646486610208285,0.4890211337453269,0.4697947661554894,0.4718089570458533,0.5535362783245594,0.1635919737544823,0.1654230563820859,0.1775234607461661,0.2243991760128175,0.0610604957685273,0.0573860143904241,0.0566301427906771,0.0591781809902981,1.0
0.3212939650568399,0.3128252079041733,0.3130083161669337,0.4115053025101091,0.3242402741075208,0.3159025364655948,0.3183258425407662,0.4094603854983802,0.0759136339360647,0.0720111390859846,0.071473258564126,0.0615777828641184,0.4252536812390325,0.4121309224078736,0.415579461356527,0.5047684443427176,0.1816433966582742,0.1799343862058442,0.1795986877241168,0.259662775616083,0.0533607768863082,0.0513306400788624,0.0518833572739187,0.0479176260159388,1.0
0.3282978561074235,0.326009002822919,0.359685664148928,0.3244068055237659,0.330031044450966,0.3276220190982079,0.360750402633626,0.3263777011207437,0.0215075913633936,0.0176699473563745,0.0162890058747234,0.0269779507133592,0.3589990081635767,0.3524223697261006,0.3829098954757,0.3630731670099946,0.3071183337148089,0.3084306095979248,0.343251697566186,0.2966964217593652,0.013045347898372,0.0108539937075704,0.0097283158463718,0.0164089958967474,1.0
0.2599526970321202,0.2540016784924086,0.2730449378194857,0.2789196612497139,0.2586075773222655,0.2520087968025521,0.270986839918639,0.2781395339335276,0.0425879301136797,0.0392919813839932,0.0402838178072785,0.0462119478141451,0.3270618753337911,0.3142595559624628,0.3346150911726558,0.3519188220035096,0.1748073548485542,0.1763332570382238,0.1893034256504158,0.1914091706721599,0.0292279706004608,0.0264326654699642,0.0270688524551516,0.0313318645796172,1.0
