R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.4561608300907911,0.4363546196688792,0.4486762798504616,0.5066453040360113,0.4476385336743388,0.4284115358205543,0.4423888496356083,0.4989321006697392,0.0779240100709544,0.0727092393377584,0.0716754406042572,0.0752880140383001,0.5836423285267415,0.554009308003357,0.5687953002212558,0.6412909132524606,0.215930418860151,0.2144655527580682,0.2339665827420462,0.2653849088273441,0.0633328168302926,0.0587972707786643,0.0585928254010629,0.0636008303466418,1.0
0.3077744716563668,0.2971389333943694,0.3217822537575341,0.322590981918059,0.3078471959205732,0.2971611975171118,0.3218401287689743,0.3226863020228744,0.0018883039597161,0.0016937514305332,0.001842526894026,0.0022888532845044,0.3114213778896773,0.3004043640802624,0.3252460517280842,0.3274586099031052,0.3044327458609903,0.2940871290150301,0.318974593728542,0.3184557869840543,0.0014004202695,0.0012357885442642,0.0012728121038176,0.0017214960239641,1.0
0.1358358129243915,0.1452658884565499,0.1561303120469978,0.243274586099031,0.1360366184016293,0.1455651765957495,0.1566268702841934,0.2429697917082563,0.0060425726710917,0.0042801556420233,0.0040894178683146,0.0126344701304646,0.1805600061036087,0.1859616998550393,0.2010681315327687,0.2724040588998245,0.1260700389105058,0.1389181353475242,0.1503929198138399,0.2115815976195925,0.0056369016108916,0.0047490555671343,0.0044316908177288,0.009553675748267,1.0
0.5701609826810101,0.5548332951857786,0.5686655985351339,0.6216372930495155,0.5699906563262014,0.5540992767818133,0.56628073231415,0.6229582388314362,0.0465896086060884,0.0435492484931715,0.0398641947051193,0.051052872510872,0.6731059739070726,0.645441367208362,0.6463111314564737,0.737773708705272,0.4410162508583199,0.4377660791943236,0.4543068589303425,0.4880445563439383,0.0358120744673404,0.0330189722405685,0.0316194039684125,0.0390156818861034,1.0
0.254383154039826,0.2525673304341191,0.2582284275577935,0.3587701228351262,0.2541913690783405,0.2529334472274711,0.2573772134931646,0.3583917722290123,0.0488136110475318,0.0493858243686579,0.0561379415579461,0.0294804303044174,0.3408560311284047,0.338124666208896,0.3530479896238651,0.4201113908598459,0.171801327534905,0.1811703669794766,0.1832455939574273,0.2910353246356909,0.0354302149741312,0.0345852501791396,0.0375449272020144,0.0242447649360556,1.0
0.2257038223849851,0.2302510109102006,0.2526131074998092,0.2319523918516823,0.2293273407719076,0.2335924570899933,0.2553157519042825,0.2361991134588175,0.0335774776836804,0.0313229571984435,0.02822156099794,0.0380865186541542,0.3048294804303044,0.302082856488899,0.3233539330128939,0.3226825360494392,0.1526207370107576,0.1664301518272678,0.1934233615625238,0.1454947737850004,0.0268127271487738,0.0244435538057165,0.0227823527001622,0.0308245461533817,1.0
0.2472800793469138,0.2428549629968719,0.2586022735942626,0.2663080796520943,0.2471462779476808,0.2427211064445474,0.2586767670361011,0.2664803043715268,0.0126688029297321,0.0120126649881742,0.011657892729076,0.0124742504005492,0.2657969024185549,0.260318913557641,0.2759288929579614,0.2840314335851072,0.2297245746547646,0.2254215304798962,0.2416266117341878,0.2486305027847715,0.0082850498204529,0.0081012689328893,0.0077218295539936,0.0081541543808656,1.0
0.2757610437170977,0.2845044632639047,0.3211718928816663,0.2416647592889295,0.2744217593652256,0.2838112676977411,0.3210010136350265,0.2415929328930021,0.0306706340123597,0.0244602121004043,0.0219729915312428,0.0374914168001831,0.3532310978866255,0.357076371404593,0.3900205996795605,0.3154955367360952,0.2211490043488212,0.2432440680552376,0.2854657816433966,0.1841916533150225,0.0206161500713066,0.0174739889789788,0.0157894673679421,0.0238295464012312,1.0
0.2404821850919356,0.2375982299534599,0.2465857938506142,0.2968490119783322,0.2374173396911914,0.234120261424218,0.2436932747657985,0.2943596760938884,0.0377660791943236,0.0339284351873044,0.0337071793698024,0.0393148699168383,0.2841077286945906,0.2774700541695277,0.2859082932784008,0.3396047913328756,0.1752803845273517,0.1784237430380712,0.1841763942931258,0.2264133669031815,0.0236097230262965,0.0213741151035601,0.0212293292078462,0.0243663050442519,1.0
0.1772182803082322,0.1752117189288166,0.1900053406576638,0.203944457160296,0.1825202892085864,0.1808519601995708,0.1950933334224378,0.2090568977740211,0.0454795147631036,0.0405889982452124,0.0406042572671091,0.0511367971313038,0.2932478828107118,0.2723430228122377,0.2987106126497291,0.3663385976958876,0.1028305485618371,0.1090409704737926,0.122590981918059,0.1183337148088807,0.0346061222087433,0.0320570621942185,0.032691783607998,0.0369748150139524,1.0
