R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3242847333485923,0.3177538719768062,0.3351491569390402,0.3550164034485389,0.3263309520804316,0.3198588520343925,0.3370190313017298,0.3569982645378923,0.0101129167620355,0.0100976577401388,0.0103875791561761,0.009838254367895,0.359838254367895,0.3526207370107576,0.3689936675059129,0.3901884489204242,0.3130540932326238,0.3070878156710155,0.3240100709544518,0.3431448844129091,0.0079540193405682,0.0077707442560944,0.0076279658893937,0.0078796530227558,1.0
0.1486839093614099,0.1385824368657969,0.1589990081635767,0.1607995727473869,0.1485228837709426,0.1384389518245058,0.158858118621209,0.1604332097017663,0.0022278171969176,0.001403830014496,0.0012817578393224,0.0033112077515831,0.1553368429083695,0.142092011902037,0.1615625238422217,0.1733119707026779,0.1412069886320286,0.1336385137712672,0.1542534523537041,0.1474326695658808,0.0019314266620448,0.0012035589069886,0.0010412050735914,0.0031092457211414,1.0
0.2706492713817044,0.2677424277103837,0.2827954528114748,0.3202487220569161,0.2685297392694368,0.2658919401208511,0.2811749299667323,0.318096733857881,0.0282711528191043,0.0249980926222629,0.0247196154726482,0.0273327229724574,0.3235065232318608,0.3154192416266117,0.3324177920195315,0.3685969329365988,0.2059205004959182,0.2075226977950713,0.227038986800946,0.2581216144045167,0.0188944563975886,0.0170688532866814,0.017373179872886,0.0184847897757076,1.0
0.1910276951247425,0.187685969329366,0.2030212863355459,0.1959563591973754,0.198137316762861,0.1949870246763135,0.2103286050985757,0.2002810546870979,0.0333905546654459,0.0310978866254673,0.0287403677424276,0.0263714045929655,0.2999313344014648,0.2935225452048524,0.309224078736553,0.269413290608072,0.1558709086747539,0.1562218661783779,0.1763790341039139,0.1663385976958876,0.0262648121824424,0.0247101830490773,0.0239705467499895,0.0200108016792059,1.0
0.3697566186007477,0.3510032806897077,0.3643854428931105,0.4250400549324788,0.3652900679548561,0.3469245892255882,0.359252621176034,0.4194917274387471,0.1034332799267567,0.0979171435111009,0.0945830472266727,0.1060807202258335,0.511329823758297,0.4791027695124742,0.486350804913405,0.5733424887464713,0.174563210498207,0.1671168078126192,0.1792935072861829,0.2187228198672465,0.0741655534789549,0.0689551265883051,0.0685220064278118,0.0755198229538529,1.0
0.318120088502327,0.31625848783093,0.3355916685740444,0.3529411764705882,0.3168376297185365,0.3152532795439335,0.3342850721384192,0.3517862716071749,0.0169222552834363,0.0158846417944609,0.0166475928892957,0.0171206225680933,0.3484245059891661,0.3456931410696574,0.3658960860608835,0.3832761120012207,0.277958342870222,0.2751506828412299,0.2963759822995346,0.3136644541084916,0.0137116924045389,0.0128664821245944,0.0134048615550303,0.0136780082758185,1.0
0.3989242389562829,0.3911116197451743,0.4130693522545204,0.4238193331807431,0.3977987132975999,0.3898896751449947,0.4118887984158265,0.4229884342462428,0.0102349889372091,0.0096971084153505,0.0096589608606088,0.0107766842145418,0.4131990539406424,0.4043793392843519,0.4268863965819791,0.43930724040589,0.3743343251697566,0.3672083619439994,0.3889372091248951,0.4005645838101778,0.0080490756242292,0.0076123479416398,0.0076306862261835,0.0081769282413514,1.0
0.3639734493018997,0.3469672693980316,0.3709315632867933,0.3860532539864195,0.3641500294266838,0.3470908634704023,0.3709959235182581,0.3861954111996014,0.002697032120241,0.0023880369268329,0.0022430762188143,0.0031357289997711,0.3709163042648966,0.3528191042954147,0.3768215457389181,0.3936217288471809,0.3594262607766842,0.3430685893034256,0.3670099946593423,0.3804684519722285,0.0022650929269775,0.0019850715530727,0.0019685679516556,0.0025751434059514,1.0
0.4279697871366445,0.4175173571374075,0.4377508201724269,0.4657816433966583,0.4308466265685938,0.4201154431286856,0.4413328513266195,0.4680655137477099,0.033829251544976,0.0313344014648661,0.0313496604867628,0.0349736781872281,0.4850080109864957,0.4720988784618906,0.4928969253070878,0.519127183947509,0.3742885481040665,0.3686427100022889,0.3865110246433204,0.4092622262912947,0.0233444266233127,0.0217960066731356,0.022099221340234,0.0227798090121184,1.0
0.1523460746166171,0.1554894331273365,0.1689021133745327,0.1946898603799496,0.1577685796061937,0.1603057701215912,0.173453418198002,0.2003279062334068,0.0522316319523918,0.0468299382009613,0.0446173800259403,0.0753185320820935,0.2619363698786908,0.2516517891203174,0.2576180666819256,0.3221789883268482,0.0958266575112535,0.1052719920653086,0.1222095063706416,0.1142290379186694,0.0383245064784245,0.0336273446618444,0.0314144246372871,0.0481838434422011,1.0
