R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1483329518577859,0.1385824368657969,0.1597161821927214,0.1595788509956511,0.1482365132246882,0.1385193016535055,0.1596494744316527,0.1593943500443851,0.0012397955291065,0.0008239871824216,0.0006408789196612,0.0017624170290684,0.1523765926604104,0.1412680247196154,0.1619745174334325,0.1660791943236438,0.1424429694056611,0.1346913862821393,0.1558556496528572,0.1507591363393606,0.0012379244410254,0.0007834457960186,0.0006520462903099,0.0018918581543323,1.0
0.2921950102998398,0.2943389028763256,0.3254291599908446,0.2646066987106126,0.2917473302864515,0.2939651388776088,0.3249257558343205,0.2641151900281478,0.0096971084153505,0.0082818341344319,0.0084840161745631,0.0109636072327763,0.3122606240939956,0.3102464332036316,0.3447775997558556,0.2912947280079347,0.2646677347981994,0.2716868848706797,0.3037766079194323,0.2339513237201495,0.0074680815170819,0.0064450569870306,0.0062463057796759,0.0085706427544144,1.0
0.2029755092698558,0.2101701380941481,0.2251697566186007,0.244281681544213,0.2057938247514272,0.2126522378390127,0.226689969003496,0.2465945871852673,0.0294117647058823,0.0293278400854505,0.0274891279468986,0.034138246738384,0.2748149843595026,0.279163805600061,0.2899977111467155,0.3225299458304723,0.1641260395208667,0.1767452506294346,0.1783932249942778,0.1953917753871976,0.0210107942722549,0.020566216320159,0.0202381085462795,0.0233990352979095,1.0
0.4566262302586404,0.4409475852597848,0.4581139848935683,0.4917143511100938,0.4550789491185061,0.4397113188894858,0.4567536471714301,0.4903819202622265,0.0206797894254978,0.0191844052796215,0.0201953154802776,0.0217059586480506,0.4826581216144045,0.464789806973373,0.4814526588845655,0.5187457084000916,0.4099946593423361,0.397482261387045,0.4168459601739528,0.4437628747997253,0.014841234435953,0.0137045511186496,0.013645121678622,0.0156973994881475,1.0
0.2417715724422064,0.2383459220263981,0.2574883649958037,0.2712901503013656,0.2386763182379387,0.2350352421026169,0.2533886544853612,0.2693604598435811,0.0581979095140001,0.0506637674525063,0.0490920881971465,0.0627031357289997,0.3427328908216983,0.3270923933775845,0.3394522011139086,0.3881284809643702,0.1345387960631723,0.1422598611429007,0.1616845960173953,0.1599603265430685,0.0400049066797819,0.0355905258197668,0.0343036493246762,0.0435113852975215,1.0
0.2440146486610208,0.2437933928435187,0.2538261997405966,0.3087663080796521,0.268702334989105,0.2665552255812004,0.2777794918267377,0.3298808361274332,0.2203402761882963,0.2025253681239032,0.2084420538643472,0.1967536430914778,0.5922789349202716,0.5573662928206302,0.5600823987182422,0.6797131303883421,0.09404135194934,0.1045242999923704,0.1203326466773479,0.1151598382543678,0.1280874309369106,0.1177000205275716,0.1183328341160356,0.1240369389033056,1.0
0.3902342259861143,0.3837186236362249,0.4087586785687037,0.3611505302510109,0.3929417805101205,0.3862557125853477,0.410753185496414,0.3638840022851665,0.0220187685969329,0.0193789578088044,0.0169527733272297,0.0210269321736476,0.4365758754863813,0.4228274967574578,0.4431677729457541,0.4163729304951553,0.3596551461051346,0.3581139848935683,0.3853818570229648,0.3262684061951629,0.0158597814212031,0.0136081392939562,0.0120143182703065,0.0173294200269876,1.0
0.5351644159609369,0.518425268940261,0.5439078355077439,0.5624170290684367,0.5342694045648387,0.51768645766236,0.5428730567862606,0.561343759519586,0.0113679713130387,0.0101167315175098,0.0098725871671626,0.0124055848020141,0.5531090257114519,0.5350270847638666,0.5593804837109941,0.5820706492713817,0.5118944075684748,0.4964522774090181,0.525108720531014,0.5368886854352636,0.0081801428982108,0.0074027800724509,0.0067762782906332,0.009112128336959,1.0
0.1447928587777523,0.135255970092317,0.1553978789959563,0.156771190966659,0.1448711871325403,0.13523420468545,0.1554000284267065,0.1567829644251793,0.0021248187991149,0.0013466086823834,0.0010070954451819,0.0031624322880903,0.1513084611276417,0.1391470206759746,0.1586633096818493,0.1669642175936522,0.1370107576104371,0.1300373846036469,0.1521019302662699,0.1467154955367361,0.0017553312330361,0.0011225979958759,0.0009033931428947,0.0026893632561015,1.0
0.3057907988097963,0.3063706416418708,0.3272907606622415,0.3383688105592431,0.3062629688253888,0.3066197876690498,0.3277262582270022,0.3388087041290309,0.0071717402914473,0.0069581139848935,0.0064698252841992,0.0062409399557488,0.3158312352178225,0.315754940108339,0.3363393606469825,0.3474784466315709,0.2961928740367742,0.2968184939345388,0.3173113603418021,0.3280842298008697,0.0045161747327391,0.0043871427237054,0.0042480398539983,0.0042842586946202,1.0
0.3857328145265888,0.381399252307927,0.404623483634699,0.411306935225452,0.3858397941419226,0.381575332172723,0.4047357345485065,0.4114181133837807,0.0034485389486533,0.0031738765545129,0.0032806897077897,0.0032806897077897,0.3933928435187304,0.388235294117647,0.4123903257801175,0.418997482261387,0.3800259403372243,0.3760280766002899,0.3991760128175784,0.4057679102769512,0.0026320341995181,0.0024077709751174,0.0025990501091059,0.0025971944936988,1.0
0.1471885252155337,0.1369344625009537,0.156923781185626,0.1593194476234073,0.1471704195173992,0.1369347974040413,0.1569346027416221,0.1593976893570839,0.0012970168612191,0.0009918364232852,0.0009460593575951,0.0018310826276035,0.158831158922713,0.1435721370260166,0.1616388189517052,0.1725795376516365,0.1369802395666438,0.129732204165713,0.1526970321202411,0.1417563134203097,0.0017609089918162,0.0011361838289512,0.0009081126694398,0.0026327203968765,1.0
0.1371786068513008,0.1397573815518425,0.151293202105745,0.1659571221484702,0.1367513887999651,0.1394361817330508,0.151120030352148,0.1652933633364075,0.0042801556420233,0.0041580834668497,0.0038605325398642,0.005851834897383,0.1438315403982604,0.1455863279163805,0.1576562142366674,0.1833676661326009,0.1282673380636301,0.131990539406424,0.1440451667048142,0.1509575036240177,0.0032948955472809,0.0029415192495882,0.0028186414326852,0.0049711811588221,1.0
0.3095292591744869,0.3128862439917601,0.3467765316243228,0.2877851529716945,0.3091711753174336,0.3126942226529532,0.3466574373201793,0.2873401768917007,0.0121156633859769,0.0091325246051727,0.0079423208972304,0.0192645151445792,0.3420767528801404,0.3386587319752804,0.3692225528343633,0.3342946517128252,0.2827191577019913,0.2922102693217365,0.3288624399176013,0.2485084306095979,0.0103338329130396,0.0079865996725393,0.006971225042999,0.0152000672753256,1.0
