R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.4271610589761196,0.4200503547722591,0.4338597695887694,0.487006942854963,0.424994440846996,0.4178823920564261,0.4315749296918662,0.4854585901417549,0.0276493476768139,0.0268253604943923,0.0280155642023346,0.0244144350347143,0.5079575799191272,0.4942549782558938,0.4979171435111009,0.5636530098420691,0.2947280079346914,0.2840009155413138,0.317112993057145,0.3668421454184786,0.028237079399072,0.0273766087126193,0.0257816745615976,0.0261380927292767,1.0
0.4216983291371023,0.4159914549477378,0.4388952468146792,0.452323186083772,0.4233139351515607,0.4173605136162738,0.4405058545983422,0.4536223896709644,0.0205615320057984,0.0194934004730296,0.0187991149767299,0.021011673151751,0.4558327611200122,0.4474555580987259,0.4709239337758449,0.487006942854963,0.3987182421606775,0.3943541618982223,0.4191805905241474,0.4280613412680247,0.0134748562625323,0.0125723753630253,0.0119434980717093,0.0137817554150066,1.0
0.1464866102082856,0.1363851377126726,0.1566948958571755,0.158632791638056,0.1465019320245118,0.1364311868871217,0.1566659058087169,0.1587911380038298,0.0022888532845044,0.0015869382772564,0.0012817578393224,0.0029755092698558,0.1541771572442206,0.1410696574349584,0.1604486152437629,0.1703822384985122,0.1403219653620203,0.132997634851606,0.1541618982223239,0.1500572213321126,0.0017176055837088,0.001107123892621,0.0009423247868952,0.002503305689083,1.0
0.3005874723430228,0.3038376440070191,0.3366750591287099,0.2814068818188754,0.3003398345274023,0.3034139029600428,0.3359076190215025,0.280891858153364,0.0215915159838254,0.0175936522468909,0.0152590218966964,0.0269779507133592,0.3361104753185321,0.3326161593041886,0.3616235599298085,0.3255970092317082,0.2628061341268025,0.2721446555275806,0.3064316777294575,0.2308079652094301,0.0155389391653513,0.0127837292646138,0.0115117680650597,0.019731833309299,1.0
0.2133363851377126,0.2307316700999466,0.2564888990615701,0.1807736324101625,0.2135070494977755,0.2308522719580873,0.2566290453778397,0.1813144939101536,0.0046005951018539,0.0039826047150377,0.0037232013427939,0.0054016937514305,0.2257572289616235,0.2420233463035019,0.2673685816739147,0.1942778667887388,0.2070038910505836,0.2252994583047226,0.2513313496604867,0.1739681086442359,0.0033611304438474,0.0027875534098211,0.0026662830117375,0.0041619557290582,1.0
0.509597924773022,0.4956206607156481,0.5036545357442588,0.5726329442282749,0.4666425726393686,0.456081394351022,0.4657630375414777,0.5522146122741224,0.2011139085984588,0.1869459067673762,0.1782902265964752,0.1669871061264972,0.7181048294804303,0.686152437628748,0.6811474784466316,0.7879453727016098,0.1412680247196154,0.1611810482948043,0.1773708705271992,0.2585946440833143,0.1434684613244518,0.1315013318166392,0.1268544945740805,0.1098459380854467,1.0
0.2555580987258716,0.246845197222858,0.255588616769665,0.3110856794079499,0.259889283910972,0.2523643624393429,0.2605554156172901,0.3107841539786113,0.1163805600061036,0.1072556649118791,0.1038376440070191,0.1276722362096589,0.4403295948729686,0.4142061493858244,0.4236667429617761,0.4974746318760967,0.0985122453650721,0.1082932784008545,0.1225757228961623,0.1218280308232242,0.077119747425322,0.0707378285974019,0.0690881777088358,0.0842707111182511,1.0
0.4343327992675669,0.4190127412832837,0.4303959716182193,0.4881361104753185,0.432221410795335,0.4168657773673976,0.4271382464128005,0.4872164233959658,0.0501411459525444,0.0483405813687342,0.0527122911421377,0.0497749294270236,0.5164568551155871,0.4951552605477989,0.5136644541084916,0.5724574654764629,0.3141527428091859,0.3042038605325398,0.2920729381246662,0.367025253681239,0.0367174256854735,0.0346369421119882,0.03803525375036,0.036516058873254,1.0
0.2576180666819256,0.2545204852368963,0.282383459220264,0.2638132295719844,0.2599890148851422,0.256800454686632,0.2845303092391541,0.2661665481963575,0.0259708552681773,0.0223010605020218,0.0208285648889906,0.0300755321583886,0.3160448615243763,0.3053482871747921,0.3291981383993286,0.3316243228809033,0.2306706340123598,0.2318455786984054,0.2600289921416037,0.2319981689173724,0.0190136566036039,0.0164663816567777,0.0155216165947585,0.0221437071225494,1.0
0.3953002212558175,0.3912031738765545,0.4222629129472801,0.3747997253376058,0.3932483726064761,0.3899055918663772,0.421048539702186,0.3722340432546179,0.0250057221332112,0.021057450217441,0.0191042954146639,0.0309262226291294,0.4206301976043335,0.4126802471961547,0.4417792019531548,0.4065918974593728,0.3595178149080644,0.3626916914625772,0.3965667200732433,0.3243457694361791,0.0149514715635688,0.0126133416407424,0.0113525002163985,0.0188668534284201,1.0
0.1218966964217593,0.1258793011367971,0.1375219348439765,0.147699702449073,0.1221899701986684,0.1262565380670219,0.1379067820187078,0.1478855850794518,0.0031929503318837,0.0031280994888227,0.0028229190508888,0.0049935149156938,0.1276874952315556,0.1311665522240024,0.1426565957122148,0.1582207980468452,0.118120088502327,0.1225299458304722,0.1341420614938582,0.1400778210116731,0.0020192925013692,0.0019366000123707,0.0018044179395395,0.0036492264895185,1.0
0.3495231555657282,0.3409781033035782,0.3683527885862516,0.3512169069962615,0.350161503720783,0.3413482462359526,0.3687093472674264,0.3516743613075868,0.0126497291523613,0.0104943923094529,0.0096894789044022,0.0158045319295033,0.3787899595635919,0.3647669184405279,0.3901579308766308,0.3869840543221179,0.3232928969253071,0.3195544365606164,0.3492484931715877,0.3164263370717937,0.0098565655023294,0.0081991048682526,0.007472350902301,0.0127570582003456,1.0
0.2304875257495994,0.2249637598229953,0.2437933928435187,0.236087586785687,0.2305772652945924,0.2249470711269754,0.2434601687977752,0.2359403028572182,0.0358815899900816,0.0320515754940108,0.0328526741435874,0.0421377889677271,0.2765392538338292,0.2666514076447699,0.2839093614099336,0.2902265964751659,0.1825894560158693,0.1827267872129396,0.1958648050659952,0.1786221103227283,0.0218758720501705,0.0193643876792962,0.0192924884712756,0.0260334883436417,1.0
0.13847562371252,0.1298542763408865,0.1497062638284886,0.1494468604562447,0.138643242707512,0.1299226802963857,0.1497268603683333,0.1497507850076037,0.0018768596932936,0.0013122758831158,0.0011139085984588,0.002609292744335,0.1448691538872358,0.1346608682383459,0.1528343633173113,0.1607843137254902,0.1321736476691844,0.1257038223849851,0.1471122301060502,0.1391622796978713,0.001570232677472,0.0010344270223877,0.0008611271333876,0.0023579342788013,1.0
0.1905699244678416,0.181902800030518,0.1879453727016098,0.2182345311665522,0.1910542623285749,0.1823449780390372,0.1881695696999731,0.2187365863496029,0.003768978408484,0.0038757915617609,0.0050507362478064,0.0037537193865873,0.2087739375906004,0.1963530937666895,0.2004119935912108,0.2328984512092775,0.1834134431982909,0.1758754863813229,0.1818265049210345,0.2120241092545967,0.0036076836335758,0.0030884391815748,0.0032759345533139,0.0033075345964212,1.0
0.4779278248264286,0.4657511253528649,0.4898298619058518,0.5006179903868162,0.4782023892807624,0.4660801051638472,0.4900573173131232,0.5009323379906654,0.0036011291676203,0.0033417257953765,0.0035172045471885,0.003768978408484,0.483085374227512,0.4704966811627374,0.4946669718471046,0.5056839856565194,0.4735942626077668,0.4618448157473106,0.485847257190814,0.4967727168688487,0.0020704481319278,0.0019355597790091,0.0020451747646151,0.0021695902187639,1.0
0.4002746623941405,0.3846341649500267,0.3877927824826429,0.4782482642862593,0.3916697855100134,0.3761673951454401,0.3797059092365885,0.4745411522957237,0.1538414587624933,0.1482413977264057,0.1452964065003433,0.1362783245593957,0.6176546883344778,0.5880979629205768,0.577477683680476,0.6947127489127947,0.1651789120317387,0.1636224917982757,0.173159380483711,0.2352025635156786,0.1047856777034837,0.1006325207186432,0.1005740273301494,0.0928743089321591,1.0
0.2517280842298008,0.2626535439078355,0.284794384679942,0.2211795223926146,0.2516994060680713,0.2626519040129534,0.2848569606688215,0.221273656358628,0.007385366598001,0.0055390249485007,0.0053025101091019,0.01029983978027,0.2693369954985885,0.2761425192645151,0.2975509269855802,0.2471656366826886,0.234027618829633,0.2496681162737468,0.2725108720531013,0.1952391851682307,0.0060453143204836,0.0046110777581119,0.0043903594929027,0.0086595999135472,1.0
0.278965438315404,0.2776989394979782,0.304493781948577,0.262928206301976,0.2787307607129245,0.277702107147839,0.3046908640724343,0.2624181965736716,0.0080338750286106,0.0064393072404058,0.0063172350652323,0.0114137483787289,0.3000839246204318,0.2948500801098649,0.320683604180972,0.2904859998474098,0.2565346761272602,0.2602273594262608,0.2888075074387731,0.2284885938811322,0.0060521268615512,0.0049278642545016,0.0046686794557753,0.0085206723453354,1.0
0.3176470588235294,0.3091630426489662,0.3259937438010223,0.3324330510414282,0.3177167148436007,0.3093151322152898,0.32594150178597,0.3323774568304101,0.0068970778973068,0.0061951628900587,0.0068513008316166,0.007385366598001,0.3284657053482872,0.3190356298161287,0.3358358129243915,0.3442282749675746,0.3093919279774166,0.3015182726787213,0.3183031967650873,0.3234607461661707,0.0045388362406452,0.0042017812805613,0.0042674058007491,0.0048327196278918,1.0
0.4319600213626307,0.419127183947509,0.4385061417563134,0.4695048447394522,0.4283994825317666,0.4146988886345717,0.4353835636240982,0.4660161839327853,0.0622224765392537,0.05986114290074,0.059224078736553,0.0599221789883268,0.5056229495689326,0.4866712443732356,0.5163805600061037,0.5490806439307241,0.3225146868085756,0.3126268406195163,0.335912108033875,0.36069275959411,0.0405817304458126,0.0386299984756303,0.0393220000301199,0.0405667970770114,1.0
0.4489814602883955,0.4266117341878385,0.4351110093842985,0.4860914015411612,0.4461321947248788,0.4244283328201259,0.4334581170037654,0.4833886664987078,0.0753337911039902,0.0688181887541009,0.0671473258564125,0.0807431143663691,0.5444876783398184,0.5140306706340123,0.5184100099183643,0.5947661554894331,0.3048599984740978,0.2948348210879682,0.3009842069123369,0.32309452964065,0.0517143759512747,0.0464820781851169,0.0446509744166015,0.0571107307698208,1.0
0.3098954757000076,0.302082856488899,0.3201571679255359,0.3226596475165942,0.309672452594659,0.301686984011218,0.3201094511536737,0.3224931129654704,0.0058251316090638,0.0056992446784161,0.0063630121309224,0.0059662775616083,0.3189135576409552,0.3102464332036316,0.329427023727779,0.3317463950560769,0.2965133134966048,0.2890211337453269,0.3067215991454948,0.309224078736553,0.0044826660446021,0.0042779896742427,0.0046765059304865,0.0046687102303343,1.0
0.3407949950408179,0.3299000534065766,0.3527428091859312,0.3532158388647288,0.3426743575366454,0.3315028158546891,0.3531430692082766,0.356777030839237,0.0348973830777447,0.0315785458152132,0.0325017166399633,0.0367284657053483,0.5557640955214771,0.5270771343556878,0.5306172274357214,0.5718318455786984,0.2073243305104143,0.2044251163500419,0.2263065537499046,0.2495918211642633,0.0424490763077869,0.0384384661424521,0.0384669066938964,0.0399288959759542,1.0
0.4305485618371862,0.4206607156481269,0.4465857938506142,0.4515144579232471,0.4277136434316176,0.418033234905556,0.4442773353212577,0.448609834604958,0.0257991912718394,0.0231364919508659,0.0219882505531395,0.0277256427862974,0.4626230258640421,0.4508735790035859,0.4766155489433127,0.4853742275120165,0.3519188220035096,0.3512626840619516,0.3675440604257267,0.3637903410391394,0.0206435896146122,0.0185373699688263,0.0187227537558221,0.0229033157154562,1.0
0.3621271076523994,0.360036621652552,0.3853818570229648,0.3851987487602045,0.3622265110748789,0.3601565169576612,0.3854380370157916,0.3852553473818899,0.0032196536202029,0.0030365453574425,0.0029297322041657,0.0030975814450293,0.3677729457541772,0.3652399481193255,0.3904020752269779,0.3901884489204242,0.3541313801785306,0.352498664835584,0.3782101167315175,0.3773098344396124,0.0024198701805394,0.0023356021715252,0.0022015424067941,0.0023087278039745,1.0
0.2414587624933241,0.244281681544213,0.2649958037689784,0.2630502784771496,0.2414587624933241,0.244281681544213,0.2649958037689784,0.2630502784771496,0.0004577706569008,0.0001068131532768,0.0009079118028534,0.0007324330510414,0.241916533150225,0.2443884946974898,0.2659037155718318,0.263782711528191,0.2410009918364233,0.2441748683909361,0.264087891966125,0.2623178454261082,0.0004577706569008,0.0001068131532768,0.0009079118028534,0.0007324330510414,1.0
0.2152742809185931,0.2051804379339284,0.2097962920576791,0.2432593270771343,0.2154136117858724,0.2050565968197252,0.2101863046586785,0.2429453019440492,0.0107537956816967,0.0085831998168917,0.0081750209811551,0.0147135118638895,0.231967650873579,0.2210269321736476,0.2272068360418097,0.2689555199511711,0.1969634546425574,0.1895628290226596,0.1967345693141069,0.2192874036774242,0.0070462702713122,0.0059878035902861,0.0060919372241334,0.0097195037155957,1.0
