R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.5203479056992447,0.5100633249408713,0.5314564736400397,0.5283131151293202,0.5206295356832921,0.5101586415708014,0.5313205591862512,0.528217426894595,0.0114747844663157,0.0099336232547493,0.008438239108873,0.0124818799114976,0.5437399862668802,0.5308918898298619,0.5488212405584803,0.5521629663538568,0.500022888532845,0.4924391546501869,0.5154192416266117,0.5048599984740978,0.0081487924714068,0.0073149002917346,0.0064520254287892,0.0087471858300902,1.0
0.4536430914778362,0.4440985732814526,0.4498130769817655,0.537972075989929,0.4449299325373371,0.4365056886663377,0.4431256702150909,0.5341219111597284,0.0569657434958418,0.0537499046311131,0.060036621652552,0.0437705043106737,0.5351949340047303,0.5194323643854429,0.5186083772030213,0.6341954680704966,0.2594949263752193,0.263584344243534,0.274692912184329,0.3799496452277409,0.044087472955145,0.0415573351914521,0.0415658098913491,0.0367276798694511,1.0
0.5104448004882887,0.4936751354238193,0.515053025101091,0.5507286182955673,0.5080875514593344,0.4915973570981561,0.5130608968265239,0.5482296713398025,0.0164187075608454,0.0151216906996261,0.0162966353856718,0.0154268711375601,0.5374837872892347,0.5198596169985504,0.5436484321355001,0.5785305561913482,0.4577706569008926,0.4415503166247043,0.4670176241702907,0.4994430457007706,0.012944069493768,0.0122443647564723,0.0124413125473369,0.0128971181079282,1.0
0.1445639734493019,0.1345845731288624,0.1547570000762951,0.1567559319447623,0.1445411160573187,0.134566096217995,0.1547245928202675,0.1567066878632135,0.0015793087663081,0.0010070954451819,0.0008087281605249,0.0023956664377813,0.151293202105745,0.138628213931487,0.1578545815213244,0.1667658503089951,0.139177538719768,0.131136034180209,0.1515068284122987,0.1495078965438315,0.0014040596874201,0.0008987466901616,0.0007720899184821,0.0021335735496179,1.0
0.1553063248645761,0.1582055390249485,0.1709010452429999,0.1855802243076219,0.1546486444948129,0.1574527606113789,0.1702570631046866,0.1835875723254234,0.0440375371938658,0.0396353093766689,0.0398031586175326,0.0486152437628748,0.2260471503776608,0.2235294117647059,0.2382085908293278,0.2616922255283436,0.0946669718471046,0.1034714274814984,0.1185015640497444,0.110475318532082,0.0298517239402143,0.0269391946388283,0.0265353969878774,0.033695883602966,1.0
0.1722590981918059,0.1723201342793927,0.1910887312123292,0.1864194705119402,0.1777351823804839,0.1772705289307274,0.1948867342284215,0.1937106640542362,0.0509040970473792,0.0448767833981841,0.0459143968871595,0.0556343938353551,0.2681925688563363,0.2585183489738308,0.2780041199359121,0.2917067215991455,0.1200732433051041,0.1245441367208362,0.1387808041504539,0.1315022507057297,0.0316596485683099,0.028604887500554,0.0292977698337505,0.0345084765616544,1.0
0.2940566109712367,0.2877851529716945,0.306507972838941,0.3282063019760433,0.2896315956743204,0.2844922762570129,0.302406812597485,0.3243530250505649,0.1107118333714808,0.1024261844815747,0.1022430762188144,0.1164034485389486,0.4970016021972991,0.4787365529869535,0.5024338139925231,0.5313191424429694,0.1377126726176852,0.1434195468070496,0.1620660715648127,0.1561608300907911,0.0726750781896893,0.067899341268069,0.0674956692400566,0.0758131528275165,1.0
0.2043793392843518,0.2060578316929884,0.2173952849622339,0.2907911802853437,0.2086277683385265,0.2109504977587051,0.2239350212911331,0.2840723580235199,0.0266498817425802,0.0248416876478217,0.024277103837644,0.0472037842374303,0.3120775158312352,0.3091477836270695,0.3214465552758068,0.3761501487754635,0.1659266041046768,0.1708705271992065,0.1893644617380026,0.2150606546120393,0.025550634347137,0.0239195441721232,0.0238829024946145,0.0317299088472506,1.0
0.2006256198977645,0.1925612268253605,0.1982986190585183,0.2824444953078507,0.1994899979723043,0.1925478891717472,0.1984239370403061,0.2830589227690168,0.0096246280613412,0.0071679255359731,0.0064888990615701,0.0222247653925383,0.2738994430457008,0.27011520561532,0.2751201647974365,0.3407949950408179,0.1597467002365148,0.162905317769131,0.1767147325856412,0.2126192111085679,0.0124775099874456,0.0103130333415128,0.0086930813406574,0.0191893870940994,1.0
0.3179217212176699,0.3230029755092699,0.3590295262073701,0.2787365529869535,0.3196441461948451,0.3244673106197484,0.3602096410748281,0.2799531665404864,0.0144388494697489,0.0130426489662012,0.0115129320210574,0.0145647364003967,0.3432059205004959,0.3457694361791409,0.3794155794613565,0.3044327458609903,0.2974898908979934,0.3050278477149615,0.3429770351720455,0.2540779736018921,0.0096673743871916,0.0086568546556791,0.0078402728873298,0.0100233520224068,1.0
