R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1904020752269779,0.1934767681391623,0.1955901426718547,0.2228809033340963,0.1903903050769225,0.19380361025391,0.1982104004419757,0.2099098145798812,0.0403295948729686,0.0252460517280842,0.0238345922026398,0.0529716945143816,0.3232318608377203,0.2969405661097123,0.3116197451743343,0.3335164415960936,0.125810635538262,0.1341878385595483,0.1524376287479972,0.0870832379644464,0.0291892522858025,0.0222421107600145,0.0201983366824912,0.0472337783450053,1.0
0.3046692607003891,0.3093156328679332,0.3418020904859998,0.2701838712138552,0.3043043157600265,0.3092355230029762,0.3413729304951556,0.2692642796658466,0.0148546578164339,0.0115892271305409,0.0108300907911802,0.0184252689402609,0.3409323262378881,0.3400320439459831,0.3696650644693675,0.3103990234225986,0.2648355840390631,0.2730144197756923,0.3062485694666972,0.222919050888838,0.0127987445281822,0.0106016746642702,0.0100035936701626,0.0160201240666996,1.0
0.5184100099183643,0.5052262149996185,0.5300984206912337,0.5422903791866941,0.5163987459047146,0.5030261317442538,0.5279991540612426,0.5404397364561684,0.0156099794003204,0.0146028839551384,0.0156481269550621,0.016060120546273,0.5423819333180743,0.5267872129396506,0.5524834058136874,0.5672693980315862,0.471320668345159,0.4592202639810788,0.4836957351033799,0.4951552605477989,0.0124019453799652,0.0116513147858611,0.0119900680247732,0.0126717724566208,1.0
0.3950865949492637,0.3899137865262836,0.4042420080872816,0.4725261310749981,0.3891030926838985,0.3841134924736041,0.3960523777587434,0.4713777730690257,0.1075761043717097,0.1031624322880903,0.1053063248645762,0.0888303959716182,0.5007095445181964,0.4896772716868848,0.5028000305180438,0.5725642786297398,0.2118562600137331,0.2200961318379491,0.2211947814145113,0.3154192416266117,0.0660085233169996,0.0624027617847453,0.063254161635057,0.0577255472544691,1.0
0.2334782940413519,0.227191577019913,0.241718165865568,0.2358281834134432,0.2328443793506087,0.226928210265359,0.2408216770967326,0.2358012607236037,0.0108873121232928,0.0107270923933776,0.0100785839627679,0.0110780498970016,0.2497901884489204,0.2438086518654154,0.2575722896162356,0.2528572518501564,0.2095826657511253,0.2048523689631494,0.2184481574731059,0.213366903181506,0.0077557286236726,0.0074775550642392,0.0071538149873879,0.0073103150099542,1.0
0.1996337834744793,0.1974593728542,0.2119478141451133,0.2374608987563897,0.2060397167044273,0.2036285260478446,0.2170312716109984,0.2425032915015819,0.0627107652399481,0.0572404058899824,0.054909590295262,0.0575570305943388,0.3125810635538262,0.2992904554818036,0.3107957579919127,0.3541618982223239,0.0995956359197375,0.1090104524299992,0.1249866483558403,0.1268329900053406,0.043198572152969,0.0387050782464575,0.0381288026145249,0.0450797705687009,1.0
0.299519340810254,0.2883955138475623,0.3090333409628443,0.3155489433127336,0.2983416516958106,0.2872588264933954,0.3078293236319625,0.3143278922295905,0.0071412222476539,0.0065842679484245,0.0065842679484244,0.0074235141527427,0.3055619134813458,0.2935072861829557,0.3139543755245289,0.3221332112611582,0.2827954528114748,0.2727397573815518,0.293690394445716,0.2967727168688487,0.0047888092894626,0.0043702842249422,0.0043402419125359,0.0051752034849586,1.0
0.139330128938735,0.1509117265583276,0.1679407949950408,0.2340886549172198,0.161887880323756,0.1716057844899871,0.1897239732339291,0.2354314894806727,0.0781643396658274,0.0708857862211032,0.070595864805066,0.1225986114290074,0.3845578698405432,0.3906157015335317,0.3913481345845731,0.4338597695887694,0.1016708628976882,0.1134813458457312,0.1357289997711146,0.1059739070725566,0.0579922275351864,0.0536746276884946,0.0528993202295139,0.0715457145417459,1.0
0.2788891432059205,0.2732890821698329,0.2850385290302891,0.3633173113603418,0.2837024236413121,0.2785699753312485,0.2890398769105572,0.3661524630604519,0.0872434576943618,0.0814145113298237,0.0805714503700313,0.0738689250019073,0.4093385214007782,0.400503547722591,0.4140535591668574,0.4768444342717632,0.1616083009079118,0.1613794155794613,0.1766384374761578,0.2210269321736476,0.0547773795821116,0.0524839603536232,0.0533538147921949,0.0503037304990704,1.0
0.5313038834210727,0.5252002746623942,0.5439993896391241,0.5747539482719157,0.5366006282436211,0.5292738984073654,0.5491493267905959,0.5817258022810511,0.0467727168688487,0.0417753871976805,0.0430952925917448,0.0515182726787212,0.6786602578774701,0.660013733119707,0.6602578774700542,0.7531700617990387,0.4343022812237735,0.4360265506981002,0.4445105668726634,0.4933699549858854,0.0364872285609109,0.0337406460922301,0.0321823798529291,0.0383703207926435,1.0
