R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.5999923704890516,0.578133821622034,0.5960479133287556,0.62563515678645,0.5977396561048576,0.5760799471470693,0.594589090069415,0.6231892739878913,0.0226749065384909,0.0195391775387198,0.0176317998016326,0.0247959105821315,0.6438391699092089,0.6186160067139697,0.6352178225375753,0.6711680781261921,0.5457541771572442,0.5286182955672541,0.5538414587624934,0.5669489585717555,0.0171272784367443,0.0153600552311072,0.0133745488904151,0.0189085613074685,1.0
0.4322117952239261,0.4154345006485084,0.4296406500343327,0.4551766231784542,0.4343372399736301,0.4198103440578749,0.436855049448915,0.4530493360081499,0.0644808117799649,0.0598153658350499,0.0596551461051346,0.0721866178377965,0.6263065537499046,0.6208896009765774,0.6279545281147478,0.591256580453193,0.3117265583276112,0.3130998702983139,0.3386892500190738,0.3070267795834287,0.0462679545480299,0.0432434157434465,0.0427622312282906,0.0501147023216292,1.0
0.2223086900129701,0.2053711757076371,0.202059967956054,0.2628671702143892,0.2224837488856564,0.2054569539407967,0.2021858292843169,0.2631684795716012,0.0055695429922942,0.0035858701457236,0.0030518043793392,0.0062867170214389,0.2351415274280918,0.2136110475318532,0.2079041733424887,0.2794842450598916,0.209948882276646,0.1967040512703135,0.1958037689784084,0.2491035324635691,0.0044848181872286,0.0028502984742169,0.0021611527457784,0.0052155627247863,1.0
0.1392843518730449,0.1422598611429007,0.1559624628061341,0.1709010452429999,0.1420796865501574,0.1447613365918739,0.1582613968896215,0.1733708803717303,0.0420996414129854,0.038323033493553,0.0371633478294041,0.0467078660257877,0.2259555962462806,0.22226291294728,0.2355382619974059,0.2627756160830091,0.0935835812924391,0.1020370794232089,0.1173418783855954,0.1116044861524376,0.0276780693033824,0.025012221019762,0.0245402254897686,0.030876395760456,1.0
0.3591210803387503,0.3574578469520104,0.3819943541618982,0.3894407568474861,0.3574657603943389,0.3562242292201842,0.3801271664536729,0.3882752276923594,0.0189059281300068,0.0170595864805065,0.0178835736629282,0.0177309834439612,0.3824521248187991,0.3812466620889601,0.4039368276493477,0.4112916762035553,0.3323567559319447,0.3327840085450522,0.356572823682002,0.3637903410391394,0.0114213149165568,0.0106107088911089,0.0107815517661557,0.0109505576626054,1.0
0.2373388265812161,0.2374151216906996,0.2496223392080567,0.3208514534218357,0.2408864081224161,0.2407813645027713,0.2528033964787567,0.325184143696389,0.0541695277332722,0.0484702830548561,0.0512092774853132,0.043251697566186,0.3239032578011749,0.31796749828336,0.3345693141069657,0.3924467841611352,0.156771190966659,0.1633936064698253,0.171496147096971,0.2710307469291218,0.0356856775838413,0.0327593419075704,0.0338728140349511,0.0280047560675168,1.0
0.328877698939498,0.3194399938963912,0.3337529564354924,0.3820325017166399,0.3259886638502658,0.3171414216117592,0.3312910397719892,0.3794118797236356,0.0185664148928054,0.0160868238345922,0.0168154421301594,0.0220531013962004,0.3550011444266422,0.3431296253910124,0.3581445029373617,0.4126192111085679,0.2613565270466163,0.2590981918059052,0.2706950484473945,0.3097886625467307,0.0157986795435782,0.0141691477616149,0.0139842467124202,0.0170820691775827,1.0
0.4671854734111543,0.4590600442511635,0.4894941634241245,0.4795910582131685,0.4677883447671001,0.459441747283999,0.4899127190947061,0.4803100521256581,0.0044136720836194,0.0040894178683146,0.0045052262149996,0.0049515526054779,0.4778057526512551,0.4677500572213321,0.4988479438467994,0.4901350423437857,0.4615701533531701,0.4537575341420615,0.4837720302128633,0.472831311512932,0.0031964026406763,0.0029221720394072,0.0032052425872732,0.0035331819552448,1.0
0.149080643930724,0.1387273975738155,0.1592431525139238,0.1613336385137712,0.1491701393051825,0.1387911988545244,0.1592964783549973,0.1615079062321,0.0008888380254825,0.0006752117189288,0.0007782101167315,0.0011596856641489,0.1523918516823071,0.1410849164568551,0.1615014877546349,0.1657129777981231,0.1472648203250171,0.1373617151140612,0.1575188830395971,0.1595635919737544,0.0007390666883594,0.0005592156057197,0.0006251897293211,0.0009456660542615,1.0
0.2222476539253833,0.2224765392538338,0.2429083695735103,0.2691233691920348,0.2280912402106916,0.2286736687004144,0.2458119538594862,0.2775112426033351,0.1066376745250629,0.0972686350804913,0.0965514610513465,0.1102616922255283,0.4234073395895323,0.4067902647440299,0.4255741206988632,0.4816357671473258,0.1112077515831235,0.1222095063706416,0.137621118486305,0.1644769970244907,0.0721919974422598,0.0657153989978147,0.0644081220588458,0.0744028248274266,1.0
