R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1408102540627145,0.1314564736400396,0.1506828412298771,0.1516289005874723,0.1409499043193078,0.1315502493914669,0.1507571290861616,0.1519087662496167,0.0008621347371633,0.0006256198977645,0.0006408789196612,0.0014877546349279,0.1451132982375829,0.1340047302967879,0.1526665140764477,0.1589990081635767,0.1374380102235446,0.1295338368810559,0.1493400473029678,0.1473258564126039,0.0008974156356464,0.0005643584435992,0.0004990079715242,0.0013984735406651,1.0
0.3085297932402533,0.3057602807660029,0.3310826276035706,0.3057221332112612,0.3096359795113295,0.3066975596888577,0.3319889058371705,0.3074104827252841,0.0180819409475852,0.0154840924696726,0.0140115968566414,0.0225680933852139,0.3407034409094377,0.332341496910048,0.3560997940032044,0.346517128252079,0.2752117189288167,0.2782787823300526,0.3060959792477302,0.2642557412069886,0.0131047460698834,0.0108139293063894,0.0100086252823938,0.0164925303436189,1.0
0.1923933775844968,0.1866712443732356,0.1967421988250553,0.1967727168688487,0.1920842508477972,0.1861221388237756,0.1960925065048166,0.1959540352658803,0.0110322728313115,0.0100633249408713,0.0101625085831998,0.0108262760357061,0.2360570687418936,0.2203402761882963,0.2351262684061951,0.2268863965819791,0.1529411764705882,0.1503013656824597,0.1632410162508583,0.1602655069810025,0.01051772201357,0.0096861654814497,0.0096040364848069,0.0096298131505283,1.0
0.3214465552758068,0.3150225070572976,0.3416647592889296,0.3253681239032578,0.3219925876610235,0.315622433548068,0.3424501747031381,0.3260332019854461,0.0227512016479743,0.0196383611810482,0.0178072785534447,0.028244449530785,0.3797360189211871,0.3651941710536354,0.3877622644388495,0.3961699855039292,0.2672312504768444,0.2697947661554894,0.3039139391165026,0.2604257267109178,0.0182737667979758,0.0155114303525209,0.0140801670614572,0.0223943617311177,1.0
0.2930418860151064,0.2869611657892729,0.2996261539635309,0.3609826810101472,0.2917350983905479,0.2877647383129724,0.2992701655562302,0.3606005194304114,0.1343747615777829,0.121999694819562,0.1219233997100786,0.1317921721217669,0.6598916609445334,0.6310673685816739,0.633173113603418,0.5971465629053178,0.1137254901960784,0.1230640115968566,0.1452964065003433,0.1250629434653238,0.0932599988841308,0.085812707363415,0.0853545965976302,0.0895415333236219,1.0
0.2980544747081712,0.2933852140077821,0.3235217822537575,0.2987563897154192,0.2978378651771125,0.2931608549509958,0.3233198145257318,0.2988768845534982,0.0215915159838254,0.0185854886701762,0.0180361638818951,0.026535439078355,0.3396505683985656,0.3285572594796673,0.3568474860761425,0.3496910048065919,0.2593270771343557,0.2599526970321202,0.2920729381246662,0.2534981307698176,0.0159191882314779,0.0137315808569398,0.0129268829990898,0.0190329930327788,1.0
0.330281528953994,0.3299610894941634,0.3499961852445258,0.3423208972304875,0.3291238302743329,0.3276443420043557,0.3496771213893406,0.3417491042330035,0.0809796292057679,0.0663233386739909,0.0603265430685893,0.1076218814373998,0.4305790798809796,0.4119478141451133,0.426840619516289,0.4737468528267338,0.2337987335011825,0.2463111314564736,0.2754711223010605,0.2176241702906843,0.0504960732383465,0.042920041254008,0.0389939663040925,0.064274178557671,1.0
0.499343862058442,0.4886854352635996,0.5167315175097277,0.5146868085755703,0.4993351426173583,0.4887007933700539,0.5167663952740625,0.5143644865091422,0.0086289768825817,0.0082246128023193,0.0080529488059816,0.0090562294956894,0.5161364156557565,0.5039902342259861,0.5313496604867628,0.5329518577859159,0.4848554207675288,0.4755321583886472,0.5040360112916762,0.4986037994964523,0.0062867761609677,0.0058450764110629,0.0057164940046204,0.0067437384785448,1.0
0.2749370565346761,0.2751049057755398,0.2957198443579766,0.3215838864728771,0.2719610994109285,0.2719916814338493,0.2919935720170655,0.3166977685199985,0.0392462043183032,0.0414129854276341,0.0399938963912412,0.0448004882887007,0.3334859235523003,0.3305867093919279,0.350133516441596,0.3816128786144808,0.2018310826276035,0.1998779278248264,0.212512397955291,0.2066681925688563,0.0280177213204392,0.0282301343036726,0.0299335739922911,0.0359117512901173,1.0
0.4034485389486534,0.3883115892271305,0.3927672236209659,0.4535133897917143,0.3945815956723859,0.380135373368971,0.3848392235459097,0.444772200681983,0.0764553292133974,0.0765316243228809,0.0730983443961242,0.0733653772793164,0.5818875410086214,0.5568169680323491,0.5576867322804608,0.6315556572823682,0.2088044556343938,0.2000457770656901,0.2090485999847409,0.2644693675135424,0.0682096585256252,0.0649026413768453,0.0640962412738491,0.0665401637947785,1.0
0.3700770580605783,0.358831158922713,0.3861600671396963,0.3789120317387655,0.3709837576981413,0.3597813131580138,0.3868331753953264,0.3794677535001788,0.0126192111085679,0.0113374532692454,0.0109712367437247,0.0146791790646219,0.4037537193865873,0.3875944151979858,0.4149996185244526,0.4187075608453498,0.3482566567483024,0.339833676661326,0.3686579690241855,0.3556572823682002,0.0094921608536636,0.0084112017183081,0.0080872648186439,0.0110761240539596,1.0
0.3791714351110093,0.3718623636224918,0.3852903028915846,0.4339513237201495,0.3730107452143266,0.3660481155034174,0.3781417905502978,0.4287834442268734,0.0802471961547264,0.0770885786221103,0.079667353322652,0.0784313725490196,0.4864271000228885,0.4772411688410773,0.4851300831616693,0.5396047913328755,0.165316243228809,0.1729610131990539,0.1974212252994583,0.2133516441596093,0.0604181631837867,0.0574639494538724,0.0573853459818864,0.059014442134969,1.0
0.1285572594796673,0.137468528267338,0.1531242847333486,0.1756771190966659,0.1329599922913284,0.1415056177904368,0.1588574186348149,0.1787919795414467,0.0193179217212176,0.0177309834439612,0.0180666819256885,0.0221484702830548,0.195574883649958,0.1968566414892805,0.2180971999694819,0.2531166552224002,0.1104448004882887,0.1217517357137407,0.1415121690699626,0.1386129549095903,0.0152617135409894,0.0136819703466599,0.0144063431469714,0.0198363222843572,1.0
0.1913328755626764,0.1896925307087815,0.2042343785763332,0.2146410315098802,0.1909414167190188,0.189228063938549,0.2039650933641118,0.2143025125440531,0.0090562294956893,0.0086366063935301,0.0090791180285343,0.0083772030212863,0.2075837338826581,0.2059662775616083,0.2206912336919203,0.2311284046692607,0.1656977187762264,0.1646753643091477,0.1792477302204928,0.1877775234607461,0.0070100618707328,0.0067948453556734,0.0067878228481308,0.0067916408145048,1.0
0.3011673151750972,0.2935912108033875,0.3119249256122682,0.3151750972762646,0.3013023640398332,0.2934868321379352,0.31185547749979,0.3152359159988678,0.0127183947508964,0.0125085831998169,0.0129205767910276,0.0131189440756847,0.3162432288090333,0.3079728389410239,0.3259937438010223,0.330281528953994,0.281727321278706,0.2745555809872587,0.2952620737010757,0.2957961394674601,0.0080571400982773,0.0078565400482649,0.0076637535937161,0.008123479955362,1.0
0.4944991226062409,0.4820477607385366,0.5096971084153505,0.5172579537651637,0.4929533435327847,0.4807987517941622,0.5083203386253591,0.5158192555471234,0.0064278629739834,0.0060387579156175,0.0057907988097962,0.0062714579995423,0.4990463111314565,0.4869764248111696,0.5139696345464255,0.5220874341954681,0.4808117799649042,0.4698558022430762,0.4973525597009232,0.5047837033646143,0.0042448627909552,0.0040086092946608,0.0039372101558387,0.0041100102767059,1.0
0.1415121690699626,0.132143129625391,0.1519188220035095,0.153154802777142,0.1416398090089564,0.1321922766533938,0.1519202453416296,0.1533184657294202,0.0018463416495002,0.0012664988174257,0.001205462729839,0.0024567025253681,0.1480125123979553,0.1357747768368047,0.1544518196383612,0.1614251926451514,0.1368123903257801,0.1287556267643244,0.1487754634927901,0.1458457312886244,0.001459804478688,0.0009702637319285,0.0008464334762553,0.0020472640299254,1.0
0.5182421606775006,0.5096208133058671,0.5266041046768902,0.5755855649652857,0.5133378389905581,0.5040616402728046,0.5205086529332894,0.5677172876355212,0.0810101472495612,0.0752117189288166,0.0719157701991302,0.0802929732204165,0.6324101625085832,0.6153353170061799,0.6206454566262303,0.6883192187380789,0.3012130922407873,0.3064774547951476,0.3187914854657816,0.3744106202792401,0.0577407623318533,0.0540059015090934,0.0530126427791222,0.0570056173759342,1.0
0.4545891508354314,0.4430380712596322,0.4539330128938735,0.5122835126268406,0.4461846995607583,0.4340100744703558,0.4443061522337064,0.5075678771571387,0.0607652399481193,0.058327611200122,0.0576218814373998,0.060914015411612,0.5519340810254063,0.5320057984283207,0.5336842908369573,0.6188754100862135,0.2149233234149691,0.2181277180132753,0.222919050888838,0.2814526588845655,0.0569571762448424,0.0529202360007679,0.0533913326178319,0.0562695305367938,1.0
0.3319600213626306,0.3296864271000229,0.3432440680552376,0.4047913328755627,0.3284863712785031,0.3266134866245274,0.3410544197842412,0.3991669514376291,0.0847180895704585,0.0802967879758908,0.0826581216144045,0.0812504768444342,0.4900434882124055,0.4799420157167925,0.4981612878614481,0.5465323872739757,0.1413138017853055,0.1588158999008163,0.1739986266880293,0.2056000610360875,0.0679446210575885,0.064317262783778,0.0634341106686709,0.064113853057435,1.0
0.3071946288242924,0.3121843289845121,0.3485160601205462,0.2810101472495613,0.3075294590828678,0.312264465981444,0.3483521178838672,0.2821739786792617,0.0144045166704814,0.0124208438239108,0.0111390859845884,0.0167696650644693,0.3252918287937743,0.3277637903410391,0.3621881437399862,0.3051346608682383,0.289570458533608,0.2967116807812619,0.3336385137712672,0.2598916609445335,0.0083983718856931,0.0071661039649744,0.00651074796995,0.0105811214960718,1.0
0.3742885481040665,0.3648584725719081,0.3729304951552605,0.4438544289311055,0.3595092740220882,0.3518492971085198,0.3622476695489557,0.4255636181866362,0.1073777370870527,0.1016174563210498,0.1020523384451057,0.1017853055619135,0.5520714122224766,0.5332417792019531,0.5376974135957885,0.6164339665827421,0.130083161669337,0.143450064850843,0.1543144884412909,0.2008087281605249,0.0893412666061002,0.0842333486179012,0.0841395908037579,0.0849755140984569,1.0
0.3091630426489662,0.299870298313878,0.3140306706340123,0.299824521248188,0.3090700802892695,0.2996913568636716,0.313779948121255,0.2994390525054073,0.0061417563134202,0.0052567330434118,0.0056076905470359,0.0078355077439535,0.3179522392614633,0.3081559472037842,0.3227130540932326,0.3114213778896773,0.2908979934386206,0.2825207904173342,0.2948805981536583,0.2768749523155566,0.0044984859996943,0.0041008108147515,0.004351766557172,0.0056831079241891,1.0
