R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1725642786297398,0.171496147096971,0.1787823300526436,0.252170595864805,0.1725855963809198,0.1712466784087705,0.1788058917776317,0.2511580128836744,0.0057488364995803,0.0046730754558632,0.0041084916456854,0.0087891966124971,0.2028839551384756,0.1963225757228961,0.1957122148470283,0.2897993438620584,0.1591210803387502,0.1608300907911803,0.1713588158999008,0.2246585793850614,0.00532431024357,0.0037162164808298,0.0032810568613314,0.0096877688400082,1.0
0.3224536507209888,0.3163118944075684,0.3379644464789807,0.3553521019302663,0.3198262880823024,0.3131195464054968,0.3349241018104183,0.3525091052189873,0.0738040741588464,0.0714198519874875,0.0689707789730678,0.0732890821698329,0.4112764171816586,0.4009460593575952,0.4210269321736476,0.4423895628290226,0.2131532768749523,0.2132295719844358,0.2299076829175249,0.2405584802014191,0.0487786704727838,0.0470951513328203,0.0472071322578443,0.0488899972648185,1.0
0.3854505226215,0.371801327534905,0.3969710841535057,0.403089951934081,0.3855248249482732,0.3718189399382887,0.3970297478807232,0.4031250059309004,0.0060196841382467,0.0052109559777218,0.0048752574959945,0.0070840009155412,0.3987792782482643,0.3825436789501792,0.406485084306096,0.4199588006408789,0.3741664759288929,0.3604333562218662,0.388387884336614,0.3892271305409323,0.0043764163970765,0.0037227473338397,0.0033803206980223,0.0053870490606734,1.0
0.1409323262378881,0.1318532082093537,0.151796749828336,0.1524071107042038,0.1409581137755797,0.1318402097832945,0.1517429978828899,0.152537136827692,0.0027008468757152,0.0017700465400167,0.0015716792553597,0.0035706111238269,0.1515068284122987,0.1365072098878461,0.1558556496528572,0.1630121309224078,0.1333638513771267,0.1259021896696421,0.1484397650110628,0.1367818722819867,0.0021249627871112,0.0013521547597024,0.0011382231749836,0.0030507900782088,1.0
0.4920424200808728,0.4767681391622797,0.4928816662851911,0.5236591134508278,0.489134996388252,0.4739956670921644,0.4906516479818008,0.52033960693295,0.0430762188143739,0.0397650110627909,0.0385900663767452,0.0473029678797588,0.5789578088044557,0.5549858854047456,0.5700312809948882,0.6169375143053331,0.3604028381780728,0.3582055390249485,0.3749752040894178,0.3836423285267414,0.0352856071761174,0.0323832033630509,0.0313563921899422,0.0374031183396047,1.0
0.3397878995956359,0.3277027542534523,0.350965133134966,0.3624933241779202,0.3398657886140923,0.3276741701525458,0.3510567935269446,0.3625968857568935,0.0137445639734493,0.0121728847180895,0.0118905928130007,0.014900434882124,0.3750820172426947,0.3589227130540932,0.3809567406729228,0.3993591210803388,0.306157015335317,0.2972915236133364,0.3208972304875258,0.3257343404287785,0.0096807709795038,0.0086442888745505,0.0084047624397161,0.010262073569905,1.0
0.3154116121156634,0.3055771725032425,0.3217441062027924,0.3474097810330357,0.3155121342686854,0.305589319487779,0.3208154307528195,0.3480565828625127,0.0313878080415045,0.0287441824979018,0.0286793316548409,0.0327534905012588,0.3535973144121462,0.339681086442359,0.3550011444266422,0.3905546654459449,0.247348744945449,0.2440070191500724,0.2598764019226368,0.2782635233081559,0.0204426701491847,0.0185254752089597,0.0181100875770155,0.0215225983074718,1.0
0.2624093995574884,0.2570077058060578,0.2732280460822461,0.2738994430457008,0.2627007426215286,0.2572089542973347,0.2733515209501161,0.2740882189451666,0.0054932478828106,0.0052643625543603,0.0055848020141909,0.0057984283207446,0.2733653772793163,0.267048142214084,0.2852216372930495,0.2854810406652933,0.2566720073243305,0.2516365300984207,0.2674296177615015,0.2679789425497825,0.0033619811649333,0.0031931015851662,0.0035347164420857,0.0035263833321528,1.0
0.2220492866407263,0.2206759746700236,0.231967650873579,0.2466010528725108,0.2207346032615344,0.2191840545472802,0.2306108449731009,0.2462266785725149,0.0139162279697871,0.0130464637216754,0.0152895399404897,0.0118867780575264,0.2350652323186083,0.2328831921873808,0.2448004882887006,0.2604257267109178,0.202761882963302,0.2014801251239795,0.2116273746852826,0.2308384832532234,0.0079722256829024,0.0076319545049818,0.0084839475498033,0.0072830610921969,1.0
0.1442893110551613,0.1445181963836118,0.1563897154192416,0.1563134203097581,0.1457017091684333,0.145920149222455,0.1587054253257208,0.1565990669693572,0.0078278782330052,0.0081788357366292,0.0101930266269932,0.0084534981307698,0.1644769970244907,0.1638971541924162,0.1789272907606622,0.1773403524834058,0.1279468986037994,0.1289997711146715,0.1423666742961776,0.1348439765011062,0.0064852052913703,0.0064624918094249,0.0073115487110662,0.0068558421207411,1.0
0.3239108873121233,0.3129167620355535,0.3376440070191501,0.3439002059967956,0.3238224035936861,0.3130605876212123,0.3379397901326235,0.3437067141557204,0.0109369039444571,0.0098535133897916,0.0094758525978485,0.0127222095063705,0.3544060425726711,0.3399099717708095,0.3642938887617303,0.3786526283665217,0.3006485084306096,0.2914015411612116,0.3172961013199054,0.3168841077286946,0.0084406811176505,0.0074698443125451,0.0072318731790637,0.0096259342457301,1.0
0.1327687495231555,0.1246967269398031,0.1433432516975661,0.1425192645151445,0.1328095449054289,0.1247335662793625,0.1433341255884489,0.1425784795671972,0.0014648661020828,0.0009613183794918,0.0008545052262149,0.0019684138246738,0.1384908827344167,0.1286945906767376,0.1459525444419012,0.1517509727626459,0.1299763485160601,0.1228961623559929,0.1417105363546196,0.1378194857709621,0.0011326236988166,0.0007266463903055,0.0006299976918683,0.0017194438234687,1.0
0.3271534294651713,0.3243915465018692,0.3429312581063554,0.2939192797741665,0.3277156698616708,0.325057845198923,0.3439000181659276,0.2958552256917571,0.0112153810940718,0.0091859311818112,0.0098878461890592,0.016632333867399,0.3428702220187686,0.3388113221942473,0.3591058213168536,0.3166704814221408,0.3109788662546731,0.3107957579919127,0.3300984206912337,0.2709849698634317,0.0067644641836559,0.0056661928261223,0.0060359765851602,0.0099989322069276,1.0
