R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2334782940413519,0.2378576333257038,0.2626077668421454,0.2279850461585412,0.2337086539811627,0.2379460672649322,0.2627838867293319,0.2282856104217844,0.0147707331960021,0.0127260242618447,0.0125352864881361,0.0176623178454261,0.2663767452506294,0.2658579385061417,0.2903791866941329,0.2677195391775387,0.2047302967879758,0.2127718013275349,0.2390783550774395,0.1918516823071641,0.0105994306020224,0.0091013270229036,0.0088704306794048,0.0128408452291669,1.0
0.3022659647516594,0.2983825436789502,0.3189364461738002,0.2914854657816434,0.301394978924548,0.2973308284534471,0.3182087279890757,0.2907447602833384,0.0087777523460746,0.0083161669336995,0.0090867475394827,0.0100328068970779,0.3137865262836652,0.3091783016708629,0.3291828793774319,0.303593499656672,0.2804608224612802,0.2769207293812467,0.2952925917448691,0.2688944838635843,0.0064343841643663,0.0060761833424213,0.006492257374704,0.0071527023637945,1.0
0.1476157778286412,0.1376058594644083,0.1582665751125352,0.1592126344701304,0.1474689646879239,0.1374947553653312,0.1581552198361432,0.1590966952077364,0.0007324330510414,0.0004730296787975,0.0004425116350041,0.0011139085984588,0.1566338597695887,0.1427328908216983,0.1621118486305028,0.1730373083085374,0.1429617761501487,0.1345082780193789,0.1550011444266422,0.1522545204852368,0.0013190060345372,0.0008191590676246,0.0006556357369486,0.0020174525427056,1.0
0.1690699626153963,0.1631418326085298,0.1708857862211032,0.2203479056992446,0.1688133160000388,0.163091942759595,0.1710156816252774,0.2171260466735338,0.0092088197146562,0.0074578469520103,0.0064774547951476,0.0297436484321355,0.1906919966430151,0.1813534752422369,0.1848477912565804,0.2470588235294117,0.1431601434348058,0.1443350881208514,0.1576409552147707,0.1642175936522469,0.0073894156112397,0.0055203713106433,0.0044871844639799,0.0190841768292987,1.0
0.3028000305180438,0.2985732814526589,0.3078812848096437,0.398138399328603,0.2961260031966729,0.292652023010949,0.3002278342149465,0.4019410419709624,0.0531090257114519,0.0497978179598687,0.0523155565728236,0.0374074921797513,0.4120088502327,0.3957885099565117,0.3962615396353093,0.5253528648813611,0.149233234149691,0.1604638742656595,0.1700312809948882,0.2826123445487144,0.0472742253116429,0.0429859556944555,0.0430470454583677,0.0357216790733113,1.0
0.1742656595712214,0.1832990005340657,0.1996337834744793,0.2556496528572518,0.178958704286962,0.1876582272813411,0.2036687022774993,0.2604706620230534,0.0212291142137789,0.0156786449988555,0.0126153963530937,0.0555123216601815,0.2817425803006027,0.2859693293659876,0.2962233920805676,0.3619287403677424,0.1467612726024262,0.165316243228809,0.1827725642786297,0.1990691996643015,0.0177412796520816,0.015327726236739,0.0136092299286848,0.0354547880691145,1.0
0.3815136949721522,0.3704814221408408,0.3954146639200427,0.3689250019073777,0.3808679974139975,0.3699928657380082,0.3950382524047464,0.3680575354359554,0.0109140154116121,0.0086709391927977,0.0081712062256809,0.018142977035172,0.3968719005111772,0.3833676661326009,0.4068513008316167,0.3920500495918211,0.3597772182803082,0.3530174715800717,0.3786068513008316,0.3324025329976348,0.0076881244720903,0.0061551911241991,0.005799877243832,0.0126533237227235,1.0
0.1414511329823758,0.131792172121767,0.1505607690547035,0.1526359960326543,0.1415011340686977,0.1317702031723615,0.1504948419958608,0.152958739503739,0.0003967345693141,0.0003051804379339,0.0002822919050888,0.0005722133211261,0.1499046311131456,0.1379262989242389,0.1539177538719768,0.1707331960021362,0.1368581673914702,0.1284657053482871,0.1467002365148394,0.148378728923476,0.0010996222236611,0.000704014214324,0.0006373855758892,0.0018335512734002,1.0
0.3380331120775158,0.3356603341725795,0.3686427100022889,0.3300755321583886,0.3373581122894474,0.3350551559695531,0.368125425306703,0.3289797532816534,0.0196574349584191,0.0159761959258411,0.0143053330281529,0.0232967116807812,0.3769130998702983,0.3685206378271153,0.3981841763942931,0.3775692378118562,0.3064316777294575,0.3094377050431067,0.3451895933470664,0.2920576791027695,0.0145041964364557,0.0121952661675934,0.010773987770484,0.0174782596730737,1.0
0.2377355611505302,0.2319981689173724,0.2401770046540016,0.2628824292362859,0.23760298022076,0.2317855120531256,0.2403078599764685,0.2623782998483117,0.0091248950942244,0.0095368886854352,0.0107881284809643,0.0075150682841229,0.2521248187991149,0.2467383840695811,0.2564278629739833,0.2736705577172503,0.2224612802319371,0.2159151598382543,0.2232547493705653,0.2500343327992675,0.0060480637982678,0.0064064146576755,0.006864711594634,0.0050673623159158,1.0
0.130434119172961,0.12309452964065,0.142092011902037,0.1402456702525368,0.1307773537430543,0.1232834093429856,0.1422444983181347,0.1407861925574388,0.0016174563210498,0.0009460593575951,0.0007934691386282,0.0028229190508888,0.1361409933623254,0.12651255054551,0.1450370031280995,0.1495078965438315,0.126863508049134,0.1217822537575341,0.1407186999313344,0.1346913862821393,0.0013558267946209,0.0008142297724523,0.0006684009841992,0.0022506125274093,1.0
0.3141069657434958,0.3194018463416495,0.3525139238574807,0.2839856565194171,0.3131853251011662,0.3184015350618834,0.3516349785148481,0.2832748386326335,0.0128786144808117,0.0109102006561379,0.0098573281452659,0.0148165102616922,0.3373464560921645,0.3385214007782101,0.3699244678416113,0.3152971694514381,0.2710154879072251,0.2814984359502556,0.3122453650720989,0.2334325169756618,0.0101364780036159,0.0083197113688771,0.007437210015689,0.0120531552600466,1.0
0.3421683070115205,0.3321126115815976,0.3503700312809948,0.3578698405432212,0.3421983274785137,0.3320971314144563,0.3502958739088792,0.3577631379625674,0.0052109559777218,0.0050125886930647,0.0050087739375906,0.0054512855725947,0.3513237201495384,0.3407034409094377,0.3602807660028992,0.3677424277103838,0.3325703822384985,0.3232013427939269,0.3406729228656443,0.348027771419852,0.0035285782205361,0.0033450158498014,0.0035357469714113,0.0036626222585291,1.0
0.2923399710078584,0.2843289845120927,0.3065613794155795,0.3204394598306249,0.2919277978987437,0.2837229679695184,0.3059000175029964,0.3206598719139757,0.0300640878919661,0.0266041046768902,0.025856412603952,0.0329556725413901,0.3491111619745174,0.333501182574197,0.358281834134432,0.3823453116655222,0.2272983901731899,0.2276188296330205,0.2495613031204699,0.2506446936751354,0.0218688331674949,0.0192050097202797,0.0183609036936129,0.0242637489738179,1.0
0.4624093995574884,0.4535362783245594,0.4811017013809415,0.4754558632791638,0.4619367969759956,0.4531635776854085,0.4808738643822395,0.475102712048473,0.0033226520180056,0.0033073929961089,0.0029983978027008,0.0035248340581369,0.4659494926375219,0.4571755550469215,0.4847333485923552,0.4794384679942016,0.4557717250324254,0.4469062333104448,0.4752574959945067,0.4687266346227207,0.0022502974748577,0.0021805649230733,0.0020541617686349,0.0023802813960985,1.0
0.5053635461966888,0.4934157320515755,0.5218127718013276,0.521843289845121,0.5052801058188416,0.4934058750247353,0.5218302906219535,0.5217705673698187,0.0045319295033188,0.0044556343938353,0.0043030441748683,0.0048981460288395,0.5125352864881361,0.5006027313649195,0.5286488136110475,0.5293659876401923,0.4953841458762493,0.4842145418478675,0.5109025711451896,0.5105973907072556,0.0034113959517526,0.0032131742710388,0.0033174721573513,0.0037492500203784,1.0
