R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3662394140535591,0.3539940489814603,0.370618753337911,0.4060273136491951,0.362948334156518,0.3507096114437313,0.3677342126010075,0.4026639374433646,0.0363088426031891,0.0336957351033799,0.0336537727931639,0.0390402075226977,0.4186007476920729,0.4026550698100252,0.4221408407721065,0.4596932936598764,0.268055237659266,0.2606393530174716,0.2803692683299,0.3065537499046311,0.0257977351879524,0.023892940086151,0.023602545516077,0.0269501241846339,1.0
0.2373235675593194,0.2325474937056534,0.2470740825513084,0.253681239032578,0.2372668310581986,0.2325614147443503,0.2467786739007968,0.2535520560028663,0.0086213473716334,0.0083772030212863,0.0087510490577553,0.0090104524299992,0.2581368734264134,0.2533150225070573,0.2688944838635843,0.275745784695201,0.2256198977645533,0.2216067750057221,0.232822156099794,0.241367208361944,0.0063169203959052,0.0060512077223476,0.006228912260314,0.0063620247374501,1.0
0.1464866102082856,0.136919203479057,0.1578393224994277,0.1577325093461509,0.1466950664484363,0.1370237769679409,0.1579209551268595,0.1580289823038263,0.0018158236057068,0.0011444266422522,0.0008850232700083,0.002761882963302,0.1538414587624933,0.1411612115663386,0.1614557106889448,0.1686274509803921,0.1414511329823758,0.1335164415960937,0.1552758068207828,0.1497215228503852,0.0016387859435577,0.0010310487675281,0.0008206028669566,0.002487537192416,1.0
0.1362935835812924,0.141039139391165,0.1582970931563286,0.1568322270542458,0.1502292961482716,0.1538916107925044,0.1717422335046515,0.1711633296893087,0.0817196917677576,0.075043869687953,0.076752880140383,0.0902265964751659,0.316762035553521,0.3050278477149615,0.3322041657129778,0.3607080186160067,0.0911421377889677,0.0995803768978408,0.116105897611963,0.093842984664683,0.0484188668948022,0.0445277185744657,0.0458042358066678,0.0548417624977775,1.0
0.2093537804226749,0.2146486610208285,0.2365606164644846,0.2679636835278858,0.2084747589133658,0.2135711631039407,0.2346087893239233,0.2666196892488375,0.0358739604791333,0.033371480888075,0.0346990157930876,0.02392614633402,0.2590218966964218,0.2609140154116121,0.2832684824902723,0.3023422598611429,0.1524681467917906,0.1617608911268787,0.1810330357824063,0.2277714198519874,0.0228942941873087,0.0213200852675326,0.0219934657834438,0.0158899859776972,1.0
0.1237506675822079,0.1252155336842908,0.1350118257419699,0.1468833447775997,0.1252471086300343,0.1268627153726725,0.1363570857734288,0.147883085946717,0.0102235446707866,0.0101625085831998,0.0079194323643854,0.0100709544518196,0.1427023727779049,0.1432364385442893,0.154558632791638,0.1656061646448462,0.1126573586633096,0.1143663691157396,0.1235370412756542,0.1326009002822919,0.0064035613415029,0.0061367243090426,0.0058538569653028,0.0072475474486743,1.0
0.1754634927901121,0.1751888303959716,0.1884946974898909,0.2008392462043183,0.1757247080347707,0.1751978679282545,0.1893654440784689,0.2011718230263448,0.0093232623788815,0.0083848325322346,0.0098954757000076,0.0091706721599145,0.1980468451972228,0.1947814145113298,0.2145265888456549,0.2258487830930037,0.1580529488059815,0.1586938277256427,0.1708094911116197,0.1829404135194934,0.0076869424818057,0.0071686953835278,0.0084093664799152,0.0079125184043834,1.0
0.2084534981307698,0.2102006561379415,0.2150453955901426,0.3127794308384832,0.2203837973520789,0.2213096296341363,0.2277371757679639,0.323175412595588,0.1399328603036545,0.1276379034103913,0.1262951094834821,0.1375791561760891,0.4339513237201495,0.4190585183489738,0.409399557488365,0.530281528953994,0.1011520561532005,0.1148241397726405,0.1258411535820554,0.1898680094605935,0.0862730565944845,0.0783893236850989,0.0764708475806248,0.0822568671865879,1.0
0.4870145723659113,0.4706034943160143,0.4886015106431677,0.5041275654230564,0.4835252120762021,0.4675921885793823,0.4860612753453617,0.4999112349043443,0.0333600366216525,0.0294880598153658,0.0270122835126268,0.0384832532234684,0.5278400854505226,0.5085069047074082,0.5261768520637827,0.552803845273518,0.3900663767452506,0.3854886701762417,0.4140688181887541,0.39145494773785,0.0235473717676833,0.0209281008082302,0.0196269943225486,0.0272426891483988,1.0
0.5587243457694362,0.545136186770428,0.5738307774471656,0.5667582207980468,0.558307574984443,0.5448358535217885,0.5734812548515635,0.5660952757928219,0.0078927290760661,0.0069047074082552,0.0065651941710536,0.0092126344701304,0.5704280155642023,0.5565270466163119,0.5835049973296712,0.5818112458991379,0.5449454489967193,0.5329518577859159,0.5630273899443046,0.5517814908064393,0.0054009335726418,0.0049133559777679,0.0045579750144717,0.0060128889298458,1.0
