R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3132066834515907,0.3093919279774166,0.3391088731212329,0.3074311436636912,0.3148180608320475,0.3107741909678925,0.340291923061404,0.3094646109627796,0.0178034637979705,0.015579461356527,0.0151064316777294,0.0238345922026397,0.349080643930724,0.340337224383917,0.3679713130388342,0.353154802777142,0.2727702754253452,0.2739452201113909,0.3020370794232089,0.2655832761120012,0.0146260371555446,0.012760510388186,0.0119903289174739,0.017722263317879,1.0
0.3053940642404822,0.2974746318760967,0.3156939040207522,0.318471046005951,0.3048115262558024,0.2969971643144375,0.3150146242425335,0.3177943600588115,0.0066071564812695,0.0061341268024719,0.006530861371786,0.0070496681162737,0.3138170443274586,0.3059128709849699,0.3239337758449683,0.3274891279468986,0.2929121843289845,0.2858930342565041,0.303288319218738,0.3056992446784161,0.0041225628112318,0.0039316695692785,0.0041195278304259,0.0042721482767637,1.0
0.3367513542381933,0.3251392385748073,0.3466239414053559,0.363256275272755,0.3353179168347771,0.3237306553860963,0.3454791371744981,0.3623264300141187,0.0139772640573739,0.0125352864881361,0.0119554436560616,0.0166781109330891,0.3569542992294194,0.3418631265735866,0.3631799801632715,0.3879301136797131,0.2979934386205844,0.2898756389715419,0.3104753185320821,0.3231860837720302,0.0105653421008092,0.0092221103477884,0.0089455993637794,0.0120901300081168,1.0
0.2732204165712977,0.2771801327534905,0.3002136263065537,0.3073090714885176,0.2733674267416257,0.2772338321104597,0.3006253787845521,0.307444783782588,0.0041657129777981,0.0038872358281833,0.0042648966201266,0.0030060273136491,0.2833752956435492,0.2863965819790951,0.3120164797436484,0.3166552224002441,0.2645914396887159,0.2677500572213321,0.2917524986648356,0.3008316166933699,0.0036868672005821,0.0034713678905875,0.0036913298592411,0.0024044420854951,1.0
0.4344853894865339,0.4243457694361791,0.4297474631876097,0.5232394903486687,0.4347774052781253,0.4250847848103923,0.4299819734104066,0.5244961456009886,0.0457312886243991,0.0430685893034256,0.043778133821622,0.0410467689021133,0.5622644388494697,0.5489890897993439,0.5504386968795301,0.6311589227130541,0.3368734264133669,0.3332722972457465,0.3362325474937057,0.4399938963912413,0.0365036299270357,0.0345363031388723,0.0336475693419444,0.0322611616926759,1.0
0.3279697871366445,0.3212252994583047,0.3392767223620966,0.3627832455939574,0.3252846699344758,0.3185360702469887,0.3363107499809266,0.3592863038388331,0.0309987029831387,0.0298847943846798,0.0291218432898451,0.0311551079575799,0.3604791332875562,0.3529869535362783,0.371450370031281,0.3949797817959868,0.2782940413519493,0.2739604791332876,0.2912489509422446,0.3089646753643091,0.0200735469532341,0.0193283480945331,0.0196626744822059,0.0209347161780111,1.0
0.2817730983443961,0.2824368657969024,0.3105592431525139,0.2575646601052872,0.2820155130230072,0.2826454926413134,0.3108686885344568,0.2579055002139582,0.013237201495384,0.0111581597619592,0.0107232776379033,0.0159647516594186,0.3008926527809567,0.2992751964599069,0.3266803997863737,0.2823376821545739,0.2632639047837034,0.2660563057907988,0.2953383688105592,0.2332341496910048,0.0090927963379503,0.0077891371853311,0.0074263205293948,0.0114954727856921,1.0
0.2743266956588083,0.2751812008850233,0.2952162966353857,0.3087510490577554,0.267743329637701,0.2686997583231876,0.2897064510209509,0.3017168555183354,0.0876173037308308,0.0811017013809415,0.0804150453955901,0.0879835202563515,0.4430457007705806,0.4233768215457389,0.4458228427557794,0.498466468299382,0.1301136797131304,0.1416495002670328,0.1625085831998169,0.1736324101625085,0.0591651160062266,0.0545526420915896,0.0539238398916322,0.059006158500791,1.0
0.2122835126268406,0.2089570458533608,0.2231021591515984,0.2323796444647898,0.2122614577473363,0.208945142549973,0.2233209773245241,0.2324451970540177,0.004318303196765,0.004272526131075,0.0039063096055542,0.0043564507515068,0.2194094758525978,0.2158236057068742,0.2299687190051117,0.2394750896467536,0.2023956664377813,0.1997863736934462,0.2145113298237582,0.2225223163195239,0.0032668697887796,0.0032337727649403,0.0028387341445598,0.0032912291639356,1.0
0.1438925764858472,0.1338216220340276,0.1533684290836957,0.1563744563973449,0.1439672520113216,0.1338412952162657,0.1533646341760657,0.1564623585255665,0.0012512397955291,0.0008850232700083,0.0009460593575951,0.0016784924086366,0.1471885252155337,0.1364614328221561,0.1550926985580224,0.1619287403677424,0.1398641947051194,0.1311055161364156,0.1509117265583276,0.1498893720912489,0.0010367062997519,0.0006958578164509,0.000679965196903,0.0014200248590949,1.0
