R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3004043640802624,0.3009536888685435,0.313694972152285,0.367025253681239,0.3034443418143756,0.3024913333994529,0.3157063569241785,0.3664879723198697,0.2122148470283054,0.2006561379415579,0.1972228580148012,0.1971694514381627,0.627893492027161,0.6068207827878233,0.616540779736019,0.6844892042420081,0.0969405661097123,0.1113450827801938,0.1337300679026474,0.1303273060196841,0.1296735591106211,0.1210230535130317,0.1188368232704406,0.1320801149954856,1.0
0.1495689326314183,0.1391012436102846,0.1593194476234073,0.1615014877546349,0.1496642962854127,0.1391492812718119,0.1593571242206839,0.1616928639373537,0.000549324788281,0.0003967345693141,0.0004119935912108,0.000900282291905,0.1532768749523155,0.1412832837415121,0.1616235599298085,0.1671168078126192,0.1479514763103685,0.1378042267490654,0.1579156176089112,0.1575646601052872,0.0006108976784761,0.0004189519028977,0.0004055988505472,0.000979820474065,1.0
0.1913405050736247,0.1971847104600595,0.211657892729076,0.2797589074540322,0.1918029859685063,0.1977947489622261,0.2121830932186553,0.2799986639401023,0.0122529945830472,0.0115129320210574,0.0116998550392919,0.0107843137254901,0.2197756923781185,0.2225070572976272,0.2395208667124437,0.3060807202258335,0.1671778439002059,0.1763790341039139,0.1867856870374609,0.2524147402151522,0.0087713809319404,0.0080897289876985,0.008093662786741,0.0082090244850625,1.0
0.3875028610666056,0.3801251239795529,0.4103379873350118,0.3816815442130159,0.3881847277239165,0.380713840062804,0.4106896873701159,0.3819541646455887,0.0095674067292286,0.0080987258716716,0.0072899977111467,0.0120775158312352,0.4064698252841993,0.3966582742046234,0.4249485008010986,0.4042877851529717,0.3656977187762264,0.3628900587472343,0.3932249942778668,0.3490348668650339,0.0070784014796042,0.0059576271497257,0.0051962866966152,0.0089206933939361,1.0
0.2633096818493934,0.2697947661554894,0.3059128709849699,0.2428091859311818,0.2628295914406703,0.2692785679584472,0.3055391034010559,0.2433342884931879,0.0082017242694742,0.0069275959411001,0.0062638284885939,0.0103074692912184,0.2738231479362173,0.2779430838483253,0.3136644541084916,0.2581826504921035,0.2485694666971847,0.2569771877622644,0.2942397192339971,0.2252231631952392,0.0056184452300187,0.0047035564568771,0.0042892796956346,0.007357568175141,1.0
0.307011520561532,0.3049057755397879,0.3033646143282215,0.4275730525673304,0.3040475389821753,0.3018565497227972,0.3021348524402533,0.4297370124260919,0.1191195544365606,0.1062333104448005,0.1028686961165789,0.0942244602121004,0.4319829098954757,0.4182040131227588,0.4160219729915312,0.5402761882963302,0.1460898756389715,0.1670710307469291,0.168581673914702,0.2819104295414664,0.0714730929039727,0.0646580945049187,0.063046069387009,0.0596351635338184,1.0
0.31625848783093,0.3047379262989242,0.3296253910124361,0.3312581063553826,0.3161870556970577,0.3046962272403415,0.3295483492255958,0.3310928992036308,0.0032806897077897,0.0031280994888228,0.0032959487296864,0.0035095750362401,0.3215075913633936,0.3097581445029373,0.3351033798733501,0.3368429083695735,0.3102464332036316,0.2990920881971465,0.3228046082246128,0.3242847333485923,0.002302217386629,0.0021522535056394,0.0023312278479423,0.0024348586038205,1.0
0.3531700617990387,0.3497672999160753,0.3715877012283513,0.3867093919279774,0.3518420761105145,0.3496733115537283,0.370247679620044,0.386096439046913,0.0485999847409781,0.0446478980697337,0.0443884946974899,0.0512245365072098,0.4231937132829785,0.4173037308308537,0.4385290302891584,0.4547493705653467,0.2859845883878843,0.2875104905775539,0.3097428854810407,0.3197985809109636,0.0308275849710937,0.0289216412754672,0.0285166969209666,0.0311750986260826,1.0
0.241718165865568,0.2430457007705806,0.2525215533684291,0.3156939040207522,0.2394290794211371,0.2403669263679662,0.2510636820641602,0.313588910292107,0.0442053864347295,0.0417334248874647,0.0417792019531548,0.0403143358510719,0.3318074311436637,0.3319142442969405,0.3472495613031204,0.3972533760585946,0.1492484931715877,0.1587548638132295,0.1719691767757686,0.2126497291523613,0.0328604581293911,0.0307513910725915,0.0307857100187293,0.0314092868248223,1.0
0.3983062485694666,0.3960936903944457,0.4073090714885176,0.4825513084611276,0.3915633545226565,0.3900262570714907,0.4006812376381505,0.4798703819795338,0.0598077363241016,0.0543526359960326,0.0532616159304188,0.0502555886167696,0.5059586480506599,0.4968642710002289,0.499519340810254,0.583062485694667,0.2628366521705959,0.2684519722285801,0.2797131303883421,0.3602502479591058,0.042508964027468,0.0395459385463233,0.0389518300823882,0.0366061989446776,1.0
0.4613870450904097,0.4499275196459907,0.4725566491187914,0.4867933165484092,0.4631603694943892,0.4513890702075132,0.4739356502556829,0.4882239346235683,0.0371862363622492,0.0339971007858396,0.0323796444647898,0.0378118562600137,0.5177233539330129,0.5009384298466468,0.5233539330128939,0.5462882429236285,0.403067063401236,0.3975585564965285,0.4189517051956969,0.4274509803921568,0.0253232423539368,0.023090160629405,0.0229948326420935,0.0264980926848696,1.0
0.3657587548638132,0.3591439688715953,0.3779659723811703,0.3998168917372396,0.362761667392633,0.3559287112022991,0.3759415101824387,0.396603409355809,0.0323147936217288,0.0293698023956664,0.0294651712825207,0.033085374227512,0.4146028839551385,0.4052185854886702,0.4247501335164416,0.4501258869306477,0.2954909590295262,0.2930342565041581,0.3156633859769588,0.3291523613336385,0.0239630907981531,0.0223485159025543,0.0218170066515488,0.024359070959982,1.0
0.4145418478675517,0.4024567025253681,0.4107728694590676,0.4753643091477836,0.407334136938528,0.395649489416784,0.4045116161879415,0.4670820389431937,0.0686884870679789,0.0659800106813153,0.0661097123674372,0.0635538261997405,0.4971694514381628,0.4814373998626688,0.4935988403143359,0.5520561532005799,0.2364080262455176,0.2287174792095826,0.2459449149309529,0.2947737850003815,0.0493043816505148,0.0480021745907354,0.0478740431666402,0.0472994153984151,1.0
0.3972228580148012,0.3837949187457084,0.409925993743801,0.4049439230945296,0.3965262819429799,0.3832811064892007,0.4094591296743025,0.4041862076008873,0.0089875638971542,0.0075494010833905,0.0069085221637292,0.0107385366598,0.4131227588311589,0.3974975204089417,0.422415503166247,0.4240634775310902,0.3667048142214084,0.3573815518425269,0.3853513389791714,0.3664759288929579,0.0070385790634718,0.0060259834791847,0.0056020984626677,0.0083998592005137,1.0
0.3653315022507057,0.3505455100328069,0.3711604486152438,0.3765926604104677,0.3730680069324716,0.3572362931772764,0.3773350795432951,0.383775361916461,0.0367284657053483,0.0321202410925459,0.0310826276035706,0.0434424353398947,0.4982681010147249,0.4700389105058365,0.4862439917601281,0.5145647364003967,0.3042343785763332,0.2941329060807202,0.316960402838178,0.3050583657587549,0.0349179808175065,0.031299509976316,0.0296740995529761,0.0377489010872719,1.0
0.2772106507972839,0.2681315327687495,0.2888685435263599,0.2918822003509575,0.2784807899813625,0.2686688029297331,0.2888776989394986,0.2933196220122294,0.0451819638361181,0.0399862668802929,0.0367818722819867,0.0526169222552834,0.3581750209811551,0.337773708705272,0.3526207370107576,0.3869230182345312,0.2206759746700236,0.2179293507286183,0.2379034103913939,0.2260471503776608,0.0281088993080926,0.0244914039367333,0.0233193468039386,0.0328029163740172,1.0
0.1478141451132982,0.1378805218585488,0.1586022735942626,0.1588921950102998,0.1476396040116036,0.1377500601823333,0.1584691075377107,0.1587232403292992,0.0017242694743266,0.0011291676203555,0.0008697642481116,0.002258335240711,0.1560387579156176,0.1432211795223926,0.16240177004654,0.1743190661478599,0.142397192339971,0.134554055085069,0.1554741741054398,0.1508812085145342,0.0019225625234835,0.0011975852591058,0.000932892109103,0.0029087766521789,1.0
0.3761959258411536,0.3646829938200961,0.3857557030594339,0.4145342183566033,0.3644477046049465,0.3540418483271615,0.374559196578793,0.4036176444543723,0.1097123674372472,0.1003585870145723,0.0996108949416342,0.1163767452506294,0.5234454871442741,0.4994583047226673,0.518425268940261,0.5704127565423056,0.1541466392004272,0.1578545815213244,0.1800106813153277,0.1801327534905012,0.0771670391952652,0.071589505970137,0.0715166114393565,0.080300886129906,1.0
0.2643396658274204,0.2568856336308842,0.2711833371480888,0.2847409781033035,0.2644460753028701,0.257079136597715,0.2713238977677834,0.2847746448341554,0.0066948958571755,0.0065041580834668,0.0061341268024719,0.0074196993972686,0.2786755168993667,0.2706797894254978,0.2858167391470206,0.2982986190585183,0.2519111924925612,0.2457618066681925,0.2601052872510872,0.2722362096589608,0.0050741101260267,0.0048183174492254,0.0048252414558081,0.0052553432415237,1.0
0.1826962691691462,0.18120088502327,0.1904631113145647,0.2443579766536965,0.182506852406168,0.1819858889094686,0.1916344254677215,0.2494946055583285,0.0110627908751048,0.0110933089188982,0.0122072175173571,0.015732051575494,0.221713588158999,0.2198214694438086,0.2343022812237735,0.3485313191424429,0.1525139238574807,0.156618600747692,0.171648737315938,0.2170138094148165,0.0090072242966574,0.008236157673953,0.0087935041927234,0.0191474662068409,1.0
0.1716563668268864,0.1824139772640573,0.1985809109636072,0.2366445410849164,0.1714413511205759,0.1821807043574264,0.1977002752717806,0.2360740340441947,0.0168574044403753,0.0164263370717936,0.0192301823453116,0.0178034637979705,0.1961394674601358,0.2068360418097199,0.2227359426260776,0.2619211108567941,0.1426413366903181,0.1552300297550927,0.1669642175936522,0.1967956054016937,0.0109321599710343,0.0104828015187303,0.0115970329810661,0.0117938805231233,1.0
0.1416952773327229,0.1322652018005645,0.151995117112993,0.1528343633173113,0.1416055233054356,0.1322358977804618,0.1519329088646028,0.152922673075038,0.0016021972991531,0.0011139085984588,0.0010376134889753,0.0020904859998474,0.1487449454489967,0.1368581673914702,0.1553826199740596,0.1623407339589532,0.1353627832455939,0.1293659876401922,0.1497215228503852,0.1412832837415121,0.0015314629456195,0.0009720633373775,0.0008368433929805,0.0021736603221567,1.0
0.1799877927824826,0.1770733196002136,0.1927138170443274,0.1841687647821774,0.1792940823749488,0.176548685289575,0.1925139928681333,0.1835055340791857,0.0168993667505912,0.0155527580682078,0.0157701991302357,0.0190775921263447,0.2046997787441825,0.1995422293430991,0.2158236057068742,0.2132143129625391,0.150988021667811,0.1505302510109102,0.1676661326009002,0.1540245670252537,0.0117580406333061,0.0106470877121986,0.0105722740273074,0.012926379184415,1.0
0.4257114518959334,0.4142519264515145,0.4245517662317845,0.4880445563439383,0.4113073489469389,0.4011807854599772,0.4103802477680645,0.4765686767325106,0.0905775539787899,0.0884870679789425,0.0913099870298314,0.0779583428702219,0.5442282749675745,0.5261463340199893,0.5314259555962463,0.6135042343785764,0.2492713817044327,0.246997787441825,0.2541237506675822,0.315251392385748,0.0605269370419431,0.0581504014078535,0.0580865838873008,0.0550759615196712,1.0
0.2694590676737621,0.2729533836881055,0.295071335927367,0.2940566109712367,0.2699019705657384,0.2734771593961344,0.2954276340886552,0.2944507828073869,0.0050965133134965,0.005039291981384,0.0045471885252155,0.0056191348134584,0.2810711833371481,0.2843366140230411,0.3050278477149615,0.3056076905470359,0.2613260090028229,0.2646982528419928,0.2873731593804837,0.285648889906157,0.0036685134193811,0.0036183099263639,0.0032991464943896,0.0037468203632078,1.0
0.6348592355230029,0.6194247348744946,0.639177538719768,0.6747615777828642,0.6323927088976303,0.6167726402791636,0.6360947302467104,0.6728223416824924,0.0776112001220722,0.0717097734035248,0.0668764782177463,0.0839703974975204,0.7908445868619821,0.7601739528496223,0.7837796597238117,0.8470740825513084,0.4540627145799954,0.4519111924925612,0.4593118181124589,0.4785381857022965,0.0574744522402573,0.0533369715276984,0.0505869470558861,0.0614352213666119,1.0
0.3425650415808347,0.3368352788586252,0.3553368429083696,0.3364843213550011,0.3421894317326952,0.3356968614817172,0.354032606724963,0.3419001461092368,0.0232928969253071,0.0205767910276951,0.0198214694438086,0.0349011978332188,0.4054932478828107,0.3958037689784084,0.4105287251087205,0.3972533760585946,0.2597543297474632,0.2537117570763714,0.2760357061112383,0.2727855344472419,0.0228435459617221,0.022038918254711,0.0221197837606851,0.0247917254070554,1.0
0.4378728923476005,0.427893492027161,0.4410086213473716,0.5065613794155794,0.4340199032068227,0.4236730635724267,0.436896900506872,0.5041423422185273,0.0414053559166857,0.0388609140154115,0.0402037079423208,0.0379339284351873,0.4938735027084764,0.4816815442130159,0.4950637064164187,0.5589684901197833,0.3179522392614633,0.3176928358892195,0.3259937438010223,0.3921873807888914,0.0326972746585029,0.0311435375185903,0.0311496871700355,0.0299699425100604,1.0
0.2813611047531853,0.2746318760967422,0.2897306782635233,0.3081864652475776,0.2815241583014535,0.2748049102909657,0.2901678336704338,0.3082984166429223,0.0293965056839856,0.0277599755855649,0.0278362706950484,0.0305600061036087,0.3299000534065766,0.3199359121080338,0.3365987640192264,0.3574883649958038,0.1856107423514152,0.187884336614023,0.1984130617227435,0.2131990539406424,0.0223150980458443,0.0208091710381821,0.0209686346612161,0.0223772247721398,1.0
0.3915159838254368,0.3825894560158693,0.3861905851834897,0.4818646524757763,0.3867416940389808,0.3775063127119303,0.3812065310712622,0.4762856434327592,0.0629129472800793,0.0599069199664301,0.0598764019226367,0.0573968108644235,0.4761577782864118,0.4604867627985046,0.4625925078202487,0.566323338673991,0.2364538033112077,0.236285954070344,0.2445105668726634,0.3391470206759747,0.0443201066970567,0.0421406531792892,0.0422450561506434,0.0411157618466278,1.0
0.1596551461051346,0.161043717097734,0.1711757076371404,0.2337987335011825,0.1598280816866314,0.1611422832624971,0.1710035883819196,0.2339679642172804,0.0056305790798809,0.0035858701457236,0.00346379797055,0.0212405584802014,0.1727016098268101,0.1684138246738384,0.1777523460746166,0.2666361486228732,0.1487296864271,0.1542839703974975,0.163958190280003,0.1792782482642862,0.0041195079581592,0.0025612491629686,0.0025669992015035,0.0139503650121815,1.0
0.2572823682001983,0.2596017395284962,0.2863584344243534,0.2837491416800183,0.2622118595691999,0.2641361509209191,0.2896330572921125,0.2892025874153524,0.0550431067368581,0.0502403295948729,0.0512703135728999,0.0588960097657739,0.3468986037994964,0.3418020904859998,0.3676661326009003,0.377431906614786,0.1459220263981079,0.1541466392004272,0.1820401312275883,0.1715266651407644,0.0365468091166544,0.0337288927572321,0.0336685210599644,0.0384747695400573,1.0
0.4431372549019607,0.4265812161440451,0.4440527962157625,0.4914625772487983,0.4403084957586775,0.4240241281280659,0.4420794859721604,0.4884802486027624,0.0296787975890745,0.0277561608300908,0.0283360036621652,0.028595407034409,0.4835431448844129,0.466147859922179,0.4829938200961318,0.530434119172961,0.3050736247806516,0.3000686655985351,0.3178301670862897,0.3536888685435264,0.0226144896370676,0.0209279839805683,0.0213616200790031,0.022345133785349,1.0
0.5986877241168841,0.5874723430228123,0.6213931486991684,0.595880064087892,0.5983777986153664,0.5872750980146046,0.6213476079022044,0.5957366883492435,0.0063096055542839,0.0059891660944533,0.0066071564812695,0.0057907988097962,0.6109864957656215,0.5990234225986114,0.6327458609903105,0.6111543450064851,0.5816281376363776,0.5704890516517891,0.6063782711528191,0.5795223926146335,0.0045476870029954,0.0042594106943667,0.0044777301978941,0.0046325789098309,1.0
