R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3423361562523842,0.3348744945448996,0.3538719768062867,0.4177615014877546,0.3375709459646592,0.3315479205651774,0.348611688089154,0.4159379590325634,0.1283360036621652,0.1244220645456626,0.1251697566186008,0.1218280308232242,0.5058976119630731,0.4907454032196536,0.5102616922255283,0.5762417029068436,0.1492179751277943,0.1576562142366674,0.1670557717250324,0.2430609597924773,0.0867448232613457,0.0821109056400057,0.0844207105182532,0.0756279419892021,1.0
0.331616693369955,0.3244907301441977,0.3501792935072861,0.3488288700694285,0.3288187097938733,0.3225468175945209,0.3476147543576605,0.3470590716435892,0.082253757534142,0.0732242313267719,0.0693064774547951,0.0905508506904707,0.4423285267414358,0.4248874647135118,0.441718165865568,0.4677805752651255,0.2246738384069581,0.2286259250782024,0.2561074235141527,0.2303959716182192,0.0514006777095994,0.0458899105758898,0.0427078856358029,0.0568794003810136,1.0
0.5139543755245288,0.4956969558251316,0.5123292896925307,0.553505760280766,0.51163312017414,0.493409877569705,0.510406263672785,0.5519612669970708,0.0195086594949264,0.0186121919584954,0.0187266346227207,0.0189669642175936,0.5434805828946364,0.5245899137865263,0.5411306935225452,0.5814602883955139,0.4670786602578775,0.4501869230182345,0.4679179064621958,0.5088883802548256,0.0140821567889884,0.0133483690538347,0.0132880674210467,0.0144490966482443,1.0
0.1962233920805676,0.1930647745479514,0.2055848020141908,0.2153124284733348,0.1963995384145882,0.193058594644084,0.2056749828336006,0.2154020370794237,0.0091668574044403,0.0088273441672388,0.0091477836270695,0.0089913786526283,0.2114290074006256,0.2073548485542077,0.2215762569619287,0.2301976043335622,0.1803158617532616,0.1775844968337529,0.1898680094605935,0.1988860914015411,0.0065650071205488,0.0062309134765683,0.0064340723781192,0.0066623219172481,1.0
0.2602273594262608,0.2565194171053635,0.2741435873960479,0.311482413977264,0.2602190478970518,0.2564717667628505,0.2739571508841738,0.3111605922937578,0.0062409399557488,0.0059357595178149,0.0061417563134203,0.0074540321965361,0.2725719081406881,0.2686961165789273,0.2862592507820248,0.3263752193484397,0.2510109102006561,0.2477302204928664,0.264789806973373,0.2968795300221256,0.0041948193642623,0.0040690410691565,0.0041213862872459,0.0052759098586974,1.0
0.1946135652704661,0.1891203173876554,0.2018616006713969,0.2386053253986419,0.2111474246214147,0.205259065469492,0.2181363813101426,0.2497178063472922,0.0747234302281223,0.0706645304036011,0.0720836194399939,0.0850080109864957,0.4162661173418784,0.3951323720149538,0.4060273136491951,0.4683756771190966,0.1247730220492866,0.1293354695963988,0.1484245059891661,0.1354390783550774,0.0609962391921041,0.0571724026921738,0.0563815598371497,0.0680225462118665,1.0
0.3304951552605478,0.3181353475242237,0.3319752803845273,0.3849546044098573,0.3247665150037018,0.3116211116539074,0.3250368176773003,0.3783510593388874,0.0977035172045471,0.0926527809567406,0.0915999084458686,0.0981307698176547,0.4522468909742885,0.4272831311512932,0.4425574120698863,0.5140611886778057,0.1598077363241016,0.1588006408789196,0.1722896162355993,0.2002441443503471,0.0632626547888977,0.0591945496884409,0.0598065818992012,0.0632855292641516,1.0
0.350133516441596,0.3402609292744335,0.3630273899443045,0.3678339818417639,0.3497266466456619,0.3400835740449658,0.363144675415997,0.3663795206397375,0.0091783016708629,0.0081864652475776,0.0084000915541314,0.0106965743495842,0.3714961470969711,0.3593957427328908,0.3825131609063859,0.3895780880445563,0.3303730830853742,0.3241321431296254,0.3477531090257114,0.3410696574349584,0.0073313120396371,0.0064563107351059,0.0064735904522309,0.0084237906415241,1.0
0.2435187304493782,0.2349736781872282,0.2457618066681925,0.2656900892652781,0.2432217542713715,0.2345319328841959,0.2456535735468519,0.2655289116203996,0.0062256809338521,0.0053864347295338,0.0052338445105668,0.0063172350652322,0.2500953688868543,0.2410925459678034,0.2521248187991149,0.2729381246662088,0.2314335851071946,0.2243076218814374,0.2353246356908522,0.251972228580148,0.0040547846052769,0.0034464957701115,0.0035799213976091,0.0043332592221049,1.0
0.1738460364690623,0.1811093308918898,0.197634851606012,0.2290684367132066,0.1742644678081983,0.1816008718804634,0.198506910276395,0.228143940469767,0.0054169527733272,0.0052338445105668,0.0052491035324635,0.0101167315175097,0.1834439612420843,0.1908445868619821,0.2075989929045548,0.2418097199969482,0.166521705958648,0.1748531319142443,0.1913633936064698,0.2094758525978484,0.0037966788904706,0.0034488743963191,0.003500578722186,0.0074393939240591,1.0
0.2596093690394446,0.270290684367132,0.3090867475394827,0.2295643549248493,0.2608978132272147,0.2719249828757067,0.3105945780619399,0.2294415416934253,0.0154573891813534,0.012951094834821,0.0113984893568321,0.0163004501411459,0.2993820096131838,0.3056992446784161,0.3413443198290989,0.2633707179369802,0.2251773861295491,0.242420080872816,0.287907225146868,0.1848783093003738,0.0125168718837285,0.0104293164199016,0.0093521315043472,0.0130335768693046,1.0
0.2664377813382162,0.2577401388570992,0.2717479209582665,0.2972915236133364,0.2689262151629422,0.259953832514892,0.2741828626562821,0.2978916029260307,0.0171206225680933,0.0159456778820477,0.0166018158236057,0.0158388647287708,0.3481651026169222,0.330937666895552,0.3461509117265583,0.3588921950102998,0.1938200961318379,0.1944457160296025,0.2072480354009308,0.230457007705806,0.0198090650516799,0.0179630220440201,0.0185512345204459,0.0163220094216235,1.0
0.5460746166170748,0.5417868314641031,0.5699244678416113,0.5327077134355688,0.5472370143874491,0.5430407285758332,0.5713543231178702,0.5344377084674833,0.0149691004806592,0.0135500114442664,0.0120698863202868,0.0183566033417257,0.5696040283817807,0.563256275272755,0.5920195315480278,0.5595941100175479,0.5257648584725719,0.5241779201953155,0.5530327306019684,0.5095902952620737,0.0096824914852165,0.0087364054056394,0.0079706596901179,0.0112927518615012,1.0
0.1874265659571221,0.1970092317082475,0.2033569848172732,0.3529106584267948,0.1945773659075362,0.2044345416802586,0.212675414809763,0.3522388914157338,0.0383916990920882,0.0312046997787441,0.0316472114137483,0.0327153429465171,0.3050583657587549,0.3074387731746395,0.3177538719768062,0.433676661326009,0.1427634088654917,0.1593194476234073,0.1740291447318226,0.2484931715877012,0.0311210774715548,0.0272586614845712,0.0280844972687591,0.029451046396848,1.0
0.2754482337682155,0.2675364309147783,0.281048294804303,0.3029602502479591,0.2775626784141325,0.2693187243061363,0.2829465567620758,0.305265551569054,0.064637216754406,0.0588197146562905,0.0567864499885557,0.0676775768673228,0.4054322117952239,0.3866636148622873,0.3989166094453346,0.4438086518654154,0.1442587930113679,0.1482413977264057,0.1645685511558709,0.1603112840466926,0.0476664539836249,0.0434027281306434,0.0426053523453108,0.0516036357864704,1.0
0.3655603875791561,0.3497978179598687,0.3649195086594949,0.4094300755321584,0.3567243724840446,0.3427225823034439,0.3581783565339142,0.4001008665117074,0.0770122835126268,0.0722133211261157,0.0718089570458533,0.0766536964980544,0.5024032959487297,0.4778667887388418,0.5031662470435645,0.5497062638284886,0.1564354924849317,0.1586633096818493,0.1770351720454719,0.1893797207598992,0.0572053827323983,0.0532250837728074,0.0536506469546771,0.0589947814605391,1.0
