R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2356603341725795,0.2383764400701915,0.2617990386816205,0.2157167925535973,0.2376248106952308,0.2407695448897898,0.2641894711958297,0.2165644035481581,0.026031891355764,0.0272373540856031,0.0288853284504463,0.0203860532539864,0.2923628595407034,0.2973373006790265,0.3263752193484397,0.2534218356603341,0.1857022964827954,0.1900816357671473,0.2104066529335469,0.1766842145418478,0.0181652735541594,0.018495682012062,0.019861144620146,0.0138361404541039,1.0
0.3932402532997635,0.3892729076066224,0.4210269321736476,0.3807583733882658,0.3906428286835706,0.3869675167665108,0.4191087980768628,0.3776375559827528,0.0215762569619287,0.0188906691081101,0.0173342488746471,0.0250858319981689,0.4203860532539864,0.4116731517509727,0.4423437857633325,0.4137483787289234,0.3561760891126879,0.3572137026016632,0.3920653086137178,0.3382009613183795,0.0140864426199167,0.0122513541154105,0.0111626013789171,0.0163526735719942,1.0
0.1565575646601053,0.1542992294193942,0.1657434958419165,0.162050812542916,0.1574464476827042,0.1551386556121761,0.1663085196238928,0.1623290147101577,0.0059281300068665,0.0055924315251392,0.0055619134813458,0.0066300450141145,0.1915922789349202,0.1875944151979858,0.1985351338979171,0.1895628290226596,0.1439078355077439,0.1432364385442893,0.144609750514992,0.1470511940184634,0.0066002516339283,0.0061899312353278,0.0061485296004252,0.0059434940067221,1.0
0.1414206149385824,0.141542687113756,0.1521324483100633,0.1668879224841687,0.1405001199136311,0.1406676906325827,0.1513746697650249,0.1669860218804833,0.0106126497291523,0.010078583962768,0.0112306401159685,0.0114061188677805,0.1532921339742122,0.1533226520180056,0.1643244068055237,0.1810635538261997,0.1246967269398031,0.1260700389105058,0.1348592355230029,0.1510032806897077,0.0062139394219405,0.005858586677842,0.006361363420276,0.0069397042587818,1.0
0.2902265964751659,0.2842145418478675,0.292637521934844,0.3410543984130617,0.301013267322842,0.2937653241771824,0.3024878755815892,0.3542565890329333,0.0414435034714275,0.0363317311360342,0.0347829404135194,0.0464332036316472,0.4344396124208438,0.4127870603494316,0.4138857099259937,0.4989547570000763,0.2432288090333409,0.2415808346684977,0.2534523537041275,0.2917067215991455,0.0391760137911329,0.0345124510285143,0.0330359121780511,0.0432151603345174,1.0
0.5626840619516289,0.5493781948577097,0.561219195849546,0.6220035095750363,0.565523574559333,0.5517483792325215,0.562300546831977,0.6268156914112097,0.0728999771114671,0.0683947508964675,0.0644274052033264,0.0716067750057221,0.7158159761959259,0.6920729381246662,0.6895857175555047,0.7731136034180209,0.4341191729610132,0.4326543068589303,0.4305485618371862,0.5026779583428702,0.0511834055493006,0.0476770381775948,0.0463182492753206,0.049286724220144,1.0
0.2794232089723049,0.2743724727244984,0.2881666285191119,0.3268482490272373,0.2745117570763721,0.2694694682230876,0.285083036545358,0.3204550362401773,0.085999847409781,0.0796520943007553,0.0786297398336766,0.0878156710154878,0.4088197146562905,0.3929961089494163,0.4093232623788815,0.4576333257038223,0.1262989242389562,0.1364003967345693,0.1501335164415961,0.1640802624551766,0.0558578412247977,0.0513131844858362,0.0511416672635943,0.0573947714926076,1.0
0.2869153887235828,0.2760433356221866,0.2905546654459449,0.3276798657206073,0.2846948831413246,0.2736727035172051,0.2882435792896928,0.3264647667594931,0.0219157701991302,0.0199015793087662,0.019787136644541,0.0238040741588464,0.3177996490424963,0.3031509880216678,0.317814908064393,0.361043717097734,0.2326848249027237,0.2264438849469749,0.2399176012817578,0.274341954680705,0.0162523423061539,0.0147318447235577,0.0148822732825016,0.0172089237123777,1.0
0.168581673914702,0.1697108415350576,0.1899137865262836,0.1665980010681315,0.1683921958421788,0.1695818291193958,0.1898564740837086,0.1660750111649941,0.0192568856336309,0.0177462424658579,0.0181048294804302,0.0198825055313954,0.2026703288319218,0.2045319295033188,0.227038986800946,0.1985198748760204,0.1363546196688792,0.1401083390554665,0.1606775005722133,0.1324177920195315,0.0131343427315082,0.0122942753702007,0.0125790657624826,0.0130878683028248,1.0
0.2930952925917449,0.2859235523002975,0.3079118028534371,0.3214160372320134,0.2927390246796201,0.2858634572977621,0.3077433038157531,0.3207928820808113,0.0144350347142748,0.0129854276340886,0.0124361028458075,0.0167238879987792,0.322240024414435,0.3125047684443427,0.3330281528953994,0.3521324483100633,0.2677195391775387,0.2640421149004349,0.2869306477454795,0.2920729381246662,0.0103791754821657,0.0090558222976362,0.0087478980906668,0.0116107991419127,1.0
0.1622644388494697,0.1654535744258793,0.1797207598992904,0.1901655603875791,0.1628608585280599,0.1665571485049636,0.1810982565411504,0.1906025926465392,0.027126726176852,0.0264438849469748,0.0252880140383001,0.0236972610055695,0.232166018158236,0.2357213702601663,0.2510719462882429,0.2461127641718166,0.1195544365606164,0.1268329900053406,0.1375600823987182,0.1514152742809185,0.0194790429555518,0.0191637022307037,0.0190518040162753,0.0166715523539065,1.0
0.215228503852903,0.2130083161669337,0.2270084687571526,0.2358739604791332,0.2147827075309535,0.2124734335736375,0.2267640984759579,0.2354554844105114,0.0053940642404821,0.0050774395361257,0.0055809872587166,0.0054627298390173,0.2281528953994049,0.223773556115053,0.2402838178072785,0.2486610208285649,0.2028229190508888,0.2015106431677729,0.2151979858091096,0.2235141527428092,0.0044583082864621,0.0042215065833959,0.004718007925493,0.0044515513804346,1.0
0.3975280384527351,0.3826810101472495,0.4094148165102617,0.412664988174258,0.3975786478517914,0.3825997340172207,0.4092467070668326,0.4126970488475491,0.0115663385976959,0.0100251773861295,0.0094911116197451,0.0130312046997787,0.415732051575494,0.3978027008468757,0.4233310444800488,0.4332799267566949,0.3760128175783932,0.363454642557412,0.3919127183947509,0.3882047760738537,0.0077446195708743,0.006636633836518,0.0061841630399037,0.0088280128705208,1.0
0.5167772945754178,0.5021896696421759,0.5277180132753491,0.5459372854200045,0.5167751459778106,0.5022639554150083,0.5276649747455231,0.5459130341192324,0.0057907988097963,0.0054169527733272,0.0051270313572899,0.0059128709849699,0.5282520790417334,0.5125200274662394,0.5373311970702678,0.559334706645304,0.5060502021820401,0.4927901121538109,0.5179674982833601,0.5341420614938582,0.0039912702387548,0.0037397000566906,0.0034306095122858,0.004343807770561,1.0
0.4789959563591974,0.4717402914473182,0.5004119935912108,0.4633325703822385,0.4783605722686646,0.4713203125648562,0.5000074911519412,0.4618741676223323,0.0103494316014343,0.0105897611963073,0.0105210955977721,0.0105706874189364,0.4912336919203479,0.4843671320668345,0.5132524605172808,0.4738689250019073,0.449057755397879,0.4426642252231632,0.4696269169146257,0.4353551537346456,0.0076583911860487,0.0075684832607327,0.0077395737629447,0.0073094131585928,1.0
