R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3533150225070573,0.3405050736247806,0.3634012359807736,0.3661860074769207,0.3529431174796712,0.339905224946618,0.3630875996616883,0.3664803874484745,0.0131074998092622,0.0113031204699778,0.0102273594262607,0.0149805447470817,0.378484779125658,0.362249179827573,0.3834897383077745,0.3989318684672313,0.3264057373922331,0.316411078049897,0.3414816510261692,0.3326314183260853,0.0096491996982421,0.0082252758142733,0.007453275798026,0.0118650071476152,1.0
0.1365072098878461,0.1278858625162127,0.1465018692301823,0.1468070496681162,0.136680082675014,0.1279728745244774,0.1465823924911389,0.1471341453267995,0.0010223544670786,0.0007171740291447,0.0007171740291447,0.0015869382772564,0.1401693751430533,0.1302662699320973,0.1485923552300297,0.1537346456092164,0.1340657663843747,0.1264515144579232,0.1450980392156863,0.1427176317998016,0.0008996370862568,0.000593567965504,0.0005282211320394,0.0013755128094401,1.0
0.5057450217441062,0.4913710231174181,0.517570763714046,0.5255359731441215,0.5063127948617394,0.4919412598318278,0.5181031297896312,0.5261549088645845,0.0038681620508125,0.0038147554741741,0.0042572671091782,0.003791866941329,0.5122606240939955,0.4976424811169604,0.5244983596551461,0.531990539406424,0.5004501411459525,0.4860456244754711,0.5122606240939955,0.5209277485313192,0.0027255477633838,0.0026006236091011,0.0027936175695015,0.0026224578887461,1.0
0.2489585717555504,0.2497672999160753,0.2666361486228732,0.3161287861448081,0.250961028755975,0.2512673842378944,0.2688933750192608,0.317119579923431,0.0358358129243915,0.0325856412603952,0.0337834744792858,0.0310177767605096,0.321034561684596,0.3167925535973144,0.3350118257419699,0.3799038681620508,0.1636682688639658,0.1712520027466239,0.1884641794460975,0.2401312275883116,0.0274541391618965,0.0250596558093862,0.0256071309228784,0.0235671307091509,1.0
0.2412451361867704,0.238300144960708,0.2527046616311894,0.3371633478294041,0.2504791346190597,0.2506163592959071,0.2592630851105903,0.3360236080769498,0.1137865262836652,0.1109178301670863,0.106355382619974,0.0899977111467155,0.4405889982452124,0.4307774471656367,0.442221713588159,0.5011062790875105,0.1087663080796521,0.1196002136263065,0.1381399252307927,0.1456321049820706,0.0754389782580255,0.0717133858741329,0.0693054991348605,0.0769759888286491,1.0
0.2730449378194857,0.2725185015640497,0.2891355764095522,0.2415503166247043,0.272061528417005,0.2715003207318807,0.288533695721812,0.2406416338956581,0.0128900587472343,0.012863355458915,0.0133745326924544,0.0091706721599145,0.2880750743877317,0.2889295796139467,0.3067673762111849,0.2580453192950332,0.2437476157778286,0.2420538643472953,0.2480354009308003,0.2187685969329366,0.0084246597933868,0.008686351987208,0.0094395002842282,0.0066904921289934,1.0
0.1580224307621881,0.1736629282063019,0.1791180285343709,0.3031433585107194,0.1624806420107157,0.1780890550875959,0.1858914510908776,0.2999580461108788,0.0668459601739528,0.0617418173495078,0.0589646753643091,0.085801480125124,0.2838788433661402,0.2893720912489509,0.2943160143434806,0.4230869001297017,0.1066300450141145,0.12480354009308,0.1389333943694209,0.1818875410086213,0.0414827910028296,0.0380681283890353,0.0362956180203304,0.0518851048982618,1.0
0.2236820019836728,0.2306248569466697,0.2594796673533227,0.2291599908445868,0.2339864641182531,0.2391702506327182,0.2658655548854023,0.2412363379555567,0.0366826886396581,0.0350347142748149,0.0340581368734264,0.0372167544060425,0.4531013962005035,0.4354772259098192,0.443427176317998,0.4827496757457847,0.1583886472877088,0.1620965896086061,0.1824673838406958,0.1785458152132448,0.04391062053956,0.0407658768972799,0.0392204213636092,0.0453580039915974,1.0
0.254184786755169,0.2484779125658045,0.2701457236591134,0.2558785381857023,0.2519449239284513,0.2469096303249467,0.2685081423224218,0.2537485733686735,0.0220187685969329,0.0194323643854428,0.0191348134584573,0.0251697566186007,0.2777447165636683,0.2697032120241092,0.2909590295262074,0.2820325017166399,0.2197146562905317,0.2187533379110399,0.2399481193255512,0.216784924086366,0.0135915088691192,0.0121218841349862,0.0120691270780399,0.0156731049467754,1.0
0.1411459525444419,0.1321889066910811,0.1525902189669642,0.1520866712443732,0.1412159472896038,0.1322288438841942,0.1526073827501683,0.1522588532939245,0.000701915007248,0.000549324788281,0.0004882887006943,0.0009918364232852,0.153505760280766,0.1373311970702678,0.1575341420614938,0.1667353322652018,0.1300984206912337,0.1282673380636301,0.1493858243686579,0.1415274280918593,0.0011968430948986,0.0007013779153065,0.000573142311181,0.0017114899848965,1.0
0.4793774319066148,0.4673838406958114,0.4922102693217365,0.4988021667811093,0.4784513295000825,0.4664952292436842,0.4913359736065155,0.4978475068838995,0.0057679102769512,0.0053711757076371,0.0054627298390173,0.0059510185397115,0.4850690470740825,0.4728618295567254,0.497810330357824,0.5050888838025482,0.469062333104448,0.4573281452658884,0.4829480430304417,0.4881666285191119,0.0037882222104964,0.0035367642820871,0.0036184381136793,0.0039710141620923,1.0
0.2452124818799115,0.2547951476310368,0.2937056534676127,0.2213778896772716,0.2454457926120762,0.255111621469358,0.2938683588950692,0.2210615020481147,0.013191424429694,0.0107499809262226,0.009597924773022,0.0170595864805065,0.2635080491340505,0.2701609826810101,0.3073472190432593,0.2441596093690394,0.2319981689173724,0.243976501106279,0.2839856565194171,0.2033112077515831,0.0080057624421252,0.0065945884897323,0.0059103656018615,0.0101338580931254,1.0
0.2965362020294499,0.2958571755550469,0.3114137483787289,0.3755779354543374,0.2890976639377815,0.2888855977273039,0.3056475264249293,0.3702122735109154,0.0511863889524681,0.0484397650110627,0.0491531242847333,0.0440604257267108,0.3666895551995117,0.3614404516670481,0.3755397878995956,0.4271457999542229,0.1462272068360418,0.1559777218280308,0.1838406958113985,0.2554055085069047,0.0410052488657781,0.0378933193312403,0.038293196703831,0.0336727809371906,1.0
0.2204623483634699,0.2166628519111925,0.2282749675745784,0.2543984130617227,0.2178475054464046,0.2142513413905719,0.2270672911006308,0.2555216826352732,0.0255893797207599,0.0212863355458915,0.0193789578088044,0.037247272449836,0.263584344243534,0.2548256656748302,0.2710765239948119,0.3147478446631571,0.1699855039291981,0.1716792553597314,0.1833218890669108,0.1984283207446402,0.0177894255794904,0.0155134263167184,0.014166932235366,0.024962134348107,1.0
0.2200961318379491,0.20341802090486,0.2030975814450293,0.2551766231784542,0.2207640471153839,0.2041141449445437,0.2037153142581355,0.2549656436638252,0.0160067139696345,0.0127794308384832,0.010078583962768,0.0144731822690165,0.24614328221561,0.2233005264362554,0.219653620202945,0.2918287937743191,0.1880521858548867,0.1766842145418478,0.1796292057679102,0.2142824444953078,0.0099464555360392,0.008081355981067,0.0066196306105716,0.0102770216479591,1.0
0.3695429922941939,0.3642175936522469,0.3974975204089417,0.3658350499732967,0.369322453953881,0.364145967197145,0.397512395428963,0.3652560964087238,0.0090257114518959,0.0080033569848173,0.0071183337148089,0.0106584267948424,0.382055390249485,0.3755397878995956,0.4081330586709392,0.3806515602349889,0.3502403295948729,0.348073548485542,0.3845426108186465,0.3418478675516899,0.0062491451180153,0.0054474787236919,0.0047328969370212,0.0073356968083558,1.0
