R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3118333714808881,0.3017776760509651,0.3188296330205233,0.3436942092011902,0.3109838197431255,0.3007425677745406,0.3176017752087967,0.3418469945230744,0.0529411764705882,0.0474670023651483,0.0473525597009231,0.0553826199740596,0.417792019531548,0.3975280384527351,0.4114137483787289,0.457801174944686,0.2252231631952392,0.2215915159838254,0.2393835355153734,0.2512245365072099,0.0385955131879325,0.0349736556573672,0.0341481772109674,0.0410025829287326,1.0
0.2070191500724803,0.206027313649195,0.2196231021591516,0.2483710994125276,0.2098748768748164,0.2086870653987502,0.2230806119773415,0.2478225948180332,0.0133211261158159,0.0104982070649271,0.0088044556343938,0.0250553139543755,0.3061112382696269,0.2995651178759441,0.3162890058747234,0.3393148699168383,0.1859616998550393,0.1869077592126344,0.2033417257953765,0.2074921797512779,0.0169345375153334,0.0152780301626618,0.0153917659954882,0.0208114418159476,1.0
0.4754863813229572,0.4664225223163195,0.4982833600366216,0.4897383077744716,0.4753507280260956,0.4661868464270243,0.4980994226937575,0.4897506057960007,0.0032806897077897,0.0031586175326161,0.0029297322041657,0.0031738765545128,0.4805981536583505,0.4708171206225681,0.5023422598611429,0.4954451819638361,0.4688944838635843,0.4603036545357442,0.4923018234531167,0.4828717479209582,0.0022998875142556,0.0022109175069635,0.0020398240568159,0.0024234719982892,1.0
0.148752574959945,0.1535820553902495,0.1652094300755321,0.2433813992523079,0.1477161512214402,0.1527193163353881,0.1649869278527768,0.235711285708567,0.0101815823605707,0.0085183489738307,0.0065690089265278,0.0267452506294346,0.1632104982070649,0.1650263218127718,0.1746547646295872,0.2689250019073777,0.1268024719615472,0.1360799572747386,0.1531700617990387,0.151644159609369,0.0071936613440126,0.0060371153890443,0.004599698516226,0.0210019398867427,1.0
0.1713588158999008,0.1702601663233386,0.1782635233081559,0.2396276798657206,0.1682331018654064,0.1676180095098805,0.1767394151378573,0.230342072179117,0.0160372320134279,0.0113756008239871,0.0083466849774929,0.0318760967421988,0.1850766765850309,0.1870908674753948,0.1936217288471809,0.2796215762569619,0.1448996719310292,0.1496452277409018,0.1642938887617303,0.1801022354467078,0.0108521611201352,0.0081753176836502,0.0058514988236724,0.0233559460410983,1.0
0.2533684290836957,0.2552529182879377,0.2748989089799344,0.2723201342793926,0.2539539940489822,0.2559109848003195,0.2748937802531309,0.2726031467494046,0.0093614099336232,0.0082322423132677,0.0083466849774929,0.0074425879301137,0.2727397573815518,0.2729991607537956,0.29062333104448,0.2889906157015335,0.2397955291065842,0.2425116350041962,0.2617380025940337,0.2605477988860914,0.0064946292985642,0.0058835316506542,0.005839984962688,0.0051576818998855,1.0
0.2436179140917067,0.2394750896467536,0.2604180971999695,0.2436331731136034,0.2435596988406747,0.2393530742669477,0.2601302961442958,0.2435005370001942,0.0079461356527046,0.0068970778973067,0.0066300450141146,0.0090562294956893,0.2629434653238727,0.2558785381857023,0.2762035553521019,0.2664072632944228,0.2241702906843671,0.2220950637064164,0.2426794842450599,0.2210879682612344,0.0060192734905064,0.005388931993415,0.0052852669594788,0.0071140572486196,1.0
0.1883955138475623,0.184115358205539,0.1958648050659952,0.1901350423437857,0.1893893996873533,0.1848677578490631,0.1973853097824948,0.1902585754891419,0.0095292591744869,0.009182116426337,0.0106240939955748,0.0093003738460364,0.2421606775005722,0.2296482795452811,0.2432593270771343,0.2284580758373388,0.1633630884260319,0.1562523842221713,0.173357747768368,0.1640802624551766,0.0091869301924986,0.0089482334628346,0.0093581352409206,0.0080603722348057,1.0
0.1413366903181506,0.1443579766536964,0.1583657587548638,0.165644312199588,0.1496609473369508,0.152423190749589,0.1657781790780393,0.1742686232657639,0.0609483482108796,0.0542915999084458,0.0521896696421759,0.0745441367208362,0.2720683604180972,0.2641794460975051,0.2727092393377584,0.3152208743419546,0.0902418554970626,0.0989547570000762,0.1151750972762645,0.0946669718471046,0.0429190562046896,0.0385646876258438,0.0366926291173183,0.0515960280578219,1.0
0.1390554665445945,0.1304951552605478,0.1505455100328069,0.1494926375219348,0.1391604235792254,0.1305329466995035,0.150565279854671,0.1496804724124123,0.0013733119707026,0.0008316166933699,0.0006713969634546,0.0020752269779507,0.1453574425879301,0.1337148088807507,0.1532463569085221,0.1588464179446097,0.13505760280766,0.1278858625162127,0.1487602044708934,0.144304570077058,0.0010532385003357,0.0006528857812105,0.0005147297407367,0.0016093853166216,1.0
