R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1611352712291142,0.1633173113603418,0.1718165865568017,0.2551766231784542,0.1616481745501381,0.1634940259499387,0.1714150720529182,0.255365205896193,0.013542381933318,0.010452429999237,0.0085755703059433,0.0220416571297779,0.1918822003509575,0.1816433966582742,0.1862058442053864,0.2944991226062409,0.1433585107194628,0.1519493400473029,0.1611200122072175,0.2238193331807431,0.0104748681514821,0.0067849864225851,0.0057487640761793,0.0146490824066208,1.0
0.4538033112077516,0.4348363469901579,0.4479285877775235,0.5029068436713207,0.4432154338413085,0.4239279255066693,0.437067492286502,0.4929437698763669,0.1198443579766536,0.1120927748531319,0.1090104524299992,0.1263447013046463,0.6307469291218433,0.5964599069199664,0.5980926222629129,0.695048447394522,0.1500267032883192,0.1519035629816128,0.176272220950637,0.1920500495918211,0.0930216259531136,0.0860735497940862,0.0850289485814382,0.0958507637308155,1.0
0.1321278706034943,0.1242542153047989,0.142946517128252,0.1414892805371175,0.1323353790737639,0.1243942853006719,0.1430188107459803,0.1418916349792989,0.0012626840619516,0.0008697642481116,0.0008049134050507,0.0018310826276035,0.1388113221942473,0.1287403677424277,0.1462729839017319,0.1539177538719768,0.1279926756694895,0.121538109407187,0.1407644769970245,0.1358358129243915,0.0012623936166096,0.0008057183974854,0.0006776437769381,0.0019537959169992,1.0
0.3123216601815823,0.3042191195544365,0.3220874341954681,0.32651255054551,0.3122795842403523,0.3041335229347972,0.3220076814565556,0.3265442860644552,0.002914473182269,0.0028648813611047,0.0028229190508888,0.0030136568245975,0.316762035553521,0.3084611276417182,0.3262378881513695,0.3314106965743496,0.306858930342565,0.2992141603723201,0.317814908064393,0.3216449225604639,0.0018566429174888,0.0017893638971688,0.0018384538563877,0.0019028906582356,1.0
0.5591668574044404,0.5441824979018844,0.5544670786602579,0.6075150682841229,0.5649985825171759,0.5496365541916136,0.5580975533363041,0.6112794689860371,0.0681506065461203,0.0629434653238727,0.058743419546807,0.0706416418707561,0.7049362935835813,0.6799420157167926,0.6773632410162509,0.7594415197985809,0.4220187685969329,0.4187838559548333,0.4407415884641794,0.44956130312047,0.0507002984894671,0.0469311892544104,0.0445766898814071,0.0542762409824575,1.0
0.2835584039063096,0.273334859235523,0.2829785610742351,0.3175707637140459,0.282184993490305,0.2718688708569916,0.2816101319905404,0.3166398846221056,0.006202792401007,0.006179903868162,0.0063401235980773,0.0040131227588311,0.2896620126649882,0.2790264744029908,0.2899977111467155,0.3241931792172122,0.268757152666514,0.2600595101853971,0.2682536049439231,0.3038834210727092,0.0043900083228365,0.0044031905669608,0.0046229348959605,0.0038378726058352,1.0
0.3504539559014267,0.3435721370260166,0.3571679255359731,0.414221408407721,0.3439315717640283,0.3387051448335501,0.3529091143591032,0.4087499591276201,0.0951972228580148,0.0892996108949416,0.0861371786068512,0.0864423590447852,0.4591744869153887,0.4481422140840772,0.4645304036011292,0.519981689173724,0.1478599221789883,0.1557946135652704,0.1739986266880293,0.2160677500572213,0.0603165059810178,0.0572580806529451,0.0563260589728257,0.0567105475773905,1.0
0.5124361028458075,0.4968642710002289,0.5212710765239948,0.5410315098802166,0.5126610986196569,0.4972139462331053,0.5213090103669452,0.5411671954964935,0.0111200122072175,0.0109521629663538,0.0113488975356679,0.0117303730830854,0.5363546196688792,0.5200274662394141,0.5437399862668802,0.5654840924696727,0.4812542915999084,0.4681467917906462,0.4906080720225833,0.50942244602121,0.0086160797167385,0.0079863399125762,0.008803100142832,0.0089932266765776,1.0
0.3341725795376516,0.3236591134508278,0.3470740825513084,0.3555886167696651,0.3327529162369944,0.322527505207347,0.3461366576671259,0.3537334970806867,0.0168764782177462,0.0147974364843213,0.0134737163347829,0.0193827725642786,0.3605554283970397,0.3462577248798352,0.3686121919584955,0.3846341649500267,0.2921034561684596,0.2875257495994506,0.3113603418020905,0.3048752574959945,0.011782552859863,0.0102135107842561,0.0097254157855351,0.0136942967042462,1.0
0.3065842679484245,0.3032578011749446,0.3063859006637675,0.4087586785687037,0.309839896759179,0.3040870566028911,0.3093365379378225,0.4054789753451362,0.1137788967727168,0.112336919203479,0.1138551918822003,0.1116197451743343,0.4822003509575036,0.4722362096589608,0.4824902723735408,0.5706569008926528,0.1344777599755855,0.1552910658426795,0.1624933241779202,0.2176852063782711,0.0732261342409023,0.0700802442310442,0.0703336356683103,0.070469506639552,1.0
0.2531166552224002,0.2541542687113756,0.2776379034103914,0.2711985961699855,0.2637834381482819,0.2623627197213833,0.2863334100688191,0.278747386231937,0.0505683985656519,0.0452887769893949,0.0433051041428244,0.0614938582436866,0.4311284046692607,0.4137941557946135,0.4301823453116655,0.4562600137331197,0.1801327534905012,0.1825894560158693,0.2009918364232852,0.1879606317235065,0.045654229759062,0.0407660295964298,0.0398170282677798,0.050907811779825,1.0
0.2703669794766155,0.2654306858930342,0.2811245899137865,0.3378500038147555,0.2706099410578046,0.2661130007256489,0.2816255641386477,0.3358726607328058,0.1004539559014267,0.0910124361028458,0.0894636453803311,0.0969405661097124,0.4233157854581521,0.4092011902037079,0.4290531776913099,0.4794079499504082,0.1389333943694209,0.145464255741207,0.1658655680170901,0.1829709315632867,0.0657292907043507,0.059996641610925,0.0592492929850798,0.0648529476846035,1.0
0.41196307316701,0.4046768902113374,0.427565423056382,0.4349355306324864,0.4120150886077493,0.4046789334421904,0.4275879855417511,0.4350575375981654,0.0033417257953765,0.0032310978866254,0.0034866865033951,0.0033569848172732,0.4177157244220645,0.4098268101014725,0.4338139925230793,0.4413519493400473,0.4042420080872816,0.39662775616083,0.4185549706263828,0.4278019378957808,0.0024253234585472,0.0022804995506316,0.0024706751819923,0.0024061754474357,1.0
0.4699320973525597,0.4575722896162356,0.4842298008697642,0.4937514305333028,0.4692474554936467,0.4572521724166352,0.4831782012868014,0.4932675567977612,0.0219272144655527,0.0204242008087281,0.0206149385824369,0.0225375753414205,0.5112687876707103,0.4963149462119478,0.5209430075532159,0.5362172884718089,0.3968413824673838,0.3902342259861143,0.4115663385976958,0.420157167925536,0.0172344542947728,0.0162184122737131,0.0162427956187526,0.0175588791647217,1.0
0.2975356679636835,0.300724803540093,0.3296101319905394,0.2957808804455634,0.3004632330304986,0.3038800367760242,0.3325925731312381,0.2980979658892584,0.0200312809948882,0.018142977035172,0.0174334325169756,0.0224345769436179,0.3527885862516213,0.3517662317845426,0.3781033035782406,0.3586022735942626,0.2753337911039902,0.281223773556115,0.3123826962691691,0.2684672312504768,0.0165542474330257,0.0150633686913934,0.014097484788404,0.0190827196319869,1.0
0.1392080567635614,0.1298084992751964,0.1483176928358892,0.149935149156939,0.1392261025544644,0.1298355484736554,0.1483549731792979,0.1500757738082893,0.0006103608758678,0.0004272526131074,0.0004119935912108,0.0009384298466468,0.1454489967193103,0.1338673990997177,0.1509575036240177,0.1594567788204776,0.1355153734645609,0.1274738689250019,0.1469443808651865,0.1452201113908598,0.0007539197399063,0.0004529314172356,0.0003866954164093,0.0011706362287377,1.0
0.2195162890058747,0.2117952239261463,0.2101472495613031,0.3065690089265278,0.2256073459884773,0.220004823819826,0.2216240380927071,0.3029469249730771,0.0580758373388266,0.0615777828641184,0.0618944075684748,0.0669909208819714,0.3807431143663691,0.3717708094911116,0.3744869153887236,0.4488441290913252,0.1177691309987029,0.1262073701075761,0.1433279926756694,0.1497062638284886,0.0505342039723086,0.0492301363868459,0.0485257585944974,0.055905285936354,1.0
0.2775921263447013,0.2709239337758449,0.2880140383001449,0.290074006256199,0.2775067247161426,0.2709039890729924,0.2879589509901207,0.2900195301219515,0.0037384603646906,0.0036011291676203,0.0038605325398642,0.0038147554741741,0.2865796902418555,0.2797894254978256,0.2966659037155718,0.2994125276569772,0.268757152666514,0.2627756160830091,0.2798046845197223,0.2813916227969787,0.0030788863370506,0.0029246962532281,0.0030818507006775,0.0031937195397661,1.0
0.3340810254062714,0.3275043869687953,0.3493553063248645,0.345510032806897,0.3337694851698154,0.3265754294015737,0.3493914200924464,0.3451164444276651,0.0666819256885633,0.0601434348058289,0.0582970931563286,0.0743190661478598,0.4492408636606393,0.4316014343480583,0.4496528572518501,0.4742809185931181,0.2564278629739833,0.2578622110322728,0.2841535057602807,0.2587624933241779,0.0412540081589168,0.0372161143319898,0.035758582029215,0.0459650082169476,1.0
0.3069657434958419,0.3038834210727092,0.3336690318150606,0.3003585870145723,0.3078361643283727,0.3045697356341634,0.3342933910707413,0.3011876167653321,0.013168535896849,0.0112764171816586,0.0100099183642328,0.0158846417944609,0.3347371633478294,0.3267719539177539,0.3564965285725185,0.3356527046616311,0.2899519340810254,0.2892500190737774,0.3197375448233768,0.277759975585565,0.0093363965274734,0.0079170412190957,0.0073009232446744,0.0115623050550157,1.0
0.3058365758754864,0.3170214389257648,0.3429312581063554,0.2674143587396048,0.3038113279809248,0.3162809045270428,0.3424939811883143,0.2611036225576778,0.0264744029907682,0.0165712977798123,0.0145571068894483,0.0359960326543068,0.401861600671397,0.3953459983215076,0.4125734340428778,0.3572289616235599,0.2525978484779125,0.2842298008697642,0.3133287556267643,0.1871061264972915,0.0194817854614405,0.0132023067424926,0.0115955774710042,0.0266205252562173,0.0
