R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.4548104066529335,0.4429694056610971,0.4644464789806973,0.4804379339284352,0.4543518459579166,0.4423718434027081,0.463934218266313,0.4801804266476697,0.0083237964446478,0.0080148012512398,0.0075646601052872,0.0086938277256428,0.4687724116884108,0.4554360265506981,0.4773022049286641,0.4948043030441749,0.4325322346837568,0.4204470893415732,0.4419012741283283,0.4586251621271076,0.0067140446156159,0.0063628654193574,0.0063281457416961,0.0069033936266467,1.0
0.3012588693064774,0.2922713054093233,0.3130846112764172,0.3309987029831387,0.3027303792889084,0.2936901754166937,0.3147759047145882,0.333140612130144,0.0161898222323949,0.0148088807507438,0.0154726482032501,0.0180743114366369,0.3344625009536888,0.3224689097428855,0.3434805828946364,0.3685206378271153,0.2673685816739147,0.2612954909590295,0.2840314335851072,0.2953078507667658,0.0124024369213636,0.0109877205169575,0.010786244448801,0.0137921347990373,1.0
0.21879911497673,0.2139467460135805,0.2306782635233081,0.2460975051499199,0.2205387282452981,0.2156094495731719,0.2326395140849255,0.2468912921848382,0.0361028458075837,0.0318226901655603,0.0326428625925078,0.0387808041504539,0.2756237125200275,0.2640421149004349,0.2803234912642099,0.3049820706492714,0.1382314793621729,0.1405508506904707,0.1558098725871671,0.1562829022659647,0.0238807542750612,0.0215475430626303,0.0217856557528956,0.0257399198239221,1.0
0.1707179369802395,0.179339284351873,0.1933089188982986,0.2839780270084687,0.1767003284560927,0.1855149460183879,0.1986259137871721,0.282914686098854,0.0652628366521706,0.0590104524299992,0.0568551155870908,0.0842717631799801,0.3186846723125047,0.3158770122835126,0.3442130159456779,0.4741130693522545,0.1120775158312352,0.1313649195086595,0.1488517586022736,0.1592126344701304,0.0402631647060861,0.0362855274013124,0.0352398284818184,0.0551838482409551,1.0
0.4538643472953383,0.4421301594567788,0.4670786602578775,0.4830548561837186,0.4546687782270994,0.4433000864206156,0.4670761385308185,0.4831060369502488,0.0377813382162203,0.0350041962310216,0.0353704127565422,0.0396276798657205,0.5012741283283741,0.4868238345922026,0.5081254291599908,0.5313038834210727,0.3850766765850309,0.3756618600747692,0.4001220721751736,0.4103913939116502,0.0244299749600833,0.0226544625925067,0.0228176586824715,0.0254209265577392,1.0
0.2668192568856336,0.2604715037766079,0.2758525978484779,0.2959945067521172,0.266033487253468,0.2602469581699818,0.2751939400684421,0.29461259533264,0.079667353322652,0.0690547035934996,0.0659418631265736,0.0913710231174181,0.3979095140001525,0.3789730678263523,0.3875638971541924,0.4378271152819104,0.1473105973907072,0.1487907225146868,0.1697108415350576,0.1747768368047608,0.0506887557486967,0.0448778656492682,0.0425951069571409,0.0574902776719508,1.0
0.3352788586251621,0.3209964141298543,0.3425650415808347,0.3558785381857023,0.3358945225243352,0.3214887741839253,0.3423877495371832,0.3560131323384868,0.0259174486915388,0.0220683604180971,0.0211108567940795,0.0301022354467078,0.3775234607461661,0.3568169680323491,0.3759517814908064,0.4093385214007782,0.291477836270695,0.2840772106507973,0.3062790875104906,0.3021591515983825,0.0177073898241564,0.0152253481730608,0.0142928291190157,0.0210333945819224,1.0
0.2079041733424887,0.2074921797512779,0.2191195544365606,0.278812848096437,0.2067093970656959,0.2066609826381967,0.2183570314848774,0.2743679001556477,0.0406958113984893,0.0363164721141374,0.0357747768368047,0.0469901579308766,0.2841840238040741,0.2756084534981308,0.2925001907377737,0.351293202105745,0.1353322652018005,0.1437857633325703,0.1594567788204776,0.1751430533302815,0.0290717642445571,0.0263882513543275,0.0259389066140991,0.0340258889912992,1.0
0.1587701228351262,0.1602960250247959,0.1740291447318226,0.1896238651102464,0.162226217381275,0.1635739388717675,0.1774019470281997,0.1921980736018686,0.0429083695735103,0.0384222171358815,0.037949187457084,0.0454566262302586,0.2686350804913405,0.2581826504921035,0.2646066987106126,0.3109025711451896,0.1055619134813458,0.112489509422446,0.1293049515526055,0.1221942473487449,0.0311688445845284,0.0280609708509532,0.0272527137037162,0.0339855107303574,1.0
0.4228732738231479,0.4141603723201343,0.4392462043183032,0.4003204394598306,0.4273348814995765,0.4170066414757054,0.4398523114929301,0.4051155554143695,0.0371099412527657,0.0315327687495231,0.0278095674067292,0.0440985732814526,0.492484931715877,0.4760357061112382,0.491477836270695,0.4718394750896467,0.3674525062943465,0.3688258182650492,0.3933318074311436,0.3179217212176699,0.0249763041760783,0.0215179187083056,0.0187497807369179,0.0288863560701998,1.0
0.3463492790112153,0.344609750514992,0.3785305561913481,0.3322804608224612,0.3472623598325399,0.3455065404949943,0.3793092226897496,0.3333600415823233,0.0083161669336995,0.0071564812695505,0.0060578316929884,0.0093232623788815,0.3611810482948043,0.3573815518425269,0.3898985275043869,0.3495384145876249,0.3352407110704203,0.3349202716105897,0.3708400091554131,0.3191119249256122,0.0056392007384292,0.0048415026536252,0.0042702634773381,0.0067109796702529,1.0
0.3766460669871061,0.3659571221484702,0.3743114366369116,0.4347676813916228,0.366053352431722,0.3544791792286974,0.3634421523096501,0.4226666207255263,0.1001258869306477,0.0946898603799496,0.099824521248188,0.0884412909132524,0.5357900358587014,0.5135881589990081,0.5257495994506752,0.5940489814602884,0.1191119249256122,0.1234760051880674,0.1369954985885405,0.1403677424277103,0.0744229983791843,0.0708192861848717,0.0719505198451929,0.0713931779551084,1.0
0.5196078431372549,0.4959411001754787,0.5123826962691691,0.5642938887617304,0.516515242943176,0.4926346004416702,0.5083360288836889,0.5622647751364537,0.0518997482261386,0.0483024338139925,0.0486457618066681,0.05297932402533,0.6113069352254521,0.5786068513008317,0.5896696421759365,0.6647745479514763,0.3946898603799496,0.378637369344625,0.3906462195773251,0.4428473334859235,0.0367628688351713,0.0344787494596382,0.035025091688261,0.0368387632467521,1.0
0.1306477454795147,0.137117570763714,0.1574425879301136,0.1331654840924696,0.14124813473508,0.1464336783053183,0.1638438055028115,0.1477594997541544,0.0424963759822995,0.0388494697489891,0.0373388265812161,0.0523537041275654,0.2665140764476997,0.2595864805065995,0.2763256275272755,0.2902113374532692,0.0901960784313725,0.0985885404745555,0.114045929655909,0.0908369573510338,0.0375265590728889,0.0340070608128394,0.0327798524425411,0.0444534227591695,1.0
0.1936751354238193,0.1886701762417029,0.1961089494163424,0.2167391470206759,0.1934134330256103,0.1889262022837677,0.196757478192315,0.2165265176368866,0.0062981612878614,0.0062256809338521,0.0069810025177386,0.0063401235980773,0.2075226977950713,0.2021362630655375,0.2095063706416418,0.2301365682459754,0.1814755474174105,0.1787289234760052,0.1871976806286717,0.2050049591821164,0.0045214800963338,0.0045149528535935,0.0048740536277899,0.0044860830898092,1.0
0.3111238269626917,0.3131609063859006,0.3453269245441367,0.2899137865262837,0.3089010003635242,0.3111867120846968,0.3434400836553435,0.2875274550195457,0.0112306401159685,0.0096513313496604,0.00942244602121,0.0151903562981612,0.3288319218738079,0.3268787670710307,0.3577477683680476,0.3152666514076447,0.2793011367971313,0.2871442740520332,0.321690699626154,0.2513313496604867,0.0102507730499269,0.0084329567077404,0.0076698081262451,0.0128229720533402,1.0
0.3079270618753338,0.3123064011596856,0.339856565194171,0.2998855573357747,0.3086277276059354,0.3121190394073915,0.3399468700489055,0.3024267496305352,0.0183375295643549,0.0171168078126192,0.0173914702067597,0.0196040283817807,0.3464103150988021,0.3482871747920958,0.3733882658121614,0.3392996108949416,0.2798657206073091,0.2851300831616693,0.3095292591744869,0.2645151445792325,0.0129311728115249,0.0125844688300044,0.0125394524874407,0.0133409956095974,1.0
0.3821393148699168,0.3771496147096971,0.405676356145571,0.4002594033722438,0.3821678378404453,0.377590306662493,0.4063000248178352,0.4001146619030459,0.0249103532463568,0.0212291142137789,0.0176623178454261,0.0293125810635538,0.4276798657206073,0.4164187075608453,0.4410925459678034,0.4558327611200122,0.3439841306172274,0.3445639734493019,0.377630273899443,0.355367360952163,0.0175435492004673,0.0151768057890313,0.0129593473655603,0.0208710949150894,1.0
0.2625009536888685,0.2588540474555581,0.2742198825055314,0.3093308918898299,0.260843228436863,0.2576223540949079,0.273779261500558,0.3077866044396316,0.0326543068589303,0.0301823453116655,0.0291294728007934,0.0326390478370336,0.3188982986190585,0.3111161974517433,0.3276569771877622,0.3652552071412222,0.183764400701915,0.188891432059205,0.2036621652552071,0.228900587472343,0.0243687906333359,0.022303449180532,0.0219441881271705,0.0246876953429459,1.0
0.1638590066376745,0.1609826810101472,0.1690089265278095,0.22480354009308,0.1590591767557503,0.1576685371202407,0.1669573443607578,0.215263092452101,0.0200770580605783,0.0152208743419546,0.0102655069810025,0.0434958419165331,0.1773250934615091,0.1711299305714503,0.1774929427023727,0.2566262302586404,0.1351949340047303,0.1395132372014954,0.1545738918135347,0.1625391012436103,0.012029689811899,0.0091314119382513,0.0061847139955727,0.0268116870938805,1.0
0.3954375524528877,0.3805371175707637,0.4075226977950713,0.4089799343862058,0.3948400606316317,0.3798777393850989,0.4067850941417306,0.4087329174790259,0.0072671091783017,0.0063515678644999,0.0060692759594109,0.0088731212329289,0.4133974212252994,0.3961547264820325,0.4208896009765774,0.4310521095597772,0.3679255359731441,0.3556878004119936,0.383566033417258,0.3773250934615091,0.0070652822023587,0.0061562300217053,0.0058068308040065,0.0082388497363484,1.0
0.3405050736247806,0.3300679026474403,0.3491721980621042,0.3562066071564813,0.3409501366604262,0.3302860227112519,0.3493527549242244,0.3565256968430695,0.0063477531090256,0.0060578316929884,0.0063935301747158,0.0066987106126497,0.3503624017700465,0.3387655451285573,0.3587090867475395,0.3663080796520943,0.3315022507057297,0.3216144045166705,0.3385519188220035,0.3453879606317235,0.0041448595282027,0.0038819183952985,0.0042603740906605,0.0044437579559732,1.0
0.3333791103990234,0.3275654230563821,0.3393453879606317,0.3930724040588998,0.3199245599854636,0.3148133405131826,0.3281397741148759,0.380207684870975,0.1278973067826352,0.1156176089112687,0.1142977035172045,0.1200846875715266,0.503440909437705,0.4824597543297474,0.5033951323720149,0.5616540779736019,0.1016403448538948,0.1149919890135042,0.1244678416113527,0.1535362783245594,0.0901880007400949,0.0832504040269479,0.0835642651245441,0.0892034467797507,1.0
0.2934843976501106,0.2839169909208819,0.2982833600366216,0.3490196078431372,0.2847081542517577,0.2760541864822025,0.2900761425192649,0.3386255690343592,0.0620851453421835,0.0590180819409476,0.0566338597695887,0.0618448157473106,0.3680933852140078,0.3563591973754482,0.3717097734035248,0.4232394903486686,0.1617608911268787,0.164461738002594,0.1819943541618982,0.2056458381017776,0.0459560247291136,0.0426840571176348,0.0424027787008452,0.0468934248403137,1.0
0.1357137407492179,0.1277790493629358,0.1476768139162279,0.1455405508506904,0.1359126313199491,0.1279047217462942,0.1477949509801313,0.1458652393934367,0.0005951018539711,0.0004882887006942,0.0004425116350041,0.0010070954451819,0.1400167849240863,0.1302662699320973,0.1498893720912489,0.1522697795071335,0.1331807431143663,0.125856412603952,0.1466086823834592,0.1410543984130617,0.0008548938912832,0.0005483440358742,0.0004883526411328,0.0013081037076197,1.0
0.2141756313420309,0.2175020981155108,0.2309910734721904,0.2943160143434806,0.2153579666190586,0.2186147643301417,0.232332019751355,0.2953823460124981,0.0222476539253833,0.0202983138780804,0.0201724269474326,0.0187800411993591,0.2648355840390631,0.2644083314259556,0.2793011367971313,0.3369954985885405,0.1667353322652018,0.1724879835202563,0.186877241168841,0.2498054474708171,0.0173309916524665,0.0162340532030716,0.0161983127960761,0.014579141104571,1.0
0.3005722133211261,0.2936140993362325,0.3095902952620737,0.286503395132372,0.3000622622589896,0.2931501394332056,0.3091598312476748,0.286183247618114,0.0038719768062867,0.0031891355764095,0.0034790569924467,0.0057717250324254,0.3091630426489662,0.3014419775692378,0.3178606851300831,0.2978408484016174,0.281574731059739,0.2757152666514076,0.2918135347524224,0.2582894636453803,0.0037407793590656,0.0033664203760111,0.003522543848899,0.005198582192119,1.0
0.1419851987487602,0.1318226901655604,0.1504997329671168,0.1545281147478446,0.141993711876793,0.1317428985927789,0.1503048811482773,0.1548214946221457,0.0034027618829632,0.0020218204013122,0.0017242694743266,0.0053177691309987,0.1540856031128404,0.1386129549095903,0.1551995117112993,0.1732356755931944,0.1308918898298619,0.1247730220492866,0.14360265506981,0.137621118486305,0.0033343389732883,0.0020434608988638,0.0016759275602887,0.0052156493501253,1.0
0.3209048599984741,0.3134660868238346,0.3361715114061189,0.3407186999313344,0.320077816614261,0.3124787137743899,0.3348752201179874,0.3406895890595892,0.0238002594033722,0.0219081406881819,0.0227168688487067,0.0229304951552605,0.3573357747768368,0.3459983215075913,0.3668116273746852,0.3806057831692988,0.2628366521705959,0.2611123826962692,0.2837567711909666,0.2811779964904249,0.0170402572170084,0.015632513240158,0.0160369623864912,0.0170518283383387,1.0
0.3237201495384146,0.3139543755245289,0.3365987640192264,0.3424887464713512,0.3234353023382412,0.3137236896678697,0.3365109200671876,0.3417777560744419,0.0101472495613031,0.0090333409628442,0.0088578622110322,0.0108339055466544,0.3429312581063554,0.3317769130998703,0.3546196688792248,0.3648432135500114,0.2926527809567407,0.2860761425192645,0.3098954757000076,0.3130083161669337,0.0077069697897189,0.0068738108264506,0.0067567263708566,0.0086992035999407,1.0
0.4491721980621042,0.4420996414129854,0.4615701533531701,0.5045624475471122,0.4425842786356773,0.4350462327582703,0.4560307424760995,0.496861450752991,0.0968947890440223,0.0912413214312962,0.0892347600518806,0.1039063096055543,0.5776760509651331,0.5624780651560235,0.5742885481040665,0.6397650110627908,0.2698710612649729,0.2706797894254978,0.2865796902418555,0.3232776379034104,0.0681842092427481,0.0644299464772466,0.0608754876165757,0.0698837677040338,1.0
0.1733882658121614,0.1791561760891127,0.200854505226215,0.1745326924544136,0.1785232542300853,0.1834720825808684,0.2049496911645875,0.1811886778057535,0.0213626306553749,0.0196078431372549,0.0210040436408026,0.0299000534065766,0.2716105897611963,0.2714579995422293,0.2860608834973678,0.2825513084611276,0.132143129625391,0.1389181353475242,0.1568474860761425,0.132845044632639,0.0192012297587592,0.0175832718430001,0.0175229772087685,0.0235633650256515,1.0
0.4855878538185702,0.4688639658197909,0.4896925307087815,0.5171282520790418,0.4835023066436746,0.4669003492050175,0.4877499085255263,0.5151495357593053,0.0121232928969252,0.0105668726634622,0.0097810330357824,0.0130693522545205,0.5236285954070344,0.5015945677882048,0.520836194399939,0.5599450675211719,0.4493018997482261,0.4343480582894636,0.4570382238498512,0.4798504615854124,0.0110429722951159,0.0098854017406077,0.009149560918181,0.0122244665797749,1.0
0.2229724574654764,0.2219882505531395,0.2388494697489891,0.2568627450980392,0.2249645331847296,0.2242070402390528,0.2404146051742965,0.252347234659218,0.0406767376211184,0.0397306782635233,0.0389677271686885,0.0319867246509498,0.4016632333867399,0.4065461203936827,0.4257877470054169,0.3746547646295872,0.1596398870832379,0.1581139848935683,0.1679560540169375,0.1833066300450141,0.0332114868113084,0.0326290784386667,0.0320553055787305,0.0273571869510248,1.0
0.4503089951934081,0.4376363775082017,0.4610894941634241,0.4825665674830243,0.4495428609251309,0.437202834338054,0.4606603215409395,0.4825156114446707,0.0229495689326314,0.0216945143816281,0.0225108720531013,0.0237163347829404,0.5062638284885939,0.4907911802853437,0.5156481269550622,0.536614023041123,0.3822384985122453,0.3737850003814755,0.398794537270161,0.4157930876630808,0.0190583470242729,0.0177836119828393,0.01776882508623,0.0195742445760282,1.0
0.5043411917296101,0.4849011978332189,0.4989394979781796,0.52822156099794,0.501126974453501,0.4808551860394002,0.4944598488306817,0.5215598039766091,0.0707866025787746,0.0666666666666667,0.067048142214084,0.0810101472495612,0.7824368657969024,0.7470511940184634,0.7463035019455253,0.7018387121385519,0.1865568017090104,0.1718623636224918,0.1863584344243534,0.2015869382772564,0.0704731875373668,0.0673036970352483,0.0671304962276077,0.0703289948381936,1.0
0.3126268406195163,0.3091935606927596,0.3179522392614633,0.3922484168764782,0.3102959711579028,0.3066263624773802,0.3158530170308518,0.3907083525907486,0.0843671320668345,0.0811322194247348,0.0822156099794003,0.066674296177615,0.414373998626688,0.4072175173571374,0.4132448310063324,0.4835126268406195,0.1866483558403906,0.180193789578088,0.1867093919279774,0.2677195391775387,0.0522712252906281,0.0510108925920807,0.0515591506069267,0.0438316816605604,1.0
0.3399099717708095,0.3255436026550698,0.3356374456397344,0.402235446707866,0.341121330031836,0.3269067881839689,0.3346558974963648,0.400732733607534,0.1025253681239032,0.0958915083543144,0.09360265506981,0.1025139238574807,0.5389181353475242,0.5114061188677805,0.5105973907072556,0.601358052948806,0.1575951781490806,0.1630426489662012,0.1718623636224918,0.1888456549935149,0.0725888107066815,0.0674165501548826,0.0660507041883898,0.0755335062025789,1.0
0.2714427405203326,0.2734111543450064,0.299519340810254,0.2718089570458533,0.2705624105198106,0.2728001566938823,0.2993662317373746,0.2713715396129048,0.0356908522163729,0.0302357518883039,0.0285572594796673,0.0437399862668803,0.3223163195239185,0.3171282520790417,0.3449149309529259,0.3341268024719615,0.190295262073701,0.2077668421454185,0.2358434424353399,0.1725490196078431,0.0252896864976177,0.0212532219809711,0.0206798411038645,0.0303945660478877,1.0
0.3130998702983139,0.308918898298619,0.3194857709620813,0.3825207904173342,0.3108261074277298,0.3066737144800958,0.3169641122136671,0.3803983321298941,0.031113145647364,0.0289845120927748,0.0308880750743877,0.0298046845197222,0.3618829633020523,0.3559777218280308,0.3664911879148546,0.4302281223773556,0.231464103150988,0.2305027847714961,0.242420080872816,0.2992446784161135,0.0227048607350789,0.0217860973347222,0.0225247148231628,0.0220377797348631,1.0
0.300022888532845,0.2987258716716258,0.3047379262989242,0.4116426337071793,0.3024075698104429,0.2999104659360704,0.3057170746952494,0.4162605746774697,0.0984054322117952,0.0923933775844968,0.0945754177157244,0.0836194399938963,0.4253452353704127,0.4181582360570687,0.4202639810788128,0.5211413748378729,0.165468833447776,0.1706721599145494,0.1785610742351415,0.2604104676890211,0.0628246759889234,0.0602098917894998,0.0594034925122321,0.0540736125277679,1.0
0.141039139391165,0.1318989852750438,0.1518730449378194,0.1523002975509269,0.1412233360889585,0.1320434750255973,0.1519708157077509,0.1525618987246793,0.0016327153429465,0.0011749446860456,0.001205462729839,0.0020904859998474,0.1465476462958724,0.1360036621652552,0.1550011444266422,0.1625696192874036,0.1364766918440527,0.129076066224155,0.1492637521934844,0.1443350881208514,0.0014244128869515,0.0009420617084818,0.0008682810740754,0.0019922727967928,1.0
0.3555504692149233,0.3479743648432135,0.3626306553749904,0.3711680781261921,0.3521448155011976,0.3456973865233306,0.3617939010673938,0.3638063384008059,0.0351796749828335,0.0316090638590066,0.0299114976729991,0.0452277409018082,0.4231937132829785,0.4109102006561379,0.4286869611657892,0.4440527962157625,0.2540474555580987,0.2641947051194018,0.2871137560082398,0.2331120775158312,0.0312608328567697,0.0275076709135448,0.0260586957838989,0.039055278682891,1.0
0.1514763103685053,0.1407797360189212,0.1613183794918745,0.1643701838712138,0.1515171639566878,0.1408107614439853,0.1613368331365827,0.1644601218992904,0.0014877546349278,0.0011749446860456,0.0013885709925993,0.0016517891203173,0.1553826199740596,0.1435568780041199,0.1641870756084535,0.1694972152285038,0.1476005188067445,0.1386434729533837,0.1586633096818493,0.1595788509956511,0.001107297847356,0.0008632165220996,0.0009851130817675,0.0013321790608798,1.0
0.3816510261692225,0.3775082017242694,0.4107042038605325,0.3759899290455482,0.3822841614206648,0.3780676865096743,0.411313898818986,0.3766537345504783,0.010101472495613,0.0083314259555962,0.0078240634775311,0.0125505455100327,0.4075989929045548,0.3995574883649958,0.4301670862897688,0.4063019760433356,0.3560845349813077,0.3560845349813077,0.3915922789349202,0.3450675211718929,0.0098804725436305,0.0083902477649625,0.0076522057731741,0.0119150315720058,1.0
0.4169680323491264,0.4133974212252994,0.4264438849469749,0.4956435492484932,0.4129084615605214,0.4088077671668059,0.421291270378505,0.4916305563536782,0.110978866254673,0.1073777370870527,0.1030441748683909,0.0988784618905928,0.5860532539864195,0.5726405737392233,0.588540474555581,0.6413977264057374,0.2192416266117341,0.2286869611657892,0.2406805523765926,0.3181048294804303,0.073540629224325,0.0695708394693522,0.0686249649045246,0.0652167698123153,1.0
0.3877927824826429,0.3652704661631189,0.3691004806591897,0.4492408636606393,0.3707347434510835,0.3504868245005832,0.3551091720335231,0.4306983118017567,0.1112077515831235,0.1000305180437934,0.0962920576791027,0.1135881589990081,0.5472495613031205,0.5080338750286106,0.506507972838941,0.616388189517052,0.1314106965743496,0.1375753414206149,0.1495078965438315,0.2108339055466544,0.0799647651774924,0.0712226608704924,0.0681623055039436,0.0823381363537313,1.0
0.3102159151598382,0.3142290379186694,0.3384603646906233,0.3479056992446784,0.3065170097354043,0.3099026854643998,0.3338433994730451,0.3462804076545642,0.0524681467917906,0.0503852903028915,0.0499275196459906,0.0468146791790646,0.364461738002594,0.3651789120317387,0.3877012283512627,0.4042877851529717,0.2074158846417944,0.2108339055466544,0.2392767223620966,0.2537575341420615,0.0313152631920285,0.0306843290773965,0.0313418672377458,0.0291782541142567,1.0
0.1366445410849164,0.1279011215381094,0.1470511940184634,0.147173266193637,0.1366997163684834,0.1279152293306455,0.1470458146376309,0.1472929940472031,0.0007782101167315,0.0005798428320744,0.0005188067444876,0.0012664988174257,0.1428854810406652,0.1300679026474403,0.1485160601205462,0.1527885862516212,0.1338979171435111,0.126863508049134,0.1457541771572442,0.1442893110551613,0.0007134433063194,0.0004411344587652,0.0004056668981192,0.0011241159145052,1.0
0.306157015335317,0.3096055542839704,0.3435721370260166,0.2814831769283589,0.3087746936682626,0.3120119707714128,0.3459394574249236,0.2846700305249178,0.0181582360570687,0.015075913633936,0.0137102311741817,0.0246128023193713,0.3440451667048142,0.3405661097123674,0.3725490196078431,0.3316853589684901,0.2904097047379263,0.2972915236133364,0.3324788281071183,0.2600900282291905,0.0120592867837942,0.0098586604274756,0.0090647800405168,0.0160116215640301,1.0
0.6014190890363927,0.5848783093003739,0.6086442359044785,0.6097123674372473,0.6022739547119439,0.5860915216909388,0.6097702596056237,0.6093308318149397,0.0062752727550163,0.0057602807660028,0.004665445944915,0.0095864805065996,0.6202639810788129,0.602563515678645,0.6247959105821317,0.6279240100709544,0.5895170519569696,0.5741664759288929,0.6005340657663844,0.5944609750514992,0.0057368833734778,0.0053346503565533,0.0047556329963409,0.0066353385700794,1.0
