R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1346913862821393,0.136263065537499,0.1489356832227054,0.1582131685358968,0.1347316441271443,0.1364029534323879,0.1490070069753218,0.158545803038494,0.0034714274814984,0.0031662470435645,0.0033493553063248,0.0035896849011978,0.1486076142519264,0.1484092469672694,0.1601739528496223,0.1745326924544136,0.1256122682536049,0.1284962233920805,0.1407797360189212,0.1485313191424429,0.0034142736479451,0.0030173857906327,0.0030268511686971,0.0040259893803354,1.0
0.1502708476386663,0.1397573815518425,0.1603265430685893,0.1623407339589532,0.150304233290142,0.1397524207998686,0.1603351249601918,0.1623493786448846,0.0004272526131074,0.0002746623941405,0.0002594033722438,0.0005645838101777,0.1514152742809185,0.1405661097123674,0.1611352712291142,0.1640192263675898,0.1492484931715877,0.1386587319752804,0.1596246280613412,0.1605859464408331,0.0003365428853252,0.0002319865578665,0.0002110386157735,0.000450687434954,1.0
0.491477836270695,0.471801327534905,0.488761730373083,0.5388952468146792,0.4842925673618961,0.4659240281615471,0.4826983535200755,0.5307219562380691,0.0518844892042419,0.0474517433432516,0.0485313191424429,0.0545624475471122,0.5657282368200198,0.5380483710994125,0.5520408941786832,0.6186160067139697,0.3589684901197833,0.3500572213321126,0.3739681086442359,0.4079804684519722,0.0391057611709221,0.0359320722773288,0.0354914204623304,0.0394686038195428,1.0
0.1507820248722056,0.1401693751430533,0.1610131990539406,0.163958190280003,0.1507099280121336,0.1401665695821499,0.1609694605612824,0.1635980692896853,0.0024567025253681,0.001556420233463,0.0014076447699702,0.0036926832990005,0.159685664148928,0.144808117799649,0.1642481116960402,0.1744716563668268,0.1438773174639505,0.1345235370412756,0.1571831845578698,0.1517357137407492,0.002096844698414,0.001301847185388,0.0010852898012242,0.0031024672320243,1.0
0.3172961013199054,0.3109025711451896,0.3223163195239185,0.3840238040741588,0.3135188358979042,0.3078726752476962,0.3194836247744486,0.3793461571145813,0.0320592050049591,0.0319447623407339,0.0338750286106661,0.0336690318150606,0.3740444037537194,0.3665980010681315,0.3802395666437781,0.43935301747158,0.2381933318074311,0.2406042572671091,0.2429388876173037,0.2943617914091707,0.0250892860002837,0.0241317620478949,0.0243872449219309,0.0262482003768645,1.0
0.4955214770733196,0.4761425192645151,0.4943312733653773,0.5353170061799039,0.4989748073980139,0.4790685176486123,0.4973903511398782,0.5391372005133678,0.0280460822461279,0.0254825665674829,0.0251316090638589,0.0293888761730373,0.5504234378576334,0.5261921110856794,0.5447013046463721,0.5914702067597467,0.4409399557488365,0.4246128023193713,0.4408331425955596,0.4804913405050736,0.0194205347590436,0.017986275621095,0.0177303644269569,0.0200658407745522,1.0
0.162050812542916,0.1704127565423056,0.1869916838330663,0.229755092698558,0.1634910525010223,0.1711377997529004,0.1874154811964516,0.2275147926630475,0.0040588998245212,0.0027351796749828,0.0023079270618753,0.0207484550240329,0.1840238040741588,0.1852445258258945,0.1969176775768673,0.2785687037460899,0.1562371252002746,0.1658350499732967,0.1829709315632867,0.1798733501182574,0.0044563183014824,0.0026936196038719,0.0020119348347943,0.0178210221260332,1.0
0.1619439993896391,0.1653315022507057,0.1816357671473258,0.2255512321660181,0.1755374268488937,0.180644750262302,0.1951437479865222,0.2299448353186656,0.1135080491340505,0.1011825741969939,0.1049553673609521,0.1024376287479972,0.3526054779888609,0.3443198290989547,0.3554283970397497,0.4076142519264515,0.0930800335698481,0.1039902342259861,0.1199359121080338,0.108216983291371,0.0666422300576759,0.0610503629745053,0.061192816237572,0.0702106697545456,1.0
0.3995040817883574,0.3970321202410925,0.413870450904097,0.4759365224689097,0.3986023525202384,0.3960843320287999,0.4128825044038816,0.4749127398175154,0.0183299000534065,0.0186923018234531,0.0186007476920729,0.0148279545281147,0.4441901274128328,0.4429694056610971,0.4654154268711375,0.5120622568093385,0.337972075989929,0.3375753414206149,0.3544670786602579,0.4211490043488212,0.0167088622324733,0.0163138358571059,0.0171264991716727,0.0139885811013624,1.0
0.3092851148241398,0.2987716487373159,0.3217975127794308,0.3237354085603113,0.3092659032785145,0.2987181376468294,0.3217819877222831,0.3236802632532828,0.0026169222552834,0.0025329976348515,0.0027161058976119,0.00258640421149,0.3144884412909132,0.3038376440070191,0.3275959411001755,0.3298237582970931,0.3047074082551309,0.2945296406500343,0.3172045471885252,0.3188067444876783,0.0017473735249221,0.0016345380089846,0.0018179132197449,0.0018624503202431,1.0
