R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1503318837262531,0.1399710078583962,0.1607843137254902,0.1623483634699015,0.1496940678861112,0.1395950383373538,0.1605063251652474,0.1614880891307289,0.0013618677042801,0.0009079118028534,0.0007820248722056,0.0018654154268711,0.153002212558175,0.1419241626611734,0.1623865110246433,0.1667353322652018,0.1430380712596322,0.1355458915083543,0.1566948958571755,0.1517814908064393,0.0016516041880936,0.0010662726413488,0.0008688931894382,0.0024056598170442,1.0
0.1414511329823758,0.131990539406424,0.1513847562371252,0.1529716945143816,0.1415350283709655,0.132021271817065,0.151399644989015,0.1531485276749069,0.0018997482261386,0.001228351262684,0.0011291676203555,0.002761882963302,0.1496452277409018,0.1369954985885405,0.1549248493171587,0.1642328526741436,0.1353627832455939,0.1280994888227664,0.1484397650110628,0.1388723582818341,0.0017278997783974,0.0010591051370066,0.0009205361653563,0.0025994159446187,1.0
0.4053406576638437,0.3947356374456397,0.4077058060578317,0.4325246051728084,0.4064115251436878,0.3960007794112649,0.4114632401042683,0.4322093706854613,0.1056076905470358,0.0946135652704661,0.0854467078660257,0.11840619516289,0.5405966277561608,0.5181811245899138,0.5231860837720302,0.5710383764400702,0.2666819256885633,0.2692454413672083,0.2855268177309834,0.2817120622568093,0.0668031277586411,0.0598183195691835,0.055024883702017,0.0746954625006948,1.0
0.6383916990920881,0.6213168535896849,0.6335164415960937,0.6739604791332876,0.6314393022603075,0.6149386421980475,0.6269885682834254,0.6680522695205415,0.050526436255436,0.0456511787594414,0.0430151827267872,0.0533836881055923,0.7191424429694057,0.6944533455405508,0.6920119020370794,0.7673914702067598,0.5176012817578394,0.508415350576028,0.5282368200198367,0.5496757457846952,0.0347042803235274,0.0318059418311201,0.0301055158206333,0.0380661087322424,1.0
0.3233234149691005,0.3193408102540627,0.3385290302891585,0.2930189974822614,0.3230941008156793,0.3193025018899575,0.3388255984922515,0.2923067013371659,0.0102502479591058,0.0097924773022049,0.0098878461890593,0.0116502632181277,0.3362630655374991,0.3315327687495231,0.3519645990691997,0.3073472190432593,0.3044022278171969,0.3014419775692378,0.3209735255970092,0.2682230869001297,0.0065550170336744,0.0061894420852004,0.0062336532669813,0.0076819044857066,1.0
0.3349965667200732,0.322545204852369,0.3396047913328756,0.3674219882505531,0.3313144009389905,0.3192237899358568,0.3366448859215696,0.3627127609820773,0.0328374151216906,0.0296330205233844,0.0280308232242313,0.0368352788586251,0.3866941329060807,0.3712520027466239,0.3860990310521096,0.424780651560235,0.2469520103761349,0.2425574120698863,0.2640421149004349,0.2724345769436179,0.0255238976386206,0.022815955596302,0.0219971355320915,0.0278579223137197,1.0
0.2586709391927977,0.2571068894483863,0.2746852826733806,0.287006942854963,0.2587412770129113,0.2570730896697474,0.2750166960873157,0.2873208188451013,0.0127870603494316,0.0121576256961928,0.0125009536888685,0.0126916914625772,0.2792401007095445,0.2785839627679866,0.2921187151903563,0.3071183337148089,0.2416571297779812,0.2408026245517662,0.2592813000686656,0.2707103074692912,0.0077797380113273,0.0074204714400579,0.0075745972106471,0.0077962753568826,1.0
0.4956206607156481,0.4916609445334554,0.5246738384069581,0.4854886701762417,0.4952615034541233,0.4913823297380238,0.5242679208953426,0.4851199956897192,0.0108377203021286,0.0103685053788052,0.0105859464408331,0.0116273746852826,0.5166857404440376,0.5134355687800412,0.5438773174639505,0.5074235141527428,0.4732890821698329,0.4721446555275806,0.5025558861676966,0.4612039368276494,0.0076540292551738,0.0072112710578446,0.0072856173804706,0.0081670625787994,1.0
0.4184634164950027,0.4054016937514305,0.4157930876630808,0.4599984740978103,0.4168703671106967,0.403804782747333,0.4158798428883116,0.4603087908649817,0.0960097657740138,0.0881895170519569,0.0886091401541161,0.0973220416571297,0.5576409552147708,0.5317769130998703,0.5371480888075074,0.613824673838407,0.2530708781567101,0.256092164492256,0.237949187457084,0.2982223239490348,0.0629549763323746,0.0576513877945333,0.0577032708655785,0.0656767544783889,1.0
0.2003051804379339,0.193362325474937,0.2044174868390936,0.2081483176928359,0.2001120966388958,0.1932843546330754,0.2040426156486995,0.207706062346314,0.0073968108644235,0.0065804531929503,0.0074578469520103,0.0073052567330434,0.2159761959258411,0.2086060883497368,0.2189669642175936,0.2198672465094987,0.1728999771114671,0.1677882047760738,0.1768978408484016,0.176928358892195,0.0061520373469651,0.0056664244308449,0.0060003608258188,0.0062377393799202,1.0
0.1869840543221179,0.2136263065537499,0.229602502479591,0.1806820782787823,0.1860103062999243,0.2126880647872238,0.2289171875872689,0.1798453016482125,0.0076600289921416,0.00683604180972,0.0065613794155794,0.0096589608606088,0.2039215686274509,0.2275272755016403,0.2452429999237048,0.2025177386129549,0.1588464179446097,0.1886625467307545,0.2074921797512779,0.145815213244831,0.0070600498881452,0.0059920449682076,0.0058674586377598,0.0090082772889618,1.0
0.3786068513008316,0.3682612344548714,0.3894407568474861,0.424475471122301,0.3801244140250613,0.3696790235745891,0.3911515471858256,0.425813065382509,0.0105134660868238,0.0099336232547493,0.0104142824444952,0.0100633249408713,0.3999237048905165,0.3886778057526512,0.4101625085831998,0.4450598916609445,0.3645838101777676,0.3551079575799191,0.3752040894178683,0.4102082856488899,0.007707393240116,0.0072170578891441,0.0075217618458971,0.007616360044608,1.0
0.1681315327687495,0.1664759288929579,0.1784466315709163,0.2021362630655375,0.1674207466170807,0.1656099548943977,0.1779044461751082,0.2005889917103002,0.0146066987106126,0.0136186770428015,0.013256275272755,0.0165522240024414,0.1854428931105516,0.1821927214465552,0.1960936903944457,0.2206454566262302,0.1436331731136034,0.1436789501792935,0.1558403906309605,0.1713893339436942,0.0094504586080338,0.008938779629771,0.0089153194716543,0.0105546673470383,1.0
0.3173876554512855,0.3162737468528267,0.349080643930724,0.3087510490577554,0.317520039932761,0.3164300670549244,0.3491984475690537,0.3095751359723466,0.0070801861600671,0.006027313649195,0.0056458381017777,0.008743419546807,0.3312275883115892,0.3278095674067292,0.360341802090486,0.3290302891584649,0.3055313954375525,0.3068284122987716,0.3405050736247806,0.2928511482413977,0.0051005442911933,0.0042459123938222,0.0040075001119117,0.0065320917590176,1.0
0.3002822919050888,0.2949645227740902,0.3108796826123445,0.3536202029449912,0.300292262288715,0.2950036890419423,0.3113368897258232,0.3538651926104722,0.0222858014801251,0.0198062104219119,0.0195963988708324,0.0233119707026779,0.3546654459449149,0.3435873960479133,0.3601434348058289,0.4090791180285343,0.2429541466392004,0.243076218814374,0.2611429007400626,0.3065384908827344,0.0167236212888096,0.0150425081077477,0.0147981563996469,0.0177529470812886,1.0
0.2990310521095597,0.2915541313801785,0.3065690089265278,0.3140001525902189,0.2983029847759251,0.2907854712702744,0.3067155123279573,0.3134867820034641,0.0072480354009307,0.006660563057908,0.0073777370870527,0.0079194323643854,0.3054703593499657,0.2974135957885099,0.3141069657434958,0.3214618142977035,0.2891737239642939,0.2825207904173342,0.2971389333943694,0.3040512703135729,0.003974405951405,0.0036977473855421,0.0040219779921814,0.0042220879062846,1.0
0.1602655069810025,0.1595864805065995,0.1733882658121614,0.1850385290302891,0.160787084982831,0.1601089651543478,0.1739996701861642,0.1856960012809374,0.0101663233386739,0.009708552681773,0.0099183642328526,0.0102616922255283,0.1911650263218127,0.1889677271686884,0.2037537193865873,0.2131990539406424,0.1449759670405127,0.1446402685587854,0.157122148470283,0.1712214847028305,0.0076371484499454,0.0072560928354552,0.0076432971446948,0.0075172916505211,1.0
