R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1134203097581445,0.114747844663157,0.1236133363851377,0.148073548485542,0.1129629910609902,0.1146186056977282,0.1235062864910423,0.1486448686481233,0.0058747234302281,0.0034027618829633,0.0027313649195086,0.0209658960860608,0.1197222858014801,0.119172961013199,0.1280231937132829,0.1759822995345998,0.1035629816128786,0.1070725566491187,0.1180132753490501,0.1252155336842908,0.0035315448937605,0.002283021356068,0.0018518004810933,0.0126447878072012,1.0
0.5018539711604486,0.4923170824750134,0.5072251468680857,0.5784542610818647,0.4943139945502436,0.4848361663882077,0.4989451445534321,0.5743655361353163,0.0609903105210956,0.0559853513389791,0.0558861676966506,0.0546959639887082,0.6019989318684672,0.5868619821469444,0.5968566414892805,0.6968947890440222,0.2917677576867323,0.2912947280079347,0.315907530327306,0.4207370107576104,0.0485628046615449,0.0454120929459778,0.0457265712412792,0.0417989221649553,1.0
0.3442893110551613,0.3431448844129091,0.3759517814908064,0.3339589532310978,0.3439004486314199,0.3427328908216987,0.3756001050697788,0.3334904707048799,0.0086671244373235,0.0071564812695505,0.0064087891966124,0.0107728694590676,0.3568627450980392,0.3540550850690471,0.3852445258258946,0.3488670176241703,0.3234149691004807,0.3262989242389563,0.3602655069810025,0.3071793698023957,0.0063998025484668,0.0053093327392297,0.0047638389154761,0.007898960680044,1.0
0.1374837872892347,0.129228656443122,0.1491874570840009,0.1482108796826123,0.1376648233391457,0.1293679970587144,0.1492737364917633,0.148553401814736,0.0018310826276035,0.0012970168612192,0.0012512397955291,0.0024719615472648,0.1454795147631037,0.1344625009536888,0.1529564354924849,0.1623254749370565,0.1322957198443579,0.1253986419470512,0.1471427481498436,0.1389333943694209,0.0015658493549006,0.0010495665774522,0.000895353081876,0.0023826141380955,1.0
0.3754634927901121,0.3690699626153964,0.3929808499275196,0.390798809796292,0.3785223202682545,0.3719096919750664,0.3954507524940116,0.394151479215506,0.0212558175020981,0.0195315480277714,0.0180666819256885,0.0236820019836728,0.4298924238956283,0.4196688792248417,0.4427252613107499,0.4498664835584039,0.3389486533913176,0.3350118257419699,0.3589990081635767,0.3504844739452201,0.0175428663039642,0.0161899077305064,0.0156827937309562,0.0193453606329453,1.0
0.3816891737239642,0.3683375295643549,0.3941405355916685,0.397306782635233,0.3808114933069786,0.3675175114916759,0.393446250095369,0.395754552017609,0.0178301670862897,0.0151293202105745,0.0140726329442282,0.0215991454947737,0.41196307316701,0.3948882276646067,0.419150072480354,0.4322880903334096,0.3381399252307927,0.3311512932021057,0.3599298084992752,0.3412527656977188,0.0133466352211014,0.0114428513794517,0.0104042456306077,0.0160411889575499,1.0
0.143251697566186,0.1332570382238498,0.1522697795071335,0.1548790722514686,0.1432983746839229,0.1332833699790579,0.1522934111062034,0.155011505490894,0.0009308003356984,0.0006866559853513,0.0006256198977645,0.0015716792553597,0.1476310368505378,0.1354238193331807,0.1540856031128404,0.1600518806744487,0.1411001754787518,0.1317158770122835,0.1505455100328069,0.1512779430838483,0.0007868603812793,0.0005400686968478,0.0004901495320671,0.001234168990753,1.0
0.3422598611429007,0.3316243228809033,0.3484702830548561,0.3679255359731441,0.3401998127703945,0.3292390502696319,0.3458504356511069,0.3643482904919708,0.1026550698100252,0.0891660944533455,0.0835660334172579,0.1149919890135042,0.503242542153048,0.4758068207827878,0.4897383077744716,0.5444419012741283,0.1535820553902495,0.1548790722514686,0.1706263828488594,0.179186694132906,0.0679686599893158,0.0610160549554729,0.0587153735408726,0.0753799762872042,1.0
0.2072556649118791,0.1956816968032349,0.1999008163576714,0.2485465781643396,0.2098045823924109,0.19761236357243,0.2006387963234974,0.2496008123727044,0.0233272297245746,0.0177157244220645,0.0131342030975814,0.0294537270160982,0.2667429617761501,0.2423437857633325,0.2327306019684138,0.3112535286488136,0.1728999771114671,0.170092317082475,0.1829098954757,0.1794155794613565,0.0171551456452763,0.0129546825912573,0.0095351091781799,0.0234356021248814,1.0
0.1940489814602884,0.1916685740444037,0.2057679102769512,0.2107881284809643,0.1938820741343574,0.1915889822326594,0.205603414253246,0.2106876826726277,0.0019989318684672,0.0018577859159228,0.0019035629816128,0.0021019302662699,0.1970244907301442,0.194522011139086,0.2083619439993896,0.2137788967727168,0.1910429541466392,0.1887083237964446,0.2028076600289921,0.2076142519264515,0.0012832963765029,0.0011912805289444,0.0012165339831745,0.0013277950383813,1.0
0.1681696803234912,0.1655451285572594,0.174059662775616,0.2403906309605554,0.173180273606001,0.1714860165510735,0.180997298972545,0.2372545859455389,0.0270847638666361,0.0233310444800488,0.0216067750057221,0.0417944609750514,0.2844739452201114,0.2726939803158617,0.2792553597314412,0.3456778820477607,0.1323262378881513,0.1388570992599374,0.1536583504997329,0.1506523231860837,0.0246067557568947,0.0218829529395572,0.0206704334699594,0.0312403144064252,1.0
