R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2079575799191272,0.2069733730067902,0.2221179522392614,0.2038910505836575,0.2102799829741446,0.2091579830785487,0.2246908642629695,0.2047787642601592,0.0098115510795757,0.0097199969481956,0.0103456168459601,0.0090218966964217,0.2576333257038223,0.2529793240253299,0.2691233691920348,0.2420233463035019,0.1848783093003738,0.1850308995193408,0.199496452277409,0.1775234607461661,0.0106282114250174,0.0103374912706834,0.0106136916062551,0.0087413373957126,1.0
0.2999465934233615,0.2922713054093233,0.3087815671015488,0.3128709849698634,0.3003415977419039,0.2927873676181037,0.3090533059685227,0.3131599219328755,0.0052719920653085,0.0052185854886701,0.0049439230945296,0.0054551003280689,0.3147631036850538,0.3062485694666972,0.3230334935530632,0.3280079346913863,0.2908216983291371,0.2835431448844129,0.2999771114671549,0.303440909437705,0.0044124580753016,0.0043582700960418,0.0039139913568205,0.0043886159855013,1.0
0.20429541466392,0.210078583962768,0.2348439765011062,0.2027924010070954,0.20772174426468,0.2132021555519188,0.2379386374508476,0.2067239536533251,0.0196192874036774,0.0186541542687113,0.0183108262760356,0.0201457236591134,0.2683756771190966,0.2682230869001297,0.2912642099641413,0.272175173571374,0.1689936675059128,0.1753871976806286,0.1978789959563592,0.1656977187762264,0.0176389551366487,0.0166309163163533,0.0168117872393506,0.0180893115008511,1.0
0.6069123369192034,0.5869382772564279,0.6113298237582971,0.6322575722896162,0.607577469652616,0.5875259637611614,0.6123208303049535,0.6327623782122581,0.0175326161593042,0.0160868238345921,0.0156519417105364,0.0191233691920348,0.6305333028152895,0.6088807507438773,0.6335545891508354,0.6585641260395209,0.578591592278935,0.5619592584115358,0.5868925001907378,0.6003204394598306,0.0115996324850101,0.0105788076400345,0.0102392615451439,0.0125546407436016,1.0
0.4556878004119936,0.4342183566033417,0.4463492790112154,0.492004272526131,0.4502863885390463,0.4284938744047192,0.4418129522035572,0.487552095841691,0.0674372472724498,0.0624208438239108,0.0618448157473106,0.0705767910276951,0.5404440375371938,0.5119554436560616,0.5186694132906081,0.5843137254901961,0.2701304646372167,0.2622415503166247,0.2734721904325933,0.3131303883421072,0.0456503620652646,0.0422375559891135,0.0415957204412339,0.0467721548543709,1.0
0.2526054779888609,0.2511635004196231,0.275219348439765,0.2857099259937438,0.2583829757928449,0.2582604647519973,0.2758235314372992,0.2916104412220457,0.1670634012359808,0.1535973144121461,0.1594148165102617,0.1642977035172045,0.488410772869459,0.4699626153963531,0.485847257190814,0.5350423437857633,0.0961776150148775,0.1068741893644617,0.1250629434653238,0.1144274052033264,0.1022918240988133,0.0954687743710753,0.0955355633772035,0.1048728404053035,1.0
0.2146639200427252,0.2125810635538262,0.2266422522316319,0.2565880827038986,0.2189237193602793,0.2167949049336636,0.2309373051514993,0.259248134716117,0.0140573739223315,0.0131227588311589,0.0119439993896391,0.0151445792324712,0.2881513694972152,0.2820325017166399,0.3008163576714732,0.3258564126039521,0.1979552910658426,0.1964904249637598,0.2101319905394064,0.2272220950637064,0.0154477664859229,0.0144704389635602,0.0143866897574969,0.0167516583165709,1.0
0.4028686961165789,0.3910124361028458,0.4091248950942244,0.4351567864499885,0.4059507564215442,0.3940894787171746,0.4119654322305185,0.438719515306063,0.0487983520256352,0.044304570077058,0.0429617761501487,0.0504997329671167,0.4703440909437705,0.4536507209887846,0.4700236514839399,0.5051346608682383,0.3285114824139772,0.3220721751735714,0.3455558098725871,0.3596246280613412,0.0310764100566163,0.0286604322127943,0.027861624758442,0.0321915616841757,1.0
0.2816510261692225,0.2836804760814831,0.3072175173571374,0.252170595864805,0.2811615710520679,0.283174805863366,0.3067688294513663,0.2520735920827479,0.0055504692149233,0.0054398413061722,0.0051689936675059,0.0055199511711299,0.2944838635843442,0.2947280079346914,0.3191577019913023,0.2692149233234149,0.2617380025940337,0.2683604180971999,0.292835889219501,0.2329747463187609,0.0047419516628509,0.0041715847529779,0.0041178998374097,0.005391957851111,1.0
0.1795071335927367,0.184443427176318,0.1968795300221255,0.2358892195010299,0.1787983798081688,0.1837709830250867,0.1965939683266309,0.2356640741289276,0.0205500877393758,0.0191920347905699,0.0164950026703288,0.0206149385824368,0.2130617227435721,0.2149996185244526,0.2245822842755779,0.2688334477759975,0.1435873960479133,0.15214770733196,0.1673914702067597,0.2030518043793392,0.0142451244754631,0.0129074075472636,0.0118139123616832,0.0140304824595513,1.0
