R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3743953612573434,0.36498817425803,0.371099412527657,0.4254901960784313,0.3692881311424219,0.3588188452469034,0.3678062317135706,0.421612559239604,0.0724422064545662,0.0690814068818188,0.0707179369802395,0.0625848783093003,0.4814831769283589,0.46494239719234,0.4712443732356756,0.5245441367208362,0.2177462424658579,0.2155642023346303,0.2325474937056534,0.2726634622720683,0.0518688361774989,0.0492905812558637,0.0483701362624049,0.0480525281326993,1.0
0.1401541161211566,0.130632486457618,0.149935149156939,0.1514305333028152,0.1402556225654142,0.1307266314065342,0.149989806473078,0.1516673161578219,0.0015068284122987,0.0009918364232852,0.0008850232700083,0.0024071107042038,0.1464103150988021,0.1347829404135195,0.1528953994048981,0.1638513771267261,0.1337300679026474,0.1264820325017166,0.147173266193637,0.1423208972304875,0.0015659793307912,0.0009668209703922,0.0007530459361691,0.0024455512529199,1.0
0.1504997329671168,0.1399710078583962,0.1606469825284199,0.1624933241779202,0.1506266403056082,0.1400449167833863,0.1606535131386152,0.1627429734977588,0.0005035477225909,0.0003662165255207,0.0003662165255207,0.0007476920729381,0.1607690547035935,0.1465323872739757,0.1657434958419165,0.1788662546730754,0.1423208972304875,0.134050507362478,0.1568932631418326,0.1519188220035095,0.0012461986663098,0.0008059706137279,0.0006264528917584,0.0018502295173163,1.0
0.1395742732890821,0.1298542763408865,0.1479514763103685,0.1518883039597161,0.1394766723644513,0.129740740019275,0.1477709788554335,0.1519609736987499,0.0017128252079041,0.001205462729839,0.001403830014496,0.0025673304341191,0.1463035019455253,0.1330434119172961,0.1505302510109102,0.1622339208056763,0.1334706645304036,0.1248950942244602,0.1432669565880827,0.143099107347219,0.001497909300692,0.0010094792053685,0.0010715860859458,0.0022254027270668,1.0
0.2998321507591363,0.3001678492408636,0.3088273441672389,0.4037384603646906,0.2976633986928109,0.2993849724066023,0.3073800513720409,0.3980866712443738,0.1409246967269398,0.1339093614099336,0.1373006790264744,0.11113145647364,0.4958266575112535,0.4817730983443961,0.4820935378042267,0.6057831692988479,0.1113756008239871,0.1283588921950103,0.1428397039749752,0.1922941939421683,0.0853279026646684,0.080581005473332,0.0811944425710422,0.0770736604420335,1.0
0.311482413977264,0.3014267185473411,0.326489662012665,0.3274738689250019,0.3135694923299296,0.3033020704321475,0.3279019659108629,0.329884040480436,0.0320210574502174,0.0275043869687952,0.0260128175783932,0.0374227512016479,0.3639734493018997,0.3469748989089799,0.369939726863508,0.3881284809643702,0.2598611429007401,0.255588616769665,0.2820325017166399,0.270618753337911,0.0206731194933177,0.0180924306368139,0.0170908395981207,0.0238310265361139,1.0
0.3062485694666972,0.2999923704890516,0.3179217212176699,0.3492637521934844,0.3090058083798571,0.3026499147350607,0.3203574806906584,0.3518111302461519,0.0355611505302509,0.0322346837567711,0.0320363164721141,0.0373464560921645,0.3708552681773098,0.3597924773022049,0.3786068513008316,0.4165407797360189,0.2388494697489891,0.2401159685664149,0.2619516289005875,0.282581826504921,0.0247860631365567,0.0222844021229418,0.0221701135287791,0.0255606433435431,1.0
0.1436179140917067,0.1340810254062714,0.1539940489814603,0.1550545510032807,0.1433942092953825,0.1339270788298033,0.1538495969075055,0.154599775635864,0.0014648661020828,0.0009575036240176,0.0008049134050507,0.0022697795071335,0.1479362172884718,0.1374990463111314,0.1562371252002746,0.1610131990539406,0.1372091248950942,0.1304646372167544,0.1501487754634927,0.1435416189822232,0.0014332577918157,0.0008906722565887,0.0007796227412749,0.0024191551538142,1.0
0.3400778210116731,0.3294880598153658,0.3530479896238651,0.3621118486305028,0.3399851674725043,0.3294048649742427,0.3529425981185911,0.361843896414936,0.0060425726710917,0.0051117723353932,0.004974441138323,0.0071107042038605,0.3534752422369726,0.3413290608072022,0.3640192263675898,0.3773098344396124,0.3250019073777371,0.3158770122835126,0.3400167849240864,0.3447928587777523,0.004283275155922,0.0036667519132252,0.0035425130584986,0.0050471344668408,1.0
0.140688181887541,0.1312275883115892,0.1506523231860837,0.1516594186312657,0.1407773707658708,0.131266123098026,0.1507030191408635,0.1518729612120485,0.0010833905546654,0.0007782101167315,0.0007324330510414,0.0016479743648432,0.1459983215075913,0.134905012588693,0.1533684290836957,0.1585259784847791,0.1369344625009537,0.1288929579613946,0.1491264209964141,0.1474021515220874,0.0010041683189672,0.0006677927374501,0.0006103318970471,0.0015018280368808,1.0
0.4219272144655527,0.4106507972838941,0.4299687190051118,0.4319829098954757,0.4191383036670926,0.4081352081286962,0.4274795405140331,0.4300878542974097,0.0153810940718699,0.0136263065537499,0.0127260242618448,0.0165560387579156,0.4447547112230106,0.4312352178225376,0.4491187914854658,0.4659800106813153,0.3632867933165484,0.3587090867475395,0.3808194094758526,0.3694819562066072,0.0126744741391928,0.0116486086915025,0.010985510171906,0.0135066461493858,1.0
