R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3179064621957732,0.3181048294804303,0.3521171892881666,0.3067673762111849,0.317776652498557,0.3181376059380184,0.3519995357486781,0.3067128993427921,0.0056153200579842,0.0048065918974593,0.0043640802624552,0.0070954451819638,0.3315938048371099,0.3303730830853742,0.3627069504844739,0.3231708247501335,0.3055008773937591,0.308216983291371,0.3430075532158388,0.2905928130006867,0.0050236652340816,0.0042543307209631,0.0038450116579559,0.0060515164036221,1.0
0.5528496223392081,0.5386358434424353,0.5496604867627986,0.5994583047226673,0.5423290856799668,0.5286617250911142,0.5412397424299461,0.5887703939203139,0.0711909666590371,0.0667238879987792,0.0659266041046768,0.0717402914473182,0.6358281834134432,0.6174105439841306,0.6232547493705654,0.6797589074540322,0.2840924696726939,0.2861066605630579,0.295399404898146,0.3306477454795147,0.0614698614710373,0.0582772804864098,0.0569994212229371,0.0612172508410545,1.0
0.1389028763256275,0.1296559090562295,0.1481803616388189,0.1497062638284886,0.1388431379875033,0.129640189542589,0.1481673004184307,0.149679052952679,0.0007934691386282,0.0005340657663843,0.0005035477225909,0.0012817578393224,0.1448844129091325,0.1324483100633249,0.1504692149233234,0.1590905622949568,0.1331654840924696,0.1264209964141298,0.1457694361791409,0.1406729228656443,0.0007859478290892,0.0004877734290082,0.0004275223479208,0.0012092930277446,1.0
0.2112916762035553,0.2081788357366293,0.2269169146257725,0.2222018768596932,0.211285058406228,0.2078561824093477,0.2281169736146284,0.2226445075198299,0.0138094148165102,0.0132295719844357,0.0133363851377126,0.013565270466163,0.2504310673685817,0.2433966582742046,0.2673075455863279,0.2636301213092241,0.1786526283665217,0.1748378728923476,0.2008087281605249,0.1909819180590524,0.0119893830618341,0.0113906470058655,0.0123189083723409,0.0125058854835981,1.0
0.2686732280460822,0.2578164339665827,0.2656366826886396,0.3017242694743267,0.2686877171173334,0.2575316222230162,0.2653015675028572,0.3017946149651814,0.007122148470283,0.0070305943389029,0.0078049897001601,0.0074654764629587,0.2802319371328298,0.2690775921263447,0.2770580605783169,0.3125658045319295,0.2573128862439917,0.2458533607995727,0.2527046616311894,0.2890211337453269,0.0049134381584612,0.0049284275581552,0.0052460989882237,0.004946955522125,1.0
0.4198214694438086,0.405630579079881,0.4254062714579995,0.4572213321126115,0.4166019825888726,0.4028644436022807,0.4231276186489711,0.453814762422727,0.0250858319981689,0.0236972610055695,0.0219577325093461,0.0269779507133592,0.4611886778057527,0.4412909132524605,0.4555123216601816,0.5091172655832761,0.3583581292439154,0.3500267032883192,0.3737239642938887,0.3907072556649119,0.019878534881542,0.0180944334414441,0.0171002101132269,0.0214695097463398,1.0
0.2105745021744106,0.2122301060502021,0.2290226596475165,0.243427176317998,0.214725513028922,0.2155148332729103,0.2320407716609897,0.2473889808699764,0.0429922941939421,0.0393492027161059,0.0395323109788662,0.0424658579385061,0.2937209124895094,0.2886549172198062,0.3037460898756389,0.3277637903410391,0.1506523231860837,0.1575799191271839,0.1721828030823224,0.1793087663080796,0.0305268682277373,0.0284160526590879,0.0282976907737032,0.0313288892549276,1.0
0.446845197222858,0.4356527046616312,0.4623025864042115,0.4848630502784771,0.4408716369462537,0.4300483543071882,0.4563108284663266,0.4794281736301466,0.0445563439383535,0.04189364461738,0.0416914625772488,0.0439269092851148,0.5022659647516594,0.4881513694972152,0.518928816662852,0.5437857633325703,0.3467765316243228,0.3436942092011902,0.3715724422064546,0.3891966124971389,0.0318872525335872,0.0299705411198011,0.0303918541860132,0.030915932448537,1.0
0.1399710078583962,0.1307087815671015,0.1498283360036621,0.1508812085145342,0.1400694065716156,0.1307733132056585,0.1498515908367593,0.1511167291103946,0.0013885709925993,0.0010070954451819,0.000900282291905,0.0022888532845044,0.1452811474784466,0.1341573205157549,0.1518730449378194,0.1596093690394445,0.1362325474937056,0.128419928282597,0.1479819943541619,0.1459220263981079,0.0011740928917574,0.0007795386922635,0.0006798349298723,0.0018907689283619,1.0
0.2157778286411841,0.2067444876783398,0.2183108262760357,0.2340657663843747,0.2186287812540962,0.2096446017297479,0.2210857380964962,0.237023395210624,0.028286411841001,0.0245441367208361,0.0235408560311284,0.0335278858625162,0.2766613260090028,0.2596322575722896,0.2699320973525597,0.3028915846494239,0.167025253681239,0.1654230563820859,0.1797055008773937,0.175219348439765,0.0215981006525299,0.0187410695462782,0.0179607744025824,0.0254707439868602,1.0
