R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1708400091554131,0.1716792553597314,0.1833218890669108,0.1992675669489585,0.1719458587973979,0.1725186660325499,0.184624059274448,0.2003164191187327,0.0108720531013962,0.0098573281452659,0.0102082856488898,0.0105897611963073,0.1857022964827954,0.1853665980010681,0.1985351338979171,0.2142824444953078,0.1590905622949568,0.1612573434042878,0.1711757076371404,0.187685969329366,0.006231730723839,0.0056842518943193,0.0061641617522708,0.0060637479906328,1.0
0.3695582513160906,0.3564049744411383,0.3813076981765468,0.384267948424506,0.3695064740395324,0.3559846150206743,0.3808418436846377,0.3840947412929971,0.0296635385671778,0.0247310597390707,0.0216639963378347,0.0356221866178378,0.4066376745250629,0.3878690775921263,0.4102388036926833,0.427893492027161,0.3288624399176013,0.3203173876554513,0.3470817120622568,0.3342946517128252,0.0187432817056613,0.0159904216622098,0.0144605920762094,0.0225483583995332,1.0
0.4628366521705959,0.4512092774853132,0.4548561837186236,0.5325551232166018,0.4500456722985775,0.439303025070277,0.4412584477729165,0.523621914962876,0.0883192187380789,0.080544747081712,0.0807965209430075,0.0875638971541923,0.5641565575646601,0.5467460135805294,0.5472343022812238,0.6426489662012665,0.2498970016021973,0.247196154726482,0.2491340505073624,0.3326619363698787,0.0615474800193359,0.0571323981450701,0.0560221332820328,0.0593238119434214,1.0
0.1392538338292515,0.1303120469977874,0.1500419623102159,0.1503166247043564,0.1392962909403874,0.1303657621599462,0.1500002713424404,0.1504501890299132,0.0025177386129549,0.0017242694743266,0.001556420233463,0.003814755474174,0.1482871747920958,0.1356527046616311,0.154055085069047,0.1622186617837796,0.1329213397421225,0.1269245441367208,0.1472953383688105,0.1418631265735866,0.0017916110222839,0.0011872625029405,0.0010184431457475,0.0026881005442598,1.0
0.2982681010147249,0.2936598764019226,0.3134355687800412,0.3483634699015793,0.2988851767211037,0.2943123556217287,0.3140284538790689,0.3489582704490534,0.0119478141451132,0.0113527122911421,0.0109102006561379,0.0123598077363241,0.3259327077134356,0.3201647974364843,0.338826581216144,0.375066758220798,0.2814984359502556,0.2778973067826352,0.2975661860074769,0.3320363164721141,0.0083232647412897,0.0078390244323226,0.0076886663313858,0.0082531335782059,1.0
0.3050431067368582,0.3023880369268329,0.3221026932173648,0.3219348439765011,0.3048585768260954,0.3021638146038327,0.3219292142504106,0.3218964973910399,0.0097352559700923,0.009246967269398,0.009399557488365,0.0103913939116502,0.3208056763561456,0.3182116426337071,0.3370870527199207,0.3382619974059663,0.2869306477454795,0.2853131914244297,0.305653467612726,0.3029831387808041,0.0067956691369361,0.0064872151975864,0.0062701452053887,0.0070531734249712,1.0
0.3042496375982299,0.3032501716639963,0.3280308232242313,0.2840772106507973,0.3043170455850711,0.3032310350060409,0.3280023173591505,0.2840439049010809,0.005981536583505,0.0052872510872053,0.0054322117952239,0.007999542229343,0.3130998702983139,0.3110551613641565,0.3356984817273212,0.2961165789272907,0.2948348210879682,0.2939497978179599,0.3177233539330129,0.2698558022430762,0.0039913260528677,0.0034984691103224,0.0035115249473476,0.0053362296548986,1.0
0.2585946440833143,0.2550698100251773,0.2702830548561837,0.2442053864347295,0.2578691221506534,0.2543417237038541,0.2695807942930174,0.2432178239925479,0.0051956969558251,0.0049362935835812,0.0053559166857404,0.0066224155031662,0.2675211718928816,0.26323338673991,0.2788281071183337,0.2535896849011978,0.2314946211947814,0.2306706340123598,0.2467383840695811,0.2116731517509727,0.0046988687637245,0.0043392008239362,0.0045951820027708,0.0057052291619619,1.0
0.2945296406500343,0.2876401922636759,0.3046768902113375,0.3123216601815823,0.2994259077694618,0.2918164669898395,0.3091506589278375,0.3184398447223717,0.0842946517128252,0.0764362554360265,0.075833524071107,0.094720378423743,0.429602502479591,0.4080262455176623,0.4202182040131227,0.4619516289005875,0.1880979629205768,0.1894560158693827,0.2032806897077897,0.2003814755474174,0.0568866481643195,0.0512081633539797,0.0494979092569912,0.063285345787542,1.0
0.5482566567483025,0.5270008392462043,0.5472800793469139,0.5872281986724651,0.5501442716993207,0.5289431267573225,0.5490850356609612,0.5890172909813686,0.0385442893110551,0.0337834744792858,0.0320286869611657,0.043228809033341,0.6209353780422675,0.5896543831540398,0.6120393682764935,0.6737621118486306,0.5028000305180438,0.4879072251468681,0.5102159151598382,0.5332722972457465,0.0241312279790277,0.0215333644187346,0.0203166331254017,0.0275613177430354,1.0
