R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3616845960173953,0.3493095292591744,0.3738536659800107,0.3818722819867246,0.360977403453702,0.3488961780356897,0.3733870037877939,0.3812969136046807,0.0140344853894865,0.0120088502327,0.0111734187838559,0.017112993057145,0.3876401922636759,0.3714351110093843,0.3947356374456397,0.4135042343785763,0.3195696955825131,0.3130540932326238,0.3377126726176852,0.333196002136263,0.0116609889946923,0.0101946159227514,0.0098839920931794,0.0135125086729026,1.0
0.1461280231937133,0.1458228427557793,0.1570763714045929,0.1707484550240329,0.1459529932366636,0.1456637547691769,0.1568001089595638,0.1704564067110825,0.0044975967040512,0.0045090409704738,0.0047264820325017,0.0043450064850842,0.1556267643244068,0.1548943312733653,0.1664454108491645,0.1799801632715343,0.1374074921797513,0.1368734264133669,0.1481803616388189,0.1619592584115358,0.0034058518316908,0.0034408897170801,0.0034113717786012,0.0033541373908456,1.0
0.4485694666971847,0.4395208667124437,0.4675211718928816,0.4542763408865491,0.4485535617907634,0.439513116098147,0.4674926453263728,0.4540822525868684,0.0046768902113374,0.0045624475471122,0.0045777065690089,0.0054627298390173,0.4579385061417563,0.4483863584344243,0.47690547035935,0.4648813611047532,0.4392614633401999,0.4310215915159838,0.4581826504921034,0.4441901274128328,0.0034634950497994,0.0032873325085804,0.0034167765061553,0.0039303343683617,1.0
0.3267643244068055,0.3144426642252231,0.3296864271000229,0.3746089875638971,0.324811887904042,0.3130213814617644,0.3284195011852922,0.3722669606649212,0.0272907606622415,0.0249256122682536,0.0257686732280461,0.0267147325856412,0.3718928816662852,0.3579156176089113,0.3761348897535668,0.4176699473563744,0.2678416113527123,0.2600442511635004,0.2757152666514076,0.3136797131303883,0.0198057084218529,0.0184776928299528,0.0188624295437731,0.0198839764664694,1.0
0.4628976882581826,0.4446021210040436,0.460563057907988,0.5047226672770275,0.4570650514095732,0.4402263818245623,0.4545998532392393,0.4982848964830508,0.0947127489127946,0.0868696116578927,0.0835584039063095,0.0968032349126421,0.5882200350957504,0.5650110627908751,0.5714808880750744,0.6423132677195392,0.2220492866407263,0.219348439765011,0.2298008697642481,0.2684367132066834,0.0709164051817768,0.0659447495604623,0.0643640908007094,0.073287517964971,1.0
0.3159227893492027,0.3092393377584497,0.3220111390859846,0.3679255359731441,0.3130083528032411,0.3068459061354001,0.3200524705189931,0.3633504305819379,0.0752727550164034,0.073884184023804,0.0744487678339818,0.0766460669871061,0.4267948424505989,0.4151216906996262,0.4294804303044174,0.4769817654688335,0.1826352330815594,0.1811093308918898,0.198489356832227,0.2190280003051804,0.0516491767529643,0.0499696783262296,0.0503795657606268,0.0523323452798455,1.0
0.1470054169527733,0.1374074921797513,0.1583123521782253,0.1585717555504692,0.1468617703250474,0.1372939909461838,0.1582076376307887,0.1584132421636204,0.0008697642481116,0.0006065461203936,0.0005149919890135,0.0012321660181582,0.149782558937972,0.1389028763256275,0.1597467002365148,0.1630884260318913,0.142244602121004,0.134050507362478,0.15556572823682,0.1515373464560921,0.0009381852453203,0.0005947194102989,0.0004961944639269,0.0014056105653447,1.0
0.216762035553521,0.2038452735179675,0.2082932784008545,0.2543068589303425,0.217074845502404,0.204384283548431,0.2086714080454265,0.2548280099379713,0.0062256809338521,0.0061188677805752,0.005939574273289,0.007537956816968,0.228747997253376,0.2156404974441138,0.217441062027924,0.2717784390020599,0.2075684748607614,0.1955443656061646,0.2013733119707026,0.244129091325246,0.0039865340512267,0.0038810747536896,0.0037229813465022,0.0051342397544479,1.0
0.4312352178225376,0.4175020981155108,0.4329900053406577,0.4664835584039063,0.4271345591991594,0.4137381598606842,0.4290750703175042,0.4631012169373067,0.0231021591515983,0.0199893186846722,0.0197299153124284,0.0258030060273136,0.4594186312657358,0.4437933928435187,0.4607766842145418,0.5025558861676966,0.361043717097734,0.3525749599450675,0.3666132600900282,0.3900511177233539,0.0193679050975112,0.0175479680987126,0.0169163891780817,0.0203374448097897,1.0
0.1741054398413061,0.1748683909361409,0.1869306477454795,0.2368886854352636,0.1738552188893196,0.1747311610157656,0.186862454771517,0.236334668160161,0.0035324635690852,0.0027542534523537,0.0027504386968795,0.0071297779812314,0.1814297703517204,0.1800869764248111,0.1919890135042344,0.2493781948577096,0.1588921950102998,0.1633630884260319,0.1780422674906538,0.2079041733424887,0.0033145570808662,0.0025521718018521,0.0022160694069194,0.0062961798136392,1.0
