R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3013504234378576,0.2935378042267491,0.3108567940794995,0.3132372014953841,0.3007427285907758,0.2930428688828622,0.3100275485545896,0.3127685578639441,0.0103761348897535,0.009948882276646,0.0113031204699778,0.0111924925612267,0.3190966659037155,0.310276951247425,0.3279011215381094,0.3327840085450522,0.2770428015564202,0.2715648126955062,0.2823376821545739,0.2852826733806363,0.0074229721994049,0.006816927286419,0.0078972447941619,0.0080502951933804,1.0
0.3184863050278477,0.3172961013199054,0.3272449835965514,0.3968413824673838,0.3168321833678847,0.3157439249043935,0.3259731175976,0.3925359979517335,0.0671702143892576,0.064286259250782,0.0620431830319676,0.062226291294728,0.4204470893415732,0.41538109407187,0.4263218127718013,0.4862897688258182,0.1500572213321126,0.1576104371709773,0.1732204165712977,0.2182803082322423,0.0536242608901226,0.0505917546700286,0.0496212703809553,0.051012422121456,1.0
0.3310902571145189,0.3217822537575341,0.3380331120775158,0.3454795147631037,0.3300554426177264,0.3211135353995017,0.33694722349757,0.3441583603563993,0.0093232623788814,0.0085908293278401,0.009071488517586,0.0103303578240634,0.340688181887541,0.3316700999465934,0.3478294041351949,0.3552300297550927,0.3117418173495079,0.3040512703135729,0.3195086594949263,0.3253223468375677,0.0062689077912666,0.0058769744806208,0.0061858681757926,0.0066155928468329,1.0
0.4916914625772488,0.4788433661402304,0.5056076905470359,0.5118638895246814,0.4903297740310154,0.4776459087162664,0.5041983197422296,0.5104583291056402,0.0062256809338521,0.0060730907148852,0.0067902647440298,0.0063477531090256,0.4983596551461051,0.4855420767528801,0.5126420996414129,0.5190661478599222,0.4743419546807049,0.4619974059662776,0.4878461890592813,0.4944991226062409,0.0049323840759572,0.0047555488778805,0.0052961117026771,0.0049372791488655,1.0
0.2980239566643778,0.3005951018539711,0.3245593957427329,0.3287327382314793,0.2976568945507424,0.3002248111311689,0.3244443957590687,0.3285312576451259,0.0052300297550926,0.0048828870069428,0.0054512855725947,0.0045624475471122,0.3064621957732509,0.3091935606927596,0.3319752803845273,0.336217288471809,0.2865491721980621,0.2895857175555047,0.3143053330281529,0.3183031967650873,0.0041290046705069,0.0039600779139928,0.0037215189007948,0.0035863436702625,1.0
0.140337224383917,0.1427939269092851,0.1558556496528572,0.2072327763790341,0.1410825800092686,0.1433329251761319,0.1565181046564107,0.2074083272434266,0.0134279392690928,0.0120393682764934,0.0119935912108034,0.0120698863202868,0.1649500267032883,0.1645532921339742,0.179186694132906,0.2312199588006409,0.1167467765316243,0.1215533684290837,0.1375753414206149,0.1811703669794766,0.0094628554678224,0.0085010146463895,0.0087288038749243,0.0096722059856975,0.0
0.2134279392690928,0.1994201571679255,0.1976958876935988,0.304951552605478,0.2143869570575916,0.2012367789378553,0.1995410555721847,0.3027588311589231,0.0156290531776913,0.0123788815136949,0.0091210803387502,0.0215152208743419,0.3323567559319447,0.328572518501564,0.3178454261081864,0.4093537804226749,0.1201647974364843,0.1288624399176012,0.1465781643396658,0.1369039444571603,0.0202073355984354,0.0185287736848158,0.015755468536871,0.0248923607961202,0.0
0.2211490043488212,0.2007858396276798,0.1942854962996872,0.2739223315785458,0.2135115545850276,0.1992801453318743,0.1926716828982801,0.270738436995018,0.0371671625848783,0.0245555809872587,0.0207484550240329,0.0292668039978637,0.3139848935683222,0.2565499351491569,0.2451819638361181,0.3812161440451667,0.1292591744869154,0.1433432516975661,0.1503471427481498,0.1528801403830014,0.0317566729150981,0.0195686849647306,0.0169749908405334,0.0322721280738004,0.0
0.2448004882887006,0.2465705348287175,0.267902647440299,0.2607232776379034,0.2494323966228136,0.2512429762829671,0.2735419091185558,0.264042996055221,0.0463759822995345,0.0434805828946364,0.042004272526131,0.0425650415808346,0.4036316472114137,0.3915465018692302,0.4181734950789654,0.3940337224383917,0.1540703440909437,0.1624628061341268,0.1883421072709239,0.1830930037384603,0.0401279863619535,0.0371055714406558,0.036865594991843,0.0346292152895222,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
