R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2982070649271381,0.2985885404745556,0.3128099488822766,0.3194628824292362,0.2970476231905152,0.2981592280290078,0.3113533492130159,0.3187136725850264,0.0645914396887159,0.0569924467841611,0.0535439078355077,0.0715953307392996,0.4087129015030136,0.3992523079270619,0.4009765774013886,0.4422980086976424,0.1706111238269627,0.1880827038986801,0.2094911116197451,0.1696192874036774,0.0450164559944801,0.0405701089468839,0.0380561421120203,0.0498135861201405,1.0
0.5018997482261387,0.4896620126649881,0.5184100099183643,0.5253681239032578,0.4996305916573016,0.4875659498841991,0.5160410645671396,0.5235622673102986,0.0065461203936827,0.0064698252841992,0.0076066224155032,0.005348287174792,0.507209887846189,0.4940871290150301,0.5235370412756543,0.5333028152895399,0.4816205081254291,0.4701609826810101,0.4965133134966049,0.506507972838941,0.0053845562128644,0.0052286575201346,0.0061869105319717,0.0048858571359254,1.0
0.1385671778439002,0.1292133974212253,0.1479667353322652,0.1493858243686579,0.1386360213597011,0.129257437177153,0.1480208640436856,0.1495070802175581,0.0005035477225909,0.0004272526131074,0.0004272526131074,0.0008392462043183,0.1430380712596322,0.1314412146181429,0.1498283360036621,0.1568169680323491,0.1360799572747386,0.1277790493629358,0.14702067597467,0.1453727016098268,0.0005651461760233,0.0003885659259667,0.0003527120947582,0.0008998252165041,1.0
0.4113832303349355,0.4045014114595254,0.4213244831006332,0.4818646524757763,0.4039386346387829,0.3973513550412999,0.4138307222335998,0.4729950699304908,0.0860303654535744,0.0830815594720378,0.0818265049210345,0.0803540093080033,0.5309224078736553,0.5168535896849012,0.5347981994354162,0.596429388876173,0.2456397344930189,0.2431830319676508,0.2603952086671244,0.3170824750133516,0.0555069606558988,0.0528888677102087,0.0539809724332946,0.0534753729009498,1.0
0.3632867933165484,0.3576104371709773,0.3817959868772411,0.3924010070954452,0.3628568944873262,0.3569424530843816,0.3816865522388413,0.3919886920013418,0.005676356145571,0.0052796215762569,0.0052796215762569,0.0064240482185091,0.3715419241626612,0.3650720988784618,0.3907072556649119,0.4013733119707027,0.3540245670252537,0.3487296864271,0.3730678263523308,0.3827420462348363,0.0036591542786046,0.0034280832624204,0.0034550100874414,0.0039642142140961,1.0
0.2148012512397955,0.2103837644007019,0.2135881589990081,0.3049668116273747,0.2222522756483627,0.2174143403994353,0.2229649196553814,0.3060953740221028,0.051445792324712,0.0500610360875868,0.0548752574959945,0.0445181963836118,0.3510948348210879,0.3411459525444419,0.351140611886778,0.4336614023041123,0.1304036011291676,0.139681086442359,0.1486839093614099,0.1858548867017624,0.0375170019150835,0.0355782000296591,0.0372163256051586,0.0349428653287192,1.0
0.3562066071564813,0.3522240024414435,0.3831845578698405,0.348027771419852,0.3563461567954206,0.3523432581599839,0.3832455939574275,0.3477743096136572,0.0091935606927595,0.0073014419775692,0.0065842679484245,0.0123598077363241,0.3761806668192569,0.3688563363088426,0.3975738155184252,0.3736934462500954,0.3360799572747387,0.3355764095521477,0.3689936675059129,0.3208056763561456,0.0065978166367872,0.0053799789917684,0.004711945011054,0.0089029211791147,1.0
0.2765239948119325,0.2719462882429236,0.2921797512779431,0.3156481269550621,0.2751496420524538,0.270614219732562,0.2911573262489136,0.3140360862637494,0.0203402761882963,0.0182803082322423,0.0170595864805065,0.0228122377355611,0.3305714503700313,0.3187457084000915,0.3376668955519951,0.3716334782940413,0.2238040741588464,0.2269626916914625,0.2465705348287175,0.2638132295719844,0.0166918600848917,0.0148273796610852,0.0144256802292801,0.0181870867470716,1.0
0.3781795986877241,0.3708934157320516,0.3898832684824903,0.4041428244449531,0.3740771707167182,0.3669710694409506,0.3867635551503301,0.399562091293089,0.0402876325627526,0.0369230182345312,0.0394407568474861,0.0459449149309529,0.4086366063935301,0.3988860914015412,0.4200808728160525,0.438498512245365,0.3170672159914549,0.3127794308384832,0.3340047302967879,0.3426871137560082,0.0233507056249909,0.0215432373230066,0.0223039944518959,0.0255820770885882,1.0
0.1315022507057297,0.1238574807354848,0.1423819333180743,0.1412527656977187,0.1316537315582222,0.1238727188259393,0.1424037648130519,0.1414653245006838,0.0020294499122606,0.0012664988174257,0.0011444266422522,0.0031586175326161,0.1353170061799038,0.1261005569542992,0.1441824979018844,0.1473105973907072,0.12822156099794,0.1217975127794308,0.139681086442359,0.1361867704280155,0.0012305912114998,0.0007885606274064,0.0006879292394238,0.0019157473927743,1.0
