R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3959563591973754,0.3851682307164111,0.4004882887006943,0.4308690012970169,0.3934468278641596,0.382580241344394,0.397482053982864,0.4285901626715437,0.0350194552529182,0.0340199893186847,0.0356221866178378,0.0346303501945525,0.4485389486533913,0.4341954680704967,0.4541084916456855,0.483237964446479,0.3230792706187533,0.3121080338750286,0.3279621576256962,0.3619287403677424,0.0238938231132932,0.0229247591111551,0.0230487918270024,0.0233225223301027,1.0
0.3070878156710155,0.2997940032043946,0.3178454261081864,0.3192492561226825,0.3063978679771018,0.2989417296450022,0.3172813444230442,0.3185677887626928,0.0055161364156557,0.0053559166857404,0.0046997787441824,0.0052796215762569,0.3127489127946898,0.3049057755397879,0.3229266803997864,0.3248645761806668,0.2939955748836499,0.2875867856870374,0.3045853360799572,0.3057450217441062,0.0039136643788204,0.0037955848374321,0.0037239533915893,0.0039305562956052,1.0
0.2011596856641489,0.1996185244525826,0.2145876249332417,0.2232242313267719,0.2001221480907059,0.1987785697033013,0.2137617904728797,0.2222020539959348,0.0089417868314641,0.0082856488899061,0.0086823834592202,0.0086671244373235,0.2134126802471961,0.2110780498970016,0.2278324559395742,0.236942092011902,0.182055390249485,0.1822995345998321,0.19487296864271,0.2038605325398642,0.0061040144816078,0.005688832943039,0.0064088194471489,0.0064319336028981,1.0
0.2138017853055619,0.2112077515831235,0.2256427862973983,0.2375295643549248,0.2138489426605098,0.2113676376167357,0.2256306063823065,0.2376294305578754,0.0077553978789959,0.0075837338826581,0.0075570305943389,0.0076714732585641,0.2263675898374914,0.2232852674143587,0.2381780727855344,0.2501258869306477,0.1951476310368505,0.1939269092851148,0.2058136873426413,0.2195315480277714,0.0054666132765495,0.0051511780752908,0.0056346129952705,0.0054609542782235,1.0
0.2252536812390325,0.2113756008239871,0.2187914854657816,0.2524910353246357,0.2284124004984618,0.2134135703568075,0.2199220772615149,0.2561475293100384,0.074715800717174,0.0658693827725642,0.0658083466849774,0.0825474937056534,0.3621118486305028,0.3353170061799038,0.3416189822232395,0.4043640802624552,0.1285114824139772,0.1255817502098115,0.133546959639887,0.1404440375371938,0.047150902653708,0.0425349236862819,0.042511378152225,0.0532620534956949,1.0
0.1434195468070496,0.1339436942092012,0.1543144884412909,0.1550469214923323,0.1434513743259053,0.1339563524681294,0.1542830064783558,0.1550650540845036,0.0011139085984588,0.0007476920729381,0.0006866559853513,0.0016556038757915,0.1463340199893187,0.1362783245593957,0.1562218661783779,0.1599908445868619,0.1410696574349584,0.131990539406424,0.1527428091859312,0.1502250705729762,0.0008406736444074,0.0005543278800729,0.0004918809909427,0.0012188930556494,1.0
0.1400930800335698,0.1308003356984817,0.1502555886167696,0.1509727626459144,0.1401368267492965,0.1307913142465792,0.1502246938070041,0.1511586757220285,0.0012970168612191,0.0009613183794918,0.0009155413138017,0.0018463416495002,0.1447013046463721,0.1331197070267795,0.1524834058136873,0.1581139848935683,0.135255970092317,0.1280537117570763,0.148073548485542,0.1443198290989547,0.0010589676223474,0.000729736255586,0.0006949493050247,0.001533467667706,1.0
0.2779964904249637,0.2807736324101625,0.3091630426489662,0.2741435873960479,0.2775036470377773,0.2802643461114492,0.3087578893089506,0.2737176831016862,0.0042000457770656,0.0037575341420614,0.004032196536202,0.0045548180361639,0.2819562066071565,0.28378728923476,0.3124132143129625,0.2783855954833295,0.272678721293965,0.2760357061112383,0.3046311131456473,0.268711375600824,0.0022688630135201,0.0021022161773534,0.0021342835680155,0.0024723255357893,1.0
0.2867399099717708,0.290074006256199,0.3115510795757992,0.3249866483558404,0.28696602294886,0.2903098557312714,0.3117484488139663,0.3245266598178506,0.0043526359960326,0.0042496375982299,0.0039940489814602,0.0053864347295338,0.2938887617303731,0.296955825131609,0.3182116426337071,0.3326009002822919,0.2809948882276646,0.2845960173952849,0.3067215991454948,0.3128557259479667,0.0028421253793918,0.0027637451529488,0.002641068722908,0.0040632971626804,1.0
0.1343099107347219,0.1257343404287785,0.144304570077058,0.1445029373617151,0.1342644704198606,0.1257050010128839,0.1442650649955414,0.1445031899248368,0.0010070954451819,0.0006866559853513,0.0006256198977645,0.0013733119707027,0.1369497215228504,0.1273212787060349,0.1456321049820706,0.1495078965438315,0.1310902571145189,0.1235828183413443,0.1427023727779049,0.1386892500190737,0.0008358332302066,0.0005462008653396,0.0004781410812412,0.0012959081801861,1.0
