R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2648813611047532,0.2580148012512398,0.2724650949874113,0.2825055313954375,0.2651606784399106,0.2583060794886505,0.2727869121427898,0.2827971018712973,0.0068741893644617,0.0064621957732509,0.0066453040360113,0.007057297627222,0.2743114366369116,0.2669871061264973,0.2816662851911192,0.2920729381246662,0.2509346150911726,0.2454566262302586,0.2600442511635004,0.2692759594110017,0.0044293889215079,0.0042253504232701,0.0044865854508175,0.0045768794059711,1.0
0.1795986877241168,0.1798123140306706,0.1992065308613718,0.2041886015106431,0.1896889177922219,0.1889971956501297,0.2085249087385356,0.2134927295604804,0.0406919966430152,0.0369268329900053,0.036614023041123,0.0453459983215076,0.3076829175249866,0.2940718699931334,0.3140764476997024,0.3358815899900816,0.1305561913481346,0.1351186388952468,0.1533379110399023,0.1538414587624933,0.032257392279249,0.0287780187564396,0.0293660990710783,0.0344391726660323,1.0
0.4236972610055695,0.4183489738307774,0.4476081483176928,0.4387426565957122,0.4232953785673094,0.418139203298574,0.4476170289043609,0.438307405301772,0.0175974670023651,0.0168345159075303,0.0168802929732204,0.0190012970168612,0.4543678950179293,0.4499885557335775,0.4816662851911192,0.4698558022430762,0.3881437399862669,0.3867246509498741,0.4142061493858244,0.4021210040436408,0.0120647511570794,0.0113667332807298,0.0112947155565024,0.0126401720474817,1.0
0.2243686579690242,0.2193942168307011,0.2322728313115129,0.2431677729457541,0.2244981398079794,0.2194314279993615,0.2323775925578973,0.2433133443403492,0.0057679102769512,0.0052948805981536,0.0058747234302281,0.0057831692988479,0.237094682230869,0.2315556572823682,0.2450141145952544,0.2557564660105287,0.212817578393225,0.2091096360723277,0.2171969176775768,0.229953459983215,0.0042629981037348,0.004077533248804,0.0043660375809512,0.0042903872863114,1.0
0.4969939726863508,0.4809796292057679,0.5014419775692378,0.5251163500419623,0.4967646877168509,0.4809136702670689,0.5017622172085431,0.5244616471750829,0.0243495841916532,0.0205729762722209,0.0184061951628899,0.0319562066071564,0.5221179522392615,0.5025711451895933,0.5222400244144351,0.5558098725871672,0.4640726329442283,0.4536049439230945,0.4783550774395361,0.4811017013809415,0.0141436582923214,0.0120303605685604,0.0105463880234295,0.0183085289570986,1.0
0.2612039368276493,0.2611276417181659,0.2864881361104753,0.263431754024567,0.2582663163338022,0.2585797241507935,0.2842421151681376,0.2599336366398572,0.0187457084000915,0.016632333867399,0.0153124284733348,0.0226901655603875,0.2821545738918135,0.2800946059357595,0.3061264972915236,0.2874036774242771,0.2274509803921568,0.2322423132677195,0.2585946440833143,0.2228427557793545,0.0131579205062452,0.0113884612454955,0.0107991610805428,0.0157720924377352,1.0
0.5236514839398795,0.5099031052109559,0.530235751888304,0.5586175326161593,0.5230461394674599,0.5093353933012893,0.5294436369878689,0.5586208896009766,0.0148203250171663,0.0132867933165484,0.0124055848020141,0.017421988250553,0.5408712901503013,0.5259174486915389,0.5457084000915541,0.5784237430380713,0.4979476615548943,0.4858777752346074,0.5074235141527428,0.5316090638590066,0.009519103543674,0.0086478293841404,0.0081703358505001,0.0108053761555265,1.0
0.3499732967116807,0.3360723277637903,0.3525597009231708,0.3796749828336003,0.3513788333273104,0.3374962354386772,0.3540633570651282,0.381104652797019,0.0287289234760051,0.0252155336842908,0.0235866330968184,0.0324139772640573,0.406332494087129,0.3858548867017624,0.4001831082627604,0.4432898451209277,0.3025558861676966,0.2951247425040055,0.3162279697871366,0.3235370412756542,0.0205493288143489,0.018164489982946,0.0170562122257513,0.0233086039446208,1.0
0.3343099107347219,0.3237659266041047,0.3460212100404364,0.3551232166018158,0.335813672790441,0.3250407617536573,0.3473601580285843,0.3564235181026261,0.0139314869916838,0.0132333867399099,0.0132982375829709,0.0142061493858243,0.3672236209658961,0.3539940489814603,0.3757686732280461,0.38803692683299,0.3068741893644617,0.299870298313878,0.3221484702830549,0.3292439154650187,0.0114039019931949,0.0104290295403629,0.0103891305624625,0.0112111981612956,1.0
0.1404745555809872,0.1310444800488288,0.1504768444342717,0.151491569390402,0.1404295253192796,0.1309918808278472,0.1504413409693038,0.1515383556506626,0.0010070954451819,0.000724803540093,0.0008087281605249,0.001403830014496,0.1441977569237811,0.1335317006179903,0.1527580682078279,0.1568780041199359,0.137270160982681,0.1286640726329442,0.1476157778286412,0.1461509117265583,0.0009493146257793,0.000670740869078,0.0006780331767444,0.0013288592696842,1.0
