R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2611352712291142,0.2568856336308842,0.2674677653162432,0.2730601968413824,0.2611078492187497,0.2565495665737493,0.2682397833661186,0.2732949793763635,0.0133783474479285,0.0133134966048676,0.0117074845502403,0.0135233081559472,0.2770428015564202,0.2710154879072251,0.2856641489280537,0.2901655603875792,0.2448157473105973,0.2410162508583199,0.2534523537041275,0.2563057907988098,0.0081387172205506,0.0077100693965928,0.00775789485012,0.0083996879079714,1.0
0.1530632486457618,0.1421988250553139,0.1633325703822385,0.1662165255207141,0.1532526572728453,0.1423582389246774,0.1634974054953206,0.1663908425774441,0.001403830014496,0.0011596856641489,0.0012207217517357,0.0018463416495002,0.1586022735942626,0.1455863279163805,0.1664148928053711,0.1723201342793927,0.1504997329671168,0.1404440375371938,0.1615625238422217,0.1624322880903334,0.0011415481189886,0.0008616088765113,0.0008992622029228,0.0015131918022085,1.0
0.4161364156557565,0.4077058060578317,0.4214541847867551,0.4744182497901884,0.4134504586320536,0.4050652323186085,0.4188915551158335,0.4726908054548543,0.0609597924773022,0.0582284275577935,0.0616044861524376,0.0546234836346989,0.5248950942244602,0.5121995880064087,0.522545204852369,0.580651560234989,0.2635996032654307,0.2611734187838559,0.2783398184176394,0.3487144274052033,0.0459829989283911,0.0444547372306226,0.0447650104437574,0.0417105879774157,1.0
0.1661020828564889,0.1653925383382925,0.1749752040894178,0.2327000839246204,0.1681243739731304,0.166523314236021,0.1758726817024918,0.2313203584575686,0.0078355077439536,0.0054932478828107,0.0045128557259479,0.0184977492942702,0.1885557335774776,0.1794155794613565,0.1864805065995269,0.2604409857328145,0.1537956816968032,0.1551079575799191,0.1670405127031357,0.1789730678263523,0.0070029813362602,0.0043524763284836,0.0033329030452352,0.0119929363681059,1.0
0.2917982757305257,0.2834897383077744,0.301533531700618,0.3121919584954604,0.2925288638620437,0.2844022239736153,0.3015579961022237,0.3127123411087086,0.0103723201342794,0.0099145494773785,0.0095292591744869,0.010124361028458,0.3049973296711681,0.2960097657740139,0.3136797131303883,0.3250782024872206,0.280170901045243,0.2724193179217212,0.290928511482414,0.301228351262684,0.0060385932139973,0.0057891188892409,0.0056742637463973,0.0060335430671697,1.0
0.3250629434653239,0.3301136797131304,0.366170748455024,0.2963607232776379,0.3242314092937052,0.3290813926280628,0.3652858302126985,0.2953860963903564,0.0581673914702067,0.0525520714122225,0.0467994201571679,0.0563973449301899,0.4826276035706111,0.476447699702449,0.5024948500801099,0.4382238498512245,0.1621576256961928,0.1841611352712291,0.2223544670786602,0.1379262989242389,0.0490581303954889,0.0442789024864679,0.040175227184419,0.0464130267843089,0.0
0.4184023804074159,0.4065461203936827,0.4330052643625544,0.4081025406271458,0.4161162945976899,0.4047487782120126,0.4313113802448743,0.4053487515798062,0.0358587014572366,0.0311436636911573,0.0272678721293964,0.0381933318074311,0.4841687647821774,0.4646219577325093,0.4819256885633631,0.4780346379797055,0.3677119096665904,0.3625085831998169,0.3940032043945983,0.3534294651712825,0.0230589505093497,0.0199239860145125,0.0174900262135794,0.0246388294682395,0.0
0.2045929655909056,0.209597924773022,0.210276951247425,0.3576638437476158,0.2045927194776499,0.2113579832167173,0.2142853568355091,0.3390212157830791,0.082276646066987,0.0750743877317464,0.0707217517357137,0.0705462729839017,0.3322957198443579,0.3285267414358739,0.3257038223849851,0.4429541466392004,0.1011673151750972,0.1152666514076447,0.1335164415960937,0.1671625848783093,0.0542762151884182,0.0491906360053288,0.0472631620040646,0.0585085471055571,0.0
0.581857022964828,0.5627374685282673,0.5830319676508736,0.5472800793469139,0.5690433231596385,0.5496790772364881,0.5704138994491236,0.5342329712203301,0.1318532082093537,0.1231631952391851,0.1202792401007095,0.1170519569695582,0.7164721141374838,0.6893263141832608,0.717067215991455,0.6999771114671549,0.2710154879072251,0.2642404821850919,0.2818493934538796,0.2508888380254825,0.0837682424804331,0.0795477178427384,0.078632681787638,0.0759360862136017,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
