R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2237125200274662,0.2228580148012512,0.2457465476462958,0.2374303807125963,0.2231483041653351,0.2223634060517721,0.2451215987126153,0.2400712953448626,0.0155184252689402,0.0158236057068741,0.0187228198672465,0.0172732127870603,0.2796063172350652,0.2699626153963531,0.2874036774242771,0.3163958190280003,0.1799496452277409,0.1821774624246585,0.1984130617227435,0.2004730296787976,0.0151155439468979,0.0138303224745571,0.0144866604623144,0.0166019836166019,1.0
0.4809185931181811,0.4727550164034485,0.4857480735484855,0.5505989166094454,0.4744745079909691,0.4662015686576671,0.4783221610098749,0.5459631766564155,0.0549897001602197,0.0534332799267567,0.0555695429922941,0.046540016784924,0.5630731670099947,0.5480582894636454,0.5586785687037461,0.6328068970778973,0.2725108720531013,0.2755931944762341,0.2863202868696116,0.3624628061341268,0.0471342847839376,0.0448161867983448,0.0451848516869786,0.0402380222316033,1.0
0.3174258030060273,0.3155260547798886,0.3473182269016556,0.3153658350499733,0.3188883363439715,0.3164274622874377,0.3484957787946801,0.3172377273278659,0.0151865415426871,0.0129320210574502,0.0120241092545967,0.0179484245059891,0.3518120088502327,0.3439230945296406,0.3744411383230335,0.3577477683680476,0.2999008163576714,0.3004348821240558,0.3345387960631723,0.2934004730296788,0.0104280508763781,0.0088669924330261,0.008316281916095,0.012642371151032,1.0
0.4775310902571145,0.4685740444037537,0.4937361715114061,0.4828717479209582,0.4778672601557785,0.4687577233291216,0.4940672550694376,0.4834692316710306,0.0303959716182192,0.0275272755016403,0.0260395208667124,0.0344701304646372,0.5140306706340123,0.5013962005035477,0.5240711070420386,0.5208209353780423,0.4443121995880064,0.4379797055008774,0.4633707179369802,0.4440375371938658,0.0177515059450489,0.0160350300807644,0.0152509585582858,0.0197209849229617,1.0
0.4642786297398337,0.4545891508354314,0.464263370717937,0.5459067673762111,0.4611781286985563,0.4512710572436423,0.4606179931411525,0.5451941104582417,0.0454375524528877,0.043144884412909,0.0422369726100557,0.0425192645151445,0.583764400701915,0.5625238422217136,0.5724879835202563,0.660517280842298,0.25302510109102,0.2629129472800793,0.2672159914549477,0.3591821164263371,0.0407004909820037,0.0379782820926533,0.0381607469475943,0.0351860732293738,1.0
0.3373922331578546,0.3363393606469825,0.3704509040970474,0.324979018844892,0.3354200439050828,0.3346099786137738,0.369289094754594,0.3230184311680471,0.0157701991302357,0.0120660715648127,0.0112649729152361,0.0244220645456625,0.3503776607919432,0.3476462958724345,0.3846952010376135,0.3442740520332646,0.314396887159533,0.3175402456702525,0.354863813229572,0.29228656443122,0.0090275806965362,0.0071348393452783,0.0066530503322099,0.0134414854307964,1.0
0.567727168688487,0.5614557106889448,0.596078431372549,0.5540703440909438,0.5736481286478224,0.5667515343962172,0.6006790143832607,0.5576011269912148,0.0277866788738841,0.0269092851148241,0.0240939955748836,0.0260395208667123,0.6124208438239109,0.6038757915617609,0.6380712596322575,0.5926909285114824,0.4946364538033112,0.4850080109864957,0.5124437323567559,0.4837415121690699,0.0196109340241334,0.0191758666207001,0.0187204061614445,0.0184716488086925,1.0
0.2734416723887999,0.2254062714579995,0.2042420080872816,0.3341878385595483,0.2730928795864747,0.2246020849256894,0.2031672126701248,0.3334523494596154,0.0158236057068741,0.0109483482108797,0.0093461509117265,0.017792019531548,0.3213702601663233,0.2507515068284123,0.219501029983978,0.3994811932555123,0.2247653925383383,0.1939574273289082,0.1850766765850309,0.2761120012207217,0.0130621124237841,0.0083873567016523,0.0059711101113917,0.0160194886592635,1.0
0.2079804684519722,0.1993591210803387,0.2055390249485008,0.2388647287708858,0.2080149961657537,0.1993570716934569,0.206481186015831,0.2384148437982939,0.0124208438239108,0.009750514991989,0.0100862134737163,0.0151064316777294,0.2426337071793698,0.2240634775310902,0.2295262073701075,0.2742809185931182,0.1789578088044556,0.1735713740749218,0.1884641794460975,0.2018463416495002,0.0101157673851715,0.0084031542799415,0.0080970321347677,0.0127536318593985,1.0
0.1509727626459144,0.140512703135729,0.1614633401998932,0.1630579079880979,0.1501568415404634,0.1399574951005867,0.1608631658645294,0.1620445135188913,0.0024071107042038,0.0017700465400167,0.0016594186312657,0.0030327306019684,0.1685206378271153,0.151140611886778,0.1689936675059128,0.1901579308766308,0.1305409323262379,0.127016098268101,0.1495078965438315,0.1346456092164492,0.0044621878503515,0.0028483899647981,0.0023933836331578,0.006556530433706,1.0
0.1626916914625772,0.1609979400320439,0.1679102769512474,0.200549324788281,0.1630064063216972,0.1613438440950405,0.1674733714769407,0.2005074759830799,0.0114137483787289,0.0110627908751048,0.0131074998092622,0.0136415655756466,0.1851071946288243,0.179140917067216,0.1813534752422369,0.2288700694285496,0.1388418402380407,0.1409170672159914,0.1479819943541619,0.1737850003814755,0.0082256080594509,0.0073767028174278,0.0077913894431158,0.0103706470788936,1.0
0.1450675211718929,0.1351186388952468,0.155062180514229,0.156923781185626,0.1450139157465474,0.1351055358119728,0.1550447655537113,0.1568480721565453,0.0008850232700083,0.000549324788281,0.0004425116350041,0.0014343480582894,0.1490043488212405,0.1374837872892347,0.1567101548790722,0.1650415808346685,0.1419546807049668,0.1328603036545357,0.1534294651712825,0.1506828412298771,0.0008041662846833,0.0004945542455238,0.0004043657378665,0.0012997038821312,1.0
0.112489509422446,0.1164415960936904,0.1272297245746547,0.1468070496681162,0.1123417015795324,0.1162829468474372,0.1271292136203292,0.1458489533131689,0.003768978408484,0.0021515220874341,0.0018310826276035,0.0102845807583733,0.1200122072175173,0.1219043259327077,0.1316090638590066,0.1661860074769207,0.105500877393759,0.110780498970016,0.1225146868085755,0.1272602426184481,0.0028113249275585,0.0019312430365275,0.0015938408516755,0.0078871636044359,1.0
