R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1346913862821393,0.1264209964141298,0.1452658884565499,0.1446860456244754,0.1346999605927133,0.1264235565163395,0.1452702975214661,0.144712032693725,0.0002899214160372,0.0002136263065537,0.0002136263065537,0.0004425116350042,0.1363546196688792,0.1271992065308613,0.1461814297703517,0.1476157778286412,0.1336079957274738,0.1257648584725719,0.144609750514992,0.1432974746318761,0.0002745601464568,0.0001809972677842,0.0001677913221983,0.0004340911426456,1.0
0.2385137712672617,0.2177843900205996,0.2197070267795834,0.3654459449149309,0.2498098344396131,0.236410524910354,0.2388109025711457,0.3699754520485234,0.063607232776379,0.0726329442282749,0.0771992065308613,0.0524681467917906,0.4471198596169985,0.4351262684061951,0.4420386053253986,0.5447318226901655,0.1409018081940947,0.1514610513466086,0.165468833447776,0.2253147173266193,0.0546081573725325,0.0560416357346698,0.0580645359918377,0.0499552857055446,1.0
0.2592660410467689,0.2662088960097657,0.3017013809414816,0.2317082475013351,0.2592842970502123,0.2663261437756219,0.3018098570540319,0.2316310204036883,0.0051651789120317,0.0040894178683146,0.0038529030289158,0.0087968261234454,0.2667582207980468,0.2727397573815518,0.3075608453498131,0.2438849469748989,0.2514991989013504,0.2598764019226368,0.2959182116426337,0.2180209048599984,0.0034971183080958,0.002754144603428,0.0025961404868152,0.0059748837011752,1.0
0.2826428625925078,0.2766765850308995,0.2905165178912032,0.3374074921797513,0.2785086732673967,0.2738690780293483,0.2861326752278968,0.3302576566733192,0.1412832837415121,0.1290569924467841,0.1270122835126268,0.1483672846570535,0.4635385671778439,0.4481574731059739,0.4316014343480583,0.5070267795834287,0.0995651178759441,0.1093156328679331,0.1268787670710307,0.1230334935530632,0.0828358819162983,0.075968891613973,0.0747106542691569,0.0872354839648676,1.0
0.5058594644083314,0.4953383688105592,0.5120088502327,0.5653696498054475,0.5046667080228947,0.4943837387313191,0.5106520379707207,0.5685949364290603,0.0993247882810712,0.0927138170443274,0.0863088426031891,0.0918135347524223,0.6959792477302205,0.6713969634546425,0.6689402609292744,0.7593652246890974,0.195727473868925,0.2054169527733272,0.2239566643778134,0.2988937209124895,0.0730984830861751,0.0682762735172187,0.0641299648072529,0.0703988395996514,1.0
0.2140611886778057,0.2090028229190509,0.2215533684290836,0.230609597924773,0.2138333542461811,0.2087738114829822,0.221445861683903,0.2306427011747561,0.0141756313420309,0.012752727550164,0.0123140306706339,0.0156633859769588,0.2464789806973373,0.2381170366979476,0.2491187914854657,0.2670634012359807,0.1857480735484855,0.1831845578698405,0.1950560769054703,0.1987487602044708,0.0108762662051792,0.0097677640118609,0.0094703714571888,0.012199170987926,1.0
0.1432211795223926,0.1337453269245441,0.1536278324559395,0.1545433737697413,0.1432526813440047,0.1338006696596544,0.1536326466878144,0.1546797839833234,0.0021515220874341,0.0014496070801861,0.0013275349050125,0.002914473182269,0.1497062638284886,0.1386434729533837,0.1570611123826962,0.1653620202944991,0.1379110399023422,0.1300221255817502,0.1501182574196994,0.1415121690699626,0.0017428398540597,0.0011767240761333,0.0009997290900897,0.002585124118771,1.0
0.4579232471198596,0.4391699092088197,0.4539559014267185,0.5044327458609903,0.4578826231446791,0.4391214354480967,0.4541864154521692,0.5036673250207045,0.0338597695887693,0.0300755321583886,0.0293812466620889,0.0375371938658732,0.514747844663157,0.4909590295262073,0.5069199664301518,0.5633783474479286,0.3707637140459296,0.3599755855649653,0.3786221103227283,0.4092927443350881,0.0234378237787926,0.0212416764743006,0.0208160189111732,0.025228487997564,1.0
0.1437552452887769,0.1342793926909285,0.1544060425726711,0.1552300297550927,0.1438682750806051,0.1343409729960321,0.1544015841753276,0.1554634781381029,0.0016327153429465,0.0012359807736324,0.001052872510872,0.0023651483939879,0.1513847562371252,0.1388570992599374,0.1576714732585641,0.1660639353017471,0.1362478065156023,0.1290302891584649,0.1504081788357366,0.1412222476539253,0.0015474938478563,0.0010020374847463,0.0008705537332918,0.0023530974953112,1.0
0.2359197375448233,0.2251163500419623,0.2317845426108186,0.2614328221560998,0.236854242994858,0.2258915506984791,0.2323962191803493,0.2623731499286619,0.0057679102769512,0.0055848020141908,0.0059662775616083,0.0060578316929884,0.258304722667277,0.2473029678797589,0.2513923857480735,0.2843671320668345,0.2278477149614709,0.2164950026703288,0.2214541847867551,0.2524910353246357,0.0049055224010592,0.0048794988596033,0.0048568008425348,0.0051562932550742,1.0
