R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.4596169985503929,0.4415045395590142,0.4592813000686656,0.4999923704890516,0.4557436041264162,0.43793460624656,0.4558578236088486,0.4957751273148805,0.0343099107347218,0.0321889066910811,0.0324483100633249,0.0352407110704203,0.5079118028534371,0.4866254673075456,0.5038986800946059,0.548332951857786,0.3438925764858472,0.334554055085069,0.3472648203250171,0.3815365835049973,0.0264955134614759,0.0247308854882842,0.0243700515590033,0.0268013194698694,1.0
0.2989852750438697,0.288761730373083,0.3081559472037842,0.306813153276875,0.2995877313796904,0.289225735022909,0.3083272190289989,0.3068354611927327,0.022568093385214,0.0208590829327839,0.021560997940032,0.025879301136797,0.3545891508354314,0.3399404898146029,0.360540169375143,0.3703669794766155,0.2664682993820096,0.258655680170901,0.2742961776150149,0.2692759594110017,0.0162732077193984,0.0150755770812614,0.0159396671593109,0.0188297169221703,1.0
0.2184176394293125,0.2035553521019302,0.2045929655909056,0.2546883344777599,0.2180979532357259,0.2031289818864226,0.2039834225469597,0.2537604180756788,0.0154879072251468,0.0114137483787289,0.0091248950942244,0.0168001831082627,0.2351873044937819,0.2151674677653162,0.2153658350499733,0.2756542305638209,0.1923247119859617,0.1818417639429312,0.1864652475776302,0.2237888151369497,0.0089324307343897,0.0067198020441249,0.0055486895394869,0.0103677754683589,1.0
0.425482566567483,0.4222705424582284,0.431792172121767,0.5098420691233692,0.4149373086854637,0.4117327191252085,0.422544295029939,0.5036865744912563,0.1052452887769894,0.0988212405584802,0.1006103608758678,0.0824673838406958,0.5905241474021515,0.5764705882352941,0.5905546654459449,0.6603799496452277,0.1316395819028,0.1470969710841535,0.1682001983672846,0.2547035934996566,0.085020283107396,0.0798082803448922,0.0804789268241892,0.0686743777998281,1.0
0.5109483482108796,0.4853742275120165,0.4950942244602121,0.564461738002594,0.5072248422967904,0.481993029276763,0.4908057083361313,0.561494665357619,0.0827191577019913,0.0748760204470894,0.0721446555275807,0.0910811017013808,0.6245670252536812,0.587685969329366,0.5896238651102464,0.6930647745479515,0.3450675211718929,0.3217059586480507,0.3438773174639505,0.4097962920576791,0.0556803941365852,0.0507367714304471,0.0473655688573154,0.0598780031508475,1.0
0.1726405737392233,0.1734035248340581,0.1862973983367666,0.195223926146334,0.1725551682489032,0.1733410338567568,0.1868483685360364,0.1948665948401479,0.0112916762035553,0.0095674067292286,0.0100404364080262,0.0178530556191348,0.195574883649958,0.193011367971313,0.2164644846265354,0.2261234454871442,0.1503776607919432,0.1536888685435263,0.1668879224841687,0.1630426489662012,0.0078397597445497,0.0069246267741505,0.0076501869958759,0.0114091525087688,1.0
0.1356221866178378,0.1274891279468986,0.1469596398870832,0.1454184786755169,0.135627775313101,0.1274960981173954,0.1469604352819153,0.1454460244544149,0.0004425116350041,0.0002899214160372,0.0002441443503471,0.0006561379415579,0.1381399252307927,0.1283894102388036,0.1478446631570916,0.1488975356679636,0.1336537727931639,0.1267261768520637,0.146318760967422,0.1430228122377355,0.0004007536621782,0.0002380497640024,0.0001987059394045,0.0006214676506585,1.0
0.1494163424124513,0.1392385748073548,0.1600518806744487,0.1611047531853208,0.1493980356229545,0.1392278369771321,0.160002591611656,0.161125280202873,0.000812542915999,0.000549324788281,0.0004577706569009,0.0011902037079423,0.1539177538719768,0.1420004577706569,0.1621423666742961,0.1683527885862516,0.1459678034637979,0.1372854200045777,0.1581750209811551,0.1564049744411383,0.0008382038553622,0.0005333922462895,0.000452724439289,0.0012741287988711,1.0
0.5187151903562982,0.5003738460364691,0.5190356298161288,0.5560234988937209,0.5166489877583337,0.4980794978133311,0.515875765355131,0.5543438652285992,0.0487296864271,0.0443503471427482,0.0429922941939421,0.0506675822079805,0.6053559166857404,0.5803463797970551,0.5967498283360037,0.649210345616846,0.3921721217669947,0.375219348439765,0.4132753490501258,0.4390173189898527,0.0344452703723083,0.0323047261772265,0.0312361630951218,0.0359786977783516,1.0
0.2077286945906767,0.193842984664683,0.1986343175402456,0.2367132066834515,0.2083853670839579,0.1941523686229807,0.1989496058652964,0.2372597615218988,0.0076104371709773,0.0064126039520866,0.0063782711528191,0.0087472343022812,0.2397802700846875,0.2211795223926146,0.2199740596627756,0.2683756771190966,0.1920805676356145,0.1788204776073853,0.1851834897383077,0.2208743419546807,0.006774446855829,0.005839848089956,0.005297747083495,0.0074245219140064,1.0
