R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2515602349889372,0.244281681544213,0.2645380331120775,0.2697108415350576,0.2512520391739977,0.2435968469275237,0.2633299192789651,0.2703291354833179,0.0177958342870222,0.0161440451667048,0.0161402304112306,0.0197184710460059,0.2943312733653773,0.2818646524757763,0.3006027313649195,0.3186846723125047,0.2139314869916838,0.2092164492256046,0.2279850461585412,0.2328831921873808,0.0141970179090787,0.0127685450709673,0.012689762252961,0.0156757448813005,1.0
0.3074692912184329,0.2996261539635309,0.3169146257724879,0.3199664301518272,0.3082988497626767,0.3005417335684795,0.3175260205093129,0.3208135643323337,0.0126039520866712,0.0127718013275349,0.0111543450064851,0.012863355458915,0.3317769130998703,0.3225299458304723,0.3424124513618677,0.3456168459601739,0.2870374608987563,0.2798962386511024,0.2972152285038529,0.2993514915693904,0.0095329741861021,0.0091835517657566,0.0092534029711925,0.0099365710889097,1.0
0.3282978561074235,0.3235065232318608,0.3414282444495308,0.3788815136949721,0.3305776284130433,0.3253649604474995,0.3433461918505663,0.3811134061672504,0.0243114366369116,0.022064545662623,0.0218165865568016,0.0242732890821698,0.3956664377813382,0.3840543221179522,0.3998321507591363,0.4461127641718166,0.2931105516136416,0.2910048065918975,0.3098649576562142,0.3421072709239338,0.0206743210894056,0.0187182889509548,0.0185365830155447,0.0212657444790301,1.0
0.3880674448767834,0.3764553292133974,0.3934081025406271,0.4146562905317769,0.3874473674936985,0.3757347509854218,0.3924403350005355,0.414311867721387,0.0059205004959181,0.0057030594338902,0.0061341268024719,0.0062790875104906,0.3961547264820325,0.3837796597238117,0.4005188067444877,0.4240939955748836,0.3728236820019837,0.3614557106889448,0.3766689555199511,0.4001678492408637,0.0047495938260751,0.004524765208409,0.0048653999710792,0.0048058731906097,1.0
0.2209811551079575,0.2188143739986267,0.2328679331654841,0.2536507209887846,0.2194089469436937,0.217598333090697,0.2329474281738408,0.2521673430750424,0.0471351186388952,0.0427405203326466,0.0417029068436713,0.0489356832227054,0.2781872281986725,0.2713969634546425,0.2877393759060044,0.3129320210574502,0.1414053559166857,0.1471580071717403,0.1641412985427634,0.1664148928053711,0.0289098575528127,0.0261582842325306,0.0259100539305553,0.0305471353929711,1.0
0.1339665827420462,0.1406958113984893,0.1543068589303425,0.1892271305409323,0.1377524052991317,0.1438573553188674,0.1579985841857317,0.1902019834638197,0.0453650720988784,0.0415083543144884,0.039681086442359,0.0539482719157702,0.2265506981002517,0.2236514839398794,0.2362706950484474,0.280521858548867,0.0918745708400091,0.1021133745326924,0.1184557869840543,0.1201953154802777,0.0312677222955293,0.0281878381132947,0.0274196130877185,0.0363938842258493,1.0
0.2657206073090715,0.268207827878233,0.2907148851758602,0.2370489051651789,0.26708420179631,0.2695151955415955,0.2919645416746945,0.2385771229262654,0.0123826962691691,0.0112764171816586,0.0118944075684748,0.0151674677653162,0.2901197833218891,0.2906538490882734,0.313344014648661,0.2643778133821622,0.2322270542458228,0.2382848859388113,0.2639505607690547,0.1980468451972228,0.009352221942011,0.0085795058149383,0.0085761656713754,0.0111043463268786,1.0
0.378484779125658,0.3726100556954299,0.4014801251239795,0.3546349279011215,0.3759170584939271,0.3705484534999668,0.3998029180721816,0.3517553797003779,0.0327458609903105,0.0283283741512169,0.0256046387426565,0.0371709773403525,0.4140993362325475,0.4036316472114137,0.428900587472343,0.3934538796063172,0.3150835431448844,0.3174944686045624,0.3520866712443732,0.2842755779354543,0.0220786274196537,0.0190878514004457,0.0174049497723341,0.0248025228285831,1.0
0.2057221332112611,0.2051880674448767,0.2175631342030975,0.2720683604180972,0.202397462831429,0.2021386169606615,0.2145131675138114,0.2664779833891407,0.0592126344701304,0.052849622339208,0.0505149919890135,0.057145037003128,0.3023117418173495,0.2920576791027695,0.3053940642404822,0.3629816128786144,0.1043411917296101,0.1127641718165865,0.1264057373922331,0.1383993286030365,0.0427653299414766,0.0386258275146849,0.0380290466185779,0.0426611079667561,1.0
0.2905165178912032,0.2781567101548791,0.2833905546654459,0.3504844739452201,0.2757113653757064,0.2652617669475431,0.2722648085268048,0.3411729153934432,0.1948577096208133,0.1768062867170214,0.1678339818417639,0.1936522468909743,0.4856946669718471,0.4547646295872434,0.44614328221561,0.5674982833600366,0.0949416342412451,0.1044632639047837,0.1194781414511329,0.122392614633402,0.112096227660688,0.099839124127935,0.0958149073373018,0.1159073991421065,1.0
0.4929732204165713,0.4780193789578088,0.5016708628976883,0.5257038223849851,0.4933863924675291,0.4783481489089548,0.5020969980058634,0.52633500948914,0.0104142824444953,0.0097657740138857,0.0106965743495841,0.0094987411306934,0.5098802166781109,0.4942702372777905,0.5169604028381781,0.5443503471427481,0.478110933089189,0.4641641870756084,0.487708857862211,0.510978866254673,0.0066617496921848,0.0062201899936187,0.0064862755160417,0.0065483865314283,1.0
0.1966582742046234,0.1888761730373083,0.1963988708323796,0.2248111696040284,0.197319923711433,0.1889139035448286,0.1958430204816803,0.2254221356072389,0.0128328374151217,0.0110475318532082,0.0101472495613031,0.0140077821011673,0.2201419089036392,0.2096131837949187,0.2149996185244526,0.2481269550621805,0.1769130998702983,0.1712672617685206,0.1799649042496376,0.2019836728465705,0.008675545386705,0.007558974158051,0.0067935791319267,0.0093776615588441,1.0
0.2865796902418555,0.2756389715419242,0.2861066605630579,0.3142290379186694,0.2860765828950776,0.2750789456214043,0.2858820688987781,0.3137677882928514,0.0115815976195925,0.0105287251087205,0.0111543450064851,0.0120851453421835,0.2975661860074769,0.2855725947966735,0.2977187762264439,0.3260395208667124,0.2704509040970473,0.2605325398641947,0.2712138551918822,0.297108415350576,0.007095913821596,0.0063967866594102,0.0068886264702402,0.0073622209251583,1.0
0.4712520027466239,0.4629587243457694,0.4925917448691539,0.486152437628748,0.4706187034718267,0.4622399878459731,0.49188366308944,0.4858766449366888,0.0219691767757687,0.0201533531700617,0.0201533531700617,0.0242198825055314,0.5131151293202105,0.5025558861676966,0.5302510109102007,0.5312275883115892,0.4066071564812695,0.4020294499122606,0.4318455786984054,0.4184939345387961,0.0180961784636922,0.0167831736076835,0.0166644625646912,0.019564139170524,1.0
0.2576180666819256,0.2551461051346608,0.267902647440299,0.3229114213778897,0.2517781518872718,0.2497031829900298,0.2634519811001049,0.3164451447034342,0.0878309300373846,0.0779430838483253,0.0791332875562676,0.0806591897459372,0.3872434576943618,0.3722590981918059,0.3808804455634393,0.4468757152666514,0.1248187991149767,0.1326771953917754,0.1458762493324178,0.1686274509803921,0.0565068593574565,0.0511599032402229,0.0515322436155192,0.0546550195262878,1.0
0.3251850156404974,0.3257801174944686,0.359685664148928,0.3105287251087205,0.3257041049594649,0.3262583277053916,0.3600940078197779,0.3112471942708969,0.0069390402075226,0.0059433890287632,0.0053368429083695,0.0092507820248721,0.3392080567635614,0.3376363775082017,0.3697108415350576,0.3300068665598535,0.3173876554512855,0.3192492561226825,0.3538414587624933,0.300724803540093,0.004630676375149,0.0038867511974677,0.0034205386499114,0.0061730789880429,1.0
0.3271839475089647,0.3243381399252308,0.3461890592813,0.3537804226749065,0.327601195386018,0.3247015013821898,0.3477414968140798,0.3532032429740125,0.0489776455329213,0.044304570077058,0.0438277256427863,0.0525635156786449,0.4033112077515831,0.3939574273289082,0.4200961318379492,0.4319981689173724,0.2500801098649576,0.2550087739375906,0.2817730983443961,0.2693522545204852,0.0333709231591366,0.0305277426519558,0.0302025765455378,0.0353575446163439,1.0
0.1934767681391623,0.191325246051728,0.2047302967879758,0.2125200274662394,0.1922343946017906,0.1902851590683363,0.2032740879163538,0.2110220653120984,0.0077096208133058,0.0077286945906767,0.0081406881818875,0.0082551308461127,0.2054932478828107,0.2032501716639963,0.2169222552834363,0.2244907301441977,0.168383306630045,0.1658655680170901,0.1766536964980544,0.1861905851834897,0.0064207718553906,0.006045802631362,0.0070342776956312,0.006749354801397,1.0
0.223620965896086,0.2182040131227588,0.2229343099107347,0.3132524605172808,0.2272416766071649,0.2220510052336371,0.2274802138311498,0.3143469438080015,0.0270237277790493,0.0251239795529106,0.0247272449835965,0.0304112306401159,0.2984512092774853,0.2915999084458686,0.2987258716716258,0.376424811169604,0.1820859082932784,0.1884641794460975,0.1917753871976806,0.2532539864194705,0.0205348037215978,0.0191159916673316,0.0192765569385739,0.0235231352820551,1.0
0.3547646295872435,0.3439078355077439,0.3663004501411459,0.3739375906004425,0.3530905787718351,0.3424573687643529,0.3649966097032339,0.3718255234722083,0.0139734493018997,0.012184328984512,0.0117189288166628,0.01669718471046,0.3763027389944304,0.3628595407034409,0.3847867551689937,0.399298084992752,0.302235446707866,0.2976272220950637,0.3210193026626993,0.3169298847943846,0.0116512315634821,0.0102230250010052,0.0098883112019583,0.0132676997834006,1.0
0.2772335393301289,0.2712748912794689,0.2820401312275883,0.3326390478370336,0.2761669548926359,0.2698222959741621,0.2796774200384872,0.3312966777718439,0.0873121232928968,0.0825436789501793,0.0842717631799801,0.0807278553444724,0.3925230792706187,0.3804684519722285,0.3977721828030823,0.4432593270771343,0.1409170672159914,0.1485313191424429,0.1501487754634927,0.1958342870222018,0.0575870915041451,0.0539230698008821,0.0561852388461865,0.0535371418956615,1.0
0.3298695353627832,0.3203479056992447,0.3385671778439002,0.3447165636682688,0.3295751119941867,0.3199391154204322,0.3386150327338492,0.3444701250536373,0.0057526512550545,0.005477988860914,0.0055085069047074,0.0059967956054016,0.339482719157702,0.3293354695963988,0.3494621194781414,0.3546044098573281,0.3186541542687113,0.3096818493934539,0.328068970778973,0.3329060807202258,0.004174121140521,0.0039894422450825,0.0040956910664055,0.0043618910984039,1.0
0.1918516823071641,0.1898069733730067,0.2034027618829633,0.2058442053864347,0.1915938505942818,0.1895842553154673,0.2032826990444419,0.2056221040559863,0.005851834897383,0.0052185854886701,0.0052796215762569,0.0065003433279926,0.1977721828030823,0.1951781490806439,0.2089570458533608,0.2125581750209811,0.1844357976653696,0.1827267872129396,0.196780346379797,0.1977111467154955,0.0034429557541256,0.0031622680057703,0.0030836108446068,0.0038372072400721,1.0
0.3418020904859998,0.3312962539101243,0.3540245670252537,0.3619134813458457,0.3413076006302886,0.3307533567235331,0.3533553474336453,0.3614100381371038,0.01113145647364,0.0095445181963836,0.0093766689555199,0.0125352864881361,0.364309147783627,0.3504844739452201,0.372503242542153,0.3871366445410849,0.3084611276417182,0.3024490730144197,0.3261921110856794,0.3226367589837491,0.0090275495823983,0.0079011062271095,0.0075978124003506,0.0102736520135146,1.0
0.4665751125352865,0.4417639429312581,0.4520027466239414,0.5202563515678645,0.4620228544560412,0.4387088315911781,0.4487140664932436,0.5186736603011027,0.1050125886930648,0.0974746318760967,0.0984969863431753,0.1036545357442587,0.6214084077210651,0.5835049973296712,0.5879758907454032,0.6892652780956741,0.2460517280842298,0.236942092011902,0.2505836575875486,0.3076981765468833,0.0755122589999225,0.0701892573060235,0.0694039773261769,0.0764131717116752,1.0
0.3093842984664683,0.3011062790875105,0.3229724574654765,0.3332875562676432,0.307841611352713,0.2996628861887062,0.3213465976251221,0.3323487947031298,0.017814908064393,0.0159685664148928,0.015907530327306,0.0188181887541008,0.3435873960479133,0.3313038834210727,0.3520561532005798,0.3693141069657435,0.2599679560540169,0.257297627222095,0.2792553597314412,0.2823071641107805,0.0143289052532458,0.0128280655830649,0.0126812219637958,0.0150881600636873,1.0
0.1382848859388113,0.1298695353627832,0.1498741130693522,0.148554207675288,0.1386662205717793,0.1300965485421098,0.1501138890717429,0.1491514635072849,0.0016556038757915,0.0012016479743648,0.0011863889524681,0.002410925459678,0.1464103150988021,0.134554055085069,0.1537499046311131,0.1601586938277256,0.1357442587930113,0.1283131151293202,0.1479667353322652,0.1445792324711986,0.001378657594771,0.0009327505665748,0.0008509174747216,0.0020214871089464,1.0
0.196955825131609,0.1835584039063096,0.1826428625925078,0.2292668039978637,0.1985256984306902,0.1847841247544138,0.1837502933043129,0.2314892949324223,0.0309147783627069,0.0220225833524071,0.0192950331883726,0.0408751049057755,0.2834668497749294,0.252170595864805,0.2322575722896162,0.3353933012893873,0.1387502861066605,0.1406424048218509,0.1513389791714351,0.1450217441062028,0.0230424423812466,0.0175187755574495,0.0130518171509776,0.0317508869669715,1.0
0.2389868009460593,0.2356298161287861,0.2487144274052033,0.2837491416800183,0.2378406419993898,0.234640725592292,0.2471249091000908,0.2851617069316878,0.0592011902037079,0.0499275196459907,0.047371633478294,0.0668879224841687,0.3548027771419852,0.3406576638437476,0.351644159609369,0.3992523079270619,0.1188982986190585,0.1278400854505226,0.1351338979171435,0.1730373083085374,0.0432763831570678,0.0390404032020652,0.0391064897956175,0.0447328247308455,1.0
0.3051194018463417,0.2963149462119478,0.3117570763714046,0.2988937209124895,0.3044519174526048,0.2957616264840614,0.3110272379718601,0.297997557115024,0.0064393072404059,0.005828946364538,0.0060578316929884,0.0071717402914472,0.3153734645609216,0.3049210345616846,0.3207293812466621,0.3093919279774166,0.2869764248111696,0.2797436484321355,0.2941176470588235,0.2762951094834821,0.0045707635379371,0.0042403828672719,0.0044852984192593,0.005525223761436,1.0
0.4080796520943007,0.4026626993209735,0.4157396810864424,0.4837338826581216,0.4036509146311948,0.3981328611556816,0.4115231563402981,0.4809732970989657,0.04150072480354,0.038979171435111,0.0402189669642176,0.0374647135118638,0.5135881589990081,0.4983901731898985,0.5178759441519799,0.5958190280003052,0.2228122377355611,0.2346379797055008,0.2436408026245517,0.3247272449835965,0.0379178353181636,0.0359781309906788,0.0371546273728462,0.0343318411515876,1.0
0.3671931029221027,0.3621881437399862,0.3812314030670634,0.4201113908598459,0.3670975993968204,0.3618127518548942,0.3809853837519344,0.4190398684333226,0.039856565194171,0.0373846036469062,0.0387273975738155,0.0353398947127489,0.4320134279392691,0.4233463035019455,0.4447852292668039,0.4776379034103914,0.269413290608072,0.2687266346227207,0.2923018234531166,0.3195391775387197,0.027277324072585,0.0258178390231047,0.0264628525749291,0.0249792086290805,1.0
0.1969481956206607,0.1891660944533455,0.194369420920119,0.2278782330052643,0.1977388108849079,0.1896243714427988,0.1947449585676134,0.2285543940977283,0.0123216601815823,0.010101472495613,0.0084840161745632,0.0145571068894483,0.2213931486991683,0.2081483176928359,0.2089570458533608,0.2549935149156939,0.177981231403067,0.1735866330968185,0.1815823605706874,0.2030823224231326,0.0086735998984183,0.0068763982440937,0.0058303017370963,0.0106508276580507,1.0
0.5814908064393073,0.5672693980315862,0.5775387197680628,0.6545662623025864,0.581260973897082,0.5663537975169235,0.5758416086886738,0.6560698901683416,0.0535362783245593,0.0495460440985733,0.0468299382009612,0.0533073929961089,0.6866407263294423,0.6649118791485465,0.6694285496299687,0.7657892729076067,0.4500801098649576,0.4380560006103609,0.45986114290074,0.5412527656977187,0.0385479492727803,0.0361230901101409,0.0352059079104126,0.0390395076294586,1.0
0.379842832074464,0.371297779812314,0.3934615091172656,0.4318532082093538,0.3800162994097538,0.3717142123917129,0.3942248532475129,0.4319167874672572,0.0235065232318608,0.0221141374837873,0.0222705424582284,0.0228084229800869,0.4202944991226062,0.4088044556343938,0.4327611200122072,0.4708323796444648,0.3410543984130617,0.3351796749828336,0.3595483329518578,0.3933928435187304,0.0162791651216243,0.0151089632178803,0.0152681914386277,0.0157816466538369,1.0
0.2750743877317464,0.2670862897688258,0.2816586556801709,0.2983749141680018,0.2730727099345099,0.2651248102832604,0.2797210901059155,0.2964278247395329,0.0108644235904478,0.0107690547035934,0.0100671396963454,0.0102960250247958,0.2833752956435492,0.2750133516441596,0.2900129701686122,0.3069657434958419,0.2542000457770657,0.2472877088578622,0.2622873273823148,0.2783855954833295,0.0070490489717375,0.0068908842453822,0.0069502565284133,0.0069714500339013,1.0
0.2644998855573358,0.2651483939879454,0.290272373540856,0.262577248798352,0.2660990114892618,0.2665882196438394,0.2917073867359982,0.2645924765196914,0.006179903868162,0.0059662775616082,0.0060311284046692,0.0068093385214007,0.27866025787747,0.2774242771038376,0.3029831387808041,0.2792401007095445,0.2566262302586404,0.2581826504921035,0.284138246738384,0.2530403601129167,0.0045090615726126,0.0041407085045049,0.0041081546411061,0.0052133665598246,1.0
