R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3194934004730296,0.3073014419775692,0.3185320820935378,0.3771114671549553,0.316037160442031,0.3041880289394655,0.3166340086380952,0.3730703456655147,0.0821240558480201,0.0785534447241931,0.0765850308995193,0.0802166781109331,0.4720531013962005,0.4491798275730526,0.4663614862287327,0.5261310749980926,0.1477988860914015,0.1524376287479972,0.1701838712138552,0.1907835507743953,0.0604214452567113,0.0560195366203113,0.0560814177566614,0.0619194325270097,1.0
0.328572518501564,0.315205615320058,0.3309071488517586,0.3361409933623255,0.3269406460044764,0.3138229969263347,0.3295785955080003,0.3340764073133392,0.0200350957503624,0.0164644846265354,0.0152437628747997,0.0260929274433508,0.3625848783093003,0.3436179140917067,0.3583123521782254,0.3808651865415426,0.2831006332494087,0.2735027084763867,0.2878461890592813,0.2879530022125581,0.0145914840256109,0.0128175882468553,0.0126661726317714,0.0183781895265715,1.0
0.5144502937361715,0.510780498970016,0.5494850080109865,0.50942244602121,0.5147761005878013,0.5110143198311557,0.5499903859936162,0.5096735823761998,0.0231784542610818,0.0207789730678263,0.0207904173342489,0.0256733043411917,0.5634393835355154,0.5555504692149233,0.5954070344090944,0.5642938887617304,0.475898374914168,0.4773022049286641,0.5170214389257649,0.4631876096742199,0.0170194438945647,0.0153507946377878,0.0150259468655886,0.0192712334866924,1.0
0.1399557488364995,0.1308003356984817,0.1504692149233234,0.1508354314488441,0.1400653877345727,0.1308697234317987,0.150510491728784,0.1511261482597135,0.001403830014496,0.0010376134889753,0.0009308003356984,0.002105745021744,0.1498588540474555,0.1369649805447471,0.1556878004119936,0.1684596017395285,0.1291371023117418,0.1248645761806668,0.1467765316243229,0.1371633478294041,0.0016929323604986,0.0010938096565255,0.0009172769071784,0.0026805710399768,1.0
0.3527428091859312,0.346013580529488,0.3556878004119936,0.4151674677653162,0.3451315677434906,0.3383132936923427,0.3486159373547799,0.4088948882129076,0.0820935378042267,0.0760357061112382,0.0765545128557259,0.0838483253223468,0.4859540703440909,0.4695963988708324,0.4749980926222629,0.5478599221789884,0.1748531319142443,0.1691767757686732,0.1726863508049134,0.271625848783093,0.0669134744244822,0.0641808174966638,0.0657879374759902,0.0612669273801653,1.0
0.2226596475165942,0.2227054245822843,0.2342870222018768,0.3052109559777218,0.2181670147469034,0.2197243335864127,0.2315965957001188,0.3002263363978395,0.1008239871824216,0.0910734721904326,0.0947127489127947,0.086350804913405,0.382604715037766,0.3713282978561074,0.3795071335927367,0.4348363469901579,0.0942854962996871,0.1056992446784161,0.1231555657282368,0.1269855802243076,0.063066203716399,0.0572576337859684,0.0576888816993087,0.0564774515185457,1.0
0.2607614251926451,0.2469062333104448,0.2435645075150682,0.3510795757991912,0.2674212240466657,0.2542951327854371,0.2510861529638024,0.3523354008180491,0.0534065766384375,0.0642557412069886,0.0776684214541847,0.049256122682536,0.3943083848325322,0.3830014496070802,0.3920195315480277,0.4581979095140001,0.178332188906691,0.1748378728923476,0.1737392233157854,0.2385595483329518,0.041422821348837,0.0444402961561151,0.0492487212351474,0.0387132284272564,1.0
0.1472266727702754,0.1371786068513008,0.1577019913023575,0.1593804837109941,0.1471828939098343,0.137152488895833,0.1576041397968619,0.1593595328317238,0.0015716792553597,0.0009460593575952,0.000900282291905,0.0022278171969176,0.1553826199740596,0.1429770351720454,0.1611352712291142,0.1719539177538719,0.1393911650263218,0.1319295033188372,0.1543144884412909,0.1481956206607156,0.0017043784631324,0.0010871330547283,0.0008399910700292,0.0025097069753616,1.0
0.1378042267490654,0.1286488136110475,0.147371633478294,0.1483634699015793,0.1378853938323353,0.1286991898199921,0.1474160074155344,0.1485437329316496,0.0007934691386282,0.0005951018539711,0.0006103608758678,0.0012436102845807,0.1433585107194628,0.1317616540779736,0.1494468604562447,0.1543144884412909,0.134905012588693,0.12651255054551,0.1451438162813763,0.1422293430991073,0.0007394182626039,0.0004783587899632,0.000457864637148,0.0011598496042871,1.0
0.348226138704509,0.3381704432745861,0.3625238422217136,0.3670099946593423,0.3467585944883792,0.3369728280417227,0.3613977679268855,0.3659598833048141,0.0216906996261539,0.0191805905241473,0.0190508888380254,0.0226825360494392,0.3810635538261997,0.3659876401922636,0.3894865339131761,0.4079041733424887,0.3045090409704737,0.300175478751812,0.3262684061951629,0.3154955367360952,0.0162965463400529,0.0142023738112094,0.0137871660557658,0.0186046422501866,1.0
