R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1329060807202258,0.1250629434653238,0.1444724193179217,0.1427328908216983,0.1330709158333082,0.1251956697449499,0.1445404255760052,0.1430874485335073,0.0011902037079423,0.0007934691386282,0.0007629510948348,0.0019684138246738,0.1385214007782101,0.127870603494316,0.1467307545586328,0.1502403295948729,0.1294422827496757,0.1231708247501335,0.1432822156099794,0.1373464560921645,0.0010580279163028,0.0006482624660276,0.0005951372455437,0.0016624142104641,1.0
0.4128023193713283,0.4035782406347753,0.4263523308155947,0.4343175402456702,0.4143310197193672,0.4050827842199171,0.4280151615896203,0.4358594462907595,0.0075303273060197,0.0069542992294193,0.0075417715724422,0.0078393224994277,0.4284733348592355,0.4181277180132753,0.4412603952086671,0.4504310673685817,0.4052185854886702,0.3958953231097886,0.419653620202945,0.4267643244068055,0.0052037964607829,0.0048252459528712,0.005115561363739,0.0054452385995051,1.0
0.3364919508659495,0.3233539330128939,0.3279011215381094,0.41029983978027,0.3292006648602479,0.3161093063290758,0.3195596097901165,0.4051613390924614,0.1128099488822766,0.1103074692912184,0.1118638895246814,0.0989242389562828,0.4747539482719157,0.4551155870908674,0.4629129472800793,0.5477988860914016,0.1445944914930953,0.1485008010986495,0.165468833447776,0.1789730678263523,0.0701199112022754,0.0672168096308916,0.0688668592732141,0.0653705742265832,1.0
0.2353704127565423,0.2337071793698024,0.2427252613107499,0.3340199893186846,0.2333812292024222,0.2325827222222379,0.242117010144704,0.331353170607414,0.0373693446250095,0.0381246662088959,0.0386129549095903,0.0362249179827572,0.2997024490730144,0.2966964217593652,0.3090257114518959,0.3917296101319905,0.1690699626153963,0.1717860685130083,0.1786526283665217,0.2548104066529335,0.0271437221154514,0.0271667276220232,0.0281792263891549,0.0264558229613762,1.0
0.2739757381551843,0.2679484245059891,0.2832532234683756,0.2845197222858014,0.2772458755462328,0.2712824103862227,0.2859802535705447,0.2877754722670191,0.0273594262607766,0.0265964751659418,0.0249027237354085,0.0277409018081941,0.3291676203555352,0.3218432898451209,0.3348134584573128,0.3418020904859998,0.2463569085221637,0.2416723887998779,0.2574196993972686,0.2560616464484626,0.0183751783893726,0.0178680745636694,0.0167100561417513,0.0187001993630839,1.0
0.1371938658731975,0.1280994888227664,0.1468223086900129,0.1479362172884718,0.1372253972875393,0.1281346060098143,0.1468377431029667,0.1480657923032762,0.0009155413138017,0.000701915007248,0.0006713969634546,0.0015411612115663,0.1406729228656443,0.1309071488517586,0.1487449454489967,0.1525444419012741,0.1346303501945525,0.1265888456549935,0.1452658884565499,0.1444113832303349,0.0007987341173417,0.0005439815479742,0.0004946757700142,0.0011998027253616,1.0
0.227565423056382,0.2272678721293965,0.2437628747997253,0.2625925078202487,0.2281594349802181,0.2277955422680054,0.2443019172282383,0.2633779155888186,0.0112420843823911,0.0098916609445334,0.0103227283131151,0.0115205615320058,0.2430609597924773,0.2407568474860761,0.2585488670176242,0.2795300221255817,0.2153658350499733,0.2166323338673991,0.231662470435645,0.2507057297627222,0.0066005529919534,0.0057778106739306,0.006275857983338,0.0070596058208434,1.0
0.149233234149691,0.1388418402380407,0.1595483329518577,0.1612268253604944,0.149194343528726,0.1388290720578536,0.1595334925588204,0.1611982539408941,0.0005340657663843,0.000350957503624,0.0002594033722438,0.0007629510948348,0.1506065461203936,0.1397268635080491,0.1602044708934157,0.1635309376668955,0.1474631876096742,0.1379415579461356,0.158831158922713,0.15898374914168,0.0004211980998503,0.0002722608115343,0.000219572881592,0.000627742659396,1.0
0.4721446555275806,0.463935301747158,0.4874952315556572,0.4910658426794842,0.4712777349217954,0.4632400404912369,0.4866795894412403,0.4901047287448651,0.0124971389333943,0.0120241092545967,0.0117036697947661,0.0112153810940718,0.4943617914091707,0.4852063782711528,0.5075761043717097,0.5121080338750286,0.4413519493400473,0.4355077439536126,0.4626688029297322,0.4578164339665827,0.0089764679800064,0.0085278341962197,0.0079700037085969,0.0088263113542344,1.0
0.3273517967498283,0.3201495384145876,0.3370107576104372,0.3081101701380941,0.327719991659446,0.3203630471933738,0.3373554665543893,0.3082150440831973,0.0034332799267566,0.0029831387808041,0.0034103913939116,0.0086213473716335,0.3359884031433585,0.3269703212024109,0.3451285572594796,0.3242084382391089,0.3167467765316243,0.3102616922255283,0.3263752193484397,0.2931715877012283,0.0028581003989948,0.0024099216747678,0.0026602064766811,0.0061208526183906,1.0
0.3400396734569314,0.3323720149538414,0.3485694666971847,0.3844739452201114,0.3429824576424203,0.335028530755967,0.3512415839930202,0.387491388260866,0.0378004119935911,0.0346913862821393,0.034554055085069,0.0369306477454794,0.4078278782330052,0.3941710536354619,0.4089570458533608,0.4550087739375906,0.2566262302586404,0.258304722667277,0.2716868848706797,0.2987563897154192,0.027550705494931,0.0253022057149488,0.0256886433950119,0.0271694642983487,1.0
0.2337376974135958,0.2290379186694132,0.2483939879453727,0.2438696879530022,0.2344963759822999,0.2297200223798996,0.2486638437476163,0.2443944965794363,0.0135385671778439,0.0120241092545967,0.0126344701304646,0.0139162279697871,0.2566414892805371,0.251117723353933,0.2682230869001297,0.2663004501411459,0.219150072480354,0.2157167925535973,0.2314946211947814,0.2273594262607766,0.0081991884421648,0.0076978572853896,0.0080786818481485,0.0085717894519452,1.0
0.1983520256351567,0.1962005035477226,0.2110780498970016,0.2124361028458075,0.198272183549353,0.1961009774992647,0.210986636239932,0.2122794388718586,0.0052491035324635,0.004821850919356,0.0045777065690089,0.0059967956054017,0.2081635767147326,0.2046692607003891,0.2198214694438086,0.2238803692683299,0.1896238651102464,0.1880521858548867,0.2029297322041657,0.2017242694743267,0.0037941925263767,0.0034046006158519,0.0033514940038961,0.0044337964170053,1.0
0.4479362172884718,0.4368200198367284,0.4583581292439154,0.4788662546730755,0.4525401324368771,0.4404733462925087,0.461276032408052,0.4825962939925404,0.0682879377431906,0.0628290226596475,0.0645609216449226,0.0685015640497444,0.5590753032730602,0.5372091248950942,0.5615777828641184,0.5996643015182727,0.3560082398718242,0.3479362172884718,0.3718928816662852,0.3887998779278248,0.0445363317668552,0.0415032616752384,0.0411896420565545,0.0456600000302955,1.0
0.628046082246128,0.6121614404516671,0.6221560997940032,0.6818341344319829,0.6247278646908772,0.6089114719703848,0.6189557688499973,0.6810480001893657,0.0577859159227893,0.0529106584267947,0.0504081788357366,0.0599755855649652,0.7271534294651713,0.7031357289997712,0.7067368581673915,0.7923247119859617,0.4731670099946593,0.4627756160830091,0.4780651560234989,0.541237506675822,0.0437066385568743,0.040546452301606,0.0394276276647349,0.0445099840140144,1.0
