R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2851071946288243,0.2747920958266575,0.2941634241245136,0.3068665598535134,0.2852586683339944,0.2747917794810826,0.2939930441190433,0.3072496543459374,0.0267147325856412,0.0232356755931944,0.0232967116807812,0.0298046845197222,0.357076371404593,0.3395437552452888,0.3587853818570229,0.3859616998550393,0.2312046997787442,0.2271152819104295,0.2461585412375067,0.2466773479819943,0.0216773816872732,0.019121183727651,0.0188218406288316,0.0244230993061795,1.0
0.4371633478294041,0.4215838864728771,0.4354161898222324,0.4878309300373846,0.4378300625073231,0.4218698386417855,0.4338067670672283,0.4867048522501228,0.0883306630045014,0.0817463950560769,0.0825207904173342,0.084027618829633,0.5922941939421683,0.563103685053788,0.5748989089799343,0.6386816205081254,0.2396124208438239,0.2218356603341725,0.2251621271076524,0.3151293202105745,0.0685675216909347,0.064232229121922,0.0651814526890785,0.0648775873797579,1.0
0.3460593575951781,0.3440451667048142,0.3602197299153124,0.405630579079881,0.3503053536231523,0.3481361947275874,0.3651524568195428,0.4111392732118512,0.0679407949950408,0.0630121309224078,0.0634622720683604,0.0661631189440756,0.5477073319600214,0.5325856412603952,0.5458762493324177,0.613321126115816,0.1650873579003585,0.1733730067902647,0.1920195315480277,0.2133974212252994,0.0590279762046566,0.0552982585061785,0.0563875931261678,0.060214259333891,1.0
0.2052262149996185,0.2022964827954528,0.2154116121156634,0.2252460517280842,0.2040289774782799,0.2012949777426781,0.2141401873377163,0.2242103628004293,0.0123636224917982,0.0117914091706721,0.0127718013275348,0.0124628061341268,0.2269932097352559,0.223071641107805,0.2379339284351873,0.2483253223468375,0.1816891737239643,0.1798580910963607,0.1931792172121767,0.2026855878538185,0.009691208672019,0.0092099341382062,0.0094386244768667,0.0096738745406235,1.0
0.3072404058899824,0.2994277866788739,0.3176775768673228,0.3186083772030212,0.3068013382975383,0.2990099095149574,0.317372332650823,0.3181212365165145,0.0116731517509727,0.011306935225452,0.0116273746852826,0.012314030670634,0.319523918516823,0.3111924925612268,0.3299458304722667,0.3311665522240024,0.2920119020370794,0.2854352635996032,0.3039291981383993,0.303440909437705,0.006841192181972,0.006571904388469,0.0066814360731545,0.0070728834694462,1.0
0.2584420538643473,0.2525825894560158,0.262729839017319,0.3128099488822766,0.248428966693651,0.2430823857992625,0.253011121779427,0.305998160629725,0.0603570611123826,0.0546272983901732,0.0549401083390554,0.0581025406271458,0.4337224383916991,0.4066529335469596,0.4057068741893644,0.4959792477302205,0.099824521248188,0.110475318532082,0.1246967269398031,0.1387197680628671,0.0611707145010025,0.0549198028024172,0.0549062937366607,0.0546909616209063,1.0
0.1449454489967193,0.1350423437857633,0.1550469214923323,0.1568322270542458,0.1449153012229343,0.1350347240187633,0.1549940313449161,0.1568958550318872,0.0014496070801861,0.0009994659342336,0.0009155413138017,0.0019455252918287,0.1511558709086747,0.1388113221942473,0.1582970931563286,0.1691004806591897,0.1358358129243915,0.1297932402532997,0.1514305333028152,0.1447318226901655,0.0015176836960052,0.0009704964776352,0.0008370073990761,0.0022263411277959,1.0
0.3950255588616769,0.3931715877012283,0.4152513923857481,0.4427862973983367,0.3934447586120255,0.3919107679934557,0.4138907962666265,0.4405041175457145,0.0223430228122377,0.0213168535896849,0.0216601815823605,0.0215724422064545,0.4180514229037919,0.4156557564660105,0.4381933318074311,0.4631723506523232,0.352498664835584,0.3515678644998856,0.374212252994583,0.4018768596932937,0.0149732670593619,0.0143702859110348,0.0148852578920099,0.0141687478606558,1.0
0.4961470969710841,0.4811322194247349,0.5033340962844282,0.519783321889067,0.4949587213611189,0.4799432841929404,0.5014762264252305,0.5183050621711874,0.0312809948882276,0.0276646066987106,0.0262455176623179,0.035782406347753,0.5397573815518425,0.5194323643854429,0.5380178530556191,0.5702754253452353,0.4176699473563744,0.4105745021744106,0.436438544289311,0.4327153429465171,0.0222408781061701,0.0193974815034792,0.0189220967795292,0.0256422735874045,1.0
0.5712214847028305,0.5433737697413595,0.5586785687037461,0.6170595864805066,0.5714177463266922,0.5433093786342387,0.5587066301432778,0.6181983839895663,0.0461661707484549,0.0416113527122911,0.0394445716029603,0.0566643778133821,0.677759975585565,0.6392614633401998,0.649912260624094,0.733852140077821,0.3705806057831693,0.3532463569085222,0.3749904631113145,0.4292820630197604,0.0407638075559981,0.0369687341141519,0.0357007974712924,0.044558893698197,1.0
