R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3241168841077287,0.3216144045166705,0.3530785076676585,0.3156023498893721,0.3238357441419299,0.3214673903516578,0.3525500513447726,0.3154349013230446,0.0183108262760356,0.0150301365682459,0.0133058670939192,0.022064545662623,0.3517509727626459,0.3444266422522316,0.3718623636224918,0.3539177538719768,0.3006637674525063,0.3019760433356221,0.3349202716105897,0.2861829556725414,0.0113914914654219,0.0095081510266221,0.0084147526304003,0.0142505245165405,1.0
0.3134660868238346,0.3096208133058671,0.3241702906843671,0.3485618371862363,0.307691676066703,0.3036352566885663,0.3171720447876246,0.3393302486844232,0.0443656061646448,0.0450255588616769,0.0465590905622949,0.0574616617074845,0.3951323720149538,0.3921721217669947,0.3949797817959868,0.4450598916609445,0.219699397268635,0.2180971999694819,0.2289311055161364,0.229251544975967,0.0309369534380751,0.0319203580415889,0.0342387523825164,0.0419233271007965,1.0
0.1406271457999542,0.1309987029831388,0.1497367818722819,0.151995117112993,0.1407209186642858,0.1310657882577335,0.1497715908618769,0.1522685236205584,0.0008545052262149,0.0006408789196612,0.0006561379415579,0.0014648661020828,0.1447318226901655,0.1331807431143663,0.1515678644998855,0.1592431525139238,0.1372243839169909,0.128923476005188,0.147875181200885,0.1468070496681162,0.0008892227977002,0.0005834052251657,0.0005227738922722,0.0013661170176141,1.0
0.1684138246738384,0.1675440604257267,0.1794079499504081,0.1938963912413214,0.1683246653611733,0.1674663665725698,0.1789797224553469,0.1937257657061967,0.0054932478828107,0.0047760738536659,0.0051346608682383,0.0059739070725566,0.1862211032272831,0.1840390630960555,0.195071335927367,0.2132448310063324,0.1550926985580224,0.1550164034485389,0.1663996337834744,0.1794003204394598,0.0055471177514311,0.0050369598798298,0.0051621535523057,0.0059067944208832,1.0
0.2294651712825207,0.2265735866330968,0.2323796444647898,0.3469062333104448,0.2444285140255846,0.2428133567305009,0.2498138501055422,0.350103954629842,0.0888609140154116,0.0882581826504921,0.0926451514457923,0.0610551613641565,0.4395361257343404,0.4289768825818265,0.4603799496452277,0.5053635461966888,0.1296101319905394,0.1384603646906233,0.1579156176089112,0.1808804455634393,0.059849002308554,0.058116788014572,0.059718748559557,0.054455192105036,1.0
0.2556649118791485,0.2497291523613336,0.265293354695964,0.2703898680094606,0.2559760876489454,0.2501064973456628,0.2656863998302866,0.2707637842254004,0.0066224155031662,0.0062104219119554,0.0069428549629968,0.0068207827878233,0.2690928511482414,0.2619058518348974,0.2805828946364538,0.2843518730449378,0.2446784161135271,0.2394445716029602,0.254535744258793,0.2593881132219425,0.0044726985053413,0.0041561817288974,0.0047790365683141,0.0046193290769377,1.0
0.1465629053177691,0.1361409933623254,0.156267643244068,0.1590753032730602,0.1466513197327105,0.1361673879118621,0.1562860629138481,0.1593237385692089,0.0014953841458762,0.0011444266422522,0.0010986495765621,0.0019989318684672,0.1520866712443732,0.1401998931868467,0.1592736705577172,0.1679865720607309,0.1397726405737392,0.1327077134355687,0.1531853208209354,0.1503166247043564,0.0013360117970353,0.0009281906722469,0.0008332323128048,0.0019525307950417,1.0
0.161898222323949,0.1604638742656595,0.1739833676661326,0.1665980010681315,0.1621995561282301,0.1609325472599331,0.1743754905254872,0.1662064307638891,0.0103036545357442,0.0094300755321583,0.0095750362401769,0.009006637674525,0.1855497062638285,0.1824216067750057,0.1966430151827267,0.1829098954757,0.1345082780193789,0.1358052948805981,0.149935149156939,0.1419241626611734,0.0078728603504575,0.0073881389187592,0.0074928876042255,0.0067850246897575,1.0
0.2733043411917296,0.2664225223163195,0.281727321278706,0.2981918059052414,0.2720099976972595,0.2653072249559139,0.2804623153803743,0.2969502700838201,0.0071030746929122,0.0064545662623025,0.006729228656443,0.0074158846417944,0.2822003509575036,0.2747692072938125,0.2902113374532692,0.3071335927367056,0.2554818036163881,0.248050659952697,0.2655527580682078,0.2815136949721523,0.0054541904496982,0.0051123776992013,0.0051480348881013,0.0054873684290138,1.0
0.1402914473182269,0.130785076676585,0.1499046311131456,0.1522240024414435,0.1402451469664641,0.1308437475111214,0.1500392830855214,0.1519680736887269,0.0015259021896696,0.0011291676203555,0.001052872510872,0.0021820401312276,0.1470817120622568,0.1350423437857633,0.1541771572442206,0.1641565575646601,0.132997634851606,0.1269245441367208,0.1470969710841535,0.1408255130846112,0.0018574536977858,0.0011621682692305,0.0009483515320989,0.0028075047566356,1.0
