R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2523537041275654,0.2573052567330434,0.2639505607690547,0.392660410467689,0.2542102762576558,0.2581028874230985,0.2658788329622623,0.3906166899019968,0.0525597009231708,0.0480315861753261,0.0482909895475699,0.0335927367055771,0.356069275959411,0.3528191042954147,0.362905317769131,0.4604257267109178,0.1433585107194628,0.1607232776379034,0.1683680476081483,0.2868390936140993,0.0393952753428243,0.0356190820777393,0.0357789108915024,0.0285749846806529,1.0
0.220004577706569,0.2168459601739528,0.2308690012970168,0.2409246967269398,0.2202440631398671,0.2170283204454446,0.2310527934375098,0.2411224869897609,0.0072785534447241,0.0067978942549782,0.007186999313344,0.0072365911345082,0.2344548714427405,0.230960555428397,0.2451514457923247,0.2557869840543221,0.2043640802624551,0.2023804074158846,0.2154268711375601,0.2256961928740367,0.0057509834785728,0.0055051148072209,0.0057438666212072,0.0057603078119164,1.0
0.2023651483939879,0.2029907682917525,0.2175173571374075,0.2639810788128481,0.2107546479768342,0.2111029721823805,0.2263435845041234,0.2600586402565681,0.0796520943007553,0.0741435873960479,0.0732890821698329,0.0738078889143206,0.3614251926451514,0.3509269855802243,0.3725337605859464,0.4079499504081788,0.1111772335393301,0.119829098954757,0.1350728618295567,0.1278248264286259,0.0536239818868852,0.0497770473449161,0.0511397684458984,0.0554029819663962,1.0
0.359136339360647,0.3550545510032807,0.3763256275272755,0.38374151216907,0.3570904908286517,0.3533134000287802,0.3753335013757265,0.3809560646403075,0.0565575646601053,0.0518539711604486,0.0523346303501945,0.0615815976195925,0.4452887769893949,0.4333714808880751,0.4560311284046692,0.4716716258487831,0.218142977035172,0.2272373540856031,0.2544899671931029,0.2260166323338674,0.0427552326055979,0.0391769736395735,0.0383466540347032,0.0452906070414638,1.0
0.1493400473029678,0.138826581216144,0.159182116426337,0.161043717097734,0.1493396385791678,0.1388418013119653,0.159185055345096,0.1611250336710567,0.0007171740291447,0.0005340657663843,0.0005188067444876,0.0011596856641489,0.1560234988937209,0.1421225299458304,0.1616845960173953,0.1670557717250324,0.146868085755703,0.1371786068513008,0.1575341420614938,0.1581445029373617,0.0007387476261927,0.0004945917518187,0.0004562551946864,0.0010711977176498,1.0
0.3542305638208591,0.3470359349965667,0.3611581597619592,0.4371099412527657,0.352369982935579,0.3454502808944207,0.359108351897218,0.4358065790557085,0.0874113069352254,0.0831387808041504,0.086240177004654,0.0734035248340581,0.4686045624475471,0.4543526359960326,0.4684214541847867,0.5375906004425116,0.1887998779278248,0.1930571450370031,0.2024567025253681,0.2758068207827878,0.0569789075048582,0.0534318692936052,0.0542889732894532,0.0498574848302672,1.0
0.221911955443656,0.2200503547722591,0.2421683070115205,0.2275043869687953,0.2227499696872837,0.22093570224245,0.2429599390157852,0.2279439591888173,0.0146486610208285,0.013344014648661,0.0130426489662012,0.0164301518272678,0.2525978484779125,0.2469825284199283,0.27011520561532,0.2621499961852445,0.2014343480582894,0.2005951018539711,0.2215762569619287,0.2046845197222858,0.0104954309599731,0.0094510860848609,0.0095009222790545,0.0118652284452457,1.0
0.3219958800640879,0.3094453345540551,0.3307927061875333,0.339833676661326,0.3226718547341119,0.3104030856216717,0.3318397431535453,0.3399828232902165,0.0343213550011444,0.0294422827496757,0.0279964904249637,0.0420157167925536,0.381902800030518,0.3625085831998169,0.3838406958113985,0.4093080033569848,0.2737926298924239,0.2672465094987411,0.2890821698329137,0.2844281681544213,0.0225591987579446,0.0195670157694015,0.0190919356963973,0.0272003397290183,1.0
0.2740444037537194,0.2680933852140078,0.2838864728770885,0.2845731288624399,0.2751394427448191,0.2689889823414436,0.2847588590979774,0.2856799237478745,0.0122644388494697,0.0114976729991607,0.0113145647364004,0.0126993209735256,0.2890058747234302,0.2820325017166399,0.2986953536278324,0.3003280689707789,0.2630502784771496,0.257450217441062,0.2728007934691386,0.273029678797589,0.0067830355170083,0.006382164325482,0.0064445823966728,0.0070621348902072,1.0
0.1780117494468604,0.1721599145494773,0.1842298008697642,0.1943007553215839,0.1830428470901767,0.1766327544463633,0.1883526565036028,0.2002049018999574,0.0343633173113603,0.0306668192568856,0.0291714351110093,0.0391508354314488,0.3037003128099488,0.2818646524757763,0.2876783398184176,0.3414816510261692,0.1317463950560769,0.1314717326619363,0.1436179140917067,0.1424429694056611,0.0294002105836893,0.0257976107242804,0.0247533543019944,0.0339620474774121,1.0
