R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.4575570305943389,0.4405584802014191,0.4582894636453803,0.4990615701533532,0.4478683099022048,0.4310238029684325,0.4500053311800105,0.489790150538307,0.0687495231555657,0.0652857251850156,0.0634927901121538,0.0682078278782329,0.5358205539024948,0.5146562905317769,0.5279774166475929,0.5798733501182575,0.2039978637369344,0.2040894178683146,0.2337987335011825,0.2337987335011825,0.0543523889468021,0.0506995457176204,0.0499156970810225,0.055431378491143,1.0
0.1626764324406805,0.1637445639734493,0.1800106813153277,0.1689784084840161,0.1626942308540378,0.1636993537362108,0.1798271876092214,0.1688190843430538,0.0084077210650797,0.0078431372549019,0.0075989929045547,0.0092927443350881,0.1718623636224918,0.1720302128633554,0.18803692683299,0.1788815136949721,0.1536125734340429,0.1553826199740596,0.1716639963378347,0.1586175326161593,0.0049349050041393,0.0045285868864138,0.0044529585704576,0.0054876054175901,1.0
0.2725871671625848,0.2663920042725261,0.2815136949721523,0.289570458533608,0.2725640782047591,0.2663245278622128,0.2808364188759184,0.2894589687974386,0.0240024414435034,0.023270008392462,0.0228198672465095,0.0236972610055695,0.2982833600366216,0.2900434882124056,0.3073167009994659,0.3162127107652399,0.2393987945372701,0.234882124055848,0.2479438467994201,0.2564888990615701,0.0155685977366426,0.0146190281017405,0.0155914426506335,0.0158751781508323,1.0
0.4278019378957808,0.4181124589913786,0.4385595483329518,0.4627450980392157,0.4267997714817271,0.4171260235277337,0.4383628590163382,0.4619395510264405,0.0117952239261463,0.0108186465247577,0.0109712367437246,0.011810482948043,0.4392767223620966,0.4287785152971694,0.4504005493247883,0.4746166170748455,0.4047455558098726,0.39662775616083,0.4180209048599985,0.4392309452964065,0.0078179399927309,0.0072221437121421,0.0073377255003665,0.0079067323636109,1.0
0.5151445792324711,0.4971160448615244,0.5180285343709469,0.5564126039520867,0.5136120762299592,0.4955675756071675,0.516652179168348,0.555199233105562,0.0165369649805448,0.0152895399404898,0.0146753643091478,0.0191386282139315,0.5515068284122988,0.5306324864576181,0.551094834821088,0.5935759517814908,0.4735484855420767,0.4578316929884794,0.4824597543297474,0.5112687876707103,0.0127031676861,0.0116114466958306,0.0112601611240914,0.0141087336642657,1.0
0.4409857328145266,0.4282291905088883,0.4534752422369726,0.427367055771725,0.4416954543515389,0.428917705191803,0.4536709188356349,0.4258781505144965,0.0279964904249637,0.0237659266041046,0.0200961318379492,0.0309872587167162,0.4881055924315251,0.4671854734111543,0.4844281681544213,0.4854200045777065,0.3984740978103304,0.3926298924238956,0.4215304798962386,0.3701533531700618,0.018522385746253,0.0155544297561744,0.0131471827579121,0.022476567483682,1.0
0.4045548180361639,0.3895246814679179,0.4049210345616846,0.4539253833829251,0.4006491386945577,0.3843292830581737,0.4023272662135404,0.4490820371457666,0.0567101548790722,0.0550774395361257,0.0520218204013123,0.056069275959411,0.5275349050125887,0.5021286335545891,0.5224536507209888,0.5815365835049974,0.2377508201724269,0.2326543068589303,0.2466163118944075,0.2751049057755398,0.0479625784651182,0.0445363788471735,0.0445597253377867,0.0491314225679606,1.0
0.1997405966277561,0.1780117494468604,0.1756160830090791,0.2497749294270237,0.1991248513107069,0.1779394786948008,0.1757661580046574,0.2491564080486036,0.0139085984588387,0.008415350576028,0.0056305790798809,0.0189517051956969,0.2195620660715648,0.189944304570077,0.1867399099717708,0.2746623941405356,0.1761959258411536,0.1633325703822385,0.1663080796520943,0.2197756923781185,0.0092057397781797,0.0058287786082091,0.0040830310663018,0.0125650140180737,1.0
0.2027924010070954,0.1965209430075532,0.2038300144960708,0.2333867399099717,0.2025920869456477,0.1962690300907734,0.2037932853072776,0.2333140787838324,0.0042496375982299,0.0040741588464179,0.004844739452201,0.0045319295033188,0.2107270923933775,0.2039215686274509,0.2116121156633859,0.2423743038071259,0.192309452964065,0.1874570840009155,0.1955291065842679,0.2231479362172884,0.0030410524695152,0.002883678421052,0.0033265108558655,0.0032990409770527,1.0
0.1481651026169222,0.1385061417563134,0.159487296864271,0.1595025558861676,0.1483347938247644,0.1385342317527275,0.1594692120975793,0.1597367578011233,0.0019684138246738,0.0013122758831158,0.0010223544670786,0.0029907682917525,0.156618600747692,0.1437094682230869,0.1634241245136186,0.1725947966735332,0.1428702220187686,0.1346608682383459,0.1566033417257953,0.1525597009231708,0.0017476289584956,0.0011229593071035,0.0009061257284782,0.0026873521458137,1.0
