R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.5555962462806134,0.5490424963759823,0.5825818265049211,0.545990691996643,0.5547548000321331,0.5483505320271934,0.5816423470959217,0.5449729394568031,0.0118715190356297,0.0106546120393683,0.0105783169298848,0.0129739833676661,0.5801327534905013,0.5711757076371404,0.6046692607003891,0.5742580300602731,0.5227283131151294,0.5194171053635462,0.5504386968795301,0.5073777370870527,0.0097899246945749,0.008832765680337,0.0087717959486326,0.0112077128261116,1.0
0.2313572899977111,0.2068513008316166,0.2011749446860456,0.2814984359502556,0.2301471068510268,0.2062122881232672,0.2007041325053947,0.279949656205455,0.0149462119478141,0.0102235446707865,0.0079728389410238,0.0187533379110399,0.2547646295872434,0.2210269321736476,0.2143129625391012,0.3137254901960784,0.2013885709925993,0.1856107423514152,0.1847409781033036,0.2462195773250934,0.0100563441683687,0.0071747587751506,0.0057571150742776,0.0124490475849059,1.0
0.3578088044556344,0.3462882429236286,0.3722438391699092,0.3704585336079957,0.3577783955607821,0.3462496260284426,0.3723402613440405,0.370672596510312,0.0212863355458915,0.0194857709620813,0.0193102922102693,0.019325551232166,0.3860532539864195,0.3712825207904173,0.3965209430075532,0.4031433585107195,0.3245288776989395,0.3160296025024796,0.3435721370260166,0.3356221866178377,0.0132216486966277,0.0119565917243466,0.0117672647978511,0.0136326210427363,1.0
0.417441062027924,0.4075761043717097,0.4280613412680247,0.4501258869306477,0.4189659000154227,0.4087001638216454,0.4288734093861321,0.4526893043752467,0.0497558556496528,0.0453498130769817,0.0447089341573205,0.0508010986495766,0.4885023270008392,0.473334859235523,0.4925764858472572,0.5256733043411917,0.34531166552224,0.3434958419165331,0.3544518196383612,0.3767299916075379,0.0307530502018473,0.028305910151112,0.0281689099128836,0.0319832472528201,1.0
0.1811398489356832,0.1723964293888761,0.1813458457312886,0.1998321507591363,0.1808633554589157,0.1721248187991157,0.1808611359648216,0.2006458450376972,0.0364843213550011,0.0325932707713435,0.0332188906691081,0.042923628595407,0.2374914168001831,0.2230106050202182,0.232822156099794,0.2677653162432288,0.1156939040207522,0.1161211566338597,0.1274738689250019,0.1229266803997863,0.0255811128385298,0.022709179736313,0.0224050870207696,0.0296040806575904,1.0
0.1794003204394598,0.180041199359121,0.1962157625696192,0.2000457770656901,0.1781572620769481,0.1789718557622023,0.1951613100465515,0.1983852058912819,0.0415808346684977,0.0378728923476005,0.0361791409170672,0.0455786984054321,0.2614175631342031,0.2551766231784542,0.2687876707103074,0.2853589684901197,0.0956893263141832,0.1046311131456473,0.1219958800640878,0.1075761043717097,0.0314306324078114,0.0287286957402416,0.0286228579462532,0.0341206585026477,1.0
0.2243533989471275,0.2205691615167467,0.235080491340505,0.2375219348439765,0.2249010538801827,0.2210622102645243,0.2357389901118666,0.2381451171369857,0.0040894178683146,0.0037613488975356,0.0045624475471122,0.0042877851529717,0.234882124055848,0.2304417486839093,0.2455939574273289,0.2481574731059739,0.218646524757763,0.2153047989623865,0.2293736171511406,0.2317082475013351,0.0032598088744097,0.0030025577548557,0.0035236714807392,0.0034503098684181,1.0
0.3538719768062867,0.3426260776684214,0.3680781261921111,0.3740749217975128,0.3537019502971389,0.3424996691005809,0.3678838231415859,0.3737711384400625,0.0103303578240634,0.0088960097657739,0.00854505226215,0.0124055848020141,0.3719996948195621,0.3582665751125353,0.3837796597238117,0.3953459983215076,0.3259937438010223,0.3194171053635461,0.3446250095368887,0.3402304112306401,0.0078727214807024,0.0067281106375069,0.0064016451212641,0.0093644030023678,1.0
0.1503776607919432,0.1397726405737392,0.1601434348058289,0.1624170290684367,0.150491381321388,0.1398283182119365,0.1602007869594607,0.1626801373060802,0.0008392462043183,0.0006256198977645,0.0005951018539711,0.0011902037079423,0.1539177538719768,0.14189364461738,0.1619439993896391,0.1677424277103837,0.1468528267338063,0.1373159380483711,0.1585564965285725,0.1562981612878614,0.0008784099595157,0.000565601490959,0.000519959005632,0.0013724218662196,1.0
0.3973144121461814,0.3884794384679942,0.4116884107728694,0.4220340276188296,0.3976259387203746,0.38881360094222,0.4120610542771494,0.4224471732156676,0.0048676279850461,0.0045319295033188,0.0050431067368582,0.0049897001602197,0.4095521477073319,0.400350957503624,0.4238803692683299,0.4342717631799802,0.3875181200885023,0.3793698023956664,0.4019226367589837,0.4130922407873655,0.0039634459790606,0.0037408523456544,0.0040162814070755,0.0039001476376529,1.0
