R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.3276493476768139,0.3283512626840619,0.3617532616159304,0.3088502327000839,0.3286097123674377,0.3291300118423285,0.3623683702037746,0.3104159203014655,0.0100671396963454,0.0078774700541695,0.0071068894483863,0.0160296025024795,0.3513084611276417,0.3474174105439841,0.3782711528191043,0.3422293430991073,0.3136644541084916,0.3169909208819714,0.3512016479743648,0.2880445563439383,0.0077608704172993,0.0062126440822154,0.0056050021063476,0.011333715141908,1.0
0.3009994659342336,0.2954604409857328,0.320332646677348,0.2993972686350805,0.3012668907755755,0.2954475884045661,0.3206711891344831,0.3000648554007141,0.0165255207141222,0.014877546349279,0.0148622873273823,0.0197299153124284,0.3288471808957046,0.3198138399328603,0.344609750514992,0.3337300679026474,0.2780346379797055,0.2748302433813993,0.2991836423285267,0.2722209506370641,0.0106041894428947,0.0094538993555313,0.0093960613984623,0.0127340090469833,1.0
0.3048142214084077,0.308216983291371,0.330785076676585,0.3668116273746852,0.2876972208408123,0.2929228351621302,0.3161549380642404,0.352617401901389,0.1050125886930647,0.1002899214160372,0.103967345693141,0.0969558251316091,0.4598916609445334,0.4555733577477683,0.4779430838483253,0.5084763866636148,0.1148088807507438,0.1337453269245441,0.1599908445868619,0.1710231174181735,0.0773226297027659,0.0721835948726227,0.0723621313694003,0.0672305089805982,1.0
0.3858854047455558,0.3801174944686045,0.402914473182269,0.4073701075761043,0.386555616719258,0.3807458489581067,0.4035337670578135,0.4081907767872174,0.0061493858243686,0.0056458381017777,0.0063630121309223,0.006378271152819,0.3961852445258259,0.3898985275043869,0.4136568245975432,0.4176546883344778,0.3744869153887236,0.3689936675059129,0.3918364232852674,0.3964751659418631,0.0043562657819726,0.004151342037461,0.0042729616623484,0.0043505507394277,1.0
0.3542381933318074,0.3426947432669566,0.3659037155718318,0.3638742656595712,0.3578263456186361,0.3458344772006276,0.3685016647324403,0.3674358377147086,0.0339093614099336,0.0305485618371862,0.0288090333409627,0.0336728465705348,0.4205844205386435,0.4009918364232853,0.4162661173418784,0.4406042572671091,0.3122148470283055,0.30429541466392,0.3288624399176013,0.3174486915388723,0.0219677651572728,0.0196588847721945,0.018305813788045,0.0238856409655235,1.0
0.3919890135042344,0.3812314030670634,0.4003051804379339,0.4393682764934767,0.3926775457349334,0.3816458374376205,0.4002173123814845,0.4394202302252663,0.0206149385824369,0.0193102922102693,0.020904859998474,0.0222858014801251,0.440711070420386,0.4266575112535286,0.443930724040589,0.4867780575265125,0.3491111619745174,0.3401541161211566,0.3530632486457618,0.381551842526894,0.0158111112487057,0.0146452175942214,0.0154082524957734,0.0160831123053543,1.0
0.1474631876096742,0.1378652628366521,0.1587548638132295,0.1588921950102998,0.1469013948355449,0.1374471778601989,0.158420734015997,0.1580456146966594,0.0025177386129549,0.0016174563210498,0.0013275349050125,0.0034485389486533,0.1540703440909437,0.141542687113756,0.1612115663385977,0.1696040283817807,0.1343251697566186,0.1290302891584649,0.1513084611276417,0.1399252307927062,0.002160619698602,0.0013871803346981,0.0011337384822441,0.0031348737188107,1.0
0.4880292973220416,0.4699626153963531,0.4856031128404669,0.5381094071869993,0.4877090445688187,0.4695075434986088,0.4848301984020801,0.5374103946188437,0.0270008392462043,0.0241474021515221,0.0242847333485923,0.0297169451438162,0.5524986648355841,0.5286488136110475,0.5437399862668802,0.6031738765545128,0.4263218127718013,0.4108644235904478,0.4222018768596933,0.4852063782711528,0.0226414899124942,0.0210205041559498,0.0213532000217196,0.0220372694650986,1.0
0.4061341268024719,0.3945220111390859,0.4134431982909895,0.4439002059967956,0.4008033004547501,0.3892635473743993,0.4079200468216432,0.4377292527226858,0.0597543297474632,0.0567330434119173,0.0551308461127642,0.0594338902876325,0.4808422980086976,0.4622720683604181,0.4813458457312886,0.5198901350423438,0.2977187762264439,0.2940260929274433,0.3155107957579919,0.3350118257419699,0.0399849552603848,0.0368057077370991,0.0368522931586042,0.0404797214736422,1.0
0.4680857557030594,0.4582284275577935,0.4687190051117723,0.5347219043259327,0.4660289301429803,0.4560961703393775,0.4657812612133645,0.5322874392063155,0.0563668268863966,0.0537117570763713,0.0525825894560159,0.0520141908903639,0.5531242847333486,0.5375448233768215,0.5398794537270161,0.6251163500419623,0.2519417105363546,0.2512245365072099,0.2607919432364385,0.3417257953765164,0.0430323568446303,0.0405702808228495,0.0405418871635222,0.0406423040711986,1.0
