R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.4807660028992142,0.4673228046082246,0.4911879148546578,0.506157015335317,0.4796114403798989,0.4664931863829906,0.4902415021767297,0.5043981867158842,0.0212405584802014,0.0189898527504386,0.0176928358892194,0.0235065232318608,0.5176317998016328,0.5010757610437171,0.5233844510566873,0.5448844129091325,0.4227512016479743,0.4137331197070267,0.4425574120698863,0.4423895628290226,0.0182767629997102,0.0165953681285837,0.0155677811494005,0.0201427187850167,1.0
0.4303807125963226,0.411810482948043,0.4241550316624704,0.4785992217898833,0.4030988642290967,0.387279693289995,0.4013863230662355,0.4493821409458383,0.1224536507209888,0.1122453650720988,0.1072861829556725,0.1325703822384985,0.5796597238117037,0.5502555886167697,0.55551995117113,0.6303959716182193,0.1312428473334859,0.1327534905012588,0.1584039063096055,0.1601739528496223,0.0951813661404238,0.0872732965271874,0.0847860467703442,0.0994187120753689,1.0
0.3980849927519646,0.3868619821469444,0.4154497596704051,0.3911879148546578,0.3966923135611623,0.3854269371621739,0.4134361006449875,0.3901405260547804,0.0248340581368733,0.0216220340276188,0.0205271992065308,0.0301823453116655,0.4724345769436179,0.4535439078355077,0.477256427862974,0.4593881132219424,0.328023193713283,0.314702067597467,0.3370870527199207,0.3085526817730983,0.0216996719887114,0.019544726240584,0.0190989275604352,0.0239258645425812,1.0
0.6170138094148165,0.6075074387731746,0.6401388570992599,0.6136339360646983,0.6170212180714997,0.6073223026667142,0.6399081848590338,0.6135149156939039,0.0114785992217898,0.0104600595101854,0.0097352559700923,0.0131494621194782,0.6319218738078889,0.6207064927138171,0.6529182879377432,0.6293278400854505,0.5998321507591363,0.5916533150225071,0.625482566567483,0.5923552300297551,0.0069270015868014,0.0062978984627052,0.0060012717532112,0.0080670938081957,1.0
0.5785687037460899,0.562050812542916,0.5713435568780041,0.6213778896772717,0.5816995628452545,0.5649943891788017,0.5722606287319968,0.6272361250154497,0.1081177996490424,0.0991378652628367,0.0948424505989166,0.1089570458533608,0.7861295490959029,0.7496910048065919,0.7473411154345007,0.8475928892957961,0.3210803387502861,0.3318989852750438,0.3211261158159762,0.3756160830090791,0.0765583877322122,0.0703715700393719,0.0676247065150357,0.0788025432058958,1.0
0.4269932097352559,0.4151827267872129,0.4361486228732738,0.4596780346379797,0.4219979880394842,0.4109269012612088,0.4307791063462703,0.4543015821919326,0.0278629739833676,0.0247806515602349,0.0278324559395742,0.0287174792095826,0.4625314717326619,0.4476081483176928,0.4681010147249561,0.4955062180514229,0.3598535133897917,0.3545281147478447,0.3747310597390707,0.3912108033875028,0.0203232463076665,0.0184611842101633,0.0192048714110773,0.0208680147324729,1.0
0.1349813076981765,0.126359960326543,0.1449454489967193,0.1454032196536202,0.1349820343182675,0.1263742707055449,0.1449559849880296,0.1454473012724338,0.0009155413138017,0.0006256198977645,0.0005836575875486,0.00131609063859,0.1390402075226978,0.1285877775234607,0.1471580071717403,0.1521019302662699,0.1324025329976348,0.1247577630273899,0.1432059205004959,0.1414663920042725,0.000804229547503,0.0005387412496129,0.0005170929048893,0.0012234219770538,1.0
0.4281834134431982,0.4167086289768826,0.4251010910200656,0.4802777141985199,0.4220360260719021,0.4094899250382338,0.41683559319864,0.4790148167600683,0.0788433661402304,0.0732127870603494,0.0780804150453955,0.0758678568703746,0.5891203173876555,0.5675135423819333,0.579995422293431,0.6527199206530861,0.2222171358815899,0.2089875638971542,0.2111696040283817,0.3029526207370107,0.068569947623571,0.0648164182614378,0.0666596627187088,0.0662247581387064,1.0
0.2389868009460593,0.2284428168154421,0.2321965362020294,0.319020370794232,0.2348648155241112,0.2264411897011579,0.2316854642515309,0.313509280945616,0.0311818112458991,0.0310978866254673,0.0337987335011825,0.0332188906691081,0.3239948119325551,0.3123979552910658,0.3350728618295567,0.4055848020141909,0.1346456092164492,0.1439383535515373,0.1602349889372091,0.1995422293430991,0.0258365666210817,0.0238257882318938,0.0241901274919439,0.0275646353042074,1.0
0.3128023193713283,0.3088807507438773,0.3260242618448157,0.3498893720912489,0.3137198387064875,0.3097256131159778,0.3263186161480018,0.3509088301699126,0.0169451438162813,0.0162966353856717,0.0155184252689402,0.0163996337834744,0.3443198290989547,0.3385976958876936,0.3553215838864729,0.3800717174029144,0.2797589074540322,0.278812848096437,0.2948195620660715,0.3177843900205996,0.0130737989477821,0.01234468933458,0.0117151896742566,0.0126359461895022,1.0
0.1106889448386358,0.1213931486991683,0.1299610894941634,0.2164415960936904,0.1119601764008217,0.1221535702235291,0.1312767925372782,0.2091166943899437,0.013191424429694,0.0102159151598382,0.0068322270542458,0.0615320057984283,0.1433737697413595,0.1453421835660334,0.1589227130540932,0.290424963759823,0.092133974212253,0.104097047379263,0.1205462729839017,0.1108567940794995,0.0096423827044515,0.0080864064166502,0.0059087361333476,0.0389791082551,0.0
0.3651789120317387,0.35556572823682,0.3773861295490959,0.3486686503395132,0.3595460410013431,0.3517600992683001,0.3727750554843025,0.3436375918290114,0.0870908674753948,0.0765468833447776,0.076752880140383,0.0730449378194857,0.4497444113832303,0.4316777294575418,0.4480964370183871,0.4257572289616235,0.1970244907301442,0.2067292286564431,0.2383611810482948,0.2071412222476539,0.0515005803648348,0.0465659455518167,0.0449000130214839,0.0452883082561717,0.0
0.1196841382467383,0.1252307927061875,0.1406195162890058,0.1376974135957885,0.1370869980280863,0.1399182849296928,0.1544478271344247,0.1572161090423929,0.0365377279316395,0.0329823758297093,0.0289616235599297,0.0558403906309605,0.3779201953154802,0.3566186007476921,0.368032349126421,0.3960021362630655,0.0930495155260547,0.1001907377737087,0.1158159761959258,0.0952925917448691,0.0486487756999986,0.0436924543329269,0.0418777607861771,0.0594269016508065,0.0
