R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.1487602044708934,0.13847562371252,0.1590142671854734,0.1607995727473869,0.1488021720139709,0.1385023531651435,0.1590031525892779,0.1608787354645525,0.0006256198977645,0.0004577706569008,0.0005188067444876,0.0007629510948348,0.1518272678721293,0.1406576638437476,0.160891126878767,0.1650415808346685,0.1467307545586328,0.1370565346761272,0.1577630273899443,0.1580529488059815,0.000578894788739,0.0004267559728008,0.000469974361668,0.0007550396976049,1.0
0.1327000839246204,0.124956130312047,0.1441977569237811,0.1425192645151445,0.1329797471746773,0.1251100241729414,0.1442884775791762,0.1429980857834863,0.000701915007248,0.0004844739452201,0.0005798428320744,0.0010032806897077,0.1388723582818341,0.1285572594796673,0.147371633478294,0.1517662317845426,0.1300526436255436,0.1238574807354848,0.1429312581063553,0.1390554665445945,0.0010134160207442,0.0006507907005142,0.000602977588993,0.0015694559247692,1.0
0.2187838559548333,0.212512397955291,0.2225833524071107,0.2517891203173876,0.2261953074492138,0.221513614661511,0.232364256945867,0.2564695281348257,0.1194934004730296,0.1100251773861295,0.1064774547951476,0.1462043183031967,0.5882505531395438,0.5497062638284886,0.5449912260624094,0.5525902189669643,0.1052262149996185,0.1118944075684748,0.1293659876401922,0.1026016632333867,0.0780091174602539,0.0715322176757733,0.0700045731631294,0.0891751184932808,1.0
0.3310826276035706,0.3252613107499809,0.3443350881208514,0.3635385671778439,0.3348537738066789,0.328448869748483,0.3481142016730307,0.3672679903727401,0.0510910200656137,0.0470702677958342,0.0428969253070878,0.0554665445944914,0.4160067139696345,0.4000152590218967,0.4144655527580682,0.4592050049591821,0.2582742046234836,0.2627908751049058,0.2874189364461738,0.2791485465781643,0.034165903628774,0.030264630067765,0.0284884917550782,0.0379738123959109,1.0
0.4150148775463493,0.4016021972991531,0.4199893186846723,0.4665140764476997,0.4175237609859495,0.4040657407309758,0.4223732225638557,0.4688393765615911,0.0286640726329442,0.0257190814068818,0.0262378881513695,0.0291752498664835,0.4688487067978942,0.4512855725947967,0.4658884565499351,0.524605172808423,0.3676966506446937,0.3579613946746013,0.3732051575494011,0.4076142519264515,0.0198747729675856,0.0179509656345447,0.0177527236803762,0.0218579160376936,1.0
0.2812542915999084,0.2743266956588083,0.2907911802853437,0.2935530632486458,0.2820529534138164,0.2751540501050636,0.292233007213832,0.2945984746117613,0.0069428549629968,0.0066224155031662,0.007339589532311,0.0074616617074845,0.3054093232623789,0.2950789654383154,0.323949034866865,0.3222705424582284,0.2712748912794689,0.2652475776302739,0.2814373998626688,0.2834515907530327,0.0055341213339273,0.005134006408192,0.0065501547479625,0.0060688356411979,1.0
0.4076066224155031,0.3975585564965285,0.4222552834363317,0.4458533607995728,0.4068077734935135,0.3968189504010062,0.4217781129545838,0.4451349151852701,0.0116464484626535,0.0109903105210956,0.0108491645685511,0.0110093842984664,0.4188296330205234,0.4082093537804226,0.4330510414282444,0.4564278629739833,0.3925383382925154,0.3832913710231174,0.4078583962767986,0.4309758144502937,0.0067555921758562,0.0063418795220093,0.0065224312807397,0.0065328878747613,1.0
0.1374227512016479,0.1286030365453574,0.1477073319600213,0.1480888075074387,0.1374725261729386,0.1286287403572773,0.1477193675397075,0.1481422664126853,0.0013275349050126,0.0008850232700084,0.0007476920729381,0.0022278171969176,0.1444724193179217,0.1317616540779736,0.1500114442664225,0.1572899977111467,0.1325703822384985,0.1261005569542992,0.1461203936827649,0.1417563134203097,0.0012483298713341,0.0007732727815319,0.0006323720048543,0.0018965730713843,1.0
0.2671549553673609,0.2633249408712901,0.2861066605630579,0.2958876935988403,0.2748530002195795,0.2689096902076155,0.2871997438450967,0.3074065518798407,0.1243457694361791,0.1113603418020904,0.110475318532082,0.134203097581445,0.4737010757610437,0.4502479591058213,0.4672617685206378,0.5200732433051042,0.1175860227359426,0.1250934615091172,0.1405661097123674,0.1473258564126039,0.0762815633145881,0.0691263225179473,0.0689439069879969,0.0797842765600011,1.0
0.1299916075379568,0.122590981918059,0.141390096894789,0.139528496223392,0.1303989662012672,0.1228644808117807,0.141587739375907,0.1402014572365919,0.0016174563210498,0.0010719462882429,0.0009498741130693,0.0024452582589455,0.1379415579461356,0.1270466163118944,0.1446555275806821,0.1502555886167696,0.1276722362096589,0.1211261158159762,0.14018463416495,0.135759517814908,0.0013329407622567,0.0008560243877443,0.0007177813316814,0.002078832267949,1.0
