R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.2085603112840467,0.2127641718165865,0.2283665217059586,0.2729915312428473,0.2079608989719132,0.2117892108370098,0.2281160409821127,0.2731836914677504,0.0410811017013809,0.0373769741359578,0.0374036774242771,0.0314145113298237,0.2825055313954375,0.2803692683299,0.2942854962996872,0.3337453269245441,0.1343709468223086,0.146318760967422,0.1642023346303502,0.1894560158693827,0.0265607634625061,0.0240543913751293,0.024042049960565,0.0221158868612737,1.0
0.235736629282063,0.2404058899824521,0.2513466086823834,0.3430228122377355,0.2400873861279364,0.2452919062179875,0.2551106190372272,0.3448036013872486,0.0598916609445334,0.0559853513389791,0.0621805142290379,0.0509803921568627,0.3923247119859617,0.3900663767452506,0.4006713969634546,0.4642710002288853,0.1469138628213931,0.1620813305867094,0.1742732890821698,0.2204623483634699,0.0472276367449854,0.0436721901553505,0.0441426946970171,0.0410649819569156,1.0
0.2576867322804608,0.2580148012512398,0.2727855344472419,0.3289387350270847,0.2565910528298161,0.2567893829878991,0.2716445420130818,0.3283793675005485,0.0321164263370717,0.0299191271839474,0.0285839627679865,0.0274204623483634,0.3187151903562981,0.3145342183566033,0.3293354695963988,0.3820401312275883,0.1893949797817959,0.1963530937666895,0.211459525444419,0.2626382848859388,0.0234911055675203,0.0218602361860851,0.0215206786926926,0.019986386341309,1.0
0.2044251163500419,0.2012817578393225,0.213366903181506,0.250461585412375,0.2045894297072116,0.2018673885762552,0.2136632860040575,0.250569072067309,0.0395208667124437,0.0357518883039597,0.034729533836881,0.0404516670481421,0.2772411688410773,0.2670328831921874,0.2773174639505608,0.3248493171587701,0.1221789883268482,0.1280842298008697,0.1413748378728923,0.1603875791561761,0.0308762257693484,0.02781409647191,0.0271571038819466,0.032145311614255,1.0
0.4897230487525749,0.4792095826657511,0.4952544441901274,0.4972152285038529,0.4792370820769518,0.4684742968410508,0.4871317682884353,0.4843060296356741,0.083524071107042,0.0796292057679102,0.0774013885709926,0.0968337529564354,0.6000762951094835,0.5790798809796293,0.5947051194018463,0.6275577935454337,0.2583352407110704,0.2653696498054474,0.2704966811627374,0.2573586633096818,0.0687426525085509,0.0631408746291281,0.062280323361515,0.0789930247825614,1.0
0.2750057221332113,0.2675898374914168,0.2844968337529564,0.3060654612039368,0.2779177937745044,0.2701414193587488,0.2865410439055268,0.3091646683074739,0.0340848401617456,0.0310444800488288,0.0296368352788586,0.0356641489280536,0.3559472037842374,0.3381399252307927,0.3502555886167696,0.397283894102388,0.2210727092393377,0.218646524757763,0.2367132066834515,0.2454108491645685,0.0222290980653544,0.0199645015182488,0.0193005174587087,0.0237646685780226,1.0
0.1868467231250477,0.1845883878843366,0.1987640192263675,0.2040894178683146,0.1873067671350983,0.1849564988708155,0.1994075159466255,0.2042821706595878,0.0133745326924544,0.0128786144808117,0.0129625391012435,0.0136644541084916,0.215732051575494,0.2111390859845884,0.2289616235599298,0.2328831921873808,0.167376211184863,0.1663996337834744,0.1780575265125505,0.1841458762493324,0.0098593514908305,0.0092679275867853,0.0100829390750574,0.0099770381274555,1.0
0.1658503089951934,0.174013885709926,0.1917524986648356,0.2179980163271534,0.1654069881696346,0.1737690477676751,0.1922558440897884,0.2146782542754166,0.0386434729533836,0.0362363622491798,0.0378385595483329,0.0365682459754329,0.2209811551079575,0.2254978255893797,0.2493934538796063,0.2593575951781491,0.101579308766308,0.112138551918822,0.1300984206912337,0.1452048523689631,0.0262319443874269,0.0248041015003129,0.0264676938202473,0.0255438483705992,1.0
0.1229571984435797,0.1289539940489814,0.1456778820477607,0.1365835049973296,0.1270193208704033,0.1328588212574779,0.148936319686661,0.1406531844265498,0.0312428473334859,0.0288700694285496,0.028549629968719,0.0346303501945525,0.2196383611810483,0.2154879072251468,0.227893492027161,0.2465247577630274,0.0925764858472572,0.1016708628976882,0.1174944686045624,0.1018081940947585,0.0221752996149241,0.0201702097450535,0.020027255414756,0.0245744302301676,1.0
0.1362325474937056,0.1274433508812085,0.1464560921644922,0.1467154955367361,0.1362631074003857,0.1274426601435923,0.1464348258184752,0.1468390329129157,0.0008850232700083,0.0006103608758678,0.0005951018539711,0.0012664988174257,0.1398489356832227,0.1296864271000229,0.1481651026169222,0.1524071107042038,0.1327077134355687,0.125154497596704,0.1442740520332646,0.1425803006027313,0.0009870737108014,0.0006318611805178,0.0005852951794311,0.0014339406476577,1.0
0.5188525215533685,0.51284046692607,0.5454489967193102,0.5170519569695583,0.5172192229432474,0.5112300098111181,0.543592701897697,0.5156513067019179,0.0106813153276875,0.0087434195468071,0.008896009765774,0.0136797131303884,0.5372091248950942,0.5290608072022583,0.5606164644846265,0.5386129549095903,0.4888685435263599,0.4863355458915083,0.5173418783855955,0.4852521553368429,0.0081220132693938,0.0073686180037076,0.0074395390763246,0.0091432697059875,1.0
0.3042648966201266,0.2959182116426337,0.3063553826199741,0.3785305561913481,0.3145484515619021,0.3068439277748183,0.3159147110434931,0.3887515106752249,0.1130998702983138,0.1097352559700923,0.1102082856488899,0.0972228580148012,0.5454032196536202,0.5237659266041047,0.5269703212024109,0.6058136873426413,0.1526817730983444,0.1566643778133821,0.1749752040894178,0.2022888532845044,0.0789368344887792,0.0765564393578724,0.0784033524282648,0.0697915537210034,1.0
0.3030289158464942,0.2922713054093233,0.3052567330434119,0.3287403677424277,0.2961784333220463,0.2866170916930032,0.2996367598662377,0.3216548706083887,0.0690165560387578,0.0636301213092241,0.0616311894407568,0.0730144197756923,0.3926756694895857,0.3770351720454719,0.3864652475776303,0.4215304798962386,0.1557335774776836,0.1631342030975814,0.1621118486305028,0.1681239032578012,0.0470056801255008,0.0428695709058844,0.0423690016726061,0.0503789071730979,1.0
0.4763256275272755,0.4623025864042115,0.4820248722056916,0.5094682230869001,0.4745289767834976,0.4607672381533682,0.4803713325915199,0.5081391523712425,0.0236896314946211,0.0226672770275425,0.0230144197756923,0.0224193179217212,0.5196459906919967,0.5035019455252918,0.5227130540932327,0.5524986648355841,0.4077515831235218,0.3976806286717021,0.4190280003051804,0.446494239719234,0.0179022221047079,0.0169707643792167,0.0170165391167741,0.0172001802542263,1.0
0.1402304112306401,0.1311818112458991,0.1510337987335011,0.1513389791714351,0.1403210630545502,0.1312015216513195,0.1510039223305767,0.1514509054003813,0.0014496070801861,0.0010070954451819,0.0009613183794918,0.0021057450217441,0.145464255741207,0.134554055085069,0.154360265506981,0.1595941100175478,0.1351186388952468,0.1281605249103532,0.1485923552300297,0.1445487144274052,0.0012589006698117,0.0008442941958229,0.0007673023768093,0.0018226368976049,1.0
0.2072480354009308,0.2040741588464179,0.2161898222323949,0.2044785229266804,0.2071981147215366,0.2042417669245798,0.2166537315762664,0.20424424432325,0.0098191805905241,0.0094720378423742,0.0104676890211337,0.0082093537804226,0.2219424734874494,0.2192568856336308,0.2320744640268559,0.2178377965972381,0.1892271305409323,0.1873044937819485,0.1975127794308384,0.1877775234607461,0.0067804708520492,0.0066126851338947,0.0071201270494201,0.0056250928535988,1.0
0.2242465857938506,0.224475471122301,0.235080491340505,0.2674753948271915,0.22747799596383,0.227751360238933,0.2391129879136553,0.2678883926236963,0.0400701915007248,0.0376668955519951,0.0367971313038834,0.034729533836881,0.4226138704509041,0.401556420233463,0.4089265278095674,0.4213778896772717,0.1655756466010528,0.1701075761043717,0.1842832074464027,0.205981536583505,0.0349091078487114,0.0326419975322465,0.0322381915797616,0.0296115018432292,1.0
0.3127489127946898,0.3182574196993972,0.3516060120546273,0.2711757076371404,0.3133213301134353,0.3186880994725034,0.351716925560045,0.2720744395471422,0.0029449912260623,0.0022468909742885,0.0021400778210117,0.0042229343099107,0.3204547188525216,0.3240863660639353,0.3575494010833905,0.2837415121690699,0.3078507667658503,0.3138933394369421,0.3460898756389715,0.2644541084916457,0.0025469195025831,0.0020118684810386,0.0018562469804755,0.0036925021951706,1.0
0.3277637903410391,0.3217364766918441,0.341191729610132,0.3712672617685206,0.3219400201138161,0.3163670327773606,0.3352876811491718,0.365420997472448,0.039703974975204,0.0381628137636377,0.0373388265812161,0.038651102464332,0.3690089265278096,0.3607232776379034,0.379186694132906,0.4131837949187457,0.2486305027847715,0.2455329213397421,0.2662241550316624,0.2942244602121004,0.0280247311646885,0.0261223125912593,0.0260038136591574,0.0274521364558619,1.0
0.6077668421454184,0.5891660944533456,0.5984130617227436,0.6646982528419928,0.6111344063283655,0.5911404748397026,0.6014371057128484,0.6692364664550952,0.114396887159533,0.107011520561532,0.100724803540093,0.1149309529259173,0.8285648889906158,0.7937895780880445,0.7868925001907378,0.8836652170595864,0.3985809109636072,0.3893034256504158,0.3931029221026932,0.4651865415426871,0.0758241744360661,0.0699879332677592,0.0673134167138683,0.0780875426615232,1.0
0.3469672693980316,0.339681086442359,0.3600671396963454,0.3642175936522469,0.3442369158834329,0.33767991189344,0.3582277899329597,0.3609107393391881,0.0383802548256656,0.0348897535667964,0.0331540398260471,0.0439230945296406,0.3956816968032349,0.3850614175631342,0.4027008468757153,0.4176394293125811,0.2856031128404669,0.2858014801251239,0.306660563057908,0.2911726558327611,0.0241090236929009,0.0215557492008566,0.0206529929156227,0.0276445111283127,1.0
0.3361257343404288,0.3315938048371099,0.3633936064698252,0.3373769741359579,0.3352728491538416,0.330944891396594,0.3627214651638395,0.336078796976087,0.0191653315022506,0.015930418860151,0.0147707331960021,0.0237582970931563,0.3686274509803922,0.3590295262073701,0.3885252155336843,0.3777981231403067,0.3054245822842756,0.3058213168535897,0.3393606469825284,0.296955825131609,0.012788366802688,0.0106943868000557,0.0097976482771102,0.0161112529587824,1.0
0.1439841306172274,0.1345693141069657,0.1550926985580224,0.1554741741054398,0.144019083549159,0.1345843100422788,0.1550830207300962,0.155504523022144,0.0003662165255207,0.0002594033722438,0.0002327000839246,0.0004768444342717,0.1448538948653391,0.1352254520485236,0.1556420233463035,0.1567406729228656,0.1433127336537727,0.1341115434500648,0.1546044098573281,0.1544975967040512,0.0002648518522582,0.0001874996985418,0.0001705979989888,0.0003628873242471,1.0
0.3866178377965972,0.3857251850156405,0.4068436713206683,0.4323338673990997,0.3858683212753889,0.3847330168744885,0.4057873157721899,0.4312561529057192,0.0107347219043259,0.010276951247425,0.0110360875867856,0.010955977721828,0.4031433585107195,0.4011749446860456,0.4234073395895323,0.448401617456321,0.3631952391851682,0.3621728847180895,0.381048294804303,0.4084840161745632,0.0084068162534526,0.0082330735234304,0.0084728608907053,0.0080934359233686,1.0
0.1446402685587854,0.1352407110704203,0.1558556496528572,0.1559929808499275,0.144643046082681,0.1352116338671482,0.1558036752369778,0.1560000114572869,0.0015945677882047,0.0009842069123369,0.0008087281605249,0.0024719615472648,0.159334706645304,0.1443503471427481,0.1627832455939574,0.1788967727168688,0.1301899748226138,0.1259784847791256,0.1483634699015793,0.1344930189974822,0.0026146579138411,0.0016370569278059,0.0012974608833913,0.0039821321020764,1.0
0.3181963836118104,0.3064164187075608,0.3291981383993286,0.3309071488517586,0.3179649886963259,0.3062532589140032,0.3288015870115507,0.3306104130826062,0.019851987487602,0.0169832913710231,0.0162508583199816,0.023270008392462,0.3627832455939574,0.3449301899748226,0.3659113450827801,0.385473411154345,0.2811169604028382,0.2743114366369116,0.2977798123140306,0.2856794079499504,0.0148205898703635,0.0127935325974746,0.0123403134475885,0.0179216432941711,1.0
0.2220721751735713,0.2140917067215991,0.2235828183413443,0.2444419012741283,0.2241352775465446,0.2169623709604296,0.2282650540699074,0.2441907834535838,0.086152437628748,0.0788471808957045,0.0748950942244602,0.0968375677119096,0.4156862745098039,0.4021362630655375,0.4242313267719539,0.4488746471351186,0.110276951247425,0.1165636682688639,0.1323872739757381,0.1154497596704051,0.0608550718436433,0.0555860458534917,0.0536688242740465,0.068854626467429,1.0
0.4837262531471732,0.4705424582284275,0.4985580224307622,0.5103227283131151,0.4828909138421809,0.46997470466974,0.4978448044443317,0.5093621716561335,0.0098420691233691,0.0088654917219805,0.0081177996490424,0.01029983978027,0.4988479438467994,0.4848859388113222,0.5115739681086442,0.5270008392462043,0.4576333257038223,0.4461738002594034,0.4744182497901884,0.4830548561837186,0.0075285097034341,0.0069474391541828,0.0064204236082434,0.0080351223758306,1.0
0.2485618371862363,0.2526588845654993,0.2643625543602655,0.3457007705806058,0.2512271008706127,0.2551343641650357,0.2662180938090764,0.3399437535498418,0.122087434195468,0.1137712672617685,0.1105325398641946,0.1250057221332112,0.4186160067139696,0.4114442664225223,0.4178683146410315,0.4930037384603647,0.1037460898756389,0.1179827573052567,0.1387045090409704,0.1682154573891813,0.0780201660505965,0.0721544736138401,0.0695641424292966,0.0795256415320372,1.0
0.2774090180819409,0.2712443732356756,0.287861448081178,0.2930495155260548,0.2782348832978271,0.2721155640669004,0.2881296095902505,0.2936336561654802,0.0060883497367818,0.0060730907148852,0.0056763561455711,0.0064393072404058,0.296406500343328,0.2889906157015335,0.3049973296711681,0.3121690699626154,0.2657511253528649,0.2599526970321202,0.2715648126955062,0.2801556420233463,0.0056983939289503,0.0055123067464087,0.0053109875169288,0.0058108415364725,1.0
0.2616006713969634,0.2570382238498512,0.2720073243305104,0.3227740901808194,0.2608545870213422,0.2564591425586114,0.2713358709566244,0.3218929874358459,0.0085755703059434,0.0079499504081788,0.0079957274738689,0.0096284428168154,0.2804913405050736,0.2746318760967422,0.2899519340810254,0.3421988250553139,0.2393377584496833,0.2368200198367284,0.2507362478065156,0.2986953536278324,0.0063254545699529,0.0059038763387364,0.0059828873310626,0.0069528937922643,1.0
0.5085221637293049,0.4876935988403143,0.5046921492332341,0.5446097505149919,0.5061236164774019,0.4858067956918269,0.5034424334813051,0.5426780995956905,0.0401922636758984,0.0351567864499885,0.0328679331654841,0.0468299382009612,0.556923781185626,0.5311665522240024,0.5467917906462195,0.5994659342336156,0.4271152819104295,0.4139009689478904,0.4368352788586251,0.4565651941710536,0.0272215161429762,0.0241798646109173,0.0229941699188157,0.0306070953716849,1.0
0.1440756847486076,0.1339589532310978,0.1533379110399023,0.1558251316090638,0.1441473121463182,0.1340275455695836,0.1533900303328013,0.1560458536747718,0.0008392462043183,0.0005798428320744,0.0006866559853513,0.0012970168612191,0.1489738307774471,0.1373311970702678,0.1560082398718242,0.1631189440756847,0.1394369420920119,0.1309987029831388,0.1517509727626459,0.1469443808651865,0.0007654518172267,0.000530876829271,0.0005525582100652,0.0012031846615117,1.0
