R_med,G_med,B_med,Nir_med,R_avg,G_avg,B_avg,Nir_avg,R_iqr,G_iqr,B_iqr,Nir_iqr,R_max,G_max,B_max,Nir_max,R_min,G_min,B_min,Nir_min,R_std,G_std,B_std,Nir_std,gt
0.43676661326009,0.4330739299610895,0.4623712520027466,0.4423285267414358,0.4333048115415087,0.4297472444202707,0.458664786361388,0.4390259602997442,0.0493247882810711,0.0466010528725108,0.0463683527885862,0.0526245517662318,0.4942092011902037,0.4855268177309834,0.5178301670862898,0.507164110780499,0.3780575265125505,0.3779049362935835,0.4078278782330052,0.3790341039139391,0.0289391739747534,0.0268243899408691,0.0268026494935988,0.0312772001055167,1.0
0.3393453879606317,0.3272602426184481,0.3415884641794461,0.3850919356069276,0.3335954607708535,0.3220170341334962,0.335495134510832,0.3792303217408395,0.066849774929427,0.0623331044480048,0.0618142977035172,0.0686198214694438,0.4317387655451286,0.4132600900282291,0.4274204623483634,0.4781261921110857,0.178484779125658,0.1768215457389181,0.199649042496376,0.2219729915312428,0.0492382875906939,0.0455274384602032,0.0449942147507829,0.0508342562321443,1.0
0.2847714961470969,0.2859616998550393,0.3076523994811933,0.2581139848935683,0.2848919588090026,0.2862010365683509,0.3078148976130089,0.2582180806867822,0.0069008926527809,0.0060997940032044,0.0057106889448386,0.0088006408789196,0.2978408484016174,0.297962920576791,0.3199053940642404,0.2746318760967422,0.2709086747539482,0.2735027084763867,0.2934615091172656,0.2391393911650263,0.0050427174394668,0.004427113700743,0.0044520345215166,0.0065003252060834,1.0
0.2414282444495308,0.2448767833981841,0.2737315938048371,0.2373540856031128,0.2420757965926654,0.2450961890073097,0.2738876765519775,0.2383043858877754,0.0198290989547569,0.0187647821774624,0.019413290608072,0.0224307621881437,0.2995498588540474,0.296955825131609,0.3249256122682536,0.3028610666056305,0.2014190890363927,0.2066529335469596,0.2347447928587777,0.1985351338979171,0.0178603385017451,0.0164370891963484,0.0160840071850112,0.0196839439046229,1.0
0.4064469367513542,0.399671931029221,0.4222323949034867,0.4275043869687953,0.4069953850422939,0.4000998410153347,0.4224287701487317,0.4282050071504256,0.007473105973907,0.0065537499046311,0.007560845349813,0.0076409552147707,0.4255283436331731,0.4171969176775769,0.4407721065079728,0.4468757152666514,0.3907072556649119,0.3837949187457084,0.4062256809338521,0.4143587396047913,0.0064653098357927,0.0062363163238587,0.0063139951722024,0.0061801180205996,1.0
0.1903257801174944,0.1890745403219653,0.2018310826276035,0.2152132448310063,0.1903430562438776,0.1891270037154885,0.2021847109269825,0.2150673596167655,0.0104371709773403,0.0102693217364766,0.0097810330357824,0.010605020218204,0.2098115510795758,0.2069886320286869,0.2222476539253833,0.2351110093842984,0.1725337605859464,0.172503242542153,0.1851682307164111,0.1969787136644541,0.0072639715801687,0.007050229959692,0.0072022209807758,0.0076297003530593,1.0
0.3532845044632639,0.3425040054932479,0.3625543602655069,0.3906157015335317,0.3488664366969412,0.3388548917364652,0.3572741771262619,0.3871944274361861,0.1234111543450064,0.1154955367360952,0.1149576562142367,0.1310330357824063,0.5112993057145037,0.4860151064316777,0.5036697947661555,0.5775539787899595,0.1064927138170443,0.1140001525902189,0.131990539406424,0.1194476234073396,0.0792215588154798,0.0739076009294901,0.0733526538212346,0.0834397581862102,1.0
0.1960936903944457,0.1948043030441748,0.2131761654077973,0.2162203402761883,0.1987666773804486,0.1969169065092719,0.2145675163019928,0.218543607524971,0.0375219348439765,0.0333638513771267,0.0332951857785916,0.0419432364385443,0.2684214541847867,0.2574349584191653,0.2732585641260395,0.3009689478904402,0.1489585717555504,0.152651255054551,0.1705195696955825,0.1621271076523995,0.0240477351075999,0.0211171742829037,0.0208774592551311,0.0274186812389745,1.0
0.1419699397268635,0.1328603036545357,0.1526817730983444,0.1536278324559395,0.1420726741456584,0.1328754591552532,0.1527063076179482,0.1535650779167696,0.0027161058976119,0.00175478751812,0.0014801251239795,0.0039215686274509,0.1500572213321126,0.137773708705272,0.1557946135652704,0.165316243228809,0.1348439765011062,0.1283283741512169,0.1493095292591744,0.1431143663691157,0.0021429044466609,0.0013756407142106,0.0011551528857673,0.0031474576713294,1.0
0.2974746318760967,0.2897993438620584,0.3056382085908293,0.3111009384298466,0.2971467623010654,0.2895405281825429,0.3050896394074845,0.3106947378098106,0.0038757915617608,0.0035019455252918,0.0044632639047837,0.0042725261310749,0.3073167009994659,0.2992751964599069,0.3132524605172808,0.3204699778744183,0.2887159533073929,0.2820935378042267,0.2944228274967574,0.3005569542992294,0.003036700325585,0.0028717607151795,0.0031721136031257,0.0032186244074607,1.0
0.1407034409094377,0.1313649195086595,0.1510948348210879,0.1520408941786831,0.1407702750067171,0.1313920047958129,0.1511243272241786,0.15212606421997,0.0010681315327687,0.000701915007248,0.000549324788281,0.0016632333867399,0.1527733272297246,0.136919203479057,0.1548332951857786,0.1709010452429999,0.1340962844281681,0.1272449835965514,0.1474479285877775,0.141741054398413,0.0017160369851847,0.0010447168092294,0.0007782340657192,0.0026586166073763,1.0
0.1811398489356832,0.1811856260013733,0.1914244296940566,0.2104829480430304,0.1954228728875194,0.194291497813725,0.2067330089204577,0.2273197748783804,0.0988937209124895,0.0902113374532692,0.0881055924315251,0.1044327458609903,0.4016937514305333,0.3800106813153276,0.3875638971541924,0.4507057297627222,0.0997634851606012,0.1082475013351644,0.1226672770275425,0.1148546578164339,0.0635306123137248,0.0573174214480281,0.0560277905503586,0.0678335606051237,1.0
0.4593423361562523,0.445136186770428,0.4544441901274128,0.5282597085526818,0.4530545328993564,0.4391323047718071,0.4470593407843908,0.5211345729348915,0.0891660944533455,0.081399252307927,0.0773785000381475,0.090798809796292,0.5668879224841687,0.5457999542229343,0.5480430304417487,0.636240177004654,0.2475318532082093,0.2423285267414358,0.2582589456015869,0.3203631647211414,0.0607738045016498,0.0561716723600935,0.0546265015636204,0.0613185082882434,1.0
0.2552681773098344,0.2552986953536278,0.2741588464179446,0.3069657434958419,0.2538813111183029,0.2536680426095042,0.2735141369576149,0.3055957148457136,0.0428778515297169,0.0391393911650263,0.0397497520408942,0.0419928282597085,0.3362325474937057,0.3280994888227664,0.3538414587624933,0.3891508354314488,0.1574883649958037,0.1645990691996643,0.1852292668039978,0.2162050812542916,0.0316247590123647,0.0289876587754806,0.0291861522747289,0.0314387857323848,1.0
0.1310749980926222,0.1232776379034104,0.1420767528801403,0.1416495002670328,0.131126204625099,0.1233322151457506,0.1420534808533595,0.1417035930959797,0.0025673304341191,0.0015869382772564,0.0012817578393224,0.0039215686274509,0.1367208361943999,0.1264209964141298,0.144609750514992,0.1507743953612573,0.1267719539177538,0.1208056763561455,0.1399099717708095,0.13334859235523,0.0017303501156928,0.0010623642095471,0.0008902591646023,0.0027333092932879,1.0
0.3478370336461432,0.3358358129243915,0.3458075837338826,0.4106965743495842,0.3355393477355027,0.3248383717449868,0.3336589080409184,0.3936834105087712,0.1166361486228732,0.1123903257801174,0.1129396505683985,0.1107232776379034,0.4979324025329976,0.4770885786221103,0.485999847409781,0.5602655069810025,0.1288929579613946,0.1338368810559243,0.154055085069047,0.1511100938429846,0.0801876697428044,0.0758871351883782,0.0755558785012686,0.0834254079514285,1.0
0.3155260547798886,0.3071946288242924,0.324101625085832,0.3283283741512169,0.3155147159365965,0.3071164439075944,0.324281515990854,0.3285225401289243,0.0136110475318532,0.0129091325246051,0.0142061493858243,0.0143892576485847,0.3300984206912337,0.3209887846189059,0.3395284962233921,0.3443656061646448,0.2959945067521172,0.2909895475700008,0.301029983978027,0.3065842679484245,0.0077890507008085,0.0072861843909859,0.0082067185567221,0.008295921682153,1.0
0.2206149385824368,0.2234836346990158,0.2365300984206912,0.2843442435339894,0.220852002443716,0.2227046294471488,0.2368051394506115,0.283779773314546,0.0309529259174486,0.0280155642023346,0.0271686884870679,0.0300526436255436,0.2746166170748455,0.2713054093232623,0.2856794079499504,0.3365377279316396,0.1669031815060654,0.1717250324254215,0.1883115892271305,0.2304722667277027,0.0201823407050101,0.0189057868806961,0.0185166052807117,0.0203007781064761,1.0
0.2552071412222476,0.2487067978942549,0.2633096818493934,0.2715953307392996,0.2542861415383281,0.2479246117123898,0.2618793621728852,0.270612649729153,0.0124361028458075,0.0120622568093385,0.0122529945830472,0.0126573586633096,0.2729686427100022,0.2655680170901045,0.2814221408407721,0.2898908979934386,0.2317387655451285,0.2274509803921568,0.2360570687418936,0.2472114137483787,0.0087785553747609,0.0084125271195249,0.0089948695518177,0.0090294763633045,1.0
0.5738689250019073,0.551972228580148,0.5666056305790799,0.6159609369039445,0.5722651711804534,0.549600292728259,0.5632073341289457,0.6151654519413533,0.0553444724193179,0.0501220721751735,0.0515106431677729,0.0586175326161593,0.6557106889448386,0.625482566567483,0.639856565194171,0.7173113603418021,0.4513008316166934,0.4276188296330205,0.43930724040589,0.4799114976729992,0.0386071976443145,0.0356109435535883,0.0360309501536118,0.0422074510391218,1.0
0.2937132829785611,0.2885938811322194,0.3008163576714732,0.3518196383611811,0.2881254682856884,0.2846619050693217,0.2971611176646658,0.3457877861311149,0.0464980544747081,0.0417944609750515,0.0405546654459448,0.0470054169527733,0.3604638742656595,0.3508201724269474,0.3607843137254902,0.4179751277943084,0.1418783855954833,0.1564965285725185,0.1748683909361409,0.1972075989929045,0.0353507980881084,0.0325212471470865,0.0315832300508424,0.0344789335143842,1.0
0.4221866178377966,0.401556420233463,0.4124818799114976,0.457099259937438,0.4154932685031109,0.3959464831590218,0.4065464025662074,0.4518972575109719,0.0766536964980544,0.0689860379949645,0.0675593194476233,0.0832761120012207,0.5560997940032044,0.5264972915236134,0.5237201495384146,0.6044251163500419,0.2506294346532387,0.2505989166094453,0.2555580987258716,0.2696726939803158,0.0565333293788172,0.0503276309204958,0.0481651461071726,0.0628009453976945,1.0
0.4972228580148012,0.4855725947966735,0.4969253070878157,0.5589227130540932,0.4906822520201207,0.4796482795452812,0.4909591994905599,0.5534029885020999,0.0412565804531929,0.038235294117647,0.0406538490882734,0.0379530022125581,0.551750972762646,0.5357900358587014,0.5482108796826124,0.6144197756923782,0.3723659113450828,0.3648737315938048,0.3793240253299763,0.439154650186923,0.0318652392437201,0.0303488870279345,0.0304161253318612,0.0298512456861218,1.0
0.2969710841535057,0.2901579308766308,0.3045090409704737,0.3101091020065614,0.2966428824955803,0.2898567642248918,0.3040538908847251,0.3098414720312084,0.0075951781490806,0.0070572976272221,0.0082055390249485,0.0080186160067139,0.3075455863279164,0.3004806591897459,0.3147936217288472,0.321034561684596,0.2838788433661402,0.2771801327534905,0.2928206301976043,0.2971389333943694,0.0051348683708335,0.0048166947350009,0.005089445276555,0.0053199078431114,1.0
0.4727397573815518,0.4671396963454642,0.4861829556725414,0.5211337453269246,0.4693078224006354,0.4633263347242519,0.4819528809228967,0.5176103051217497,0.0528000305180437,0.0496452277409018,0.0500381475547417,0.0504539559014266,0.5519188220035096,0.543801022354467,0.5585107194628824,0.5944762340733959,0.297962920576791,0.3067978942549783,0.3098496986343175,0.3452658884565499,0.042751009283337,0.0404653715138302,0.0404260899018395,0.0416590120003437,1.0
0.3815213244831006,0.3666361486228732,0.3822766460669871,0.4295033188372625,0.3735890814906018,0.3606739780443846,0.3757313470699281,0.4232434235748094,0.1052872510872053,0.0980544747081711,0.0977988860914015,0.10600442511635,0.5186541542687114,0.4947585259784848,0.5094071869993133,0.5727931639581902,0.1688715953307393,0.1722743572137026,0.1859464408331426,0.208041504539559,0.0742912517681333,0.0687530268390354,0.0682386562104458,0.0748840797412927,1.0
0.1777523460746166,0.1680476081483177,0.1715877012283512,0.2074616617074845,0.1783021019087144,0.1684248766885691,0.1719652628797575,0.2080322629172586,0.0068665598535133,0.0061036087586785,0.0057526512550545,0.0083161669336995,0.2076600289921416,0.193865873197528,0.1932860303654535,0.2401922636758983,0.1609521629663538,0.1544060425726711,0.1609369039444571,0.185473411154345,0.0062559898915681,0.0051309193205552,0.0048267415396485,0.0073416704873107,1.0
0.4583199816891737,0.439505607690547,0.4518959334706645,0.522392614633402,0.4562421694436379,0.4376478254890891,0.449360023695314,0.5203582913431651,0.0316472114137483,0.0294804303044174,0.0284962233920805,0.0324025329976348,0.5399862668802929,0.5118638895246814,0.5250019073777371,0.603616388189517,0.3537651636530098,0.3395742732890822,0.3521934843976501,0.4206149385824368,0.0305002123933574,0.027979819692531,0.028034160251297,0.0299184596755778,1.0
0.4207827878233005,0.4039520866712444,0.4202792401007095,0.4632944228274968,0.4203415021912916,0.4035874922419946,0.420229539825434,0.4627186729592689,0.0379339284351872,0.0349889372091248,0.0361486228732738,0.0386816205081254,0.5296864271000229,0.5032883192187381,0.5195239185168231,0.5752956435492484,0.2764934767681392,0.2692912184328984,0.2938887617303731,0.3157244220645456,0.0322792692865241,0.0300239762924432,0.0305261242266313,0.0330549447567784,1.0
0.1776150148775463,0.1703822384985122,0.1802777141985198,0.1996337834744793,0.1778266424671479,0.1702923392188033,0.1808553004146809,0.1999507627899088,0.0390974288548104,0.0355344472419318,0.0356984817273212,0.0420157167925535,0.2422369726100557,0.2273594262607766,0.2370183871213855,0.27348744945449,0.125658045319295,0.1244678416113527,0.1376974135957885,0.1441672388799877,0.0242298287897071,0.0216806512220375,0.0214305928156168,0.0269495255377429,1.0
0.1423056382085908,0.1329823758297093,0.1529335469596399,0.1536888685435263,0.142500087127132,0.1331024323069296,0.1530030037667186,0.1540142813141983,0.002761882963302,0.00175478751812,0.0015411612115663,0.0040054932478828,0.1511558709086747,0.1381857022964828,0.1570153353170061,0.1660791943236438,0.1353780422674906,0.1292439154650187,0.1493247882810711,0.1436789501792935,0.0021016765638756,0.0013644400787835,0.0011627930206791,0.0030859937029083,1.0
0.1796444647898069,0.1850308995193408,0.2011749446860456,0.2498207064927138,0.1802468901300833,0.1854819798443735,0.2022019000753567,0.2501296014366703,0.0181811245899137,0.0157625696192874,0.0161745632104982,0.017616540779736,0.2669565880827039,0.2623941405355917,0.2823529411764706,0.3307240405889982,0.1392690928511482,0.1493400473029678,0.1655603875791561,0.2116426337071793,0.0176405097175479,0.0154566361176986,0.0162476424617754,0.0167895705009197,1.0
0.3608606088349737,0.3565423056382086,0.3802853437094682,0.3795071335927367,0.3619544913594397,0.3577006547456956,0.3797555549244043,0.3816209870582337,0.0234073395895323,0.0221866178377966,0.0219424734874494,0.0244602121004043,0.4371557183184558,0.426688029297322,0.4456549935149157,0.4616006713969635,0.2853589684901197,0.2842450598916609,0.3026016632333867,0.304493781948577,0.0204947093904525,0.0192974249383322,0.0184848079183505,0.0210687532310958,1.0
